0.01344,0.00889,0.00565,0.00616,0.00668,0.00720,0.00710,0.00700,0.00769,0.00839,0.00908,0.00978,0.01057,0.01137,0.01137,0.01137,0.01137,0.01137,0.01157,0.01178,0.01589,0.02000,0.02412,0.02823,0.03213,0.03604,0.03604,0.03604,0.03604,0.03604,0.03682,0.03761,0.03839,0.04118,0.04397,0.04676,0.04876,0.05076,0.05277,0.05277,0.05277,0.05277,0.05346,0.05416,0.02520,0.03036,0.03552,0.04068,0.04554,0.05039,0.05244,0.05244,0.05244,0.05244,0.05171,0.05655,0.07067,0.08478,0.09890,0.16316,0.22815,0.28757,0.33771,0.38786,0.43801,0.43801,0.43801,0.43801,0.43801,0.43801,0.43801,0.43801
0.01346,0.00891,0.00565,0.00617,0.00669,0.00721,0.00713,0.00706,0.00780,0.00854,0.00928,0.01002,0.01083,0.01164,0.01164,0.01164,0.01164,0.01164,0.01190,0.01216,0.01650,0.02084,0.02518,0.02951,0.03359,0.03767,0.03767,0.03767,0.03767,0.03767,0.03873,0.03979,0.04086,0.04408,0.04731,0.05053,0.05270,0.05486,0.05702,0.05702,0.05702,0.05702,0.05807,0.05911,0.02759,0.03344,0.03929,0.04514,0.05053,0.05593,0.05820,0.05820,0.05820,0.05820,0.05749,0.06302,0.07895,0.09489,0.11082,0.17408,0.23805,0.29578,0.34310,0.39042,0.43775,0.43775,0.43775,0.43775,0.43775,0.43775,0.43775,0.43775
0.00974,0.00644,0.00409,0.00447,0.00484,0.00521,0.00515,0.00508,0.00560,0.00611,0.00662,0.00714,0.00772,0.00830,0.00830,0.00830,0.00830,0.00830,0.00842,0.00854,0.01146,0.01437,0.01729,0.02021,0.02301,0.02580,0.02580,0.02580,0.02580,0.02580,0.02634,0.02687,0.02741,0.02937,0.03133,0.03329,0.03472,0.03615,0.03757,0.03757,0.03757,0.03757,0.03795,0.03832,0.04317,0.05126,0.05936,0.06745,0.07517,0.08289,0.08614,0.08614,0.08614,0.08614,0.08508,0.09291,0.11558,0.13826,0.16093,0.31317,0.46649,0.61089,0.74046,0.87003,0.99959,0.99959,0.99959,0.99959,0.99959,0.99959,0.99959,0.99959
0.01011,0.00669,0.00425,0.00463,0.00502,0.00541,0.00537,0.00533,0.00590,0.00648,0.00706,0.00763,0.00825,0.00887,0.00887,0.00887,0.00887,0.00887,0.00899,0.00911,0.01220,0.01529,0.01838,0.02146,0.02443,0.02740,0.02740,0.02740,0.02740,0.02740,0.02776,0.02813,0.02849,0.03031,0.03214,0.03396,0.03541,0.03687,0.03832,0.03832,0.03832,0.03832,0.03823,0.03813,0.04227,0.04950,0.05672,0.06395,0.07128,0.07860,0.08168,0.08168,0.08168,0.08168,0.08060,0.08791,0.10921,0.13052,0.15182,0.30480,0.45887,0.60455,0.73623,0.86790,0.99958,0.99958,0.99958,0.99958,0.99958,0.99958,0.99958,0.99958
0.01220,0.00807,0.00512,0.00559,0.00606,0.00653,0.00652,0.00651,0.00728,0.00805,0.00882,0.00959,0.01036,0.01114,0.01114,0.01114,0.01114,0.01114,0.01113,0.01112,0.01453,0.01795,0.02137,0.02479,0.02822,0.03165,0.03165,0.03165,0.03165,0.03165,0.03199,0.03232,0.03266,0.03466,0.03665,0.03865,0.04031,0.04196,0.04362,0.04362,0.04362,0.04362,0.04327,0.04293,0.04726,0.05498,0.06271,0.07043,0.07850,0.08657,0.08997,0.08997,0.08997,0.08997,0.08926,0.09813,0.12296,0.14778,0.17261,0.32420,0.47650,0.61922,0.74598,0.87274,0.99950,0.99950,0.99950,0.99950,0.99950,0.99950,0.99950,0.99950
0.01171,0.00775,0.00492,0.00537,0.00582,0.00627,0.00626,0.00626,0.00700,0.00774,0.00848,0.00922,0.00997,0.01072,0.01072,0.01072,0.01072,0.01072,0.01069,0.01067,0.01393,0.01718,0.02044,0.02369,0.02697,0.03025,0.03025,0.03025,0.03025,0.03025,0.03048,0.03071,0.03094,0.03273,0.03451,0.03630,0.03786,0.03942,0.04097,0.04097,0.04097,0.04097,0.04077,0.04058,0.04485,0.05238,0.05991,0.06744,0.07516,0.08289,0.08615,0.08615,0.08615,0.08615,0.08566,0.09448,0.11881,0.14314,0.16747,0.31970,0.47241,0.61581,0.74371,0.87162,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952
0.01627,0.01077,0.00683,0.00746,0.00809,0.00871,0.00865,0.00859,0.00953,0.01048,0.01142,0.01236,0.01336,0.01436,0.01436,0.01436,0.01436,0.01436,0.01452,0.01468,0.01956,0.02445,0.02933,0.03422,0.03895,0.04368,0.04368,0.04368,0.04368,0.04368,0.04408,0.04449,0.04489,0.04756,0.05024,0.05291,0.05518,0.05745,0.05971,0.05971,0.05971,0.05971,0.05890,0.05809,0.06344,0.07328,0.08312,0.09296,0.10362,0.11427,0.11876,0.11876,0.11876,0.11876,0.11566,0.12377,0.15056,0.17735,0.20415,0.35091,0.50076,0.63941,0.75939,0.87936,0.99933,0.99933,0.99933,0.99933,0.99933,0.99933,0.99933,0.99933
0.01435,0.00949,0.00603,0.00658,0.00713,0.00768,0.00765,0.00761,0.00848,0.00934,0.01021,0.01107,0.01197,0.01287,0.01287,0.01287,0.01287,0.01287,0.01280,0.01274,0.01655,0.02036,0.02417,0.02799,0.03186,0.03574,0.03574,0.03574,0.03574,0.03574,0.03587,0.03600,0.03613,0.03806,0.03999,0.04192,0.04372,0.04552,0.04732,0.04732,0.04732,0.04732,0.04711,0.04689,0.05186,0.06060,0.06933,0.07807,0.08702,0.09597,0.09974,0.09974,0.09974,0.09974,0.09910,0.10918,0.13713,0.16507,0.19302,0.34297,0.49355,0.63342,0.75541,0.87741,0.99941,0.99941,0.99941,0.99941,0.99941,0.99941,0.99941,0.99941
0.02382,0.01576,0.01000,0.01092,0.01183,0.01275,0.01268,0.01262,0.01403,0.01544,0.01686,0.01827,0.01975,0.02123,0.02123,0.02123,0.02123,0.02123,0.02091,0.02059,0.02628,0.03196,0.03765,0.04334,0.04935,0.05536,0.05536,0.05536,0.05536,0.05536,0.05507,0.05479,0.05450,0.05686,0.05923,0.06159,0.06424,0.06689,0.06954,0.06954,0.06954,0.06954,0.06945,0.06936,0.07705,0.09040,0.10375,0.11710,0.13054,0.14397,0.14963,0.14963,0.14963,0.14963,0.14945,0.16589,0.21002,0.25415,0.29829,0.43985,0.58159,0.70672,0.80415,0.90159,0.99902,0.99902,0.99902,0.99902,0.99902,0.99902,0.99902,0.99902
0.01175,0.00778,0.00494,0.00539,0.00584,0.00629,0.00621,0.00613,0.00675,0.00738,0.00800,0.00862,0.00932,0.01002,0.01002,0.01002,0.01002,0.01002,0.01020,0.01039,0.01403,0.01766,0.02129,0.02493,0.02837,0.03182,0.03182,0.03182,0.03182,0.03182,0.03257,0.03332,0.03407,0.03660,0.03914,0.04168,0.04346,0.04525,0.04703,0.04703,0.04703,0.04703,0.04716,0.04730,0.05280,0.06221,0.07161,0.08102,0.09029,0.09957,0.10347,0.10347,0.10347,0.10347,0.10195,0.11097,0.13756,0.16414,0.19073,0.34007,0.49093,0.63125,0.75400,0.87676,0.99951,0.99951,0.99951,0.99951,0.99951,0.99951,0.99951,0.99951
0.01094,0.00724,0.00460,0.00502,0.00544,0.00586,0.00580,0.00574,0.00633,0.00693,0.00753,0.00813,0.00879,0.00945,0.00945,0.00945,0.00945,0.00945,0.00957,0.00968,0.01294,0.01619,0.01945,0.02271,0.02585,0.02899,0.02899,0.02899,0.02899,0.02899,0.02951,0.03003,0.03055,0.03265,0.03474,0.03684,0.03842,0.04000,0.04158,0.04158,0.04158,0.04158,0.04146,0.04135,0.04582,0.05363,0.06145,0.06926,0.07720,0.08513,0.08847,0.08847,0.08847,0.08847,0.08727,0.09516,0.11819,0.14121,0.16424,0.31608,0.46912,0.61308,0.74190,0.87072,0.99955,0.99955,0.99955,0.99955,0.99955,0.99955,0.99955,0.99955
0.01171,0.00774,0.00492,0.00537,0.00582,0.00627,0.00624,0.00621,0.00692,0.00762,0.00832,0.00903,0.00976,0.01049,0.01049,0.01049,0.01049,0.01049,0.01056,0.01062,0.01406,0.01750,0.02093,0.02437,0.02774,0.03111,0.03111,0.03111,0.03111,0.03111,0.03145,0.03180,0.03214,0.03412,0.03609,0.03807,0.03970,0.04134,0.04297,0.04297,0.04297,0.04297,0.04268,0.04239,0.04674,0.05447,0.06219,0.06991,0.07792,0.08593,0.08930,0.08930,0.08930,0.08930,0.08820,0.09634,0.11989,0.14344,0.16698,0.31868,0.47149,0.61505,0.74320,0.87136,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952
0.00165,0.00111,0.00071,0.00079,0.00087,0.00095,0.00095,0.00094,0.00107,0.00119,0.00132,0.00144,0.00157,0.00170,0.00170,0.00170,0.00170,0.00170,0.00173,0.00177,0.00243,0.00309,0.00376,0.00442,0.00505,0.00568,0.00568,0.00568,0.00568,0.00568,0.00581,0.00594,0.00607,0.00653,0.00699,0.00744,0.00777,0.00809,0.00842,0.00842,0.00842,0.00370,0.00370,0.00370,0.00413,0.00486,0.00559,0.00632,0.00705,0.00778,0.00809,0.00809,0.00900,0.01143,0.01539,0.02291,0.03636,0.04980,0.06233,0.13188,0.19988,0.26433,0.32285,0.38138,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990
0.00172,0.00116,0.00075,0.00083,0.00091,0.00099,0.00099,0.00098,0.00111,0.00124,0.00137,0.00150,0.00163,0.00176,0.00176,0.00176,0.00176,0.00176,0.00181,0.00186,0.00257,0.00329,0.00401,0.00472,0.00540,0.00607,0.00607,0.00607,0.00607,0.00607,0.00628,0.00650,0.00671,0.00730,0.00788,0.00847,0.00884,0.00920,0.00957,0.00957,0.00957,0.00421,0.00419,0.00416,0.00460,0.00537,0.00615,0.00692,0.00772,0.00852,0.00886,0.00886,0.00985,0.01251,0.01684,0.02506,0.03976,0.05446,0.06816,0.13735,0.20485,0.26847,0.32561,0.38276,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990
0.00205,0.00138,0.00089,0.00099,0.00108,0.00118,0.00118,0.00119,0.00135,0.00152,0.00169,0.00186,0.00202,0.00218,0.00218,0.00218,0.00218,0.00218,0.00222,0.00226,0.00311,0.00395,0.00479,0.00563,0.00643,0.00723,0.00723,0.00723,0.00723,0.00723,0.00738,0.00753,0.00768,0.00824,0.00880,0.00936,0.00976,0.01017,0.01058,0.01058,0.01058,0.00466,0.00468,0.00471,0.00528,0.00626,0.00723,0.00820,0.00915,0.01010,0.01049,0.01049,0.01167,0.01482,0.01963,0.02882,0.04532,0.06182,0.07714,0.14556,0.21231,0.27468,0.32975,0.38481,0.43988,0.43988,0.43988,0.43988,0.43988,0.43988,0.43988,0.43988
0.00182,0.00123,0.00079,0.00087,0.00096,0.00105,0.00104,0.00103,0.00117,0.00130,0.00144,0.00157,0.00171,0.00185,0.00185,0.00185,0.00185,0.00185,0.00189,0.00193,0.00267,0.00340,0.00414,0.00487,0.00557,0.00626,0.00626,0.00626,0.00626,0.00626,0.00650,0.00674,0.00698,0.00760,0.00822,0.00884,0.00923,0.00961,0.01000,0.01000,0.01000,0.00440,0.00442,0.00444,0.00498,0.00589,0.00680,0.00771,0.00860,0.00949,0.00987,0.00987,0.01097,0.01393,0.01887,0.02821,0.04488,0.06155,0.07712,0.14584,0.21257,0.27490,0.32990,0.38490,0.43989,0.43989,0.43989,0.43989,0.43989,0.43989,0.43989,0.43989
0.00199,0.00135,0.00086,0.00096,0.00105,0.00115,0.00115,0.00114,0.00130,0.00146,0.00161,0.00177,0.00192,0.00208,0.00208,0.00208,0.00208,0.00208,0.00211,0.00215,0.00294,0.00373,0.00452,0.00531,0.00606,0.00682,0.00682,0.00682,0.00682,0.00682,0.00696,0.00710,0.00724,0.00776,0.00829,0.00881,0.00919,0.00958,0.00996,0.00996,0.00996,0.00438,0.00437,0.00435,0.00483,0.00566,0.00649,0.00733,0.00817,0.00902,0.00938,0.00938,0.01043,0.01325,0.01769,0.02615,0.04130,0.05645,0.07054,0.13948,0.20679,0.27008,0.32668,0.38328,0.43988,0.43988,0.43988,0.43988,0.43988,0.43988,0.43988,0.43988
0.00201,0.00136,0.00087,0.00097,0.00106,0.00116,0.00116,0.00116,0.00132,0.00147,0.00163,0.00179,0.00195,0.00211,0.00211,0.00211,0.00211,0.00211,0.00215,0.00219,0.00301,0.00383,0.00465,0.00547,0.00625,0.00703,0.00703,0.00703,0.00703,0.00703,0.00717,0.00732,0.00747,0.00802,0.00856,0.00911,0.00951,0.00990,0.01030,0.01030,0.01030,0.00453,0.00455,0.00457,0.00512,0.00606,0.00700,0.00793,0.00885,0.00977,0.01015,0.01015,0.01129,0.01434,0.01903,0.02799,0.04407,0.06015,0.07509,0.14367,0.21060,0.27326,0.32880,0.38434,0.43988,0.43988,0.43988,0.43988,0.43988,0.43988,0.43988,0.43988
0.00170,0.00115,0.00074,0.00082,0.00090,0.00098,0.00098,0.00097,0.00110,0.00123,0.00136,0.00149,0.00162,0.00175,0.00175,0.00175,0.00175,0.00175,0.00180,0.00184,0.00256,0.00327,0.00399,0.00470,0.00537,0.00604,0.00604,0.00604,0.00604,0.00604,0.00625,0.00647,0.00669,0.00727,0.00786,0.00844,0.00881,0.00917,0.00954,0.00954,0.00954,0.00420,0.00418,0.00416,0.00460,0.00538,0.00617,0.00695,0.00775,0.00855,0.00889,0.00889,0.00989,0.01255,0.01690,0.02514,0.03987,0.05461,0.06834,0.13751,0.20500,0.26860,0.32570,0.38280,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990
0.00174,0.00118,0.00076,0.00084,0.00092,0.00100,0.00100,0.00100,0.00113,0.00126,0.00139,0.00152,0.00166,0.00180,0.00180,0.00180,0.00180,0.00180,0.00182,0.00185,0.00253,0.00321,0.00389,0.00457,0.00522,0.00588,0.00588,0.00588,0.00588,0.00588,0.00599,0.00610,0.00622,0.00666,0.00711,0.00755,0.00788,0.00821,0.00854,0.00854,0.00854,0.00376,0.00378,0.00381,0.00428,0.00508,0.00587,0.00667,0.00744,0.00821,0.00853,0.00853,0.00949,0.01205,0.01607,0.02374,0.03748,0.05122,0.06400,0.13334,0.20121,0.26543,0.32359,0.38174,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990
0.00178,0.00121,0.00077,0.00086,0.00094,0.00103,0.00103,0.00103,0.00117,0.00131,0.00145,0.00159,0.00174,0.00188,0.00188,0.00188,0.00188,0.00188,0.00191,0.00194,0.00265,0.00337,0.00408,0.00479,0.00548,0.00616,0.00616,0.00616,0.00616,0.00616,0.00629,0.00642,0.00655,0.00703,0.00752,0.00800,0.00834,0.00869,0.00904,0.00904,0.00904,0.00398,0.00402,0.00406,0.00458,0.00545,0.00632,0.00718,0.00801,0.00884,0.00919,0.00919,0.01023,0.01298,0.01725,0.02541,0.04004,0.05466,0.06825,0.13728,0.20479,0.26842,0.32558,0.38274,0.43989,0.43989,0.43989,0.43989,0.43989,0.43989,0.43989,0.43989
0.00167,0.00113,0.00072,0.00080,0.00088,0.00096,0.00096,0.00096,0.00109,0.00122,0.00135,0.00148,0.00162,0.00175,0.00175,0.00175,0.00175,0.00175,0.00178,0.00181,0.00249,0.00317,0.00385,0.00452,0.00517,0.00581,0.00581,0.00581,0.00581,0.00581,0.00595,0.00608,0.00622,0.00669,0.00715,0.00762,0.00796,0.00829,0.00862,0.00862,0.00862,0.00379,0.00378,0.00378,0.00419,0.00492,0.00565,0.00638,0.00712,0.00786,0.00817,0.00817,0.00908,0.01153,0.01561,0.02333,0.03711,0.05089,0.06375,0.13326,0.20113,0.26537,0.32355,0.38173,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990
0.00184,0.00125,0.00080,0.00089,0.00097,0.00106,0.00106,0.00105,0.00119,0.00133,0.00147,0.00160,0.00174,0.00189,0.00189,0.00189,0.00189,0.00189,0.00193,0.00197,0.00271,0.00345,0.00419,0.00493,0.00563,0.00634,0.00634,0.00634,0.00634,0.00634,0.00652,0.00671,0.00689,0.00745,0.00801,0.00857,0.00894,0.00931,0.00969,0.00969,0.00969,0.00426,0.00428,0.00429,0.00480,0.00567,0.00654,0.00740,0.00826,0.00911,0.00947,0.00947,0.01054,0.01338,0.01802,0.02682,0.04255,0.05828,0.07294,0.14184,0.20894,0.27187,0.32788,0.38389,0.43989,0.43989,0.43989,0.43989,0.43989,0.43989,0.43989,0.43989
0.00190,0.00128,0.00082,0.00091,0.00100,0.00109,0.00109,0.00109,0.00123,0.00137,0.00152,0.00166,0.00181,0.00196,0.00196,0.00196,0.00196,0.00196,0.00198,0.00201,0.00274,0.00347,0.00420,0.00493,0.00563,0.00633,0.00633,0.00633,0.00633,0.00633,0.00645,0.00657,0.00669,0.00716,0.00763,0.00810,0.00846,0.00881,0.00917,0.00917,0.00917,0.00403,0.00409,0.00415,0.00470,0.00562,0.00653,0.00745,0.00831,0.00917,0.00953,0.00953,0.01060,0.01346,0.01780,0.02612,0.04104,0.05597,0.06982,0.13869,0.20607,0.26949,0.32629,0.38309,0.43989,0.43989,0.43989,0.43989,0.43989,0.43989,0.43989,0.43989
0.00176,0.00119,0.00076,0.00084,0.00093,0.00101,0.00101,0.00101,0.00114,0.00128,0.00141,0.00155,0.00168,0.00182,0.00182,0.00182,0.00182,0.00182,0.00185,0.00188,0.00258,0.00328,0.00398,0.00468,0.00534,0.00601,0.00601,0.00601,0.00601,0.00601,0.00616,0.00631,0.00646,0.00695,0.00745,0.00794,0.00829,0.00864,0.00898,0.00898,0.00898,0.00395,0.00396,0.00396,0.00441,0.00520,0.00599,0.00677,0.00755,0.00833,0.00866,0.00866,0.00964,0.01224,0.01636,0.02422,0.03828,0.05234,0.06543,0.13471,0.20245,0.26647,0.32428,0.38209,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990
0.00168,0.00114,0.00073,0.00081,0.00089,0.00097,0.00097,0.00097,0.00110,0.00123,0.00136,0.00149,0.00162,0.00175,0.00175,0.00175,0.00175,0.00175,0.00179,0.00184,0.00255,0.00326,0.00397,0.00467,0.00534,0.00600,0.00600,0.00600,0.00600,0.00600,0.00620,0.00641,0.00661,0.00717,0.00773,0.00829,0.00866,0.00902,0.00938,0.00938,0.00938,0.00413,0.00409,0.00406,0.00448,0.00522,0.00597,0.00671,0.00748,0.00826,0.00858,0.00858,0.00955,0.01212,0.01640,0.02449,0.03894,0.05339,0.06687,0.13619,0.20380,0.26759,0.32503,0.38247,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990,0.43990
0.00195,0.00132,0.00085,0.00094,0.00103,0.00112,0.00112,0.00112,0.00128,0.00143,0.00158,0.00173,0.00189,0.00204,0.00204,0.00204,0.00204,0.00204,0.00208,0.00212,0.00290,0.00369,0.00448,0.00527,0.00602,0.00677,0.00677,0.00677,0.00677,0.00677,0.00689,0.00701,0.00713,0.00763,0.00813,0.00863,0.00901,0.00938,0.00976,0.00976,0.00976,0.00429,0.00438,0.00447,0.00510,0.00613,0.00716,0.00819,0.00914,0.01008,0.01048,0.01048,0.01166,0.01480,0.01954,0.02862,0.04493,0.06125,0.07638,0.14481,0.21163,0.27412,0.32938,0.38463,0.43988,0.43988,0.43988,0.43988,0.43988,0.43988,0.43988,0.43988
0.00181,0.00122,0.00079,0.00087,0.00096,0.00104,0.00104,0.00103,0.00117,0.00130,0.00143,0.00157,0.00171,0.00185,0.00185,0.00185,0.00185,0.00185,0.00188,0.00191,0.00262,0.00333,0.00404,0.00475,0.00543,0.00611,0.00611,0.00611,0.00611,0.00611,0.00626,0.00640,0.00655,0.00705,0.00755,0.00805,0.00840,0.00875,0.00910,0.00910,0.00910,0.00400,0.00402,0.00403,0.00451,0.00534,0.00616,0.00698,0.00778,0.00859,0.00893,0.00893,0.00993,0.01261,0.01686,0.02496,0.03946,0.05395,0.06745,0.13660,0.20417,0.26790,0.32523,0.38256,0.43989,0.43989,0.43989,0.43989,0.43989,0.43989,0.43989,0.43989
0.01156,0.00765,0.00485,0.00530,0.00574,0.00619,0.00615,0.00611,0.00678,0.00746,0.00813,0.00881,0.00952,0.01023,0.01023,0.01023,0.01023,0.01023,0.01077,0.01130,0.01596,0.02062,0.02527,0.02993,0.03406,0.03818,0.03818,0.03818,0.03818,0.03818,0.03923,0.04027,0.04132,0.04455,0.04777,0.05100,0.05318,0.05536,0.05754,0.05754,0.05754,0.05754,0.05671,0.05589,0.06097,0.07034,0.07971,0.08908,0.09927,0.10946,0.11375,0.11375,0.11375,0.11375,0.10926,0.11448,0.13587,0.15726,0.17865,0.32628,0.47839,0.62080,0.74704,0.87328,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952
0.00919,0.00608,0.00386,0.00421,0.00456,0.00492,0.00491,0.00490,0.00548,0.00605,0.00662,0.00720,0.00778,0.00837,0.00837,0.00837,0.00837,0.00837,0.00876,0.00916,0.01286,0.01657,0.02027,0.02397,0.02727,0.03057,0.03057,0.03057,0.03057,0.03057,0.03156,0.03256,0.03355,0.03633,0.03912,0.04190,0.04369,0.04548,0.04727,0.04727,0.04727,0.04727,0.04670,0.04614,0.05049,0.05841,0.06634,0.07427,0.08276,0.09125,0.09483,0.09483,0.09483,0.09483,0.09125,0.09586,0.11413,0.13240,0.15067,0.30147,0.45584,0.60203,0.73456,0.86709,0.99962,0.99962,0.99962,0.99962,0.99962,0.99962,0.99962,0.99962
0.00912,0.00604,0.00383,0.00418,0.00453,0.00488,0.00489,0.00490,0.00550,0.00610,0.00670,0.00730,0.00789,0.00848,0.00848,0.00848,0.00848,0.00848,0.00882,0.00917,0.01274,0.01632,0.01990,0.02347,0.02671,0.02994,0.02994,0.02994,0.02994,0.02994,0.03122,0.03249,0.03377,0.03689,0.04000,0.04312,0.04496,0.04680,0.04865,0.04865,0.04865,0.04865,0.04755,0.04645,0.05007,0.05711,0.06416,0.07121,0.07935,0.08750,0.09093,0.09093,0.09093,0.09093,0.08666,0.08968,0.10487,0.12006,0.13525,0.28669,0.44242,0.59084,0.72710,0.86336,0.99962,0.99962,0.99962,0.99962,0.99962,0.99962,0.99962,0.99962
0.00861,0.00570,0.00362,0.00395,0.00428,0.00461,0.00462,0.00464,0.00521,0.00579,0.00637,0.00694,0.00750,0.00806,0.00806,0.00806,0.00806,0.00806,0.00837,0.00867,0.01201,0.01536,0.01870,0.02204,0.02507,0.02811,0.02811,0.02811,0.02811,0.02811,0.02930,0.03049,0.03168,0.03459,0.03751,0.04042,0.04215,0.04387,0.04560,0.04560,0.04560,0.04560,0.04458,0.04356,0.04697,0.05359,0.06022,0.06685,0.07449,0.08214,0.08536,0.08536,0.08536,0.08536,0.08159,0.08484,0.09977,0.11470,0.12963,0.28201,0.43816,0.58729,0.72474,0.86219,0.99964,0.99964,0.99964,0.99964,0.99964,0.99964,0.99964,0.99964
0.00853,0.00564,0.00358,0.00391,0.00424,0.00457,0.00458,0.00459,0.00515,0.00572,0.00628,0.00684,0.00740,0.00795,0.00795,0.00795,0.00795,0.00795,0.00828,0.00860,0.01197,0.01534,0.01871,0.02207,0.02512,0.02816,0.02816,0.02816,0.02816,0.02816,0.02931,0.03046,0.03161,0.03448,0.03735,0.04022,0.04193,0.04365,0.04537,0.04537,0.04537,0.04537,0.04449,0.04361,0.04722,0.05410,0.06098,0.06786,0.07562,0.08338,0.08665,0.08665,0.08665,0.08665,0.08279,0.08602,0.10108,0.11614,0.13119,0.28336,0.43939,0.58832,0.72543,0.86254,0.99965,0.99965,0.99965,0.99965,0.99965,0.99965,0.99965,0.99965
0.01086,0.00718,0.00456,0.00498,0.00539,0.00581,0.00583,0.00584,0.00656,0.00728,0.00799,0.00871,0.00942,0.01012,0.01012,0.01012,0.01012,0.01012,0.01051,0.01089,0.01510,0.01930,0.02350,0.02771,0.03153,0.03534,0.03534,0.03534,0.03534,0.03534,0.03638,0.03741,0.03844,0.04151,0.04457,0.04764,0.04968,0.05171,0.05375,0.05375,0.05375,0.05375,0.05321,0.05267,0.05778,0.06702,0.07626,0.08550,0.09528,0.10505,0.10917,0.10917,0.10917,0.10917,0.10443,0.10871,0.12803,0.14734,0.16665,0.31505,0.46819,0.61230,0.74139,0.87047,0.99955,0.99955,0.99955,0.99955,0.99955,0.99955,0.99955,0.99955
0.01206,0.00798,0.00507,0.00553,0.00599,0.00646,0.00646,0.00646,0.00723,0.00801,0.00878,0.00956,0.01033,0.01111,0.01111,0.01111,0.01111,0.01111,0.01149,0.01187,0.01637,0.02087,0.02537,0.02987,0.03398,0.03810,0.03810,0.03810,0.03810,0.03810,0.03948,0.04087,0.04225,0.04591,0.04957,0.05323,0.05550,0.05778,0.06005,0.06005,0.06005,0.06005,0.05935,0.05864,0.06420,0.07431,0.08442,0.09452,0.10534,0.11615,0.12070,0.12070,0.12070,0.12070,0.11513,0.11932,0.13976,0.16020,0.18064,0.32710,0.47914,0.62142,0.74745,0.87347,0.99950,0.99950,0.99950,0.99950,0.99950,0.99950,0.99950,0.99950
0.01530,0.01012,0.00643,0.00702,0.00760,0.00819,0.00821,0.00823,0.00923,0.01024,0.01125,0.01226,0.01325,0.01424,0.01424,0.01424,0.01424,0.01424,0.01459,0.01493,0.02029,0.02565,0.03102,0.03638,0.04140,0.04641,0.04641,0.04641,0.04641,0.04641,0.04792,0.04943,0.05093,0.05516,0.05938,0.06361,0.06633,0.06905,0.07177,0.07177,0.07177,0.07177,0.07182,0.07187,0.08000,0.09401,0.10802,0.12203,0.13599,0.14995,0.15582,0.15582,0.15582,0.15582,0.15017,0.15813,0.18878,0.21943,0.25008,0.39067,0.53691,0.66954,0.77948,0.88942,0.99936,0.99936,0.99936,0.99936,0.99936,0.99936,0.99936,0.99936
0.01398,0.00925,0.00587,0.00641,0.00695,0.00749,0.00750,0.00752,0.00844,0.00936,0.01029,0.01121,0.01211,0.01302,0.01302,0.01302,0.01302,0.01302,0.01341,0.01380,0.01891,0.02403,0.02914,0.03425,0.03897,0.04370,0.04370,0.04370,0.04370,0.04370,0.04539,0.04708,0.04877,0.05310,0.05743,0.06176,0.06440,0.06703,0.06967,0.06967,0.06967,0.06967,0.06973,0.06978,0.07767,0.09127,0.10487,0.11846,0.13201,0.14556,0.15126,0.15126,0.15126,0.15126,0.14600,0.15410,0.18448,0.21486,0.24524,0.38660,0.53322,0.66647,0.77746,0.88844,0.99942,0.99942,0.99942,0.99942,0.99942,0.99942,0.99942,0.99942
0.01514,0.01002,0.00636,0.00694,0.00752,0.00811,0.00811,0.00811,0.00908,0.01005,0.01102,0.01199,0.01296,0.01393,0.01393,0.01393,0.01393,0.01393,0.01428,0.01463,0.01991,0.02519,0.03048,0.03576,0.04069,0.04563,0.04563,0.04563,0.04563,0.04563,0.04687,0.04812,0.04937,0.05322,0.05707,0.06092,0.06353,0.06614,0.06874,0.06874,0.06874,0.06874,0.06773,0.06673,0.07276,0.08390,0.09505,0.10620,0.11835,0.13051,0.13563,0.13563,0.13563,0.13563,0.12874,0.13239,0.15361,0.17484,0.19606,0.34002,0.49087,0.63118,0.75391,0.87664,0.99937,0.99937,0.99937,0.99937,0.99937,0.99937,0.99937,0.99937
