1902,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1975,6.17,64.26,192.00,300.66,334.14,244.35,141.17,66.90,5.25
1903,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1976,6.31,63.76,189.82,299.82,332.58,242.59,140.09,67.16,5.30
1904,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1977,6.45,63.79,188.03,298.70,331.74,241.15,138.56,66.92,5.30
1905,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1978,6.62,63.41,186.14,295.63,329.74,240.22,137.79,67.78,5.40
1906,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1979,6.65,62.65,184.14,292.97,328.36,238.25,136.64,67.69,5.41
1907,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1980,6.74,61.81,181.67,290.36,326.21,236.70,134.79,67.59,5.42
1908,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1981,6.73,60.19,181.73,288.12,322.87,233.13,132.63,67.41,5.43
1909,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1982,6.76,58.66,181.50,285.33,320.27,231.86,131.15,67.17,5.44
1910,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1983,6.78,57.02,181.82,282.90,318.53,228.99,128.61,66.96,5.46
1911,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1984,6.79,55.69,180.57,279.29,316.77,226.59,127.19,67.06,5.49
1912,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1985,6.86,54.42,179.69,275.88,314.87,222.93,125.56,66.71,5.48
1913,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1986,6.64,52.99,179.47,273.77,313.30,221.02,124.85,65.54,5.38
1914,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1987,6.43,51.81,177.30,270.20,313.31,219.74,124.42,64.35,5.27
1915,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1988,6.13,49.59,174.86,266.50,312.10,219.23,124.02,64.35,5.28
1916,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1989,5.80,47.31,172.32,262.37,312.28,218.29,123.48,63.28,5.17
1917,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1990,5.60,46.12,168.65,259.05,309.75,217.69,121.77,62.36,5.08
1918,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1991,5.37,45.08,163.03,254.51,305.55,216.75,120.42,59.64,4.78
1919,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1992,5.12,44.18,158.35,249.99,301.46,215.17,118.37,57.16,4.54
1920,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1993,4.88,43.86,154.94,245.30,295.56,212.74,116.35,54.29,4.26
1921,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1994,4.43,42.22,150.43,242.24,289.20,208.44,113.62,51.18,3.98
1922,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1995,4.03,40.74,145.39,236.57,279.75,202.07,109.61,46.58,3.58
1923,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1996,3.73,39.72,140.50,228.57,270.04,195.58,105.48,44.03,3.39
1924,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1997,3.33,37.51,133.65,220.24,259.68,190.34,102.25,41.72,3.21
1925,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1998,3.00,35.71,128.00,212.40,250.38,184.67,99.03,40.01,3.08
1926,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1999,2.78,34.84,127.28,206.17,243.86,182.18,96.59,38.83,2.96
1927,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2000,2.57,33.89,124.56,201.93,239.63,179.75,94.60,37.68,2.78
1928,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2001,2.35,32.88,122.10,200.89,236.60,176.95,91.27,35.83,2.54
1929,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2002,2.24,31.00,117.80,200.68,231.74,172.00,87.75,32.77,2.23
1930,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2003,2.08,29.18,111.49,197.61,228.01,167.33,84.14,30.09,2.02
1931,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2004,1.97,27.69,104.81,194.34,225.00,162.53,79.41,27.60,1.86
1932,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2005,1.81,26.02,99.09,191.47,222.99,157.40,75.51,24.97,1.67
1933,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2006,1.72,25.42,93.82,182.12,218.95,154.79,71.65,23.37,1.57
1934,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2007,1.66,25.05,88.55,173.65,215.27,151.63,68.03,21.81,1.45
1935,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2008,1.56,24.30,84.01,166.07,210.88,148.15,63.88,19.77,1.28
1936,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2009,1.55,24.65,81.03,160.64,203.99,146.86,61.44,18.10,1.13
1937,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2010,1.53,24.83,78.73,156.03,196.57,145.30,59.10,16.67,0.99
1938,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2011,1.46,24.68,77.14,152.74,189.71,143.22,57.10,15.59,0.90
1939,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2012,1.42,24.39,76.63,151.32,184.94,139.41,55.10,14.63,0.82
1940,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2013,1.43,24.11,75.85,149.98,181.66,136.03,53.15,13.74,0.76
1941,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2014,1.40,23.60,75.27,148.60,177.46,132.60,50.97,12.65,0.67
1942,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2015,1.41,23.27,74.60,147.66,174.45,129.72,49.89,12.07,0.62
1943,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2016,1.43,23.04,74.17,146.13,171.54,126.39,47.95,11.23,0.56
1944,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2017,1.40,22.96,74.33,145.53,169.15,123.75,46.55,10.62,0.52
1945,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2018,1.41,22.63,73.53,143.91,166.97,121.79,45.27,10.13,0.48
1946,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2019,1.38,22.72,73.59,142.50,164.33,119.54,44.39,9.63,0.45
1947,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2020,1.43,22.78,72.72,141.11,161.47,117.75,43.02,9.09,0.41
1948,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2021,1.44,22.72,71.75,139.41,159.32,115.75,41.55,8.56,0.37
1949,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1950,9.63,140.64,233.84,260.56,259.08,226.51,132.71,39.71,2.24
1950,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1951,9.52,140.44,233.69,260.45,259.48,226.81,131.17,39.79,2.27
1951,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1952,9.59,140.78,233.66,259.46,259.44,226.95,132.39,40.63,2.34
1952,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1953,9.25,139.58,233.50,259.61,259.94,228.68,133.09,40.01,2.27
1953,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1954,8.99,138.40,233.19,259.09,259.61,227.50,132.64,40.13,2.29
1954,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1955,8.72,137.67,233.11,258.97,259.49,226.59,132.02,39.66,2.25
1955,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1956,8.62,136.95,232.38,258.91,258.95,226.39,132.27,39.85,2.26
1956,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1957,8.51,136.98,232.47,258.98,259.60,227.76,133.66,39.82,2.24
1957,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1958,8.37,135.36,232.28,259.11,260.22,227.41,134.15,39.82,2.24
1958,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1959,8.68,135.47,231.48,258.93,260.54,228.52,135.79,40.69,2.32
1959,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1960,8.83,135.15,231.21,257.96,260.24,227.36,134.50,40.12,2.29
1960,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1961,8.82,134.40,231.10,257.32,261.39,226.27,134.81,39.70,2.25
1961,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1962,8.97,134.59,230.23,258.09,261.79,228.24,135.89,40.68,2.34
1962,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1963,8.84,134.27,230.23,258.13,260.88,227.95,135.60,40.14,2.30
1963,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1964,8.71,135.02,229.23,258.22,261.06,228.08,136.66,40.38,2.30
1964,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1965,8.39,135.27,229.91,258.50,261.08,228.54,136.44,41.00,2.37
1965,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1966,8.54,136.45,230.11,257.52,261.58,229.09,136.13,41.11,2.38
1966,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1967,8.44,135.17,230.06,257.38,261.95,230.24,137.23,41.33,2.39
1967,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1968,8.49,133.68,230.26,257.35,262.00,230.32,137.02,41.54,2.42
1968,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1969,8.19,129.62,230.11,257.51,262.69,231.65,138.18,41.61,2.42
1969,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1970,7.92,125.29,231.49,259.72,264.45,234.15,141.18,42.38,2.48
1970,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1971,7.21,119.20,233.32,261.02,265.97,234.66,142.20,43.34,2.60
1971,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1972,6.59,112.94,234.13,261.15,267.82,237.14,142.88,43.59,2.65
1972,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1973,5.98,107.07,235.13,262.05,270.17,238.86,144.89,43.74,2.66
1973,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1974,6.36,109.03,233.61,261.91,271.23,239.93,144.90,44.21,2.70
1974,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1975,6.52,108.80,232.20,262.55,272.80,240.83,145.81,45.19,2.78
1975,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1976,6.61,108.19,231.85,263.75,272.73,241.38,147.26,46.14,2.85
1976,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1977,6.39,105.65,227.99,263.92,275.64,244.09,148.72,46.66,2.88
1977,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1978,6.11,102.40,224.10,264.06,277.36,246.83,150.50,47.43,2.95
1978,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1979,5.85,98.58,219.59,265.18,282.31,248.67,152.64,48.47,3.05
1979,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1980,6.23,100.05,220.86,264.64,281.78,246.00,150.91,49.16,3.16
1980,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1981,6.75,103.16,221.53,262.96,281.88,245.33,150.25,49.35,3.19
1981,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1982,7.12,103.84,223.09,262.98,281.39,244.56,150.59,49.96,3.26
1982,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1983,7.35,104.13,223.83,263.73,280.61,245.07,150.92,50.24,3.29
1983,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1984,7.22,101.97,220.67,262.82,280.64,244.29,151.12,52.36,3.50
1984,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1985,7.13,101.04,219.17,264.65,279.04,241.94,149.36,51.36,3.40
1985,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1986,6.92,99.31,218.75,267.39,277.78,238.17,147.83,50.79,3.36
1986,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1987,6.71,97.29,218.03,269.77,277.01,235.35,146.21,49.72,3.28
1987,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1988,7.29,101.72,225.81,268.09,270.50,227.88,140.33,47.94,3.17
1988,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1989,7.05,100.07,227.51,264.26,266.99,227.95,137.75,47.36,3.14
1989,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1990,6.75,98.80,227.05,263.80,263.91,225.23,133.35,45.05,2.94
1990,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1991,6.61,99.27,227.73,262.56,258.76,219.72,127.54,42.01,2.69
1991,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1992,6.54,100.90,227.74,260.46,255.61,213.62,123.77,38.84,2.42
1992,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1993,6.87,103.63,227.43,257.34,249.61,206.10,120.00,39.16,2.53
1993,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1994,7.64,108.49,225.90,253.55,247.56,199.38,116.73,39.23,2.61
1994,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1995,6.97,104.90,223.15,252.06,245.58,198.80,115.40,38.34,2.56
1995,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1996,6.39,102.48,219.34,249.59,242.30,196.08,113.55,37.27,2.49
1996,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1997,5.65,97.52,214.27,244.15,238.71,196.84,113.09,36.74,2.41
1997,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1998,5.04,92.60,210.51,240.06,234.28,192.40,110.32,39.23,2.64
1998,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1999,4.56,87.32,207.05,235.20,229.45,187.33,107.66,41.98,2.91
1999,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2000,4.23,85.11,205.00,231.94,223.61,183.44,104.30,39.65,2.64
2000,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2001,4.05,84.53,204.77,230.80,222.98,178.25,99.46,34.31,2.14
2001,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2002,3.94,84.57,205.06,229.05,223.18,174.49,95.17,29.97,1.83
2002,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2003,3.88,84.10,204.08,228.24,219.51,168.70,91.08,27.93,1.72
2003,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2004,3.78,83.74,202.24,227.26,215.27,162.15,86.47,25.94,1.62
2004,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2005,3.63,82.96,201.16,225.78,210.70,156.34,81.80,24.18,1.51
2005,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2006,3.35,81.01,200.75,225.82,208.66,153.90,79.36,23.16,1.44
2006,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2007,3.05,78.80,201.02,224.26,206.48,150.32,76.20,21.81,1.35
2007,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2008,2.92,77.17,198.40,222.40,204.00,147.17,73.89,20.85,1.28
2008,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2009,2.88,75.82,195.88,219.72,200.26,143.85,71.77,20.31,1.26
2009,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2010,2.84,74.32,194.07,216.44,195.80,140.81,69.54,19.38,1.19
2010,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2011,2.88,73.04,191.10,213.33,191.25,137.70,67.80,18.82,1.15
2011,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2012,2.86,72.02,187.71,210.17,188.30,134.67,65.55,18.17,1.11
2012,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2013,2.72,71.13,184.80,207.57,185.66,132.05,63.79,17.61,1.07
2013,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2014,2.57,71.00,182.85,204.20,183.08,130.08,62.44,17.08,1.03
2014,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2015,2.45,70.69,180.76,201.64,181.16,127.70,61.35,16.74,1.01
2015,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2016,2.33,69.79,179.34,199.13,179.27,125.87,59.82,16.36,0.99
2016,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2017,2.33,68.30,176.75,197.03,178.00,124.08,58.13,15.90,0.97
2017,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2018,2.27,66.64,175.76,194.39,175.96,121.80,56.88,15.50,0.94
2018,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2019,2.34,65.92,173.26,191.59,173.97,119.66,55.45,15.16,0.92
2019,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2020,2.28,64.78,171.49,188.36,171.55,117.51,53.97,14.77,0.90
2020,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2021,2.20,64.36,169.96,184.77,169.25,114.74,52.19,14.35,0.88
2021,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1950,4.55,106.75,264.96,302.78,287.87,241.11,175.12,81.38,6.29
2022,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1951,4.50,105.72,263.58,300.82,286.95,239.14,173.23,80.14,6.27
2023,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1952,4.36,103.70,260.82,296.73,283.71,236.28,170.79,78.26,6.16
2024,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1953,4.36,103.30,257.86,294.37,280.52,232.30,167.74,77.46,6.09
2025,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1954,4.13,101.05,256.48,291.77,278.88,229.82,165.62,76.30,5.94
2026,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1955,4.09,100.09,254.04,290.69,277.36,227.71,163.07,75.93,5.86
2027,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1956,4.10,100.21,252.84,289.11,275.75,225.32,161.27,75.86,5.82
2028,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1957,4.02,99.20,252.21,287.85,274.77,224.36,160.30,75.51,5.78
2029,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1958,4.08,98.51,250.89,286.86,275.27,222.93,159.20,76.20,5.86
2030,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1959,4.22,99.95,251.95,286.40,273.97,223.04,157.47,74.60,5.73
2031,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1960,4.43,101.53,252.39,285.17,273.53,222.91,156.67,73.87,5.68
2032,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1961,4.57,103.42,254.24,285.47,272.60,221.94,154.22,73.52,5.68
2033,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1962,4.68,105.39,254.83,284.09,272.37,222.28,153.55,72.48,5.57
2034,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1963,4.81,108.15,255.70,283.19,272.96,221.72,151.84,71.11,5.45
2035,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1964,5.18,114.28,258.56,282.84,272.25,220.28,147.82,68.33,5.19
2036,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1965,5.61,120.91,261.05,283.32,269.27,218.99,145.00,65.57,4.92
2037,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1966,5.93,125.41,263.13,282.72,267.91,218.11,143.09,64.15,4.78
2038,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1967,6.33,130.51,265.02,283.47,266.02,217.16,141.55,62.68,4.63
2039,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1968,6.66,134.79,267.64,283.82,265.67,216.54,140.49,61.78,4.54
2040,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1969,7.54,148.24,272.29,284.87,263.01,214.37,136.42,57.91,4.15
2041,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1970,8.65,157.37,269.23,282.17,262.67,214.61,138.02,59.88,4.31
2042,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1971,10.22,166.50,266.05,279.49,262.86,214.56,139.55,61.70,4.45
2043,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1972,12.10,173.75,262.49,276.99,264.14,215.02,140.73,63.58,4.61
2044,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1973,12.61,172.46,262.86,276.30,265.24,216.30,143.31,65.99,4.84
2045,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1974,14.80,178.44,263.08,274.56,263.18,215.95,143.25,66.14,4.84
2046,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1975,15.32,177.78,265.45,274.49,263.28,216.61,143.83,66.20,4.84
2047,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1976,15.89,177.78,268.65,275.14,264.20,218.12,144.97,66.77,4.89
2048,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1977,16.15,177.03,272.44,277.16,266.07,221.69,147.15,67.65,4.97
2049,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1978,15.04,171.05,271.67,280.40,269.96,226.33,150.73,68.83,5.06
2050,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1979,15.50,173.00,270.80,281.88,270.55,228.11,150.79,66.49,4.81
2051,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1980,14.95,170.64,271.64,285.26,272.93,231.57,150.47,64.36,4.59
2052,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1981,14.76,168.83,274.80,286.70,274.11,234.06,150.52,62.72,4.43
2053,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1982,15.39,170.58,277.12,286.89,273.90,235.35,149.77,60.88,4.25
2054,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1983,16.33,171.48,276.93,286.42,272.53,233.05,149.98,65.11,4.70
2055,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1984,16.86,173.03,281.20,288.35,271.34,233.76,149.63,61.45,4.33
2056,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1985,17.48,174.72,283.49,287.98,269.05,232.90,147.92,58.24,4.03
2057,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1986,16.82,173.43,283.76,289.24,269.60,233.90,146.87,54.83,3.70
2058,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1987,15.09,168.06,283.63,291.64,271.63,236.24,146.47,52.05,3.43
2059,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1988,14.66,165.01,283.17,290.32,273.35,233.13,144.27,53.58,3.63
2060,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1989,14.49,163.36,283.67,290.06,273.61,231.48,142.07,52.40,3.52
2061,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1990,17.74,173.02,281.22,288.21,271.40,224.61,137.93,50.37,3.33
2062,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1991,17.09,168.80,284.43,290.55,273.65,220.31,134.56,48.90,3.25
2063,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1992,13.27,153.88,283.40,295.31,278.34,220.85,135.37,48.05,3.19
2064,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1993,15.05,161.14,271.66,291.04,276.27,221.31,135.13,50.17,3.40
2065,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1994,13.81,156.96,271.43,290.67,274.03,219.84,132.39,52.73,3.74
2066,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1995,11.95,152.09,271.41,292.91,273.56,219.25,130.41,47.34,3.23
2067,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1996,13.39,160.40,270.64,286.61,269.04,214.37,126.37,41.41,2.63
2068,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1997,11.06,150.38,276.86,288.90,271.56,210.19,122.05,37.11,2.27
2069,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1998,10.25,147.27,270.52,280.34,269.79,210.64,122.75,37.51,2.26
2070,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1999,11.69,153.01,267.56,273.72,263.33,201.64,119.69,37.54,2.26
2071,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2000,10.29,143.40,266.50,276.64,260.78,195.47,118.75,38.61,2.42
2072,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2001,12.40,149.56,260.66,270.94,253.58,189.34,115.40,38.19,2.42
2073,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2002,12.00,145.43,255.92,271.29,250.74,185.38,110.64,39.51,2.63
2074,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2003,10.33,134.64,251.27,267.44,246.97,185.82,107.77,39.82,2.71
2075,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2004,10.60,135.11,248.46,260.44,243.68,179.81,102.09,37.97,2.57
2076,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2005,10.66,134.36,245.12,253.96,240.42,174.23,96.73,36.60,2.48
2077,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2006,9.13,125.83,241.96,256.30,233.52,172.00,93.97,35.39,2.39
2078,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2007,8.17,119.71,234.90,254.54,230.27,170.06,91.24,36.26,2.52
2079,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2008,7.08,113.01,226.35,250.23,223.96,166.70,87.38,36.43,2.63
2080,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2009,5.47,102.64,221.22,246.75,216.66,161.34,85.00,35.86,2.69
2081,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2010,5.12,100.74,218.93,237.66,209.20,153.79,82.09,33.46,2.51
2082,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2011,4.84,99.34,215.75,229.72,201.54,147.11,78.75,30.94,2.28
2083,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2012,3.85,89.33,209.27,224.65,197.94,142.00,76.62,30.97,2.31
2084,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2013,3.12,80.92,203.28,218.96,195.11,136.45,73.60,31.32,2.40
2085,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2014,3.08,79.70,198.50,216.67,191.13,131.05,69.97,29.78,2.27
2086,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2015,2.78,76.59,197.33,217.53,189.19,128.04,66.92,26.53,1.98
2087,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2016,2.67,74.23,194.71,217.33,186.73,126.91,64.79,25.54,1.91
2088,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2017,2.58,71.88,191.29,215.80,182.14,125.79,62.83,25.02,1.88
2089,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2018,2.58,71.27,189.48,213.05,180.08,124.50,62.31,24.63,1.85
2090,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2019,2.64,71.69,188.85,212.36,179.16,123.69,61.21,24.23,1.82
2091,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,2020,2.59,70.64,186.32,208.58,176.42,121.42,59.27,22.95,1.70
