389,Estimates,Eastern Africa,,910,Subregion,947,2015,63097.0940 ,56657.0040 ,49981.2200 ,43275.0650 ,36391.4950 ,30387.9780 ,25220.6270 ,20333.8040 ,16272.3780 ,12793.6640 ,10142.5470 ,8053.2560 ,6209.9140 ,4577.2080 ,3082.0450 ,1844.9140 ,952.1670 ,321.5510 ,67.9800 ,8.6000 ,0.7840 
390,Estimates,Eastern Africa,,910,Subregion,947,2020,67967.9030 ,62070.4820 ,56160.4560 ,49514.7070 ,42592.9750 ,35563.3910 ,29612.6910 ,24494.9470 ,19636.6180 ,15633.7040 ,12183.4500 ,9531.4590 ,7392.3230 ,5457.2070 ,3742.2540 ,2235.6600 ,1098.8560 ,413.5590 ,89.7610 ,12.1500 ,1.0250 
391,Estimates,Burundi,,108,Country/Area,910,1950,377.4100 ,302.7730 ,263.7630 ,233.9650 ,205.2030 ,179.4480 ,155.2890 ,133.1990 ,112.1440 ,93.2470 ,75.9510 ,56.4940 ,45.2140 ,34.2170 ,22.3720 ,12.3130 ,4.3350 ,1.3140 ,0.2470 ,0.0270 ,0.0020 
392,Estimates,Burundi,,108,Country/Area,910,1955,469.1730 ,326.3680 ,280.8650 ,248.0520 ,218.6390 ,190.3100 ,165.6480 ,142.4380 ,121.1620 ,101.0540 ,82.8520 ,65.8380 ,46.8100 ,34.8660 ,23.4350 ,12.7440 ,5.3360 ,1.2870 ,0.2440 ,0.0270 ,0.0020 
393,Estimates,Burundi,,108,Country/Area,910,1960,511.1730 ,410.6460 ,304.2630 ,265.1660 ,232.8430 ,203.9170 ,176.7410 ,152.9020 ,130.3920 ,109.8940 ,90.3960 ,72.3080 ,55.1580 ,36.5430 ,24.2640 ,13.6710 ,5.7050 ,1.6600 ,0.2530 ,0.0280 ,0.0020 
394,Estimates,Burundi,,108,Country/Area,910,1965,567.9440 ,448.9360 ,383.5710 ,286.7840 ,248.5280 ,217.0270 ,189.4800 ,163.3160 ,140.1510 ,118.4120 ,98.4340 ,79.0610 ,60.7550 ,43.3970 ,25.7000 ,14.3860 ,6.2760 ,1.8430 ,0.3430 ,0.0320 ,0.0020 
395,Estimates,Burundi,,108,Country/Area,910,1970,637.1090 ,509.6270 ,436.6830 ,374.0920 ,271.4040 ,232.3780 ,201.7400 ,175.3890 ,150.0260 ,127.5650 ,106.2960 ,86.3220 ,66.7030 ,48.0610 ,30.8970 ,15.4840 ,6.7520 ,2.0980 ,0.3980 ,0.0440 ,0.0020 
396,Estimates,Burundi,,108,Country/Area,910,1975,669.7410 ,535.6960 ,475.4230 ,414.1200 ,339.9810 ,233.4770 ,197.5760 ,171.9050 ,149.2000 ,125.1110 ,107.2890 ,89.7490 ,70.5110 ,52.9140 ,35.3060 ,21.7720 ,8.3690 ,2.2190 ,0.4630 ,0.0530 ,0.0040 
397,Estimates,Burundi,,108,Country/Area,910,1980,782.8750 ,574.5290 ,500.2720 ,453.2930 ,406.3070 ,333.9870 ,222.8150 ,181.1730 ,155.8660 ,135.0700 ,111.8210 ,93.4490 ,75.4100 ,56.4840 ,38.3300 ,21.7160 ,10.4670 ,2.8720 ,0.4960 ,0.0600 ,0.0040 
398,Estimates,Burundi,,108,Country/Area,910,1985,954.3920 ,701.6410 ,538.2170 ,474.5910 ,432.1720 ,384.4420 ,311.4910 ,203.7650 ,164.9150 ,143.3510 ,122.7080 ,99.1410 ,79.5650 ,60.1960 ,41.4080 ,23.8810 ,10.6300 ,3.6220 ,0.6330 ,0.0660 ,0.0050 
399,Estimates,Burundi,,108,Country/Area,910,1990,1096.5360 ,851.9090 ,657.5120 ,511.8340 ,456.2390 ,412.2030 ,365.0710 ,286.0580 ,181.7220 ,146.7060 ,127.6680 ,109.9590 ,85.6630 ,64.5220 ,43.7710 ,25.5500 ,11.5220 ,3.6350 ,0.7920 ,0.0820 ,0.0050 
400,Estimates,Burundi,,108,Country/Area,910,1995,1167.6880 ,1018.8130 ,825.5840 ,621.7780 ,446.9860 ,378.6600 ,343.8330 ,310.8780 ,245.4260 ,153.7580 ,124.3610 ,107.4030 ,89.7450 ,65.6950 ,44.8070 ,25.6800 ,11.3720 ,3.6960 ,0.7780 ,0.0970 ,0.0060 
401,Estimates,Burundi,,108,Country/Area,910,2000,1155.8170 ,1071.6600 ,966.5500 ,756.2730 ,524.7650 ,362.0650 ,317.6930 ,290.3520 ,265.2080 ,202.7590 ,123.6370 ,98.9530 ,83.7770 ,68.3170 ,47.5450 ,27.7810 ,11.2270 ,3.5980 ,0.7880 ,0.0980 ,0.0080 
402,Estimates,Burundi,,108,Country/Area,910,2005,1306.8250 ,1101.7450 ,1051.2910 ,946.6320 ,731.6720 ,502.2730 ,344.3610 ,301.2620 ,275.0760 ,250.0840 ,188.1180 ,111.8720 ,86.0100 ,68.3260 ,50.5270 ,30.0110 ,13.8330 ,4.0000 ,0.8240 ,0.1070 ,0.0080 
403,Estimates,Burundi,,108,Country/Area,910,2010,1578.6530 ,1257.5400 ,1080.0030 ,1036.5050 ,931.6630 ,716.6150 ,488.6040 ,332.2800 ,288.8140 ,263.0500 ,237.1600 ,175.6210 ,101.6280 ,74.2710 ,54.2490 ,35.0810 ,16.9260 ,5.7130 ,1.0830 ,0.1370 ,0.0100 
404,Estimates,Burundi,,108,Country/Area,910,2015,1859.0420 ,1533.1340 ,1232.7390 ,1059.1180 ,1006.1480 ,896.4570 ,685.1220 ,463.3980 ,313.2520 ,272.5170 ,247.2280 ,220.1480 ,158.7930 ,87.4440 ,58.9770 ,37.8280 ,19.8650 ,7.0510 ,1.5780 ,0.1820 ,0.0130 
405,Estimates,Burundi,,108,Country/Area,910,2020,2053.8400 ,1818.6070 ,1508.3600 ,1216.9320 ,1042.7700 ,986.8110 ,875.1690 ,664.3780 ,446.7050 ,300.9270 ,259.7880 ,232.1860 ,201.2910 ,138.3400 ,70.3700 ,41.7590 ,21.8660 ,8.4350 ,1.9640 ,0.2660 ,0.0170 
406,Estimates,Comoros,,174,Country/Area,910,1950,22.8420 ,19.5170 ,17.9250 ,16.0710 ,14.3960 ,12.8860 ,11.5890 ,10.1050 ,8.4770 ,6.6160 ,5.2680 ,4.2780 ,3.3810 ,2.6520 ,1.8280 ,1.0450 ,0.5440 ,0.0390 ,0.0000 ,0.0000 ,0.0000 
407,Estimates,Comoros,,174,Country/Area,910,1955,29.0500 ,20.7290 ,19.0100 ,17.4190 ,15.4440 ,13.7130 ,12.2030 ,10.8870 ,9.4000 ,7.8010 ,5.9680 ,4.6110 ,3.5610 ,2.6060 ,1.8290 ,1.0500 ,0.4590 ,0.1660 ,0.0000 ,0.0000 ,0.0000 
408,Estimates,Comoros,,174,Country/Area,910,1960,33.7370 ,25.6950 ,19.5230 ,17.9010 ,16.2320 ,14.2700 ,12.6020 ,11.1330 ,9.8410 ,8.4050 ,6.8450 ,5.0800 ,3.7410 ,2.6850 ,1.7640 ,1.0360 ,0.4580 ,0.1390 ,0.0350 ,0.0000 ,0.0000 
409,Estimates,Comoros,,174,Country/Area,910,1965,36.9530 ,29.8220 ,24.0750 ,18.2090 ,16.5710 ,14.9200 ,13.0460 ,11.4440 ,10.0190 ,8.7690 ,7.3560 ,5.8210 ,4.1240 ,2.8270 ,1.8280 ,1.0110 ,0.4630 ,0.1420 ,0.0260 ,0.0030 ,0.0000 
410,Estimates,Comoros,,174,Country/Area,910,1970,40.6360 ,33.4910 ,28.4870 ,22.9560 ,17.1780 ,15.5490 ,13.9370 ,12.1080 ,10.5320 ,9.1270 ,7.8520 ,6.4090 ,4.8550 ,3.2090 ,1.9880 ,1.0880 ,0.4690 ,0.1520 ,0.0300 ,0.0020 ,0.0000 
411,Estimates,Comoros,,174,Country/Area,910,1975,45.4180 ,37.2380 ,32.1390 ,27.2970 ,21.8120 ,16.1960 ,14.6200 ,13.0310 ,11.2300 ,9.6750 ,8.2460 ,6.9120 ,5.4110 ,3.8400 ,2.2970 ,1.2110 ,0.5190 ,0.1580 ,0.0320 ,0.0030 ,0.0000 
412,Estimates,Comoros,,174,Country/Area,910,1980,55.4210 ,44.4960 ,37.9620 ,32.7000 ,27.5480 ,21.8870 ,16.2320 ,14.5410 ,12.8660 ,10.9870 ,9.3150 ,7.7430 ,6.2330 ,4.5820 ,2.9500 ,1.5080 ,0.6260 ,0.1920 ,0.0390 ,0.0030 ,0.0000 
413,Estimates,Comoros,,174,Country/Area,910,1985,66.0530 ,52.2450 ,43.2890 ,36.8730 ,31.5440 ,26.4440 ,20.9440 ,15.4450 ,13.7560 ,12.0610 ,10.1450 ,8.3980 ,6.7160 ,5.0920 ,3.4080 ,1.8860 ,0.7630 ,0.2270 ,0.0440 ,0.0040 ,0.0000 
414,Estimates,Comoros,,174,Country/Area,910,1990,75.1080 ,62.9650 ,51.0390 ,42.2260 ,35.7520 ,30.4600 ,25.4720 ,20.0880 ,14.7100 ,12.9980 ,11.2300 ,9.2300 ,7.3660 ,5.5620 ,3.8480 ,2.2210 ,0.9780 ,0.2840 ,0.0540 ,0.0070 ,0.0000 
415,Estimates,Comoros,,174,Country/Area,910,1995,81.7610 ,72.4510 ,61.9450 ,50.1340 ,41.2600 ,34.8070 ,29.5930 ,24.6530 ,19.3320 ,14.0300 ,12.2300 ,10.3330 ,8.2020 ,6.1910 ,4.2760 ,2.5640 ,1.1820 ,0.3740 ,0.0680 ,0.0080 ,0.0000 
416,Estimates,Comoros,,174,Country/Area,910,2000,88.7520 ,78.7600 ,70.9970 ,60.6150 ,48.8090 ,40.0370 ,33.7130 ,28.5630 ,23.6680 ,18.4050 ,13.1630 ,11.2380 ,9.1750 ,6.8990 ,4.7730 ,2.8630 ,1.3720 ,0.4540 ,0.0910 ,0.0100 ,0.0010 
417,Estimates,Comoros,,174,Country/Area,910,2005,96.6930 ,85.0840 ,76.7560 ,69.1120 ,58.7190 ,47.1160 ,38.5750 ,32.3720 ,27.2840 ,22.4220 ,17.1960 ,12.0230 ,9.9330 ,7.6820 ,5.2980 ,3.1810 ,1.5280 ,0.5260 ,0.1110 ,0.0130 ,0.0010 
418,Estimates,Comoros,,174,Country/Area,910,2010,106.7690 ,93.1610 ,83.1480 ,74.9190 ,67.1710 ,56.8990 ,45.5610 ,37.1830 ,31.0470 ,25.9560 ,21.0500 ,15.8060 ,10.6770 ,8.3740 ,5.9480 ,3.5660 ,1.7180 ,0.5940 ,0.1310 ,0.0170 ,0.0010 
419,Estimates,Comoros,,174,Country/Area,910,2015,117.2590 ,103.5050 ,91.3100 ,81.4030 ,73.0610 ,65.3520 ,55.2740 ,44.1180 ,35.8320 ,29.6870 ,24.5020 ,19.4750 ,14.1610 ,9.0760 ,6.5560 ,4.0580 ,1.9580 ,0.6770 ,0.1500 ,0.0200 ,0.0010 
420,Estimates,Comoros,,174,Country/Area,910,2020,123.5080 ,114.1300 ,101.6760 ,89.5920 ,79.5800 ,71.2650 ,63.6710 ,53.7060 ,42.6570 ,34.3790 ,28.1280 ,22.7640 ,17.5340 ,12.1220 ,7.1450 ,4.5140 ,2.2490 ,0.7800 ,0.1730 ,0.0210 ,0.0010 
421,Estimates,Djibouti,,262,Country/Area,910,1950,12.1930 ,9.1760 ,7.6470 ,6.4850 ,5.4630 ,4.5610 ,3.7840 ,3.1120 ,2.5400 ,2.0440 ,1.6170 ,1.2440 ,0.9090 ,0.6110 ,0.3620 ,0.1740 ,0.0580 ,0.0180 ,0.0020 ,0.0000 ,0.0000 
422,Estimates,Djibouti,,262,Country/Area,910,1955,11.0390 ,11.0160 ,8.9590 ,7.5350 ,6.3460 ,5.3080 ,4.4110 ,3.6400 ,2.9690 ,2.4000 ,1.9040 ,1.4710 ,1.0870 ,0.7390 ,0.4460 ,0.2210 ,0.0820 ,0.0180 ,0.0020 ,0.0000 ,0.0000 
423,Estimates,Djibouti,,262,Country/Area,910,1960,14.3010 ,10.6690 ,11.2910 ,9.2650 ,7.7400 ,6.4700 ,5.3890 ,4.4520 ,3.6470 ,2.9480 ,2.3510 ,1.8220 ,1.3510 ,0.9340 ,0.5710 ,0.2890 ,0.1140 ,0.0270 ,0.0030 ,0.0000 ,0.0000 
424,Estimates,Djibouti,,262,Country/Area,910,1965,21.6150 ,15.5600 ,12.5970 ,13.0380 ,10.6340 ,8.8120 ,7.3340 ,6.0690 ,4.9740 ,4.0370 ,3.2190 ,2.5000 ,1.8620 ,1.2910 ,0.8010 ,0.4150 ,0.1720 ,0.0400 ,0.0060 ,0.0000 ,0.0000 
425,Estimates,Djibouti,,262,Country/Area,910,1970,30.8330 ,23.5290 ,18.1310 ,14.9780 ,15.0090 ,12.1790 ,10.0400 ,8.3050 ,6.8190 ,5.5380 ,4.4300 ,3.4490 ,2.5780 ,1.7980 ,1.1270 ,0.5990 ,0.2490 ,0.0630 ,0.0080 ,0.0000 ,0.0000 
426,Estimates,Djibouti,,262,Country/Area,910,1975,43.8090 ,34.0850 ,27.3250 ,21.3700 ,17.7280 ,17.2880 ,13.9960 ,11.4730 ,9.4160 ,7.6600 ,6.1380 ,4.7980 ,3.6030 ,2.5330 ,1.6050 ,0.8640 ,0.3740 ,0.0960 ,0.0160 ,0.0000 ,0.0000 
427,Estimates,Djibouti,,262,Country/Area,910,1980,67.6860 ,52.7480 ,46.3590 ,41.2780 ,31.9330 ,23.3020 ,21.7400 ,17.5560 ,14.2680 ,11.5950 ,9.2920 ,7.2760 ,5.4810 ,3.8670 ,2.4660 ,1.3400 ,0.5980 ,0.1490 ,0.0240 ,0.0020 ,0.0000 
428,Estimates,Djibouti,,262,Country/Area,910,1985,73.1680 ,65.7220 ,53.0320 ,46.7150 ,41.3020 ,31.8550 ,23.2900 ,21.6100 ,17.3610 ,14.0120 ,11.2550 ,8.8580 ,6.7290 ,4.8090 ,3.1120 ,1.7310 ,0.7610 ,0.2430 ,0.0400 ,0.0030 ,0.0000 
429,Estimates,Djibouti,,262,Country/Area,910,1990,107.0650 ,82.8860 ,75.7920 ,61.9820 ,54.0320 ,47.0760 ,36.5360 ,27.3050 ,24.8680 ,19.8600 ,15.8110 ,12.4370 ,9.4700 ,6.8010 ,4.4430 ,2.4930 ,1.1490 ,0.3140 ,0.0660 ,0.0070 ,0.0000 
430,Estimates,Djibouti,,262,Country/Area,910,1995,99.8350 ,96.2250 ,76.0330 ,69.9850 ,56.6860 ,49.2880 ,42.9860 ,33.1360 ,24.4090 ,22.2200 ,17.5550 ,13.7810 ,10.5780 ,7.6910 ,5.1140 ,2.9460 ,1.3370 ,0.4830 ,0.0860 ,0.0110 ,0.0000 
431,Estimates,Djibouti,,262,Country/Area,910,2000,102.5090 ,96.4580 ,95.0660 ,76.1930 ,70.6740 ,57.1250 ,49.1360 ,42.3550 ,32.3670 ,23.6860 ,21.2480 ,16.5340 ,12.6450 ,9.2570 ,6.2230 ,3.6500 ,1.7270 ,0.5720 ,0.1370 ,0.0140 ,0.0010 
432,Estimates,Djibouti,,262,Country/Area,910,2005,102.9070 ,98.7960 ,94.9540 ,92.9540 ,73.1510 ,67.3290 ,54.0430 ,46.3020 ,39.8330 ,30.3980 ,22.1020 ,19.6610 ,14.9650 ,10.9520 ,7.4330 ,4.4110 ,2.1240 ,0.7490 ,0.1620 ,0.0210 ,0.0010 
433,Estimates,Djibouti,,262,Country/Area,910,2010,91.2780 ,91.8130 ,90.5100 ,87.4250 ,87.3940 ,78.0360 ,69.5340 ,57.1810 ,45.4210 ,39.0810 ,29.8440 ,21.7330 ,18.8180 ,13.6130 ,9.1110 ,5.5130 ,2.7120 ,0.9310 ,0.2150 ,0.0280 ,0.0030 
434,Estimates,Djibouti,,262,Country/Area,910,2015,99.2720 ,89.1160 ,90.9080 ,90.1840 ,87.3360 ,86.9490 ,77.1970 ,68.2130 ,55.6380 ,43.9400 ,37.4510 ,28.2420 ,20.1110 ,16.6660 ,11.2240 ,6.6790 ,3.3380 ,1.2170 ,0.2760 ,0.0380 ,0.0030 
435,Estimates,Djibouti,,262,Country/Area,910,2020,99.1620 ,97.9480 ,88.5430 ,90.7770 ,90.2080 ,87.1200 ,86.2910 ,76.1250 ,66.7870 ,54.1350 ,42.4000 ,35.6770 ,26.3280 ,18.0060 ,13.9370 ,8.3930 ,4.1650 ,1.5630 ,0.3820 ,0.0510 ,0.0040 
436,Estimates,Eritrea,,232,Country/Area,910,1950,153.5030 ,118.5130 ,99.8650 ,85.6070 ,71.5690 ,59.6160 ,49.0330 ,40.3220 ,32.9030 ,27.1440 ,22.8970 ,19.0810 ,15.9130 ,11.9500 ,7.9910 ,4.3920 ,1.4650 ,0.4650 ,0.1010 ,0.0150 ,0.0020 
437,Estimates,Eritrea,,232,Country/Area,910,1955,153.0870 ,131.0310 ,112.6420 ,96.3030 ,81.9770 ,67.9420 ,56.2600 ,45.8940 ,37.3450 ,30.1380 ,24.4620 ,20.0350 ,15.8790 ,12.2030 ,7.9970 ,4.3320 ,1.7570 ,0.3800 ,0.0720 ,0.0090 ,0.0010 
438,Estimates,Eritrea,,232,Country/Area,910,1960,179.4800 ,133.0220 ,125.2160 ,109.2030 ,92.9490 ,78.5360 ,64.7150 ,53.1480 ,42.9190 ,34.5420 ,27.4390 ,21.6670 ,16.9310 ,12.4350 ,8.4150 ,4.5400 ,1.8550 ,0.4980 ,0.0660 ,0.0090 ,0.0010 
439,Estimates,Eritrea,,232,Country/Area,910,1965,208.1950 ,159.2420 ,127.9630 ,122.3020 ,106.5950 ,90.2050 ,75.7560 ,61.9060 ,50.3290 ,40.1970 ,31.8640 ,24.6620 ,18.6640 ,13.5930 ,8.8920 ,5.0330 ,2.0990 ,0.5840 ,0.0980 ,0.0080 ,0.0010 
440,Estimates,Eritrea,,232,Country/Area,910,1970,236.7920 ,186.6930 ,153.6420 ,125.0340 ,119.1450 ,103.2100 ,86.8930 ,72.4620 ,58.6940 ,47.2440 ,37.2050 ,28.7850 ,21.4030 ,15.1560 ,9.8890 ,5.4640 ,2.4060 ,0.6950 ,0.1220 ,0.0120 ,0.0010 
441,Estimates,Eritrea,,232,Country/Area,910,1975,268.0770 ,217.5860 ,179.9530 ,150.6590 ,122.9360 ,116.3680 ,100.1880 ,83.6870 ,69.1170 ,55.4100 ,43.9690 ,33.8110 ,25.1550 ,17.5290 ,11.1570 ,6.1730 ,2.6810 ,0.8160 ,0.1490 ,0.0160 ,0.0010 
442,Estimates,Eritrea,,232,Country/Area,910,1980,308.2980 ,249.0690 ,210.1160 ,176.4960 ,147.9320 ,120.2120 ,112.9920 ,96.5520 ,79.9200 ,65.3580 ,51.6790 ,40.0810 ,29.6750 ,20.7310 ,13.0240 ,7.0650 ,3.0830 ,0.9360 ,0.1830 ,0.0200 ,0.0010 
443,Estimates,Eritrea,,232,Country/Area,910,1985,360.7960 ,288.3370 ,240.8250 ,206.0750 ,173.1190 ,144.4330 ,116.8220 ,108.9210 ,92.2520 ,75.6430 ,61.0290 ,47.1860 ,35.2670 ,24.5440 ,15.4860 ,8.3110 ,3.5670 ,1.0930 ,0.2110 ,0.0240 ,0.0010 
444,Estimates,Eritrea,,232,Country/Area,910,1990,403.7540 ,338.1870 ,278.1120 ,230.7150 ,192.2010 ,159.6660 ,133.3940 ,108.0650 ,101.0760 ,85.4030 ,69.4220 ,54.9820 ,41.0840 ,28.9190 ,18.2020 ,9.8080 ,4.0930 ,1.2820 ,0.2520 ,0.0300 ,0.0020 
445,Estimates,Eritrea,,232,Country/Area,910,1995,370.1700 ,379.4820 ,325.6490 ,227.6240 ,152.9210 ,111.8780 ,98.8720 ,90.5110 ,94.2870 ,90.4720 ,77.3830 ,62.8070 ,48.1330 ,33.9150 ,21.6440 ,11.6850 ,4.9390 ,1.5070 ,0.3070 ,0.0380 ,0.0030 
446,Estimates,Eritrea,,232,Country/Area,910,2000,323.1940 ,355.0650 ,369.6090 ,299.2590 ,186.4350 ,123.6060 ,83.3150 ,87.7830 ,81.6360 ,86.2270 ,83.1170 ,70.1990 ,55.1760 ,39.9220 ,25.5480 ,14.0420 ,5.9980 ,1.8590 ,0.3690 ,0.0500 ,0.0040 
447,Estimates,Eritrea,,232,Country/Area,910,2005,417.1270 ,320.4730 ,353.9310 ,392.4180 ,327.0190 ,221.9940 ,161.1140 ,103.2790 ,102.0320 ,89.1410 ,86.2630 ,79.6570 ,64.3530 ,47.7560 ,31.5620 ,17.5480 ,8.1330 ,2.3110 ,0.4710 ,0.0650 ,0.0060 
448,Estimates,Eritrea,,232,Country/Area,910,2010,526.3310 ,408.7410 ,316.7240 ,347.9840 ,363.5400 ,296.1670 ,203.3560 ,152.3190 ,98.6170 ,96.8490 ,83.4980 ,78.9930 ,70.4980 ,54.1140 ,36.9140 ,21.4590 ,9.9630 ,3.5540 ,0.7080 ,0.0990 ,0.0090 
449,Estimates,Eritrea,,232,Country/Area,910,2015,503.7280 ,511.5110 ,398.8170 ,307.1050 ,310.7730 ,300.2570 ,225.7710 ,162.4000 ,145.7390 ,93.3610 ,90.7280 ,76.5010 ,70.1190 ,59.6820 ,42.3300 ,25.6390 ,12.4620 ,4.5150 ,1.1930 ,0.1710 ,0.0160 
450,Estimates,Eritrea,,232,Country/Area,910,2020,495.0700 ,476.7000 ,486.6930 ,373.9320 ,285.2470 ,286.9890 ,269.2810 ,191.4830 ,141.2450 ,139.5970 ,88.1010 ,83.8490 ,68.4210 ,59.9060 ,47.2230 ,29.8590 ,15.2000 ,5.7610 ,1.5480 ,0.2940 ,0.0280 
451,Estimates,Ethiopia,,231,Country/Area,910,1950,3327.7210 ,2531.6130 ,2133.8030 ,1837.1580 ,1574.4890 ,1343.5030 ,1139.0570 ,967.1880 ,815.2940 ,680.9650 ,493.7310 ,410.0040 ,329.4500 ,250.7780 ,164.9680 ,87.5610 ,31.1920 ,8.1480 ,1.2800 ,0.1190 ,0.0080 
452,Estimates,Ethiopia,,231,Country/Area,910,1955,3507.7580 ,2837.2230 ,2403.3900 ,2053.3030 ,1753.3090 ,1489.1680 ,1263.4750 ,1062.8420 ,893.4350 ,744.7720 ,612.1990 ,431.4860 ,340.7970 ,252.4000 ,167.6830 ,89.4210 ,35.0780 ,8.1450 ,1.2800 ,0.1190 ,0.0080 
453,Estimates,Ethiopia,,231,Country/Area,910,1960,3875.9470 ,3043.4660 ,2707.4580 ,2320.9760 ,1967.5720 ,1666.2930 ,1407.9950 ,1186.2310 ,988.6920 ,822.5030 ,675.2860 ,540.1890 ,363.8140 ,266.3090 ,173.7650 ,95.0690 ,38.1230 ,10.0370 ,1.4180 ,0.1330 ,0.0080 
454,Estimates,Ethiopia,,231,Country/Area,910,1965,4507.7850 ,3432.2350 ,2922.1310 ,2625.7300 ,2234.8430 ,1880.6930 ,1585.5890 ,1331.6560 ,1112.6960 ,918.6690 ,753.4970 ,603.3470 ,462.7530 ,290.9860 ,189.7180 ,103.5820 ,43.5750 ,11.9930 ,1.9810 ,0.1650 ,0.0100 
455,Estimates,Ethiopia,,231,Country/Area,910,1970,5159.4790 ,4033.5820 ,3304.3140 ,2838.4810 ,2533.2920 ,2141.5030 ,1794.7270 ,1504.6800 ,1254.0030 ,1038.5130 ,845.8920 ,677.5030 ,521.2860 ,374.2100 ,211.0480 ,116.1230 ,49.2310 ,14.4440 ,2.5100 ,0.2460 ,0.0130 
456,Estimates,Ethiopia,,231,Country/Area,910,1975,6046.2050 ,4688.7160 ,3877.9550 ,3211.3680 ,2742.3860 ,2431.6310 ,2047.5870 ,1707.0530 ,1420.7300 ,1173.9200 ,959.5250 ,763.7720 ,588.7450 ,424.7560 ,274.2910 ,131.4050 ,56.4980 ,16.8240 ,3.1370 ,0.3300 ,0.0210 
457,Estimates,Ethiopia,,231,Country/Area,910,1980,6674.3820 ,5150.9020 ,4030.6810 ,3309.3270 ,2843.3960 ,2482.7520 ,2234.4820 ,1887.3780 ,1524.2100 ,1315.7250 ,1020.3660 ,888.0640 ,654.2080 ,507.3570 ,317.1830 ,202.3970 ,74.9620 ,19.7300 ,3.7500 ,0.4240 ,0.0270 
458,Estimates,Ethiopia,,231,Country/Area,910,1985,7673.2740 ,6078.9380 ,4999.4970 ,3975.0870 ,3251.7590 ,2762.2940 ,2394.6670 ,2139.1850 ,1791.7040 ,1438.4260 ,1219.6770 ,929.4270 ,771.2480 ,534.9980 ,369.9920 ,196.7810 ,94.9310 ,25.4700 ,4.2660 ,0.4900 ,0.0350 
459,Estimates,Ethiopia,,231,Country/Area,910,1990,9056.9880 ,7214.4990 ,5900.8830 ,4887.8020 ,3939.0270 ,3205.5980 ,2730.4810 ,2331.4780 ,2083.8240 ,1702.6530 ,1351.5110 ,1141.1330 ,829.0790 ,656.8690 ,437.0460 ,267.1250 ,111.1060 ,34.2270 ,5.8910 ,0.6030 ,0.0410 
460,Estimates,Ethiopia,,231,Country/Area,910,1995,10535.0090 ,8665.1470 ,7373.5770 ,5842.5080 ,4816.2150 ,3903.4390 ,3147.9900 ,2740.6340 ,2294.3250 ,2005.8310 ,1625.3450 ,1267.3760 ,1067.5040 ,702.8020 ,525.0600 ,327.3520 ,157.4960 ,41.1370 ,8.2460 ,0.8610 ,0.0520 
461,Estimates,Ethiopia,,231,Country/Area,910,2000,12347.5900 ,9999.6200 ,8422.6700 ,7197.4370 ,5675.0180 ,4663.4480 ,3735.9320 ,2972.1000 ,2566.2510 ,2121.7470 ,1856.2180 ,1485.1010 ,1127.6630 ,903.2210 ,545.4990 ,354.7440 ,177.1760 ,61.5480 ,10.4710 ,1.2770 ,0.0780 
462,Estimates,Ethiopia,,231,Country/Area,910,2005,13553.1130 ,12028.4860 ,9912.3480 ,8012.3230 ,6711.8330 ,5380.4770 ,4496.1670 ,3594.8510 ,2801.4630 ,2425.8080 ,1989.8670 ,1717.7700 ,1344.8130 ,975.0330 ,721.0270 ,384.8110 ,204.3960 ,73.2940 ,16.6060 ,1.7050 ,0.1190 
463,Estimates,Ethiopia,,231,Country/Area,910,2010,14244.9570 ,13208.8360 ,11924.4330 ,9836.7230 ,7655.5010 ,6450.5630 ,5142.9600 ,4337.0250 ,3456.3350 ,2700.5380 ,2318.4850 ,1881.7920 ,1588.4050 ,1186.9430 ,801.2750 ,524.9460 ,265.5460 ,90.4700 ,21.1990 ,2.8620 ,0.1680 
464,Estimates,Ethiopia,,231,Country/Area,910,2015,15483.3780 ,13974.2440 ,13069.7750 ,11842.7750 ,9787.0180 ,7613.0900 ,6389.0730 ,5057.7150 ,4230.1510 ,3352.0900 ,2598.9400 ,2204.3820 ,1750.5670 ,1418.1630 ,989.0580 ,595.8250 ,324.1330 ,122.8620 ,27.9600 ,3.9510 ,0.3030 
465,Estimates,Ethiopia,,231,Country/Area,910,2020,16791.4840 ,15246.0640 ,13853.1990 ,12975.7950 ,11746.8560 ,9692.1890 ,7518.8930 ,6273.9850 ,4933.9450 ,4104.7080 ,3228.7460 ,2475.3200 ,2056.2640 ,1568.2900 ,1188.4350 ,740.9330 ,371.8050 ,152.1130 ,38.7370 ,5.3780 ,0.4440 
466,Estimates,Kenya,,404,Country/Area,910,1950,1056.2320 ,706.7420 ,653.7790 ,623.1290 ,526.4200 ,438.2450 ,378.8820 ,334.8440 ,300.3110 ,262.9660 ,226.2050 ,184.3000 ,146.1780 ,107.8640 ,68.6770 ,41.0310 ,14.9530 ,4.8570 ,1.0080 ,0.1250 ,0.0090 
467,Estimates,Kenya,,404,Country/Area,910,1955,1356.0940 ,956.5160 ,681.3150 ,635.7920 ,601.8260 ,504.7310 ,418.1540 ,359.3110 ,315.0460 ,280.3430 ,242.5960 ,204.6030 ,161.1670 ,120.3570 ,80.3950 ,43.5900 ,20.0840 ,4.8090 ,0.8380 ,0.0840 ,0.0070 
