1394,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1972,  210 504,  179 090,  157 724,  134 463,  109 263,  88 626,  80 785,  72 544,  63 971,  54 483,  44 557,  36 979,  30 126,  21 979,  14 609,  8 028,  3 703,  1 247,   276,   44,   4
1395,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1973,  214 844,  182 463,  161 721,  138 720,  114 004,  90 840,  81 124,  74 160,  65 012,  55 933,  45 804,  37 496,  30 748,  22 661,  14 970,  8 419,  3 754,  1 332,   286,   48,   4
1396,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1974,  219 302,  185 928,  165 568,  142 876,  118 498,  93 852,  81 681,  75 622,  66 005,  57 344,  47 089,  38 143,  31 360,  23 337,  15 386,  8 805,  3 852,  1 409,   302,   54,   5
1397,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1975,  223 856,  189 644,  169 025,  146 885,  122 613,  97 752,  82 622,  76 779,  67 065,  58 709,  48 462,  38 903,  31 943,  24 008,  15 866,  9 168,  4 005,  1 472,   322,   57,   6
1398,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1976,  228 551,  193 718,  172 260,  150 695,  126 805,  101 881,  84 018,  77 633,  68 318,  59 961,  49 883,  39 882,  32 447,  24 683,  16 420,  9 516,  4 210,  1 524,   343,   57,   7
1399,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1977,  233 174,  198 004,  175 559,  154 421,  131 078,  106 295,  85 941,  78 168,  69 835,  61 087,  51 307,  41 041,  32 884,  25 341,  17 022,  9 848,  4 458,  1 564,   371,   56,   7
1400,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1978,  237 628,  202 401,  178 859,  158 101,  135 286,  111 105,  88 247,  78 545,  71 447,  62 089,  52 723,  42 237,  33 403,  25 939,  17 619,  10 178,  4 714,  1 603,   401,   57,   7
1401,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1979,  242 433,  207 033,  182 244,  161 602,  139 364,  115 736,  91 406,  79 186,  72 926,  63 073,  54 101,  43 466,  34 020,  26 514,  18 182,  10 516,  4 954,  1 657,   426,   58,   7
1402,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1980,  247 806,  211 873,  186 033,  165 124,  143 564,  120 186,  95 573,  80 311,  74 170,  64 189,  55 435,  44 770,  34 681,  27 025,  18 715,  10 861,  5 174,  1 730,   444,   62,   6
1403,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1981,  253 522,  216 755,  190 289,  168 818,  147 845,  124 836,  100 052,  81 973,  75 206,  65 539,  56 699,  46 118,  35 531,  27 408,  19 231,  11 230,  5 365,  1 815,   458,   67,   7
1404,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1982,  259 524,  221 521,  194 777,  172 448,  151 835,  129 346,  104 689,  84 084,  75 919,  67 141,  57 862,  47 498,  36 563,  27 723,  19 737,  11 621,  5 534,  1 913,   467,   73,   7
1405,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1983,  265 645,  226 185,  199 419,  175 973,  155 553,  133 567,  109 558,  86 484,  76 423,  68 810,  58 911,  48 876,  37 654,  28 103,  20 210,  12 010,  5 706,  2 013,   475,   79,   7
1406,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1984,  271 550,  231 116,  204 196,  179 606,  159 117,  137 554,  114 124,  89 667,  77 140,  70 336,  59 913,  50 225,  38 785,  28 596,  20 658,  12 393,  5 891,  2 105,   488,   82,   7
1407,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1985,  276 899,  236 541,  209 012,  183 487,  162 516,  141 461,  118 311,  93 699,  78 231,  71 587,  61 009,  51 531,  40 001,  29 193,  21 051,  12 774,  6 088,  2 194,   507,   85,   8
1408,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1986,  281 682,  242 305,  213 784,  187 659,  165 880,  145 303,  122 552,  97 925,  79 763,  72 582,  62 300,  52 755,  41 276,  29 966,  21 352,  13 148,  6 309,  2 281,   533,   87,   8
1409,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1987,  285 867,  248 362,  218 444,  192 057,  169 272,  148 988,  126 769,  102 376,  81 758,  73 279,  63 821,  53 880,  42 573,  30 890,  21 606,  13 527,  6 555,  2 363,   564,   89,   9
1410,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1988,  289 326,  254 601,  223 082,  196 684,  172 780,  152 650,  130 898,  107 135,  84 113,  73 799,  65 450,  54 888,  43 885,  31 876,  21 924,  13 886,  6 801,  2 450,   596,   91,   10
1411,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1989,  292 265,  260 641,  228 022,  201 460,  176 477,  156 236,  134 875,  111 620,  87 268,  74 525,  66 960,  55 846,  45 154,  32 906,  22 334,  14 220,  7 039,  2 545,   628,   94,   10
1412,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1990,  294 877,  266 168,  233 494,  206 321,  180 550,  159 787,  138 893,  115 816,  91 291,  75 630,  68 223,  56 914,  46 370,  34 012,  22 835,  14 510,  7 278,  2 641,   659,   98,   11
1413,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1991,  297 175,  271 124,  239 278,  211 102,  184 884,  163 290,  142 829,  120 052,  95 478,  77 134,  69 219,  58 149,  47 513,  35 159,  23 490,  14 732,  7 514,  2 745,   687,   102,   11
1414,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1992,  299 236,  275 466,  245 305,  215 632,  189 142,  166 591,  146 426,  124 169,  99 793,  79 033,  69 870,  59 579,  48 548,  36 306,  24 259,  14 919,  7 743,  2 859,   711,   107,   11
1415,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1993,  301 026,  279 148,  251 567,  220 130,  193 416,  169 811,  149 861,  128 156,  104 380,  81 256,  70 321,  61 091,  49 452,  37 447,  25 076,  15 152,  7 968,  2 976,   739,   113,   11
1416,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1994,  302 540,  282 315,  257 665,  225 037,  197 883,  173 226,  153 232,  132 023,  108 724,  84 279,  70 961,  62 475,  50 295,  38 540,  25 926,  15 468,  8 185,  3 093,   772,   119,   11
1417,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1995,  303 942,  285 039,  263 162,  230 499,  202 519,  176 961,  156 496,  135 823,  112 718,  88 096,  71 937,  63 609,  51 238,  39 588,  26 835,  15 856,  8 374,  3 215,   809,   127,   11
1418,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1996,  305 017,  287 400,  268 010,  236 286,  207 214,  180 996,  159 712,  139 479,  116 729,  92 059,  73 315,  64 522,  52 390,  40 600,  27 788,  16 370,  8 532,  3 340,   850,   135,   12
1419,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1997,  305 918,  289 588,  272 282,  242 376,  211 917,  185 295,  163 006,  142 987,  120 735,  96 246,  75 134,  65 175,  53 769,  41 560,  28 767,  16 997,  8 692,  3 470,   897,   142,   13
1420,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1998,  306 970,  291 527,  275 913,  248 637,  216 661,  189 802,  166 423,  146 520,  124 719,  100 780,  77 317,  65 665,  55 232,  42 434,  29 758,  17 665,  8 903,  3 608,   949,   150,   14
1421,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,1999,  308 240,  293 170,  279 044,  254 624,  221 660,  194 403,  169 973,  149 977,  128 570,  105 069,  80 285,  66 324,  56 590,  43 273,  30 721,  18 365,  9 175,  3 750,  1 003,   161,   16
1422,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2000,  310 024,  294 778,  281 801,  259 982,  227 140,  199 078,  173 777,  153 277,  132 349,  109 002,  84 023,  67 275,  57 716,  44 185,  31 660,  19 114,  9 480,  3 874,  1 056,   173,   17
1423,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2001,  312 480,  296 215,  284 307,  264 734,  232 875,  203 757,  177 852,  156 531,  136 057,  113 001,  87 939,  68 611,  58 611,  45 237,  32 547,  19 877,  9 836,  3 975,  1 102,   184,   18
1424,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2002,  315 200,  297 448,  286 638,  268 794,  238 509,  208 116,  181 917,  159 699,  139 540,  116 970,  92 049,  70 371,  59 240,  46 479,  33 355,  20 642,  10 246,  4 069,  1 148,   194,   19
1425,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2003,  317 839,  298 814,  288 709,  272 196,  244 169,  212 365,  186 021,  162 862,  142 928,  120 852,  96 450,  72 485,  59 724,  47 814,  34 089,  21 405,  10 677,  4 183,  1 195,   202,   20
1426,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2004,  320 341,  300 394,  290 493,  275 261,  249 728,  217 010,  190 287,  166 199,  146 242,  124 600,  100 628,  75 372,  60 373,  49 060,  34 800,  22 136,  11 125,  4 318,  1 241,   211,   21
1427,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2005,  322 366,  302 347,  292 146,  277 990,  254 655,  222 031,  194 529,  169 708,  149 356,  128 236,  104 441,  79 008,  61 301,  50 103,  35 567,  22 838,  11 597,  4 461,  1 282,   219,   23
1428,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2006,  323 753,  304 906,  293 561,  280 440,  258 968,  227 191,  198 712,  173 427,  152 389,  131 747,  108 264,  82 797,  62 594,  50 951,  36 464,  23 498,  12 077,  4 625,  1 316,   228,   23
1429,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2007,  325 063,  307 735,  294 781,  282 753,  262 787,  232 506,  202 842,  177 315,  155 458,  135 106,  112 078,  86 783,  64 295,  51 585,  37 538,  24 103,  12 557,  4 810,  1 344,   236,   24
1430,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2008,  326 721,  310 467,  296 068,  284 753,  266 020,  237 920,  206 930,  181 264,  158 543,  138 426,  115 812,  91 053,  66 341,  52 095,  38 687,  24 661,  13 035,  5 003,  1 374,   244,   25
1431,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2009,  328 692,  313 085,  297 501,  286 441,  268 927,  243 183,  211 306,  185 319,  161 737,  141 674,  119 419,  95 091,  69 121,  52 747,  39 764,  25 220,  13 504,  5 210,  1 415,   250,   25
1432,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2010,  330 927,  315 374,  299 382,  288 166,  271 728,  248 104,  216 233,  189 491,  165 162,  144 765,  122 979,  98 773,  72 604,  53 647,  40 686,  25 842,  13 969,  5 441,  1 462,   258,   26
1433,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2011,  333 386,  317 106,  301 980,  289 714,  274 392,  252 632,  221 499,  193 722,  168 858,  147 789,  126 463,  102 449,  76 220,  54 865,  41 458,  26 577,  14 424,  5 691,  1 522,   266,   27
1434,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2012,  335 785,  318 719,  304 960,  291 030,  276 884,  256 646,  226 949,  197 921,  172 726,  150 827,  129 808,  106 092,  80 001,  56 446,  42 066,  27 464,  14 873,  5 965,  1 595,   276,   29
1435,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2013,  337 848,  320 674,  307 913,  292 511,  279 105,  260 110,  232 551,  202 141,  176 712,  153 912,  133 117,  109 659,  84 024,  58 346,  42 593,  28 426,  15 322,  6 261,  1 685,   290,   32
1436,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2014,  339 214,  322 994,  310 794,  294 312,  280 971,  263 181,  237 947,  206 637,  180 893,  157 133,  136 323,  113 094,  87 817,  60 911,  43 254,  29 339,  15 779,  6 571,  1 800,   311,   34
1437,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2015,  339 946,  325 593,  313 349,  296 555,  282 632,  265 835,  242 747,  211 475,  185 144,  160 565,  139 324,  116 453,  91 256,  64 128,  44 134,  30 141,  16 284,  6 893,  1 926,   337,   37
1438,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2016,  340 393,  328 315,  315 275,  299 347,  284 191,  268 285,  247 127,  216 601,  189 332,  164 271,  142 279,  119 753,  94 683,  67 492,  45 294,  30 841,  16 882,  7 219,  2 056,   368,   42
1439,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2017,  340 270,  330 883,  317 018,  302 422,  285 777,  270 745,  251 154,  221 991,  193 453,  168 164,  145 276,  122 955,  98 098,  71 010,  46 773,  31 423,  17 588,  7 544,  2 201,   400,   46
1440,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2018,  339 678,  333 071,  319 025,  305 390,  287 503,  272 951,  254 624,  227 510,  197 561,  172 141,  148 323,  126 137,  101 461,  74 726,  48 514,  31 937,  18 330,  7 860,  2 354,   434,   51
1441,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2019,  338 996,  334 542,  321 276,  308 169,  289 353,  274 841,  257 659,  232 876,  201 914,  176 202,  151 509,  129 229,  104 719,  78 211,  50 812,  32 542,  19 015,  8 171,  2 503,   470,   55
1442,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2020,  338 163,  335 405,  323 767,  310 711,  291 771,  276 924,  260 558,  237 874,  206 768,  180 309,  154 875,  132 076,  107 807,  81 229,  53 500,  33 205,  19 510,  8 414,  2 621,   501,   61
1443,Estimates,Lower-middle-income countries,j,1501,,,912,Income Group,1517,2021,  337 222,  335 979,  326 447,  312 754,  294 906,  279 007,  263 361,  242 455,  211 931,  184 344,  158 348,  134 661,  110 511,  83 855,  55 890,  33 757,  19 632,  8 457,  2 657,   516,   64
1444,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1950,  20 249,  15 792,  13 714,  11 910,  10 338,  8 891,  7 553,  6 410,  5 407,  4 499,  3 622,  2 922,  2 288,  1 727,  1 129,   624,   269,   80,   16,   2,   0
1445,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1951,  20 425,  16 131,  13 967,  12 103,  10 455,  8 997,  7 664,  6 489,  5 481,  4 569,  3 677,  2 953,  2 295,  1 726,  1 134,   623,   268,   80,   15,   2,   0
1446,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1952,  20 595,  16 494,  14 220,  12 343,  10 614,  9 133,  7 797,  6 588,  5 569,  4 646,  3 752,  2 994,  2 319,  1 731,  1 146,   626,   269,   81,   15,   2,   0
1447,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1953,  20 900,  16 830,  14 483,  12 611,  10 806,  9 288,  7 946,  6 701,  5 665,  4 728,  3 841,  3 042,  2 356,  1 742,  1 163,   634,   272,   82,   15,   2,   0
1448,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1954,  21 339,  17 118,  14 771,  12 883,  11 017,  9 456,  8 100,  6 831,  5 765,  4 815,  3 931,  3 097,  2 398,  1 759,  1 180,   643,   275,   83,   15,   2,   0
1449,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1955,  21 831,  17 419,  15 093,  13 156,  11 244,  9 639,  8 258,  6 977,  5 870,  4 907,  4 021,  3 161,  2 444,  1 780,  1 197,   654,   279,   84,   16,   2,   0
1450,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1956,  22 395,  17 682,  15 445,  13 426,  11 493,  9 832,  8 424,  7 129,  5 980,  5 002,  4 109,  3 232,  2 493,  1 806,  1 212,   666,   283,   85,   16,   2,   0
1451,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1957,  23 030,  17 899,  15 810,  13 686,  11 766,  10 035,  8 594,  7 285,  6 094,  5 099,  4 192,  3 311,  2 539,  1 835,  1 225,   678,   287,   86,   16,   2,   0
1452,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1958,  23 666,  18 196,  16 133,  13 942,  12 041,  10 242,  8 760,  7 439,  6 209,  5 194,  4 271,  3 392,  2 584,  1 868,  1 235,   690,   291,   88,   16,   2,   0
1453,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1959,  24 311,  18 613,  16 412,  14 222,  12 314,  10 460,  8 934,  7 594,  6 339,  5 291,  4 354,  3 476,  2 636,  1 904,  1 250,   702,   296,   89,   17,   2,   0
1454,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1960,  24 982,  19 081,  16 710,  14 543,  12 591,  10 694,  9 122,  7 756,  6 485,  5 396,  4 444,  3 561,  2 693,  1 945,  1 268,   714,   302,   91,   17,   2,   0
1455,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1961,  25 685,  19 609,  16 974,  14 894,  12 867,  10 950,  9 321,  7 925,  6 638,  5 507,  4 538,  3 645,  2 758,  1 987,  1 290,   725,   309,   93,   18,   2,   0
1456,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1962,  26 398,  20 238,  17 200,  15 260,  13 135,  11 228,  9 528,  8 097,  6 794,  5 621,  4 635,  3 727,  2 829,  2 028,  1 315,   735,   316,   95,   18,   2,   0
1457,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1963,  27 115,  20 911,  17 515,  15 593,  13 400,  11 513,  9 744,  8 270,  6 954,  5 741,  4 733,  3 807,  2 906,  2 070,  1 343,   745,   323,   96,   18,   2,   0
1458,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1964,  27 877,  21 575,  17 946,  15 885,  13 689,  11 796,  9 971,  8 451,  7 114,  5 874,  4 832,  3 890,  2 984,  2 114,  1 373,   757,   330,   98,   19,   2,   0
1459,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1965,  28 686,  22 233,  18 420,  16 191,  14 009,  12 075,  10 208,  8 641,  7 276,  6 019,  4 936,  3 977,  3 062,  2 164,  1 405,   770,   337,   101,   19,   2,   0
1460,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1966,  29 532,  22 908,  18 949,  16 459,  14 354,  12 344,  10 459,  8 835,  7 441,  6 167,  5 042,  4 065,  3 137,  2 217,  1 437,   784,   342,   103,   20,   2,   0
1461,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1967,  30 452,  23 585,  19 573,  16 692,  14 717,  12 607,  10 732,  9 039,  7 610,  6 320,  5 153,  4 156,  3 211,  2 278,  1 469,   800,   348,   106,   20,   2,   0
1462,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1968,  31 411,  24 268,  20 243,  17 013,  15 052,  12 873,  11 016,  9 256,  7 783,  6 478,  5 271,  4 250,  3 286,  2 344,  1 502,   820,   354,   109,   21,   2,   0
1463,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1969,  32 377,  24 989,  20 898,  17 438,  15 336,  13 149,  11 290,  9 477,  7 959,  6 633,  5 399,  4 344,  3 362,  2 411,  1 538,   840,   360,   111,   21,   2,   0
1464,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1970,  33 366,  25 748,  21 546,  17 897,  15 619,  13 443,  11 550,  9 701,  8 139,  6 787,  5 537,  4 441,  3 441,  2 477,  1 577,   862,   368,   114,   22,   2,   0
1465,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1971,  34 352,  26 558,  22 214,  18 408,  15 853,  13 746,  11 791,  9 935,  8 323,  6 944,  5 678,  4 541,  3 522,  2 542,  1 619,   885,   376,   116,   22,   2,   0
1466,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1972,  35 302,  27 433,  22 875,  19 003,  16 027,  14 042,  12 002,  10 173,  8 505,  7 100,  5 819,  4 642,  3 603,  2 605,  1 666,   906,   385,   118,   23,   2,   0
1467,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1973,  36 208,  28 334,  23 536,  19 648,  16 298,  14 314,  12 214,  10 418,  8 697,  7 256,  5 964,  4 749,  3 686,  2 668,  1 715,   929,   395,   121,   23,   2,   0
1468,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1974,  37 070,  29 260,  24 242,  20 299,  16 710,  14 578,  12 465,  10 669,  8 900,  7 418,  6 107,  4 867,  3 773,  2 734,  1 767,   953,   407,   123,   24,   2,   0
1469,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1975,  37 913,  30 220,  24 984,  20 938,  17 169,  14 859,  12 745,  10 912,  9 105,  7 580,  6 246,  4 992,  3 861,  2 802,  1 817,   980,   419,   126,   24,   2,   0
1470,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1976,  38 786,  31 178,  25 773,  21 582,  17 674,  15 098,  13 044,  11 142,  9 321,  7 744,  6 385,  5 119,  3 952,  2 873,  1 868,  1 009,   432,   130,   25,   2,   0
1471,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1977,  39 660,  32 077,  26 604,  22 201,  18 263,  15 294,  13 348,  11 351,  9 544,  7 905,  6 518,  5 241,  4 041,  2 942,  1 917,  1 041,   444,   134,   26,   3,   0
1472,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1978,  40 654,  32 951,  27 479,  22 852,  18 943,  15 622,  13 659,  11 583,  9 789,  8 084,  6 658,  5 371,  4 137,  3 015,  1 967,  1 077,   459,   140,   27,   3,   0
1473,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1979,  41 779,  33 774,  28 371,  23 545,  19 620,  16 070,  13 940,  11 837,  10 033,  8 273,  6 804,  5 501,  4 244,  3 091,  2 020,  1 113,   475,   147,   30,   4,   0
1474,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1980,  42 749,  34 414,  29 159,  24 142,  20 148,  16 447,  14 146,  12 046,  10 217,  8 426,  6 920,  5 601,  4 337,  3 152,  2 065,  1 144,   489,   153,   31,   4,   0
1475,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1981,  43 627,  34 970,  29 873,  24 717,  20 607,  16 813,  14 277,  12 245,  10 365,  8 572,  7 022,  5 687,  4 419,  3 208,  2 106,  1 171,   504,   158,   33,   5,   0
1476,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1982,  44 701,  35 646,  30 652,  25 463,  21 151,  17 348,  14 445,  12 514,  10 548,  8 770,  7 159,  5 795,  4 517,  3 276,  2 156,  1 202,   521,   165,   35,   5,   1
1477,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1983,  45 875,  36 484,  31 463,  26 307,  21 747,  17 962,  14 735,  12 798,  10 769,  9 009,  7 330,  5 919,  4 623,  3 352,  2 208,  1 233,   539,   171,   38,   6,   1
1478,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1984,  47 073,  37 477,  32 243,  27 173,  22 371,  18 547,  15 122,  13 048,  11 006,  9 243,  7 512,  6 052,  4 733,  3 436,  2 260,  1 264,   556,   177,   40,   6,   1
1479,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1985,  48 342,  38 551,  32 996,  28 052,  23 024,  19 106,  15 538,  13 303,  11 252,  9 456,  7 689,  6 187,  4 847,  3 527,  2 314,  1 297,   574,   184,   42,   7,   1
1480,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1986,  49 664,  39 628,  33 721,  28 892,  23 704,  19 654,  15 987,  13 513,  11 506,  9 648,  7 870,  6 320,  4 959,  3 620,  2 370,  1 331,   592,   191,   44,   7,   1
1481,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1987,  51 119,  40 712,  34 435,  29 692,  24 459,  20 191,  16 514,  13 685,  11 768,  9 824,  8 061,  6 457,  5 074,  3 718,  2 431,  1 370,   614,   203,   49,   9,   1
1482,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1988,  52 583,  41 813,  35 217,  30 421,  25 225,  20 714,  17 068,  13 926,  12 002,  9 995,  8 255,  6 596,  5 182,  3 814,  2 491,  1 406,   634,   213,   53,   10,   1
1483,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1989,  54 068,  42 979,  36 153,  31 100,  26 003,  21 280,  17 610,  14 272,  12 213,  10 190,  8 451,  6 747,  5 294,  3 910,  2 555,  1 442,   650,   218,   53,   10,   1
1484,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1990,  55 537,  44 164,  37 131,  31 737,  26 782,  21 865,  18 116,  14 639,  12 427,  10 397,  8 632,  6 900,  5 407,  4 005,  2 627,  1 479,   668,   223,   53,   9,   1
1485,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1991,  56 942,  45 442,  38 135,  32 384,  27 568,  22 521,  18 643,  15 059,  12 607,  10 619,  8 799,  7 060,  5 521,  4 098,  2 701,  1 520,   689,   230,   54,   9,   1
1486,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1992,  58 555,  47 006,  39 342,  33 191,  28 433,  23 333,  19 233,  15 626,  12 808,  10 900,  8 992,  7 262,  5 660,  4 204,  2 782,  1 565,   710,   237,   55,   9,   1
1487,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1993,  60 339,  48 736,  40 697,  34 151,  29 245,  24 146,  19 805,  16 234,  13 105,  11 188,  9 210,  7 486,  5 813,  4 316,  2 869,  1 611,   730,   243,   56,   9,   1
1488,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1994,  61 942,  50 266,  41 915,  35 179,  30 027,  24 995,  20 407,  16 799,  13 472,  11 432,  9 429,  7 685,  5 947,  4 411,  2 948,  1 659,   751,   251,   57,   10,   1
1489,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1995,  63 555,  51 720,  43 162,  36 284,  30 812,  25 882,  21 052,  17 340,  13 870,  11 685,  9 666,  7 877,  6 085,  4 505,  3 026,  1 711,   772,   259,   59,   10,   1
1490,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1996,  65 389,  53 355,  44 677,  37 464,  31 500,  26 636,  21 670,  17 854,  14 311,  11 904,  9 924,  8 069,  6 250,  4 612,  3 108,  1 765,   795,   265,   59,   9,   1
1491,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1997,  67 139,  54 977,  46 260,  38 648,  32 150,  27 298,  22 307,  18 319,  14 807,  12 071,  10 185,  8 247,  6 426,  4 720,  3 191,  1 820,   820,   274,   61,   9,   1
1492,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1998,  68 695,  56 518,  47 802,  39 843,  32 926,  27 953,  22 995,  18 793,  15 338,  12 308,  10 424,  8 426,  6 608,  4 833,  3 273,  1 879,   848,   284,   65,   10,   1
1493,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,1999,  70 257,  58 055,  49 325,  41 097,  33 901,  28 614,  23 728,  19 323,  15 856,  12 644,  10 639,  8 624,  6 793,  4 957,  3 358,  1 942,   882,   296,   70,   11,   1
1494,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2000,  71 769,  59 606,  50 749,  42 358,  34 931,  29 237,  24 451,  19 864,  16 332,  13 000,  10 854,  8 836,  6 971,  5 088,  3 447,  2 007,   919,   312,   76,   13,   2
1495,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2001,  73 270,  61 238,  52 134,  43 691,  36 018,  29 887,  25 174,  20 454,  16 814,  13 404,  11 040,  9 065,  7 145,  5 230,  3 539,  2 073,   959,   328,   82,   15,   2
1496,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2002,  75 113,  63 041,  53 677,  45 229,  37 259,  30 663,  25 946,  21 163,  17 328,  13 925,  11 226,  9 328,  7 329,  5 398,  3 640,  2 143,  1 001,   344,   87,   16,   2
1497,Estimates,Low-income countries,j,1500,,,911,Income Group,1802,2003,  77 114,  64 834,  55 314,  46 849,  38 569,  31 564,  26 699,  21 910,  17 846,  14 486,  11 491,  9 579,  7 516,  5 577,  3 749,  2 213,  1 042,   360,   91,   17,   2
