2820,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2072,0.04,3.95,38.91,91.62,113.16,80.19,29.52,2.56,0.07
2821,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2073,0.04,3.90,38.68,91.50,113.20,80.19,29.42,2.56,0.07
2822,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2074,0.04,3.85,38.36,91.20,113.00,79.98,29.24,2.54,0.07
2823,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2075,0.04,3.81,38.17,91.20,113.18,80.02,29.14,2.53,0.07
2824,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2076,0.04,3.78,37.98,91.13,113.27,79.97,29.01,2.52,0.06
2825,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2077,0.04,3.75,37.78,91.01,113.30,79.87,28.87,2.50,0.06
2826,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2078,0.04,3.72,37.62,91.00,113.45,79.84,28.75,2.48,0.06
2827,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2079,0.04,3.70,37.53,91.14,113.78,79.92,28.66,2.46,0.06
2828,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2080,0.04,3.67,37.29,90.88,113.59,79.65,28.41,2.43,0.06
2829,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2081,0.04,3.64,37.06,90.61,113.39,79.35,28.15,2.40,0.06
2830,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2082,0.04,3.63,37.03,90.83,113.78,79.45,28.02,2.38,0.06
2831,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2083,0.04,3.63,36.96,90.96,114.05,79.44,27.85,2.36,0.06
2832,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2084,0.03,3.62,36.79,90.84,114.01,79.18,27.60,2.33,0.05
2833,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2085,0.03,3.61,36.58,90.62,113.80,78.81,27.32,2.29,0.05
2834,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2086,0.03,3.60,36.40,90.44,113.63,78.47,27.04,2.26,0.05
2835,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2087,0.03,3.62,36.47,90.87,114.22,78.64,26.92,2.24,0.05
2836,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2088,0.03,3.61,36.29,90.60,113.93,78.20,26.58,2.19,0.05
2837,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2089,0.03,3.62,36.19,90.53,113.87,77.91,26.28,2.16,0.05
2838,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2090,0.03,3.62,36.09,90.41,113.75,77.57,25.97,2.12,0.05
2839,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2091,0.03,3.62,35.95,90.20,113.49,77.12,25.63,2.09,0.04
2840,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2092,0.03,3.63,35.86,90.12,113.37,76.75,25.33,2.05,0.04
2841,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2093,0.03,3.66,35.92,90.43,113.72,76.69,25.12,2.02,0.04
2842,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2094,0.03,3.69,36.07,90.97,114.33,76.78,24.97,1.99,0.04
2843,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2095,0.03,3.71,35.99,90.92,114.19,76.35,24.64,1.95,0.04
2844,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2096,0.03,3.76,36.15,91.48,114.81,76.41,24.47,1.93,0.04
2845,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2097,0.03,3.80,36.22,91.79,115.10,76.25,24.22,1.90,0.04
2846,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2098,0.03,3.83,36.24,91.98,115.23,75.97,23.93,1.87,0.04
2847,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2099,0.03,3.87,36.25,92.11,115.26,75.63,23.62,1.83,0.04
2848,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2100,0.03,3.91,36.32,92.40,115.48,75.40,23.33,1.80,0.04
2849,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2022,0.42,32.25,142.47,183.77,179.92,133.38,64.91,12.47,1.46
2850,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2023,0.41,32.31,140.27,180.75,178.05,131.19,63.13,12.05,1.37
2851,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2024,0.40,32.32,137.90,177.49,175.93,128.88,61.24,11.67,1.29
2852,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2025,0.40,32.30,135.83,174.63,174.23,126.88,59.53,11.32,1.22
2853,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2026,0.39,32.15,133.76,171.77,172.50,124.90,57.86,10.94,1.15
2854,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2027,0.38,31.75,131.39,168.52,170.28,122.61,56.14,10.48,1.09
2855,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2028,0.38,31.51,130.00,166.48,169.16,121.21,54.90,10.06,1.04
2856,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2029,0.37,31.13,127.99,163.71,167.27,119.31,53.49,9.61,0.99
2857,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2030,0.37,30.80,126.04,161.17,165.63,117.63,52.18,9.18,0.95
2858,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2031,0.36,30.47,123.91,158.53,163.90,115.84,50.85,8.77,0.90
2859,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2032,0.36,30.22,122.08,156.40,162.60,114.32,49.72,8.42,0.85
2860,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2033,0.36,29.97,120.19,154.28,161.17,112.74,48.63,8.10,0.80
2861,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2034,0.35,29.76,118.36,152.23,159.75,111.29,47.64,7.80,0.75
2862,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2035,0.35,29.60,116.62,150.27,158.40,110.03,46.74,7.52,0.70
2863,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2036,0.34,29.51,115.15,148.60,157.39,109.09,45.93,7.26,0.66
2864,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2037,0.34,29.36,113.52,146.69,156.15,107.88,44.98,7.01,0.62
2865,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2038,0.34,29.10,111.61,144.38,154.42,106.23,43.90,6.76,0.59
2866,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2039,0.33,28.81,109.72,142.09,152.66,104.53,42.93,6.53,0.56
2867,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2040,0.32,28.56,108.07,140.09,151.20,103.03,42.16,6.33,0.53
2868,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2041,0.32,28.39,106.81,138.61,150.30,101.93,41.61,6.15,0.50
2869,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2042,0.32,28.14,105.28,136.81,149.07,100.56,40.87,5.94,0.47
2870,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2043,0.31,27.81,103.46,134.67,147.44,98.82,39.88,5.73,0.45
2871,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2044,0.31,27.68,102.45,133.61,146.96,97.86,39.19,5.58,0.43
2872,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2045,0.30,27.42,100.94,131.94,145.75,96.51,38.33,5.44,0.41
2873,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2046,0.30,27.32,100.05,131.10,145.42,95.85,37.74,5.34,0.40
2874,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2047,0.29,27.08,98.69,129.64,144.38,94.83,36.94,5.20,0.38
2875,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2048,0.29,26.86,97.42,128.31,143.47,93.94,36.11,5.03,0.36
2876,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2049,0.29,26.60,96.12,126.95,142.50,93.00,35.29,4.86,0.34
2877,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2050,0.28,26.27,94.60,125.28,141.16,91.83,34.46,4.69,0.33
2878,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2051,0.28,25.97,93.20,123.78,139.97,90.76,33.77,4.54,0.32
2879,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2052,0.27,25.86,92.52,123.24,139.85,90.38,33.41,4.41,0.31
2880,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2053,0.27,25.60,91.29,121.99,138.92,89.47,32.88,4.25,0.29
2881,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2054,0.27,25.42,90.26,121.02,138.30,88.73,32.43,4.10,0.28
2882,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2055,0.26,25.21,89.13,119.91,137.50,87.84,31.92,3.97,0.26
2883,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2056,0.26,24.93,87.81,118.57,136.41,86.78,31.36,3.85,0.25
2884,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2057,0.25,24.72,86.88,117.74,135.90,86.09,30.92,3.76,0.24
2885,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2058,0.25,24.32,85.30,116.03,134.35,84.77,30.25,3.65,0.23
2886,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2059,0.24,24.05,84.16,114.90,133.47,83.89,29.72,3.56,0.21
2887,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2060,0.24,23.81,83.18,113.97,132.81,83.17,29.22,3.47,0.20
2888,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2061,0.24,23.61,82.39,113.34,132.47,82.66,28.79,3.40,0.20
2889,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2062,0.23,23.36,81.46,112.54,131.91,82.03,28.34,3.31,0.19
2890,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2063,0.23,23.03,80.24,111.33,130.86,81.10,27.79,3.22,0.18
2891,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2064,0.22,22.79,79.29,110.52,130.25,80.44,27.36,3.14,0.17
2892,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2065,0.22,22.51,78.19,109.51,129.38,79.62,26.89,3.04,0.17
2893,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2066,0.21,22.30,77.33,108.83,128.90,79.06,26.51,2.96,0.16
2894,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2067,0.21,22.10,76.58,108.30,128.60,78.60,26.17,2.89,0.15
2895,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2068,0.21,21.83,75.70,107.58,128.06,78.02,25.79,2.81,0.15
2896,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2069,0.20,21.62,75.06,107.21,127.90,77.69,25.50,2.75,0.14
2897,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2070,0.20,21.39,74.35,106.73,127.60,77.29,25.18,2.69,0.14
2898,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2071,0.20,21.11,73.39,105.88,126.86,76.61,24.78,2.62,0.13
2899,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2072,0.19,20.91,72.69,105.42,126.59,76.23,24.48,2.56,0.13
2900,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2073,0.19,20.67,71.87,104.82,126.13,75.72,24.15,2.50,0.12
2901,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2074,0.18,20.42,71.00,104.15,125.56,75.13,23.82,2.44,0.12
2902,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2075,0.18,20.25,70.46,103.99,125.57,74.88,23.60,2.39,0.11
2903,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2076,0.18,19.98,69.67,103.42,125.09,74.37,23.29,2.34,0.11
2904,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2077,0.18,19.78,69.18,103.30,125.16,74.20,23.09,2.29,0.10
2905,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2078,0.17,19.47,68.31,102.59,124.52,73.61,22.75,2.24,0.10
2906,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2079,0.17,19.19,67.48,101.94,123.94,73.06,22.42,2.19,0.10
2907,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2080,0.16,18.96,66.77,101.49,123.58,72.65,22.13,2.14,0.09
2908,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2081,0.16,18.76,66.21,101.31,123.50,72.43,21.91,2.10,0.09
2909,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2082,0.16,18.49,65.47,100.87,123.11,72.03,21.64,2.06,0.08
2910,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2083,0.15,18.25,64.91,100.70,123.03,71.80,21.43,2.02,0.08
2911,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2084,0.15,18.02,64.38,100.55,122.97,71.57,21.23,1.98,0.08
2912,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2085,0.15,17.71,63.55,99.93,122.35,71.00,20.93,1.93,0.08
2913,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2086,0.14,17.53,63.16,100.00,122.56,70.92,20.79,1.90,0.07
2914,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2087,0.14,17.31,62.59,99.79,122.44,70.68,20.61,1.86,0.07
2915,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2088,0.14,17.12,62.13,99.77,122.52,70.59,20.45,1.83,0.07
2916,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2089,0.14,16.86,61.45,99.42,122.16,70.25,20.21,1.80,0.07
2917,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2090,0.13,16.64,60.94,99.36,122.14,70.09,20.02,1.77,0.06
2918,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2091,0.13,16.37,60.30,99.06,121.83,69.73,19.79,1.73,0.06
2919,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2092,0.13,16.18,59.91,99.15,122.05,69.67,19.66,1.71,0.06
2920,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2093,0.12,15.95,59.43,99.08,122.05,69.49,19.51,1.68,0.06
2921,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2094,0.12,15.63,58.56,98.37,121.23,68.86,19.24,1.64,0.06
2922,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2095,0.12,15.44,58.14,98.43,121.36,68.78,19.11,1.61,0.05
2923,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2096,0.12,15.16,57.43,98.04,120.88,68.38,18.87,1.58,0.05
2924,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2097,0.11,14.91,56.85,97.85,120.66,68.15,18.68,1.55,0.05
2925,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2098,0.11,14.66,56.31,97.74,120.54,67.95,18.51,1.53,0.05
2926,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2099,0.11,14.45,55.95,97.91,120.74,67.91,18.38,1.51,0.05
2927,Medium,Rwanda,,646,RWA,RW,646,Country/Area,910,2100,0.10,14.24,55.53,97.96,120.82,67.80,18.24,1.48,0.05
2928,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2022,1.32,52.12,111.73,132.05,100.15,48.81,13.82,1.44,0.19
2929,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2023,1.31,50.81,110.65,130.19,100.13,47.95,13.44,1.45,0.18
2930,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2024,1.24,49.66,109.62,128.36,100.39,47.38,13.47,1.47,0.18
2931,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2025,1.20,48.75,108.32,126.38,100.16,46.69,13.57,1.49,0.18
2932,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2026,1.20,48.10,107.35,124.75,99.91,46.07,13.64,1.49,0.18
2933,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2027,1.13,47.15,106.20,122.88,98.96,45.39,13.48,1.43,0.18
2934,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2028,1.06,46.22,105.15,121.23,97.88,44.96,13.26,1.40,0.17
2935,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2029,1.03,45.39,104.32,119.81,97.56,44.86,13.20,1.45,0.17
2936,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2030,1.02,44.55,103.18,117.93,97.33,44.28,13.04,1.50,0.17
2937,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2031,1.02,43.69,102.38,116.51,97.83,43.63,12.91,1.54,0.17
2938,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2032,1.00,42.55,101.98,115.73,98.79,42.83,12.87,1.56,0.16
2939,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2033,0.97,41.48,101.14,114.36,98.85,41.60,12.83,1.55,0.16
2940,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2034,0.94,41.08,100.52,113.29,99.07,41.09,12.92,1.57,0.15
2941,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2035,0.90,40.90,99.91,112.38,99.54,41.07,12.88,1.58,0.15
2942,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2036,0.87,40.61,99.31,111.58,99.95,41.31,12.76,1.60,0.15
2943,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2037,0.84,40.08,98.71,110.77,100.22,41.48,12.48,1.61,0.15
2944,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2038,0.81,39.34,98.05,109.84,100.48,41.35,12.11,1.64,0.15
2945,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2039,0.79,38.61,97.54,109.08,100.75,41.22,12.00,1.69,0.15
2946,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2040,0.76,38.04,97.37,108.75,101.31,41.42,12.11,1.71,0.15
2947,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2041,0.74,37.28,96.64,107.83,101.24,41.28,12.24,1.70,0.14
2948,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2042,0.71,36.62,96.06,107.02,101.34,41.07,12.36,1.64,0.14
2949,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2043,0.69,36.09,95.76,106.62,101.88,41.17,12.42,1.57,0.14
2950,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2044,0.67,35.49,95.26,106.17,102.31,41.11,12.43,1.58,0.14
2951,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2045,0.64,34.97,94.95,106.01,102.76,40.92,12.53,1.63,0.14
2952,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2046,0.62,34.37,94.41,105.58,103.01,40.61,12.55,1.69,0.14
2953,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2047,0.60,33.70,93.68,104.88,103.47,40.42,12.49,1.74,0.13
2954,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2048,0.58,32.97,92.79,104.00,103.66,40.14,12.47,1.76,0.13
2955,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2049,0.56,32.45,92.47,103.77,104.10,40.06,12.51,1.79,0.12
2956,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2050,0.54,31.71,91.48,102.80,103.63,39.71,12.38,1.82,0.12
2957,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2051,0.53,31.26,91.22,102.68,104.05,39.85,12.34,1.85,0.12
2958,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2052,0.51,30.80,90.90,102.53,104.61,40.21,12.35,1.86,0.12
2959,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2053,0.50,30.36,90.60,102.42,105.31,40.37,12.36,1.89,0.12
2960,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2054,0.49,29.83,89.93,101.91,105.62,40.05,12.31,1.90,0.12
2961,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2055,0.47,29.36,89.36,101.54,106.06,39.72,12.27,1.88,0.12
2962,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2056,0.46,28.91,88.82,101.22,106.54,39.52,12.29,1.86,0.12
2963,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2057,0.44,28.36,87.87,100.46,106.51,39.31,12.33,1.87,0.11
2964,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2058,0.43,27.93,87.29,100.12,106.92,39.36,12.35,1.87,0.11
2965,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2059,0.42,27.50,86.68,99.76,107.30,39.43,12.27,1.85,0.11
2966,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2060,0.40,27.03,85.95,99.30,107.56,39.46,12.16,1.85,0.11
2967,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2061,0.39,26.48,84.95,98.55,107.46,39.36,12.04,1.86,0.11
2968,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2062,0.38,26.16,84.62,98.58,108.21,39.57,12.06,1.90,0.10
2969,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2063,0.37,25.71,83.81,98.09,108.37,39.57,12.04,1.89,0.10
2970,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2064,0.35,25.37,83.29,97.98,108.93,39.73,12.08,1.87,0.10
2971,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2065,0.34,25.05,82.91,98.06,109.68,39.96,12.14,1.84,0.10
2972,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2066,0.33,24.63,82.20,97.77,109.97,40.04,12.15,1.81,0.09
2973,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2067,0.32,24.16,81.40,97.39,110.13,40.11,12.14,1.80,0.09
2974,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2068,0.31,23.80,80.96,97.46,110.78,40.38,12.19,1.81,0.09
2975,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2069,0.30,23.41,80.41,97.44,111.28,40.60,12.23,1.82,0.09
2976,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2070,0.29,23.00,79.73,97.26,111.58,40.76,12.24,1.82,0.09
2977,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2071,0.28,22.59,78.97,96.99,111.77,40.88,12.25,1.82,0.08
2978,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2072,0.27,22.25,78.44,97.05,112.30,41.14,12.30,1.82,0.08
2979,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2073,0.26,21.87,77.78,96.98,112.63,41.32,12.33,1.82,0.08
2980,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2074,0.25,21.47,77.11,96.91,112.94,41.49,12.37,1.82,0.08
2981,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2075,0.25,21.19,76.85,97.36,113.87,41.88,12.47,1.83,0.08
2982,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2076,0.24,20.66,75.68,96.67,113.47,41.78,12.42,1.81,0.07
2983,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2077,0.23,20.28,75.04,96.64,113.83,41.96,12.45,1.81,0.07
2984,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2078,0.22,19.90,74.35,96.57,114.11,42.14,12.48,1.81,0.07
2985,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2079,0.21,19.55,73.80,96.71,114.62,42.41,12.53,1.81,0.07
2986,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2080,0.21,19.14,73.04,96.59,114.81,42.57,12.54,1.81,0.07
2987,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2081,0.20,18.74,72.26,96.46,114.98,42.74,12.55,1.80,0.07
2988,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2082,0.19,18.42,71.67,96.60,115.46,43.01,12.58,1.80,0.07
2989,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2083,0.18,17.99,70.63,96.15,115.24,43.02,12.54,1.78,0.06
2990,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2084,0.18,17.67,70.01,96.25,115.68,43.28,12.57,1.77,0.06
2991,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2085,0.17,17.36,69.39,96.39,116.16,43.58,12.62,1.76,0.06
2992,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2086,0.17,16.98,68.50,96.13,116.12,43.73,12.61,1.74,0.06
2993,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2087,0.16,16.72,68.01,96.46,116.77,44.17,12.67,1.73,0.06
2994,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2088,0.16,16.42,67.34,96.53,117.10,44.50,12.69,1.72,0.06
2995,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2089,0.15,16.10,66.58,96.49,117.31,44.79,12.70,1.70,0.06
2996,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2090,0.15,15.74,65.69,96.25,117.29,44.98,12.69,1.68,0.05
2997,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2091,0.14,15.45,65.02,96.35,117.63,45.32,12.72,1.66,0.05
2998,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2092,0.14,15.20,64.46,96.62,118.16,45.76,12.79,1.65,0.05
2999,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2093,0.13,14.88,63.59,96.47,118.13,46.00,12.80,1.62,0.05
3000,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2094,0.13,14.62,62.99,96.71,118.59,46.46,12.86,1.60,0.05
3001,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2095,0.12,14.31,62.19,96.68,118.71,46.80,12.87,1.58,0.05
3002,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2096,0.12,14.02,61.48,96.77,118.94,47.20,12.91,1.56,0.05
3003,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2097,0.11,13.67,60.47,96.38,118.53,47.37,12.87,1.54,0.04
3004,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2098,0.11,13.44,59.96,96.83,119.13,47.96,12.96,1.53,0.04
3005,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2099,0.11,13.20,59.39,97.16,119.57,48.51,13.03,1.51,0.04
3006,Medium,Seychelles,,690,SYC,SC,690,Country/Area,910,2100,0.10,12.94,58.75,97.41,119.91,49.05,13.10,1.49,0.04
3007,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2022,5.18,116.07,286.07,290.71,254.92,166.42,82.01,36.03,2.89
3008,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2023,4.87,114.19,283.58,287.20,252.78,162.05,78.62,34.33,2.75
3009,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2024,4.57,112.00,280.18,282.86,249.98,157.16,75.16,32.59,2.60
3010,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2025,4.32,110.01,277.11,278.93,246.78,152.35,71.96,30.94,2.48
3011,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2026,4.08,107.89,273.88,274.92,242.61,147.63,68.88,29.37,2.37
3012,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2027,3.85,105.74,270.69,271.02,238.40,144.05,65.96,27.88,2.26
3013,Medium,Somalia,,706,SOM,SO,706,Country/Area,910,2028,3.63,103.29,266.58,266.28,233.93,141.28,62.94,26.39,2.15
