0.01976,0.01191,0.00769,0.00861,0.00953,0.01045,0.01132,0.01219,0.01219,0.01219,0.01219,0.01219,0.00535,0.00533,0.00696,0.00859,0.01022,0.01185,0.01351,0.01516,0.01516,0.01516,0.01516,0.01516,0.01516,0.01517,0.01517,0.01593,0.01668,0.01744,0.01819,0.02118,0.02416,0.02639,0.02862,0.01302,0.00592,0.00591,0.00661,0.00783,0.00905,0.01027,0.01150,0.01273,0.01325,0.01325,0.01325,0.01325,0.01271,0.01335,0.01594,0.01853,0.02113,0.03303,0.04546,0.05672,0.06603,0.07533,0.08464,0.08464,0.10271,0.12078,0.13885,0.15691,0.17498,0.19305,0.19305,0.08494,0.03738,0.03738,0.03738,0.03738
0.02333,0.01395,0.00892,0.00984,0.01076,0.01167,0.01264,0.01361,0.01361,0.01361,0.01361,0.01361,0.00594,0.00584,0.00744,0.00904,0.01064,0.01224,0.01394,0.01565,0.01565,0.01565,0.01565,0.01565,0.01541,0.01518,0.01494,0.01541,0.01589,0.01636,0.01706,0.01986,0.02266,0.02475,0.02684,0.01221,0.00553,0.00548,0.00607,0.00713,0.00818,0.00924,0.01035,0.01145,0.01192,0.01192,0.01192,0.01192,0.01146,0.01208,0.01448,0.01689,0.01930,0.03142,0.04401,0.05552,0.06525,0.07497,0.08469,0.08469,0.10276,0.12083,0.13890,0.15697,0.17504,0.19311,0.19311,0.08497,0.03739,0.03739,0.03739,0.03739
0.02089,0.01255,0.00807,0.00898,0.00989,0.01080,0.01169,0.01259,0.01259,0.01259,0.01259,0.01259,0.00554,0.00554,0.00728,0.00902,0.01077,0.01251,0.01426,0.01601,0.01601,0.01601,0.01601,0.01601,0.01611,0.01620,0.01630,0.01723,0.01815,0.01907,0.01989,0.02315,0.02641,0.02884,0.03128,0.01423,0.00646,0.00643,0.00716,0.00846,0.00975,0.01104,0.01237,0.01369,0.01425,0.01425,0.01425,0.01425,0.01363,0.01424,0.01691,0.01958,0.02225,0.03397,0.04632,0.05743,0.06649,0.07554,0.08460,0.08460,0.10267,0.12074,0.13881,0.15688,0.17495,0.19302,0.19302,0.08493,0.03737,0.03737,0.03737,0.03737
0.02026,0.01219,0.00787,0.00878,0.00970,0.01062,0.01150,0.01238,0.01238,0.01238,0.01238,0.01238,0.00543,0.00537,0.00695,0.00853,0.01011,0.01169,0.01333,0.01496,0.01496,0.01496,0.01496,0.01496,0.01485,0.01474,0.01464,0.01524,0.01585,0.01645,0.01716,0.01998,0.02279,0.02489,0.02700,0.01229,0.00558,0.00557,0.00623,0.00738,0.00852,0.00967,0.01083,0.01199,0.01248,0.01248,0.01248,0.01248,0.01200,0.01265,0.01518,0.01770,0.02023,0.03226,0.04477,0.05615,0.06566,0.07516,0.08467,0.08467,0.10274,0.12081,0.13888,0.15694,0.17501,0.19308,0.19308,0.08496,0.03738,0.03738,0.03738,0.03738
0.02315,0.01405,0.00917,0.01040,0.01163,0.01287,0.01394,0.01501,0.01501,0.01501,0.01501,0.01501,0.00655,0.00641,0.00813,0.00985,0.01157,0.01330,0.01515,0.01701,0.01701,0.01701,0.01701,0.01701,0.01683,0.01665,0.01647,0.01708,0.01769,0.01830,0.01909,0.02222,0.02536,0.02770,0.03004,0.01367,0.00625,0.00632,0.00719,0.00865,0.01011,0.01157,0.01295,0.01434,0.01493,0.01493,0.01493,0.01493,0.01492,0.01665,0.02125,0.02586,0.03046,0.04207,0.05367,0.06355,0.07055,0.07756,0.08456,0.08456,0.10263,0.12070,0.13877,0.15684,0.17491,0.19297,0.19297,0.08491,0.03736,0.03736,0.03736,0.03736
0.02901,0.01742,0.01120,0.01245,0.01371,0.01496,0.01620,0.01744,0.01744,0.01744,0.01744,0.01744,0.00762,0.00750,0.00958,0.01166,0.01374,0.01582,0.01803,0.02024,0.02024,0.02024,0.02024,0.02024,0.02017,0.02011,0.02005,0.02097,0.02189,0.02281,0.02379,0.02769,0.03159,0.03450,0.03741,0.01702,0.00772,0.00768,0.00855,0.01009,0.01163,0.01316,0.01474,0.01632,0.01698,0.01698,0.01698,0.01698,0.01667,0.01810,0.02246,0.02683,0.03119,0.04244,0.05400,0.06382,0.07071,0.07760,0.08449,0.08449,0.10256,0.12063,0.13870,0.15677,0.17483,0.19290,0.19290,0.08488,0.03735,0.03735,0.03735,0.03735
0.02480,0.01484,0.00950,0.01050,0.01150,0.01250,0.01353,0.01457,0.01457,0.01457,0.01457,0.01457,0.00632,0.00613,0.00760,0.00908,0.01055,0.01203,0.01371,0.01538,0.01538,0.01538,0.01538,0.01538,0.01502,0.01466,0.01431,0.01461,0.01490,0.01520,0.01586,0.01846,0.02106,0.02300,0.02495,0.01135,0.00518,0.00523,0.00593,0.00712,0.00830,0.00948,0.01062,0.01176,0.01224,0.01224,0.01224,0.01224,0.01215,0.01343,0.01697,0.02051,0.02405,0.03612,0.04828,0.05908,0.06761,0.07614,0.08468,0.08468,0.10275,0.12081,0.13888,0.15695,0.17502,0.19309,0.19309,0.08496,0.03738,0.03738,0.03738,0.03738
0.02076,0.01236,0.00786,0.00859,0.00933,0.01006,0.01089,0.01172,0.01172,0.01172,0.01172,0.01172,0.00509,0.00494,0.00615,0.00737,0.00858,0.00979,0.01115,0.01251,0.01251,0.01251,0.01251,0.01251,0.01224,0.01198,0.01171,0.01199,0.01226,0.01254,0.01308,0.01522,0.01736,0.01896,0.02056,0.00936,0.00427,0.00431,0.00489,0.00587,0.00685,0.00782,0.00876,0.00970,0.01009,0.01009,0.01009,0.01009,0.01004,0.01113,0.01411,0.01709,0.02007,0.03252,0.04501,0.05637,0.06583,0.07530,0.08477,0.08477,0.10284,0.12091,0.13898,0.15704,0.17511,0.19318,0.19318,0.08500,0.03740,0.03740,0.03740,0.03740
0.00136,0.00087,0.00060,0.00073,0.00081,0.00089,0.00041,0.00044,0.00044,0.00044,0.00044,0.00021,0.00009,0.00011,0.00017,0.00023,0.00029,0.00033,0.00038,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00045,0.00047,0.00049,0.00051,0.00060,0.00068,0.00075,0.00092,0.00044,0.00021,0.00023,0.00029,0.00014,0.00017,0.00020,0.00026,0.00032,0.00042,0.00060,0.00078,0.00096,0.00126,0.00182,0.00275,0.00359,0.00443,0.00540,0.00777,0.00988,0.01155,0.01323,0.01491,0.01995,0.03140,0.04285,0.05430,0.06575,0.07719,0.03550,0.01562,0.01562,0.01562,0.01562,0.01562,0.01562
0.00096,0.00061,0.00043,0.00052,0.00058,0.00027,0.00012,0.00013,0.00013,0.00013,0.00013,0.00006,0.00003,0.00003,0.00005,0.00007,0.00009,0.00011,0.00012,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00015,0.00016,0.00017,0.00019,0.00022,0.00024,0.00030,0.00014,0.00007,0.00007,0.00009,0.00004,0.00005,0.00006,0.00008,0.00009,0.00012,0.00018,0.00023,0.00028,0.00036,0.00049,0.00072,0.00093,0.00113,0.00227,0.00492,0.00751,0.00998,0.01246,0.01494,0.01998,0.03143,0.04288,0.05432,0.06577,0.07722,0.03552,0.01563,0.01563,0.01563,0.01563,0.01563,0.01563
0.00072,0.00046,0.00032,0.00039,0.00043,0.00047,0.00022,0.00023,0.00023,0.00023,0.00023,0.00011,0.00005,0.00006,0.00009,0.00012,0.00015,0.00017,0.00020,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00023,0.00027,0.00031,0.00041,0.00050,0.00059,0.00076,0.00036,0.00017,0.00019,0.00023,0.00011,0.00013,0.00015,0.00020,0.00025,0.00033,0.00047,0.00061,0.00076,0.00098,0.00140,0.00209,0.00271,0.00334,0.00436,0.00682,0.00909,0.01103,0.01298,0.01492,0.01996,0.03141,0.04286,0.05431,0.06575,0.07720,0.03551,0.01562,0.01562,0.01562,0.01562,0.01562,0.01562
0.00118,0.00075,0.00052,0.00063,0.00070,0.00032,0.00015,0.00016,0.00016,0.00016,0.00016,0.00007,0.00003,0.00004,0.00006,0.00009,0.00011,0.00013,0.00015,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00017,0.00018,0.00019,0.00020,0.00023,0.00027,0.00029,0.00036,0.00017,0.00008,0.00009,0.00011,0.00005,0.00006,0.00007,0.00010,0.00012,0.00016,0.00023,0.00030,0.00037,0.00049,0.00071,0.00108,0.00141,0.00174,0.00286,0.00546,0.00795,0.01028,0.01261,0.01494,0.01997,0.03142,0.04287,0.05432,0.06577,0.07722,0.03552,0.01563,0.01563,0.01563,0.01563,0.01563,0.01563
0.00088,0.00056,0.00038,0.00046,0.00051,0.00024,0.00011,0.00012,0.00012,0.00012,0.00012,0.00006,0.00003,0.00003,0.00005,0.00006,0.00008,0.00009,0.00011,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00013,0.00013,0.00014,0.00015,0.00017,0.00020,0.00022,0.00027,0.00013,0.00006,0.00006,0.00008,0.00004,0.00004,0.00005,0.00007,0.00008,0.00011,0.00016,0.00020,0.00025,0.00033,0.00049,0.00074,0.00097,0.00120,0.00235,0.00499,0.00756,0.01002,0.01248,0.01494,0.01998,0.03143,0.04288,0.05433,0.06577,0.07722,0.03552,0.01563,0.01563,0.01563,0.01563,0.01563,0.01563
0.00114,0.00072,0.00050,0.00061,0.00068,0.00031,0.00014,0.00016,0.00016,0.00016,0.00016,0.00007,0.00003,0.00004,0.00006,0.00008,0.00010,0.00012,0.00014,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00017,0.00018,0.00019,0.00022,0.00025,0.00028,0.00034,0.00016,0.00008,0.00008,0.00010,0.00005,0.00006,0.00007,0.00009,0.00011,0.00014,0.00020,0.00027,0.00033,0.00042,0.00060,0.00090,0.00116,0.00142,0.00255,0.00518,0.00772,0.01013,0.01253,0.01494,0.01998,0.03143,0.04287,0.05432,0.06577,0.07722,0.03552,0.01563,0.01563,0.01563,0.01563,0.01563,0.01563
0.00072,0.00046,0.00032,0.00039,0.00043,0.00020,0.00009,0.00010,0.00010,0.00010,0.00010,0.00005,0.00002,0.00002,0.00004,0.00005,0.00007,0.00008,0.00009,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00011,0.00013,0.00015,0.00019,0.00024,0.00028,0.00036,0.00017,0.00008,0.00009,0.00011,0.00005,0.00006,0.00007,0.00009,0.00012,0.00015,0.00022,0.00028,0.00035,0.00045,0.00064,0.00096,0.00125,0.00153,0.00266,0.00527,0.00780,0.01018,0.01256,0.01494,0.01998,0.03142,0.04287,0.05432,0.06577,0.07722,0.03552,0.01563,0.01563,0.01563,0.01563,0.01563,0.01563
0.00125,0.00079,0.00055,0.00066,0.00074,0.00081,0.00037,0.00040,0.00040,0.00040,0.00040,0.00019,0.00009,0.00010,0.00015,0.00020,0.00026,0.00030,0.00034,0.00039,0.00039,0.00039,0.00039,0.00039,0.00038,0.00038,0.00037,0.00039,0.00040,0.00041,0.00043,0.00051,0.00058,0.00064,0.00078,0.00037,0.00018,0.00019,0.00024,0.00012,0.00014,0.00016,0.00021,0.00026,0.00035,0.00050,0.00065,0.00080,0.00105,0.00151,0.00228,0.00298,0.00367,0.00469,0.00712,0.00933,0.01119,0.01306,0.01492,0.01996,0.03141,0.04285,0.05430,0.06575,0.07720,0.03551,0.01562,0.01562,0.01562,0.01562,0.01562,0.01562
0.00142,0.00090,0.00062,0.00076,0.00084,0.00039,0.00018,0.00019,0.00019,0.00019,0.00019,0.00009,0.00004,0.00005,0.00007,0.00010,0.00013,0.00015,0.00018,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00021,0.00022,0.00023,0.00024,0.00028,0.00013,0.00006,0.00008,0.00004,0.00002,0.00002,0.00002,0.00001,0.00001,0.00002,0.00002,0.00003,0.00004,0.00005,0.00007,0.00009,0.00011,0.00016,0.00025,0.00032,0.00040,0.00061,0.00111,0.00158,0.00202,0.00245,0.00289,0.00387,0.00608,0.00830,0.01052,0.01273,0.01495,0.00688,0.00303,0.00303,0.00303,0.00303,0.00303,0.00303
0.00142,0.00090,0.00062,0.00076,0.00084,0.00092,0.00042,0.00046,0.00046,0.00046,0.00046,0.00021,0.00010,0.00011,0.00017,0.00024,0.00030,0.00035,0.00040,0.00046,0.00046,0.00046,0.00046,0.00046,0.00045,0.00045,0.00045,0.00048,0.00050,0.00052,0.00054,0.00064,0.00030,0.00014,0.00017,0.00008,0.00004,0.00004,0.00006,0.00003,0.00003,0.00004,0.00005,0.00006,0.00008,0.00012,0.00016,0.00019,0.00026,0.00037,0.00056,0.00073,0.00090,0.00108,0.00154,0.00194,0.00225,0.00257,0.00289,0.00386,0.00608,0.00829,0.01051,0.01273,0.01494,0.00687,0.00302,0.00302,0.00302,0.00302,0.00302,0.00302
0.00104,0.00067,0.00046,0.00057,0.00063,0.00029,0.00013,0.00015,0.00015,0.00015,0.00015,0.00007,0.00003,0.00004,0.00006,0.00008,0.00010,0.00011,0.00013,0.00015,0.00015,0.00015,0.00015,0.00015,0.00014,0.00014,0.00014,0.00014,0.00015,0.00015,0.00016,0.00018,0.00021,0.00023,0.00028,0.00014,0.00006,0.00007,0.00009,0.00004,0.00005,0.00006,0.00007,0.00009,0.00012,0.00018,0.00023,0.00028,0.00036,0.00050,0.00074,0.00095,0.00117,0.00231,0.00495,0.00754,0.01000,0.01247,0.01494,0.01998,0.03143,0.04288,0.05432,0.06577,0.07722,0.03552,0.01563,0.01563,0.01563,0.01563,0.01563,0.01563
0.00079,0.00050,0.00034,0.00041,0.00046,0.00021,0.00010,0.00010,0.00010,0.00010,0.00010,0.00005,0.00002,0.00003,0.00004,0.00006,0.00007,0.00008,0.00009,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00012,0.00012,0.00013,0.00014,0.00016,0.00018,0.00020,0.00024,0.00012,0.00005,0.00006,0.00007,0.00003,0.00004,0.00005,0.00006,0.00008,0.00010,0.00014,0.00019,0.00023,0.00030,0.00044,0.00066,0.00086,0.00107,0.00222,0.00488,0.00747,0.00996,0.01245,0.01494,0.01998,0.03143,0.04288,0.05433,0.06578,0.07722,0.03552,0.01563,0.01563,0.01563,0.01563,0.01563,0.01563
0.00065,0.00041,0.00029,0.00035,0.00039,0.00018,0.00008,0.00009,0.00009,0.00009,0.00009,0.00004,0.00002,0.00002,0.00003,0.00004,0.00006,0.00007,0.00008,0.00009,0.00009,0.00009,0.00009,0.00009,0.00009,0.00008,0.00008,0.00009,0.00009,0.00011,0.00013,0.00016,0.00008,0.00004,0.00005,0.00002,0.00001,0.00001,0.00002,0.00001,0.00001,0.00001,0.00002,0.00002,0.00003,0.00004,0.00005,0.00006,0.00008,0.00011,0.00017,0.00022,0.00027,0.00049,0.00100,0.00149,0.00196,0.00243,0.00289,0.00387,0.00608,0.00830,0.01052,0.01273,0.01495,0.00688,0.00303,0.00303,0.00303,0.00303,0.00303,0.00303
0.00081,0.00052,0.00036,0.00043,0.00048,0.00022,0.00010,0.00011,0.00011,0.00011,0.00011,0.00005,0.00002,0.00003,0.00004,0.00006,0.00007,0.00009,0.00010,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00012,0.00012,0.00015,0.00017,0.00022,0.00011,0.00005,0.00007,0.00003,0.00002,0.00002,0.00002,0.00001,0.00001,0.00002,0.00002,0.00003,0.00003,0.00005,0.00006,0.00008,0.00010,0.00015,0.00023,0.00029,0.00036,0.00058,0.00108,0.00156,0.00200,0.00245,0.00289,0.00387,0.00608,0.00830,0.01052,0.01273,0.01495,0.00688,0.00303,0.00303,0.00303,0.00303,0.00303,0.00303
0.00121,0.00077,0.00053,0.00064,0.00071,0.00078,0.00036,0.00039,0.00039,0.00039,0.00039,0.00018,0.00008,0.00009,0.00015,0.00020,0.00025,0.00029,0.00033,0.00038,0.00038,0.00038,0.00038,0.00038,0.00037,0.00037,0.00036,0.00038,0.00039,0.00040,0.00042,0.00049,0.00056,0.00062,0.00076,0.00036,0.00017,0.00019,0.00023,0.00012,0.00014,0.00016,0.00021,0.00026,0.00034,0.00049,0.00063,0.00078,0.00103,0.00148,0.00223,0.00291,0.00359,0.00461,0.00704,0.00927,0.01116,0.01304,0.01492,0.01996,0.03141,0.04286,0.05430,0.06575,0.07720,0.03551,0.01562,0.01562,0.01562,0.01562,0.01562,0.01562
0.00073,0.00047,0.00032,0.00039,0.00044,0.00020,0.00009,0.00010,0.00010,0.00010,0.00010,0.00005,0.00002,0.00002,0.00004,0.00005,0.00007,0.00008,0.00009,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00012,0.00014,0.00019,0.00009,0.00004,0.00006,0.00003,0.00001,0.00001,0.00002,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00003,0.00004,0.00005,0.00008,0.00011,0.00013,0.00023,0.00045,0.00066,0.00087,0.00107,0.00127,0.00170,0.00268,0.00365,0.00463,0.00560,0.00658,0.00303,0.00133,0.00133,0.00133,0.00133,0.00133,0.00133
0.00139,0.00088,0.00061,0.00074,0.00082,0.00090,0.00041,0.00045,0.00045,0.00045,0.00045,0.00021,0.00010,0.00011,0.00017,0.00023,0.00029,0.00034,0.00039,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,0.00046,0.00048,0.00050,0.00052,0.00061,0.00029,0.00013,0.00017,0.00008,0.00004,0.00004,0.00005,0.00003,0.00003,0.00004,0.00005,0.00006,0.00008,0.00012,0.00015,0.00019,0.00025,0.00035,0.00054,0.00070,0.00086,0.00105,0.00151,0.00192,0.00224,0.00256,0.00289,0.00386,0.00608,0.00829,0.01051,0.01273,0.01494,0.00687,0.00302,0.00302,0.00302,0.00302,0.00302,0.00302
0.00108,0.00068,0.00047,0.00057,0.00063,0.00029,0.00013,0.00014,0.00014,0.00014,0.00014,0.00007,0.00003,0.00003,0.00006,0.00008,0.00010,0.00011,0.00013,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00016,0.00016,0.00017,0.00018,0.00021,0.00024,0.00026,0.00032,0.00015,0.00007,0.00008,0.00010,0.00005,0.00006,0.00006,0.00008,0.00010,0.00014,0.00020,0.00026,0.00032,0.00042,0.00061,0.00093,0.00122,0.00150,0.00264,0.00525,0.00778,0.01017,0.01255,0.01494,0.01998,0.03143,0.04287,0.05432,0.06577,0.07722,0.03552,0.01563,0.01563,0.01563,0.01563,0.01563,0.01563
0.00077,0.00049,0.00034,0.00041,0.00046,0.00021,0.00010,0.00010,0.00010,0.00010,0.00010,0.00005,0.00002,0.00003,0.00004,0.00005,0.00007,0.00008,0.00009,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00011,0.00011,0.00013,0.00015,0.00020,0.00010,0.00005,0.00006,0.00003,0.00001,0.00002,0.00002,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00003,0.00004,0.00006,0.00009,0.00011,0.00014,0.00024,0.00046,0.00067,0.00087,0.00107,0.00127,0.00170,0.00268,0.00365,0.00463,0.00560,0.00658,0.00302,0.00133,0.00133,0.00133,0.00133,0.00133,0.00133
0.00138,0.00088,0.00061,0.00074,0.00082,0.00038,0.00017,0.00019,0.00019,0.00019,0.00019,0.00009,0.00004,0.00005,0.00007,0.00010,0.00013,0.00015,0.00017,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00020,0.00021,0.00022,0.00023,0.00027,0.00013,0.00006,0.00007,0.00004,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00003,0.00004,0.00005,0.00007,0.00010,0.00014,0.00017,0.00026,0.00048,0.00069,0.00088,0.00108,0.00127,0.00170,0.00268,0.00365,0.00463,0.00560,0.00658,0.00302,0.00133,0.00133,0.00133,0.00133,0.00133,0.00133
0.00061,0.00039,0.00027,0.00033,0.00036,0.00017,0.00008,0.00008,0.00008,0.00008,0.00008,0.00004,0.00002,0.00002,0.00003,0.00004,0.00005,0.00006,0.00007,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00009,0.00010,0.00012,0.00016,0.00008,0.00004,0.00005,0.00002,0.00001,0.00001,0.00002,0.00001,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00003,0.00005,0.00007,0.00009,0.00011,0.00021,0.00043,0.00065,0.00086,0.00107,0.00127,0.00170,0.00268,0.00365,0.00463,0.00560,0.00658,0.00303,0.00133,0.00133,0.00133,0.00133,0.00133,0.00133
0.00079,0.00050,0.00034,0.00042,0.00046,0.00051,0.00023,0.00025,0.00025,0.00025,0.00025,0.00012,0.00005,0.00006,0.00009,0.00013,0.00016,0.00019,0.00022,0.00025,0.00025,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00025,0.00026,0.00031,0.00036,0.00046,0.00057,0.00067,0.00087,0.00041,0.00019,0.00021,0.00027,0.00013,0.00016,0.00018,0.00023,0.00029,0.00038,0.00055,0.00071,0.00088,0.00115,0.00166,0.00250,0.00326,0.00402,0.00502,0.00741,0.00958,0.01136,0.01314,0.01492,0.01995,0.03140,0.04285,0.05430,0.06575,0.07720,0.03551,0.01562,0.01562,0.01562,0.01562,0.01562,0.01562
0.00140,0.00089,0.00061,0.00075,0.00083,0.00091,0.00042,0.00045,0.00045,0.00045,0.00045,0.00021,0.00010,0.00011,0.00017,0.00023,0.00030,0.00035,0.00040,0.00045,0.00045,0.00045,0.00045,0.00045,0.00045,0.00045,0.00045,0.00047,0.00049,0.00052,0.00054,0.00063,0.00030,0.00014,0.00017,0.00008,0.00004,0.00004,0.00005,0.00003,0.00003,0.00004,0.00005,0.00006,0.00008,0.00012,0.00016,0.00019,0.00025,0.00037,0.00056,0.00073,0.00090,0.00108,0.00154,0.00194,0.00225,0.00257,0.00289,0.00386,0.00608,0.00829,0.01051,0.01273,0.01494,0.00687,0.00302,0.00302,0.00302,0.00302,0.00302,0.00302
0.00139,0.00088,0.00061,0.00074,0.00082,0.00090,0.00041,0.00045,0.00045,0.00045,0.00045,0.00021,0.00010,0.00011,0.00017,0.00023,0.00029,0.00034,0.00039,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,0.00046,0.00048,0.00050,0.00052,0.00061,0.00029,0.00013,0.00017,0.00008,0.00004,0.00004,0.00005,0.00003,0.00001,0.00001,0.00002,0.00003,0.00003,0.00005,0.00007,0.00008,0.00011,0.00015,0.00023,0.00031,0.00038,0.00046,0.00066,0.00084,0.00098,0.00113,0.00127,0.00170,0.00267,0.00365,0.00462,0.00560,0.00657,0.00302,0.00133,0.00133,0.00133,0.00133,0.00133,0.00133
0.00072,0.00046,0.00031,0.00038,0.00042,0.00046,0.00021,0.00023,0.00023,0.00023,0.00023,0.00011,0.00005,0.00006,0.00009,0.00012,0.00015,0.00017,0.00020,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00022,0.00023,0.00027,0.00031,0.00041,0.00050,0.00059,0.00076,0.00036,0.00017,0.00019,0.00023,0.00012,0.00014,0.00016,0.00021,0.00026,0.00034,0.00048,0.00063,0.00078,0.00102,0.00146,0.00221,0.00287,0.00354,0.00456,0.00701,0.00924,0.01113,0.01303,0.01492,0.01996,0.03141,0.04286,0.05430,0.06575,0.07720,0.03551,0.01562,0.01562,0.01562,0.01562,0.01562,0.01562
0.00140,0.00089,0.00061,0.00074,0.00083,0.00038,0.00017,0.00019,0.00019,0.00019,0.00019,0.00009,0.00004,0.00005,0.00007,0.00010,0.00013,0.00015,0.00017,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00020,0.00021,0.00022,0.00023,0.00027,0.00013,0.00006,0.00007,0.00004,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00003,0.00004,0.00005,0.00007,0.00011,0.00014,0.00017,0.00026,0.00048,0.00069,0.00089,0.00108,0.00127,0.00170,0.00268,0.00365,0.00463,0.00560,0.00658,0.00302,0.00133,0.00133,0.00133,0.00133,0.00133,0.00133
0.00090,0.00057,0.00039,0.00047,0.00051,0.00024,0.00011,0.00012,0.00012,0.00012,0.00012,0.00005,0.00003,0.00003,0.00005,0.00006,0.00008,0.00010,0.00011,0.00012,0.00012,0.00012,0.00012,0.00012,0.00013,0.00013,0.00013,0.00014,0.00015,0.00016,0.00017,0.00019,0.00022,0.00024,0.00030,0.00014,0.00007,0.00007,0.00009,0.00004,0.00005,0.00006,0.00008,0.00009,0.00012,0.00018,0.00023,0.00029,0.00038,0.00054,0.00082,0.00107,0.00132,0.00246,0.00510,0.00765,0.01008,0.01251,0.01494,0.01998,0.03143,0.04288,0.05432,0.06577,0.07722,0.03552,0.01563,0.01563,0.01563,0.01563,0.01563,0.01563
0.01190,0.00707,0.00449,0.00490,0.00530,0.00571,0.00618,0.00665,0.00665,0.00665,0.00665,0.00665,0.00689,0.00712,0.00987,0.01261,0.01536,0.01810,0.02061,0.02312,0.02312,0.02312,0.02312,0.02574,0.02899,0.03224,0.03549,0.04083,0.04616,0.04889,0.05097,0.05306,0.05515,0.05515,0.05515,0.05515,0.05419,0.05322,0.05779,0.06639,0.07498,0.08358,0.09314,0.10269,0.10672,0.10672,0.10672,0.10672,0.10313,0.10906,0.13085,0.15264,0.17443,0.32324,0.47564,0.61852,0.74554,0.87256,0.99959,0.99959,0.99959,0.99959,0.99959,0.99959,0.99959,0.99959,0.99959,0.99959,0.99959,0.99959,0.99959,0.99959
0.01635,0.00976,0.00623,0.00684,0.00746,0.00808,0.00875,0.00941,0.00941,0.00941,0.00941,0.00941,0.00953,0.00964,0.01292,0.01620,0.01948,0.02276,0.02593,0.02910,0.02910,0.02910,0.02910,0.03240,0.03663,0.04087,0.04511,0.05202,0.05893,0.06254,0.06521,0.06788,0.07055,0.07055,0.07055,0.07055,0.07048,0.07040,0.07818,0.09168,0.10517,0.11866,0.13223,0.14580,0.15152,0.15152,0.15152,0.15152,0.15198,0.16964,0.21599,0.26233,0.30868,0.44999,0.59085,0.71449,0.80946,0.90443,0.99940,0.99940,0.99940,0.99940,0.99940,0.99940,0.99940,0.99940,0.99940,0.99940,0.99940,0.99940,0.99940,0.99940
0.01678,0.00999,0.00635,0.00695,0.00754,0.00814,0.00881,0.00948,0.00948,0.00948,0.00948,0.00948,0.00948,0.00949,0.01248,0.01547,0.01846,0.02145,0.02444,0.02743,0.02743,0.02743,0.02743,0.03055,0.03418,0.03781,0.04145,0.04750,0.05355,0.05648,0.05890,0.06132,0.06373,0.06373,0.06373,0.06373,0.06336,0.06298,0.06951,0.08105,0.09260,0.10414,0.11606,0.12797,0.13299,0.13299,0.13299,0.13299,0.13377,0.14992,0.19168,0.23343,0.27519,0.41959,0.56321,0.69146,0.79411,0.89676,0.99941,0.99941,0.99941,0.99941,0.99941,0.99941,0.99941,0.99941,0.99941,0.99941,0.99941,0.99941,0.99941,0.99941
