0.610,0.646,0.631,0.625,0.702,0.723,0.723,0.684,0.712,0.762,0.784,0.786,0.733,0.674,0.659,0.633,0.670,0.604,0.629,0.681
0.547,0.584,0.572,0.572,0.651,0.680,0.679,0.634,0.656,0.726,0.750,0.754,0.700,0.623,0.596,0.570,0.609,0.546,0.578,0.636
0.736,0.736,0.712,0.740,0.808,0.829,0.845,0.843,0.800,0.825,0.842,0.851,0.842,0.826,0.836,0.808,0.796,0.712,0.718,0.740
0.681,0.687,0.640,0.686,0.757,0.757,0.770,0.787,0.755,0.790,0.802,0.791,0.778,0.751,0.781,0.734,0.735,0.642,0.662,0.698
0.670,0.629,0.636,0.706,0.783,0.830,0.836,0.814,0.731,0.734,0.757,0.787,0.829,0.819,0.828,0.788,0.823,0.757,0.758,0.778
0.679,0.708,0.633,0.679,0.745,0.719,0.724,0.758,0.752,0.791,0.782,0.741,0.697,0.671,0.738,0.697,0.713,0.641,0.660,0.699
0.663,0.634,0.632,0.714,0.796,0.835,0.837,0.819,0.749,0.753,0.768,0.787,0.827,0.807,0.818,0.769,0.804,0.723,0.727,0.753
0.594,0.645,0.603,0.615,0.691,0.707,0.700,0.673,0.682,0.736,0.752,0.749,0.676,0.598,0.616,0.598,0.649,0.581,0.607,0.656
0.598,0.590,0.564,0.663,0.760,0.778,0.784,0.779,0.738,0.762,0.769,0.754,0.781,0.749,0.777,0.726,0.761,0.669,0.682,0.715
0.691,0.734,0.662,0.710,0.782,0.770,0.763,0.782,0.775,0.800,0.779,0.726,0.662,0.650,0.754,0.737,0.768,0.723,0.730,0.758
0.514,0.515,0.490,0.600,0.706,0.711,0.724,0.722,0.687,0.709,0.698,0.657,0.687,0.659,0.711,0.664,0.726,0.640,0.657,0.693
0.623,0.658,0.657,0.698,0.723,0.770,0.774,0.763,0.752,0.752,0.746,0.708,0.656,0.640,0.713,0.689,0.693,0.711,0.716,0.745
0.597,0.622,0.617,0.661,0.690,0.766,0.767,0.756,0.752,0.744,0.730,0.701,0.658,0.644,0.725,0.706,0.732,0.752,0.750,0.774
0.509,0.495,0.531,0.603,0.638,0.652,0.646,0.579,0.625,0.649,0.604,0.613,0.616,0.539,0.505,0.487,0.618,0.689,0.702,0.734
0.520,0.503,0.529,0.590,0.614,0.619,0.630,0.542,0.506,0.566,0.478,0.469,0.477,0.431,0.412,0.394,0.510,0.591,0.618,0.660
0.613,0.599,0.605,0.646,0.659,0.745,0.752,0.721,0.719,0.736,0.698,0.720,0.718,0.671,0.689,0.657,0.725,0.736,0.740,0.766
0.613,0.587,0.592,0.627,0.634,0.687,0.712,0.666,0.646,0.702,0.648,0.662,0.655,0.643,0.683,0.656,0.692,0.723,0.729,0.755
0.665,0.686,0.687,0.714,0.729,0.784,0.786,0.768,0.745,0.765,0.766,0.744,0.705,0.690,0.751,0.729,0.734,0.743,0.744,0.768
0.687,0.706,0.714,0.741,0.757,0.805,0.811,0.795,0.775,0.803,0.805,0.792,0.761,0.746,0.795,0.773,0.772,0.777,0.774,0.793
0.589,0.581,0.592,0.636,0.657,0.723,0.711,0.674,0.715,0.726,0.709,0.727,0.720,0.650,0.654,0.616,0.702,0.727,0.733,0.760
0.563,0.554,0.575,0.627,0.656,0.704,0.683,0.639,0.702,0.718,0.709,0.724,0.721,0.638,0.622,0.585,0.686,0.722,0.729,0.758
0.551,0.562,0.568,0.625,0.666,0.736,0.716,0.695,0.739,0.739,0.726,0.717,0.676,0.607,0.638,0.581,0.641,0.676,0.691,0.725
0.629,0.635,0.634,0.669,0.684,0.760,0.751,0.722,0.741,0.743,0.727,0.729,0.705,0.653,0.690,0.655,0.710,0.729,0.732,0.759
0.601,0.574,0.584,0.628,0.641,0.717,0.738,0.696,0.694,0.720,0.664,0.685,0.691,0.653,0.669,0.635,0.708,0.736,0.740,0.765
0.575,0.616,0.613,0.671,0.717,0.777,0.779,0.777,0.789,0.770,0.752,0.711,0.656,0.632,0.711,0.686,0.702,0.728,0.734,0.761
0.601,0.637,0.633,0.704,0.760,0.833,0.825,0.823,0.844,0.811,0.791,0.757,0.706,0.681,0.763,0.736,0.777,0.804,0.800,0.818
0.507,0.498,0.543,0.616,0.661,0.671,0.650,0.583,0.659,0.675,0.666,0.675,0.673,0.573,0.523,0.487,0.607,0.671,0.685,0.722
0.599,0.568,0.574,0.611,0.617,0.668,0.695,0.647,0.616,0.683,0.614,0.628,0.627,0.615,0.653,0.621,0.670,0.708,0.718,0.744
0.594,0.571,0.588,0.640,0.656,0.722,0.728,0.686,0.693,0.706,0.642,0.656,0.670,0.625,0.629,0.606,0.710,0.747,0.751,0.777
0.582,0.567,0.580,0.630,0.652,0.726,0.726,0.688,0.708,0.721,0.687,0.709,0.711,0.648,0.646,0.610,0.704,0.728,0.734,0.761
0.541,0.522,0.543,0.602,0.626,0.678,0.682,0.630,0.646,0.667,0.613,0.628,0.637,0.576,0.565,0.544,0.660,0.708,0.717,0.747
0.658,0.664,0.665,0.695,0.706,0.781,0.777,0.753,0.758,0.767,0.751,0.753,0.735,0.695,0.727,0.697,0.742,0.751,0.753,0.779
0.635,0.614,0.629,0.676,0.691,0.759,0.770,0.731,0.743,0.755,0.700,0.714,0.726,0.688,0.694,0.665,0.749,0.776,0.779,0.800
0.521,0.484,0.487,0.519,0.518,0.483,0.515,0.456,0.367,0.482,0.364,0.353,0.329,0.373,0.452,0.404,0.408,0.478,0.521,0.577
0.604,0.579,0.595,0.644,0.657,0.712,0.731,0.681,0.671,0.706,0.637,0.647,0.658,0.626,0.637,0.605,0.691,0.735,0.742,0.766
0.516,0.485,0.495,0.536,0.540,0.542,0.573,0.497,0.409,0.502,0.385,0.376,0.366,0.370,0.396,0.369,0.434,0.504,0.543,0.600
0.639,0.672,0.599,0.679,0.760,0.725,0.727,0.771,0.800,0.837,0.825,0.760,0.695,0.630,0.675,0.631,0.685,0.631,0.653,0.696
0.670,0.721,0.647,0.715,0.793,0.784,0.765,0.797,0.812,0.837,0.815,0.761,0.699,0.662,0.767,0.748,0.788,0.760,0.761,0.785
0.642,0.698,0.627,0.698,0.779,0.773,0.746,0.781,0.802,0.825,0.803,0.757,0.700,0.655,0.766,0.747,0.788,0.762,0.761,0.783
0.595,0.633,0.570,0.664,0.756,0.722,0.726,0.765,0.797,0.834,0.813,0.736,0.664,0.585,0.625,0.593,0.669,0.626,0.646,0.691
0.588,0.638,0.566,0.660,0.752,0.721,0.715,0.767,0.809,0.846,0.828,0.767,0.691,0.611,0.656,0.615,0.683,0.644,0.662,0.702
0.639,0.687,0.608,0.687,0.771,0.745,0.736,0.785,0.812,0.845,0.827,0.768,0.704,0.646,0.712,0.672,0.716,0.674,0.687,0.724
0.672,0.709,0.627,0.691,0.767,0.739,0.737,0.779,0.791,0.827,0.811,0.756,0.705,0.668,0.739,0.695,0.721,0.663,0.679,0.718
0.485,0.554,0.495,0.611,0.719,0.690,0.702,0.732,0.795,0.831,0.811,0.764,0.682,0.586,0.615,0.595,0.676,0.650,0.667,0.704
0.602,0.662,0.599,0.683,0.766,0.761,0.725,0.777,0.826,0.840,0.825,0.791,0.747,0.675,0.760,0.723,0.758,0.739,0.744,0.769
0.562,0.586,0.526,0.624,0.720,0.691,0.700,0.722,0.729,0.760,0.724,0.652,0.618,0.562,0.607,0.571,0.639,0.577,0.605,0.654
0.596,0.657,0.589,0.670,0.758,0.743,0.720,0.774,0.815,0.841,0.821,0.774,0.718,0.659,0.743,0.713,0.757,0.733,0.737,0.765
0.514,0.560,0.498,0.606,0.712,0.676,0.683,0.713,0.757,0.793,0.763,0.676,0.598,0.510,0.551,0.539,0.632,0.602,0.627,0.675
0.594,0.653,0.583,0.670,0.759,0.737,0.718,0.772,0.816,0.846,0.826,0.772,0.709,0.638,0.704,0.668,0.721,0.693,0.703,0.737
0.617,0.714,0.724,0.806,0.864,0.878,0.898,0.880,0.812,0.826,0.850,0.857,0.834,0.796,0.792,0.738,0.743,0.685,0.692,0.722
0.776,0.781,0.806,0.840,0.863,0.862,0.872,0.848,0.822,0.867,0.852,0.853,0.828,0.858,0.907,0.887,0.864,0.872,0.860,0.864
0.708,0.764,0.782,0.820,0.850,0.856,0.865,0.853,0.827,0.858,0.877,0.867,0.838,0.822,0.849,0.823,0.798,0.786,0.782,0.796
0.682,0.743,0.761,0.801,0.833,0.835,0.841,0.831,0.810,0.841,0.865,0.851,0.823,0.803,0.828,0.799,0.770,0.757,0.758,0.775
0.607,0.663,0.671,0.713,0.741,0.749,0.756,0.745,0.725,0.755,0.771,0.738,0.687,0.655,0.700,0.666,0.637,0.642,0.659,0.694
0.718,0.769,0.788,0.828,0.859,0.869,0.880,0.870,0.834,0.868,0.885,0.875,0.845,0.831,0.860,0.832,0.812,0.801,0.795,0.806
0.557,0.648,0.659,0.722,0.766,0.752,0.775,0.751,0.736,0.775,0.813,0.808,0.788,0.739,0.752,0.706,0.663,0.629,0.649,0.685
0.557,0.662,0.670,0.740,0.790,0.779,0.807,0.776,0.752,0.782,0.818,0.817,0.804,0.752,0.749,0.689,0.648,0.590,0.617,0.660
0.664,0.748,0.762,0.821,0.865,0.870,0.887,0.873,0.834,0.861,0.885,0.884,0.869,0.847,0.856,0.822,0.805,0.770,0.769,0.786
0.687,0.728,0.741,0.774,0.797,0.819,0.827,0.814,0.776,0.815,0.828,0.806,0.762,0.749,0.794,0.767,0.741,0.741,0.742,0.762
0.732,0.731,0.752,0.790,0.811,0.821,0.835,0.808,0.769,0.833,0.810,0.817,0.796,0.817,0.866,0.842,0.827,0.840,0.832,0.840
0.753,0.755,0.778,0.814,0.836,0.837,0.850,0.823,0.789,0.843,0.818,0.821,0.795,0.825,0.880,0.856,0.834,0.848,0.838,0.845
0.637,0.638,0.645,0.678,0.691,0.751,0.771,0.744,0.710,0.759,0.739,0.747,0.723,0.703,0.741,0.713,0.733,0.744,0.747,0.769
0.701,0.711,0.732,0.780,0.811,0.800,0.827,0.801,0.712,0.800,0.764,0.767,0.718,0.769,0.843,0.809,0.790,0.798,0.795,0.803
0.654,0.655,0.670,0.731,0.768,0.722,0.756,0.716,0.597,0.712,0.624,0.608,0.525,0.616,0.733,0.687,0.662,0.686,0.700,0.722
0.662,0.734,0.749,0.818,0.868,0.878,0.898,0.885,0.812,0.858,0.876,0.874,0.847,0.827,0.841,0.804,0.803,0.772,0.768,0.783
0.691,0.746,0.762,0.827,0.872,0.880,0.899,0.886,0.810,0.864,0.877,0.873,0.838,0.830,0.856,0.825,0.822,0.802,0.794,0.803
0.707,0.726,0.749,0.789,0.818,0.832,0.854,0.837,0.782,0.851,0.855,0.858,0.825,0.838,0.881,0.855,0.831,0.832,0.825,0.831
0.792,0.826,0.827,0.893,0.933,0.928,0.946,0.942,0.912,0.929,0.931,0.925,0.896,0.893,0.906,0.861,0.880,0.862,0.848,0.852
0.743,0.799,0.805,0.879,0.926,0.927,0.944,0.935,0.893,0.914,0.918,0.919,0.884,0.872,0.882,0.838,0.858,0.833,0.821,0.826
0.741,0.752,0.738,0.817,0.874,0.844,0.882,0.884,0.811,0.861,0.867,0.839,0.794,0.790,0.814,0.726,0.779,0.766,0.758,0.778
0.711,0.786,0.795,0.872,0.920,0.931,0.945,0.933,0.897,0.912,0.921,0.925,0.898,0.881,0.884,0.845,0.849,0.815,0.805,0.815
0.759,0.778,0.769,0.845,0.896,0.872,0.903,0.904,0.840,0.889,0.894,0.881,0.840,0.837,0.858,0.797,0.831,0.814,0.801,0.813
0.750,0.765,0.752,0.832,0.886,0.860,0.897,0.898,0.832,0.876,0.879,0.855,0.811,0.808,0.830,0.749,0.794,0.779,0.769,0.788
0.725,0.781,0.786,0.861,0.911,0.906,0.924,0.912,0.853,0.887,0.894,0.894,0.847,0.831,0.841,0.795,0.823,0.794,0.784,0.796
0.777,0.806,0.805,0.872,0.918,0.914,0.940,0.937,0.900,0.916,0.911,0.893,0.857,0.855,0.877,0.809,0.833,0.819,0.807,0.817
0.755,0.777,0.769,0.844,0.895,0.881,0.917,0.915,0.861,0.892,0.888,0.864,0.821,0.818,0.842,0.758,0.796,0.785,0.776,0.794
0.792,0.821,0.820,0.884,0.927,0.917,0.935,0.932,0.894,0.920,0.923,0.920,0.886,0.882,0.896,0.851,0.871,0.849,0.836,0.841
0.726,0.783,0.788,0.868,0.915,0.921,0.943,0.933,0.894,0.910,0.912,0.910,0.875,0.862,0.873,0.822,0.825,0.798,0.790,0.801
0.757,0.789,0.788,0.859,0.908,0.904,0.934,0.929,0.892,0.905,0.895,0.872,0.831,0.832,0.858,0.781,0.794,0.782,0.774,0.790
0.782,0.813,0.812,0.883,0.926,0.920,0.942,0.938,0.903,0.921,0.921,0.910,0.877,0.876,0.893,0.838,0.861,0.844,0.830,0.835
0.743,0.789,0.791,0.864,0.915,0.907,0.926,0.918,0.862,0.898,0.904,0.904,0.862,0.850,0.863,0.818,0.843,0.817,0.806,0.815
0.749,0.780,0.774,0.847,0.893,0.886,0.921,0.917,0.876,0.891,0.881,0.851,0.807,0.805,0.833,0.745,0.765,0.756,0.751,0.775
0.755,0.797,0.799,0.871,0.918,0.919,0.943,0.936,0.898,0.913,0.908,0.897,0.860,0.856,0.873,0.812,0.822,0.803,0.793,0.804
0.553,0.616,0.557,0.648,0.737,0.727,0.702,0.771,0.833,0.853,0.842,0.809,0.768,0.691,0.758,0.716,0.751,0.734,0.738,0.765
0.534,0.603,0.564,0.667,0.760,0.762,0.752,0.811,0.877,0.887,0.883,0.861,0.823,0.747,0.791,0.749,0.779,0.775,0.775,0.796
0.489,0.585,0.559,0.671,0.767,0.749,0.777,0.800,0.875,0.892,0.892,0.875,0.846,0.786,0.815,0.807,0.844,0.830,0.823,0.835
0.536,0.629,0.605,0.713,0.801,0.792,0.811,0.838,0.902,0.916,0.914,0.901,0.875,0.824,0.848,0.840,0.871,0.857,0.848,0.857
0.551,0.642,0.620,0.724,0.812,0.810,0.827,0.857,0.915,0.926,0.925,0.912,0.887,0.837,0.863,0.850,0.879,0.865,0.855,0.862
0.488,0.568,0.555,0.656,0.741,0.752,0.763,0.795,0.866,0.871,0.869,0.846,0.801,0.732,0.772,0.749,0.781,0.797,0.793,0.808
0.448,0.555,0.533,0.636,0.722,0.677,0.711,0.715,0.819,0.840,0.838,0.820,0.800,0.736,0.768,0.766,0.799,0.792,0.788,0.806
0.417,0.530,0.499,0.604,0.689,0.632,0.684,0.649,0.744,0.769,0.775,0.752,0.736,0.647,0.658,0.649,0.673,0.654,0.672,0.710
0.426,0.540,0.518,0.619,0.698,0.637,0.681,0.650,0.754,0.780,0.787,0.761,0.749,0.668,0.683,0.674,0.693,0.674,0.689,0.723
0.364,0.455,0.409,0.533,0.646,0.597,0.643,0.638,0.722,0.755,0.740,0.722,0.681,0.599,0.634,0.636,0.709,0.694,0.703,0.733
0.500,0.573,0.523,0.632,0.733,0.716,0.719,0.771,0.839,0.863,0.853,0.822,0.770,0.689,0.733,0.706,0.756,0.736,0.739,0.763
0.536,0.620,0.594,0.700,0.791,0.787,0.800,0.840,0.902,0.914,0.911,0.896,0.866,0.809,0.841,0.824,0.854,0.840,0.832,0.842
0.447,0.562,0.540,0.635,0.713,0.648,0.688,0.662,0.777,0.805,0.807,0.787,0.776,0.708,0.734,0.734,0.759,0.745,0.749,0.773
0.522,0.587,0.560,0.665,0.754,0.780,0.776,0.824,0.890,0.891,0.891,0.873,0.831,0.752,0.790,0.747,0.777,0.791,0.788,0.806
0.430,0.541,0.506,0.614,0.706,0.647,0.693,0.663,0.763,0.791,0.789,0.767,0.753,0.679,0.704,0.707,0.750,0.734,0.739,0.765
0.507,0.598,0.582,0.683,0.769,0.762,0.783,0.811,0.883,0.891,0.891,0.874,0.843,0.781,0.814,0.797,0.826,0.825,0.819,0.832
0.419,0.516,0.507,0.599,0.668,0.629,0.662,0.652,0.740,0.758,0.757,0.730,0.692,0.618,0.653,0.635,0.639,0.647,0.665,0.702
0.259,0.297,0.284,0.418,0.533,0.523,0.560,0.596,0.554,0.542,0.517,0.599,0.513,0.481,0.539,0.539,0.513,0.524,0.557,0.576
0.475,0.491,0.505,0.687,0.809,0.842,0.853,0.853,0.834,0.847,0.799,0.841,0.804,0.784,0.785,0.789,0.780,0.781,0.772,0.781
0.419,0.426,0.435,0.600,0.723,0.768,0.785,0.789,0.758,0.775,0.724,0.797,0.781,0.772,0.786,0.780,0.756,0.749,0.745,0.756
0.312,0.334,0.327,0.496,0.635,0.648,0.684,0.702,0.666,0.653,0.599,0.683,0.607,0.585,0.625,0.627,0.589,0.581,0.604,0.624
0.406,0.452,0.434,0.610,0.731,0.732,0.760,0.776,0.762,0.747,0.687,0.750,0.663,0.620,0.643,0.658,0.672,0.700,0.698,0.710
0.325,0.367,0.362,0.537,0.676,0.676,0.715,0.739,0.707,0.693,0.635,0.706,0.608,0.576,0.619,0.625,0.613,0.635,0.649,0.656
0.242,0.262,0.202,0.220,0.214,0.359,0.414,0.464,0.533,0.510,0.395,0.318,0.344,0.371,0.445,0.369,0.386,0.380,0.441,0.472
0.351,0.401,0.289,0.259,0.213,0.319,0.341,0.467,0.570,0.591,0.611,0.576,0.621,0.530,0.460,0.421,0.411,0.425,0.480,0.499
0.344,0.389,0.316,0.321,0.293,0.431,0.508,0.565,0.637,0.630,0.585,0.547,0.580,0.533,0.510,0.447,0.502,0.506,0.549,0.560
0.219,0.234,0.186,0.195,0.181,0.315,0.324,0.391,0.442,0.351,0.221,0.148,0.113,0.133,0.190,0.132,0.138,0.147,0.213,0.251
0.306,0.321,0.237,0.235,0.210,0.373,0.436,0.509,0.534,0.441,0.284,0.176,0.170,0.231,0.348,0.303,0.267,0.266,0.334,0.362
0.259,0.278,0.208,0.226,0.218,0.402,0.452,0.497,0.550,0.509,0.371,0.277,0.302,0.363,0.443,0.371,0.363,0.357,0.426,0.456
0.385,0.438,0.341,0.328,0.285,0.409,0.445,0.551,0.630,0.627,0.610,0.567,0.596,0.530,0.493,0.421,0.422,0.436,0.488,0.511
0.221,0.236,0.177,0.192,0.188,0.335,0.374,0.434,0.505,0.435,0.290,0.199,0.202,0.248,0.353,0.279,0.259,0.252,0.321,0.356
0.304,0.316,0.233,0.224,0.187,0.365,0.429,0.492,0.502,0.390,0.250,0.157,0.130,0.187,0.282,0.258,0.262,0.294,0.360,0.381
0.363,0.426,0.352,0.349,0.321,0.463,0.526,0.592,0.662,0.659,0.641,0.607,0.642,0.562,0.510,0.450,0.515,0.524,0.563,0.575
0.255,0.265,0.180,0.176,0.153,0.260,0.282,0.352,0.423,0.386,0.291,0.221,0.250,0.263,0.332,0.279,0.252,0.252,0.322,0.354
0.653,0.704,0.685,0.755,0.823,0.840,0.778,0.783,0.846,0.846,0.832,0.836,0.802,0.722,0.787,0.727,0.736,0.705,0.714,0.746
0.656,0.706,0.683,0.761,0.834,0.856,0.802,0.809,0.861,0.855,0.841,0.840,0.799,0.713,0.778,0.710,0.713,0.686,0.700,0.738
0.627,0.681,0.652,0.739,0.817,0.842,0.793,0.811,0.860,0.852,0.840,0.831,0.783,0.688,0.753,0.677,0.683,0.663,0.682,0.722
0.670,0.721,0.690,0.758,0.826,0.840,0.777,0.784,0.841,0.841,0.825,0.825,0.788,0.704,0.777,0.718,0.733,0.695,0.707,0.741
0.561,0.610,0.592,0.702,0.792,0.835,0.802,0.831,0.888,0.878,0.872,0.858,0.810,0.720,0.763,0.690,0.700,0.719,0.729,0.758
0.562,0.615,0.602,0.711,0.802,0.841,0.804,0.830,0.886,0.876,0.867,0.858,0.810,0.717,0.760,0.675,0.671,0.682,0.697,0.733
0.659,0.709,0.672,0.750,0.822,0.841,0.787,0.805,0.852,0.848,0.833,0.823,0.777,0.683,0.754,0.688,0.703,0.674,0.692,0.731
0.617,0.667,0.659,0.749,0.827,0.857,0.808,0.816,0.874,0.865,0.853,0.855,0.817,0.734,0.787,0.708,0.698,0.680,0.698,0.733
0.597,0.649,0.637,0.738,0.823,0.856,0.814,0.828,0.880,0.869,0.857,0.852,0.807,0.714,0.767,0.680,0.669,0.662,0.682,0.720
0.575,0.623,0.625,0.734,0.820,0.865,0.827,0.837,0.888,0.872,0.862,0.856,0.810,0.720,0.763,0.669,0.652,0.659,0.679,0.718
0.590,0.637,0.643,0.741,0.822,0.862,0.821,0.828,0.885,0.872,0.861,0.859,0.818,0.736,0.775,0.686,0.667,0.666,0.686,0.725
0.625,0.675,0.668,0.731,0.796,0.814,0.750,0.754,0.830,0.838,0.822,0.828,0.796,0.721,0.775,0.719,0.730,0.699,0.708,0.739
0.575,0.619,0.622,0.730,0.816,0.863,0.826,0.835,0.888,0.870,0.859,0.852,0.803,0.713,0.757,0.665,0.653,0.665,0.684,0.724
0.579,0.629,0.623,0.733,0.821,0.860,0.823,0.839,0.894,0.879,0.871,0.865,0.819,0.728,0.773,0.683,0.671,0.677,0.695,0.732
0.583,0.633,0.627,0.735,0.822,0.860,0.820,0.836,0.890,0.877,0.867,0.862,0.818,0.725,0.771,0.679,0.663,0.663,0.683,0.721
0.674,0.724,0.688,0.760,0.829,0.848,0.790,0.800,0.847,0.844,0.827,0.821,0.779,0.689,0.763,0.698,0.712,0.677,0.692,0.731
0.530,0.562,0.569,0.666,0.748,0.811,0.779,0.781,0.836,0.820,0.803,0.786,0.729,0.638,0.677,0.584,0.595,0.623,0.647,0.692
0.565,0.592,0.612,0.684,0.748,0.784,0.737,0.730,0.814,0.814,0.801,0.796,0.759,0.681,0.705,0.618,0.629,0.634,0.654,0.697
0.591,0.646,0.609,0.704,0.788,0.812,0.774,0.811,0.864,0.861,0.850,0.829,0.777,0.674,0.732,0.659,0.673,0.674,0.690,0.727
0.568,0.613,0.607,0.717,0.807,0.856,0.823,0.839,0.892,0.876,0.867,0.857,0.808,0.722,0.768,0.688,0.690,0.706,0.719,0.752
0.553,0.594,0.583,0.697,0.786,0.846,0.817,0.834,0.886,0.867,0.858,0.841,0.784,0.701,0.749,0.676,0.697,0.724,0.734,0.764
0.559,0.601,0.602,0.708,0.795,0.849,0.815,0.823,0.878,0.858,0.845,0.832,0.778,0.688,0.732,0.641,0.640,0.661,0.681,0.722
0.552,0.589,0.589,0.694,0.780,0.840,0.808,0.817,0.870,0.848,0.836,0.817,0.759,0.670,0.714,0.625,0.638,0.665,0.685,0.725
0.616,0.661,0.675,0.759,0.831,0.863,0.819,0.824,0.886,0.880,0.871,0.873,0.842,0.779,0.816,0.737,0.721,0.709,0.719,0.754
0.618,0.665,0.671,0.753,0.825,0.854,0.805,0.812,0.876,0.871,0.860,0.865,0.834,0.764,0.808,0.733,0.717,0.699,0.710,0.745
0.598,0.641,0.654,0.737,0.809,0.845,0.802,0.805,0.872,0.866,0.854,0.857,0.823,0.756,0.793,0.712,0.696,0.686,0.699,0.736
0.576,0.629,0.606,0.710,0.798,0.830,0.790,0.821,0.874,0.866,0.856,0.844,0.794,0.693,0.745,0.661,0.658,0.659,0.678,0.717
0.141,0.142,0.126,0.135,0.129,0.133,0.124,0.131,0.173,0.160,0.161,0.151,0.103,0.120,0.142,0.122,0.412,0.515,0.553,0.546
0.097,0.117,0.095,0.113,0.127,0.129,0.137,0.130,0.184,0.157,0.179,0.148,0.118,0.111,0.136,0.164,0.488,0.584,0.603,0.583
0.190,0.183,0.156,0.142,0.121,0.123,0.135,0.127,0.189,0.165,0.198,0.166,0.112,0.115,0.143,0.145,0.407,0.492,0.531,0.521
0.136,0.133,0.107,0.118,0.108,0.118,0.129,0.159,0.210,0.182,0.183,0.174,0.127,0.142,0.169,0.164,0.418,0.426,0.474,0.477
0.129,0.124,0.101,0.110,0.098,0.110,0.114,0.153,0.198,0.173,0.177,0.150,0.104,0.125,0.155,0.134,0.358,0.411,0.457,0.461
0.103,0.120,0.100,0.121,0.126,0.146,0.161,0.194,0.234,0.213,0.207,0.206,0.169,0.175,0.207,0.199,0.503,0.511,0.547,0.540
0.113,0.123,0.107,0.127,0.137,0.143,0.134,0.127,0.158,0.131,0.140,0.129,0.098,0.112,0.156,0.146,0.523,0.633,0.644,0.619
0.093,0.112,0.090,0.109,0.120,0.127,0.128,0.128,0.163,0.133,0.141,0.125,0.106,0.107,0.139,0.152,0.504,0.623,0.635,0.611
0.124,0.135,0.124,0.149,0.168,0.157,0.160,0.145,0.186,0.164,0.163,0.143,0.111,0.135,0.174,0.176,0.581,0.688,0.694,0.666
0.230,0.220,0.176,0.151,0.105,0.124,0.141,0.158,0.262,0.225,0.265,0.243,0.163,0.151,0.143,0.152,0.347,0.417,0.470,0.474
0.160,0.146,0.116,0.114,0.092,0.108,0.116,0.172,0.235,0.209,0.198,0.175,0.123,0.141,0.179,0.162,0.349,0.401,0.454,0.461
0.132,0.151,0.142,0.176,0.206,0.189,0.184,0.157,0.282,0.284,0.402,0.405,0.277,0.204,0.180,0.184,0.381,0.418,0.468,0.468
0.201,0.201,0.181,0.182,0.158,0.161,0.158,0.150,0.186,0.179,0.182,0.175,0.127,0.144,0.176,0.165,0.496,0.603,0.630,0.622
0.101,0.109,0.094,0.114,0.120,0.129,0.126,0.143,0.182,0.168,0.184,0.186,0.137,0.135,0.157,0.128,0.427,0.510,0.540,0.530
0.131,0.133,0.118,0.128,0.117,0.139,0.136,0.155,0.193,0.165,0.169,0.147,0.099,0.105,0.121,0.097,0.317,0.409,0.458,0.461
0.138,0.144,0.130,0.144,0.147,0.150,0.140,0.137,0.173,0.155,0.161,0.153,0.109,0.127,0.166,0.147,0.502,0.602,0.622,0.602
0.113,0.135,0.117,0.139,0.155,0.144,0.142,0.129,0.226,0.218,0.299,0.271,0.208,0.178,0.181,0.218,0.508,0.571,0.600,0.581
0.200,0.197,0.169,0.159,0.131,0.137,0.136,0.139,0.208,0.186,0.203,0.186,0.129,0.134,0.147,0.149,0.407,0.495,0.537,0.534
0.103,0.109,0.093,0.110,0.110,0.118,0.123,0.156,0.198,0.183,0.188,0.184,0.136,0.140,0.165,0.139,0.408,0.447,0.491,0.489
0.130,0.138,0.123,0.134,0.144,0.144,0.150,0.136,0.181,0.153,0.171,0.142,0.109,0.123,0.170,0.175,0.559,0.653,0.661,0.635
0.165,0.166,0.147,0.145,0.132,0.129,0.125,0.121,0.164,0.151,0.159,0.146,0.102,0.118,0.148,0.140,0.452,0.547,0.578,0.566
0.115,0.122,0.109,0.129,0.136,0.145,0.133,0.141,0.180,0.163,0.173,0.168,0.122,0.133,0.162,0.133,0.459,0.557,0.583,0.568
0.097,0.124,0.096,0.114,0.120,0.135,0.144,0.157,0.196,0.162,0.162,0.151,0.131,0.136,0.161,0.164,0.488,0.581,0.605,0.587
0.128,0.155,0.136,0.164,0.180,0.170,0.164,0.153,0.265,0.262,0.374,0.364,0.262,0.198,0.180,0.188,0.404,0.450,0.497,0.493
0.101,0.115,0.102,0.124,0.143,0.145,0.154,0.143,0.188,0.161,0.182,0.158,0.129,0.131,0.166,0.177,0.548,0.657,0.664,0.638
0.101,0.117,0.099,0.121,0.135,0.143,0.138,0.141,0.178,0.153,0.162,0.161,0.130,0.136,0.162,0.149,0.500,0.608,0.624,0.602
0.106,0.123,0.109,0.131,0.151,0.137,0.140,0.122,0.218,0.208,0.288,0.262,0.197,0.169,0.174,0.206,0.487,0.542,0.572,0.555
0.229,0.263,0.289,0.367,0.416,0.458,0.451,0.509,0.456,0.390,0.398,0.388,0.382,0.262,0.185,0.253,0.261,0.278,0.350,0.385
0.378,0.402,0.422,0.467,0.485,0.558,0.587,0.701,0.704,0.646,0.619,0.659,0.676,0.588,0.521,0.547,0.512,0.545,0.582,0.599
0.177,0.198,0.229,0.309,0.366,0.418,0.423,0.495,0.552,0.491,0.546,0.589,0.604,0.428,0.302,0.316,0.293,0.331,0.403,0.427
0.339,0.360,0.394,0.445,0.467,0.554,0.590,0.710,0.718,0.654,0.619,0.642,0.670,0.558,0.475,0.517,0.504,0.541,0.580,0.596
