0.766,0.782,0.766,0.764,0.817,0.864,0.886,0.901,0.926,0.913,0.913,0.862,0.840,0.791,0.798,0.804,0.800,0.769,0.816,0.809
0.739,0.760,0.742,0.742,0.802,0.851,0.870,0.888,0.917,0.893,0.895,0.837,0.807,0.747,0.759,0.770,0.769,0.737,0.791,0.786
0.727,0.750,0.724,0.722,0.776,0.825,0.844,0.863,0.895,0.865,0.864,0.790,0.754,0.684,0.700,0.713,0.716,0.682,0.745,0.742
0.719,0.743,0.716,0.713,0.766,0.816,0.832,0.852,0.888,0.851,0.854,0.768,0.731,0.655,0.678,0.690,0.695,0.661,0.728,0.727
0.743,0.763,0.744,0.747,0.803,0.850,0.867,0.900,0.918,0.906,0.888,0.823,0.790,0.723,0.745,0.745,0.754,0.722,0.780,0.776
0.854,0.822,0.792,0.742,0.753,0.775,0.782,0.799,0.857,0.866,0.858,0.800,0.797,0.753,0.745,0.747,0.756,0.724,0.780,0.776
0.835,0.819,0.800,0.765,0.798,0.828,0.853,0.870,0.902,0.907,0.901,0.857,0.849,0.816,0.808,0.810,0.815,0.785,0.830,0.825
0.818,0.813,0.798,0.777,0.815,0.856,0.881,0.902,0.922,0.924,0.917,0.876,0.866,0.833,0.830,0.832,0.837,0.808,0.848,0.843
0.855,0.877,0.880,0.852,0.856,0.870,0.870,0.876,0.913,0.912,0.926,0.898,0.909,0.887,0.883,0.868,0.867,0.840,0.871,0.863
0.860,0.891,0.886,0.861,0.867,0.883,0.888,0.898,0.926,0.931,0.938,0.915,0.924,0.910,0.908,0.893,0.891,0.867,0.893,0.886
0.853,0.890,0.850,0.813,0.806,0.821,0.812,0.859,0.869,0.901,0.887,0.850,0.864,0.837,0.824,0.808,0.814,0.780,0.828,0.820
0.829,0.873,0.836,0.799,0.797,0.814,0.812,0.852,0.864,0.895,0.878,0.832,0.847,0.818,0.807,0.792,0.797,0.764,0.813,0.806
0.831,0.876,0.842,0.807,0.805,0.823,0.825,0.865,0.868,0.892,0.872,0.817,0.827,0.795,0.780,0.769,0.777,0.745,0.796,0.790
0.846,0.889,0.884,0.865,0.871,0.888,0.897,0.931,0.919,0.943,0.919,0.881,0.888,0.870,0.866,0.857,0.861,0.834,0.871,0.862
0.837,0.882,0.869,0.845,0.849,0.868,0.877,0.903,0.909,0.921,0.914,0.875,0.885,0.866,0.859,0.848,0.850,0.822,0.859,0.851
0.851,0.886,0.885,0.863,0.868,0.888,0.896,0.906,0.926,0.934,0.937,0.912,0.922,0.907,0.904,0.892,0.890,0.865,0.893,0.885
0.854,0.887,0.891,0.871,0.875,0.894,0.903,0.922,0.927,0.944,0.937,0.914,0.923,0.908,0.905,0.893,0.894,0.870,0.898,0.889
0.843,0.877,0.883,0.863,0.869,0.888,0.900,0.926,0.921,0.945,0.932,0.908,0.919,0.905,0.901,0.889,0.892,0.867,0.896,0.887
0.834,0.874,0.879,0.859,0.867,0.886,0.897,0.931,0.920,0.946,0.929,0.903,0.913,0.900,0.898,0.887,0.890,0.866,0.895,0.886
0.841,0.884,0.882,0.861,0.867,0.887,0.894,0.916,0.921,0.938,0.929,0.900,0.910,0.895,0.892,0.880,0.882,0.856,0.887,0.879
0.843,0.885,0.878,0.854,0.859,0.880,0.887,0.901,0.920,0.931,0.931,0.903,0.914,0.899,0.896,0.883,0.883,0.857,0.886,0.878
0.846,0.886,0.887,0.866,0.871,0.891,0.898,0.911,0.924,0.936,0.934,0.908,0.918,0.903,0.901,0.890,0.890,0.865,0.894,0.885
0.825,0.870,0.839,0.801,0.802,0.819,0.819,0.853,0.869,0.896,0.886,0.844,0.860,0.835,0.828,0.812,0.815,0.782,0.828,0.820
0.848,0.887,0.872,0.844,0.850,0.867,0.873,0.889,0.914,0.924,0.928,0.899,0.911,0.896,0.893,0.879,0.877,0.851,0.881,0.874
0.850,0.893,0.880,0.860,0.865,0.880,0.888,0.927,0.905,0.931,0.887,0.827,0.822,0.787,0.781,0.779,0.789,0.757,0.809,0.801
0.853,0.895,0.876,0.853,0.856,0.871,0.877,0.922,0.900,0.927,0.886,0.826,0.826,0.789,0.780,0.775,0.786,0.754,0.805,0.798
0.878,0.912,0.900,0.883,0.887,0.901,0.907,0.944,0.921,0.945,0.903,0.850,0.842,0.810,0.803,0.800,0.810,0.778,0.827,0.819
0.868,0.905,0.890,0.871,0.876,0.890,0.894,0.939,0.912,0.941,0.895,0.839,0.832,0.796,0.788,0.784,0.796,0.763,0.814,0.807
0.831,0.848,0.854,0.824,0.827,0.836,0.830,0.847,0.884,0.880,0.902,0.875,0.887,0.868,0.870,0.853,0.853,0.829,0.861,0.854
0.835,0.863,0.859,0.829,0.834,0.848,0.847,0.852,0.897,0.893,0.912,0.886,0.901,0.885,0.885,0.870,0.870,0.846,0.875,0.870
0.829,0.845,0.855,0.822,0.825,0.834,0.822,0.822,0.882,0.872,0.900,0.871,0.887,0.864,0.868,0.852,0.852,0.828,0.859,0.851
0.887,0.918,0.908,0.893,0.898,0.911,0.916,0.950,0.928,0.950,0.911,0.861,0.854,0.823,0.819,0.815,0.824,0.792,0.838,0.830
0.860,0.899,0.890,0.873,0.878,0.891,0.899,0.934,0.911,0.935,0.891,0.831,0.823,0.789,0.784,0.782,0.794,0.762,0.813,0.806
0.841,0.884,0.879,0.861,0.867,0.880,0.892,0.929,0.902,0.928,0.879,0.814,0.803,0.768,0.766,0.766,0.782,0.749,0.804,0.797
0.848,0.892,0.884,0.864,0.870,0.886,0.894,0.933,0.914,0.940,0.907,0.860,0.863,0.839,0.834,0.828,0.836,0.806,0.850,0.841
0.848,0.892,0.884,0.866,0.872,0.886,0.895,0.933,0.912,0.937,0.901,0.849,0.848,0.821,0.816,0.812,0.823,0.792,0.839,0.830
0.851,0.895,0.879,0.857,0.859,0.874,0.882,0.924,0.905,0.932,0.896,0.840,0.842,0.811,0.803,0.797,0.806,0.776,0.824,0.816
0.859,0.901,0.887,0.866,0.870,0.885,0.891,0.931,0.916,0.942,0.915,0.872,0.878,0.855,0.849,0.839,0.845,0.817,0.857,0.849
0.841,0.886,0.879,0.860,0.866,0.880,0.892,0.929,0.905,0.931,0.889,0.830,0.826,0.795,0.791,0.790,0.802,0.771,0.822,0.814
0.853,0.896,0.881,0.860,0.863,0.878,0.885,0.926,0.909,0.936,0.905,0.856,0.859,0.832,0.825,0.817,0.826,0.795,0.840,0.832
0.821,0.856,0.834,0.803,0.807,0.820,0.822,0.852,0.870,0.893,0.890,0.863,0.879,0.857,0.850,0.840,0.843,0.821,0.861,0.854
0.848,0.890,0.864,0.836,0.836,0.852,0.856,0.899,0.886,0.912,0.876,0.814,0.816,0.779,0.767,0.760,0.770,0.738,0.791,0.785
0.872,0.906,0.883,0.860,0.862,0.878,0.882,0.913,0.905,0.922,0.891,0.832,0.829,0.791,0.780,0.774,0.783,0.751,0.802,0.795
0.878,0.912,0.896,0.878,0.882,0.896,0.900,0.941,0.917,0.943,0.901,0.846,0.841,0.807,0.799,0.795,0.804,0.772,0.821,0.814
0.865,0.902,0.882,0.859,0.863,0.877,0.882,0.926,0.903,0.930,0.887,0.827,0.822,0.785,0.775,0.769,0.780,0.747,0.800,0.793
0.699,0.740,0.767,0.762,0.782,0.816,0.860,0.842,0.861,0.841,0.844,0.779,0.773,0.742,0.746,0.753,0.776,0.740,0.795,0.789
0.716,0.766,0.783,0.769,0.785,0.815,0.851,0.837,0.854,0.835,0.832,0.758,0.754,0.717,0.721,0.726,0.750,0.713,0.770,0.766
0.614,0.662,0.688,0.656,0.641,0.646,0.690,0.680,0.722,0.684,0.714,0.644,0.659,0.617,0.608,0.616,0.651,0.622,0.693,0.691
0.567,0.617,0.629,0.595,0.571,0.573,0.631,0.608,0.659,0.590,0.626,0.536,0.544,0.494,0.488,0.508,0.552,0.529,0.606,0.611
0.603,0.644,0.654,0.620,0.594,0.582,0.650,0.633,0.689,0.622,0.655,0.573,0.581,0.537,0.536,0.555,0.596,0.574,0.643,0.650
0.671,0.694,0.660,0.669,0.652,0.651,0.775,0.790,0.829,0.774,0.774,0.707,0.700,0.687,0.693,0.728,0.774,0.744,0.792,0.789
0.648,0.680,0.654,0.657,0.642,0.651,0.762,0.764,0.802,0.739,0.748,0.671,0.667,0.646,0.643,0.676,0.719,0.691,0.746,0.744
0.680,0.704,0.686,0.689,0.670,0.657,0.779,0.800,0.844,0.790,0.799,0.740,0.730,0.714,0.722,0.752,0.790,0.763,0.806,0.801
0.646,0.679,0.657,0.665,0.658,0.678,0.785,0.778,0.808,0.750,0.757,0.679,0.676,0.657,0.653,0.687,0.732,0.701,0.755,0.755
0.664,0.695,0.678,0.674,0.657,0.655,0.760,0.765,0.807,0.745,0.758,0.685,0.677,0.653,0.652,0.683,0.723,0.696,0.751,0.749
0.579,0.626,0.658,0.620,0.606,0.621,0.656,0.633,0.704,0.669,0.725,0.667,0.701,0.662,0.660,0.661,0.683,0.653,0.715,0.714
0.650,0.693,0.721,0.691,0.676,0.685,0.713,0.704,0.751,0.722,0.757,0.707,0.726,0.689,0.687,0.686,0.711,0.682,0.743,0.743
0.594,0.661,0.686,0.665,0.669,0.700,0.744,0.718,0.758,0.723,0.749,0.678,0.688,0.657,0.653,0.666,0.700,0.664,0.731,0.726
0.620,0.693,0.713,0.690,0.697,0.729,0.759,0.731,0.778,0.750,0.777,0.710,0.726,0.698,0.697,0.703,0.728,0.693,0.754,0.749
0.593,0.662,0.688,0.664,0.666,0.699,0.732,0.704,0.761,0.735,0.779,0.726,0.750,0.727,0.730,0.729,0.750,0.715,0.772,0.765
0.670,0.739,0.754,0.733,0.742,0.770,0.798,0.777,0.810,0.783,0.796,0.722,0.729,0.698,0.697,0.705,0.732,0.696,0.758,0.752
0.761,0.776,0.785,0.787,0.794,0.823,0.886,0.885,0.882,0.880,0.873,0.819,0.824,0.808,0.813,0.825,0.847,0.816,0.854,0.851
0.745,0.761,0.778,0.777,0.788,0.821,0.881,0.863,0.874,0.854,0.868,0.814,0.821,0.803,0.809,0.820,0.840,0.810,0.849,0.846
0.689,0.717,0.727,0.734,0.741,0.776,0.850,0.838,0.851,0.820,0.828,0.764,0.764,0.743,0.748,0.768,0.798,0.765,0.814,0.811
0.705,0.723,0.721,0.727,0.727,0.760,0.843,0.836,0.851,0.822,0.831,0.767,0.771,0.754,0.764,0.785,0.816,0.783,0.826,0.824
0.591,0.650,0.676,0.649,0.640,0.664,0.699,0.673,0.730,0.705,0.752,0.699,0.723,0.694,0.694,0.694,0.719,0.686,0.747,0.741
0.595,0.646,0.671,0.639,0.622,0.634,0.673,0.651,0.707,0.669,0.712,0.647,0.670,0.630,0.625,0.631,0.662,0.631,0.699,0.698
0.601,0.663,0.689,0.667,0.665,0.691,0.728,0.705,0.755,0.725,0.759,0.706,0.719,0.689,0.688,0.691,0.720,0.687,0.749,0.742
0.592,0.653,0.672,0.654,0.650,0.674,0.731,0.701,0.741,0.691,0.722,0.645,0.652,0.616,0.608,0.624,0.663,0.631,0.700,0.698
0.602,0.656,0.668,0.648,0.637,0.654,0.714,0.687,0.725,0.668,0.695,0.613,0.614,0.573,0.562,0.583,0.627,0.596,0.669,0.670
0.668,0.702,0.700,0.707,0.708,0.737,0.820,0.809,0.829,0.784,0.792,0.715,0.709,0.684,0.679,0.707,0.745,0.714,0.770,0.767
0.650,0.699,0.713,0.709,0.712,0.741,0.804,0.785,0.808,0.763,0.776,0.700,0.696,0.662,0.655,0.676,0.716,0.681,0.744,0.740
0.659,0.704,0.725,0.726,0.737,0.771,0.835,0.820,0.834,0.795,0.804,0.731,0.726,0.697,0.692,0.714,0.749,0.714,0.773,0.769
0.676,0.715,0.740,0.742,0.758,0.794,0.855,0.843,0.853,0.823,0.830,0.766,0.761,0.734,0.733,0.751,0.780,0.746,0.800,0.795
0.662,0.705,0.710,0.709,0.710,0.734,0.806,0.790,0.814,0.766,0.778,0.700,0.694,0.660,0.650,0.675,0.714,0.680,0.742,0.738
0.636,0.691,0.714,0.705,0.714,0.746,0.802,0.781,0.803,0.762,0.774,0.693,0.691,0.658,0.652,0.673,0.709,0.673,0.738,0.735
0.682,0.717,0.736,0.741,0.752,0.789,0.855,0.842,0.854,0.823,0.829,0.764,0.762,0.737,0.737,0.756,0.787,0.753,0.805,0.801
0.636,0.679,0.671,0.666,0.657,0.675,0.763,0.750,0.781,0.714,0.731,0.648,0.642,0.609,0.597,0.626,0.670,0.641,0.703,0.703
0.588,0.632,0.633,0.607,0.583,0.577,0.660,0.642,0.690,0.611,0.638,0.550,0.550,0.507,0.499,0.526,0.575,0.553,0.624,0.630
0.571,0.621,0.628,0.601,0.581,0.589,0.659,0.632,0.674,0.598,0.630,0.539,0.539,0.491,0.482,0.509,0.555,0.533,0.607,0.612
0.664,0.675,0.644,0.651,0.631,0.638,0.764,0.770,0.809,0.760,0.761,0.694,0.690,0.680,0.694,0.737,0.785,0.753,0.799,0.797
0.716,0.726,0.710,0.714,0.705,0.728,0.827,0.826,0.848,0.818,0.823,0.763,0.766,0.753,0.765,0.790,0.822,0.790,0.830,0.829
0.765,0.819,0.828,0.806,0.813,0.838,0.861,0.881,0.885,0.903,0.900,0.864,0.879,0.863,0.862,0.852,0.857,0.829,0.863,0.855
0.717,0.782,0.794,0.769,0.778,0.805,0.829,0.842,0.851,0.873,0.866,0.818,0.834,0.817,0.816,0.811,0.821,0.788,0.833,0.824
0.598,0.654,0.681,0.653,0.644,0.669,0.699,0.671,0.735,0.710,0.763,0.714,0.745,0.716,0.715,0.712,0.733,0.701,0.758,0.754
0.681,0.714,0.764,0.736,0.733,0.725,0.746,0.704,0.790,0.763,0.819,0.794,0.819,0.795,0.794,0.791,0.803,0.783,0.819,0.821
0.714,0.751,0.784,0.765,0.764,0.769,0.789,0.770,0.824,0.817,0.849,0.819,0.831,0.814,0.813,0.802,0.815,0.786,0.829,0.823
0.598,0.665,0.690,0.665,0.668,0.700,0.733,0.698,0.768,0.743,0.796,0.751,0.781,0.761,0.764,0.758,0.770,0.738,0.786,0.780
0.579,0.655,0.680,0.652,0.657,0.691,0.727,0.694,0.756,0.727,0.774,0.718,0.744,0.722,0.724,0.725,0.743,0.709,0.764,0.759
0.657,0.695,0.726,0.726,0.745,0.787,0.843,0.823,0.843,0.810,0.822,0.756,0.754,0.726,0.728,0.744,0.770,0.735,0.790,0.785
0.738,0.756,0.777,0.776,0.791,0.826,0.876,0.856,0.871,0.853,0.865,0.815,0.818,0.796,0.801,0.810,0.830,0.798,0.842,0.838
0.764,0.780,0.794,0.790,0.805,0.839,0.880,0.862,0.876,0.863,0.872,0.824,0.826,0.800,0.806,0.811,0.827,0.794,0.839,0.833
0.648,0.662,0.623,0.631,0.597,0.583,0.728,0.754,0.809,0.754,0.752,0.688,0.686,0.681,0.696,0.739,0.788,0.759,0.803,0.799
0.666,0.685,0.665,0.668,0.631,0.605,0.753,0.806,0.871,0.833,0.836,0.785,0.778,0.770,0.786,0.809,0.840,0.817,0.846,0.841
0.689,0.695,0.662,0.672,0.641,0.630,0.760,0.791,0.837,0.797,0.787,0.738,0.729,0.725,0.742,0.780,0.825,0.800,0.833,0.830
0.705,0.740,0.764,0.763,0.784,0.820,0.865,0.850,0.865,0.844,0.850,0.790,0.785,0.756,0.761,0.768,0.790,0.754,0.808,0.802
0.659,0.715,0.741,0.733,0.749,0.784,0.829,0.810,0.832,0.798,0.804,0.729,0.725,0.691,0.691,0.703,0.733,0.697,0.758,0.753
0.700,0.729,0.753,0.753,0.772,0.811,0.862,0.844,0.860,0.840,0.848,0.791,0.792,0.765,0.770,0.779,0.801,0.766,0.817,0.812
0.864,0.863,0.868,0.862,0.870,0.890,0.921,0.905,0.915,0.911,0.919,0.888,0.893,0.876,0.880,0.880,0.889,0.862,0.892,0.886
0.679,0.715,0.746,0.748,0.770,0.809,0.861,0.848,0.862,0.838,0.844,0.784,0.781,0.754,0.757,0.768,0.792,0.757,0.810,0.804
0.953,0.938,0.918,0.872,0.871,0.889,0.893,0.914,0.924,0.914,0.897,0.846,0.812,0.805,0.852,0.821,0.824,0.798,0.838,0.831
0.966,0.956,0.942,0.908,0.908,0.922,0.928,0.947,0.947,0.944,0.924,0.882,0.861,0.852,0.886,0.861,0.860,0.834,0.868,0.862
0.960,0.948,0.933,0.891,0.888,0.902,0.907,0.925,0.933,0.924,0.907,0.858,0.837,0.830,0.872,0.845,0.842,0.815,0.853,0.847
0.952,0.936,0.914,0.871,0.875,0.896,0.910,0.929,0.934,0.926,0.903,0.845,0.814,0.800,0.841,0.814,0.817,0.789,0.831,0.826
0.943,0.935,0.927,0.874,0.853,0.853,0.833,0.858,0.880,0.855,0.852,0.782,0.764,0.741,0.820,0.796,0.793,0.763,0.810,0.805
0.936,0.931,0.927,0.878,0.856,0.846,0.814,0.854,0.870,0.863,0.852,0.786,0.771,0.740,0.815,0.795,0.794,0.763,0.812,0.803
0.958,0.951,0.941,0.898,0.885,0.891,0.888,0.903,0.917,0.896,0.891,0.836,0.817,0.809,0.865,0.840,0.836,0.809,0.847,0.842
0.964,0.957,0.946,0.908,0.899,0.906,0.902,0.923,0.929,0.915,0.907,0.863,0.841,0.835,0.887,0.862,0.860,0.834,0.870,0.864
0.959,0.949,0.934,0.891,0.882,0.894,0.894,0.915,0.924,0.908,0.900,0.850,0.831,0.827,0.875,0.848,0.845,0.818,0.856,0.850
0.945,0.935,0.922,0.864,0.847,0.852,0.840,0.866,0.886,0.861,0.861,0.799,0.782,0.769,0.841,0.811,0.808,0.780,0.824,0.819
0.928,0.899,0.863,0.830,0.832,0.853,0.862,0.877,0.909,0.913,0.901,0.853,0.841,0.815,0.811,0.824,0.811,0.781,0.830,0.823
0.935,0.909,0.877,0.849,0.851,0.869,0.881,0.914,0.920,0.939,0.912,0.867,0.856,0.831,0.827,0.843,0.827,0.797,0.844,0.836
0.935,0.907,0.875,0.845,0.847,0.865,0.876,0.894,0.916,0.924,0.909,0.863,0.852,0.828,0.823,0.839,0.822,0.793,0.840,0.833
0.935,0.909,0.877,0.848,0.851,0.871,0.882,0.903,0.921,0.932,0.912,0.867,0.856,0.831,0.828,0.843,0.827,0.798,0.844,0.836
0.936,0.910,0.877,0.849,0.852,0.871,0.882,0.903,0.920,0.931,0.912,0.867,0.856,0.831,0.827,0.842,0.827,0.797,0.843,0.836
0.931,0.903,0.869,0.837,0.839,0.859,0.869,0.882,0.913,0.916,0.905,0.858,0.846,0.821,0.818,0.831,0.817,0.788,0.835,0.828
0.930,0.902,0.868,0.836,0.837,0.857,0.866,0.880,0.912,0.915,0.904,0.856,0.845,0.820,0.816,0.829,0.815,0.786,0.834,0.827
0.936,0.909,0.877,0.848,0.850,0.867,0.878,0.911,0.918,0.936,0.911,0.865,0.855,0.830,0.825,0.842,0.825,0.795,0.842,0.836
0.928,0.899,0.864,0.831,0.833,0.853,0.863,0.877,0.910,0.913,0.902,0.853,0.842,0.816,0.812,0.825,0.811,0.782,0.831,0.823
0.933,0.906,0.873,0.843,0.844,0.863,0.873,0.886,0.915,0.918,0.907,0.862,0.850,0.826,0.822,0.837,0.821,0.792,0.839,0.832
0.933,0.906,0.873,0.842,0.843,0.862,0.872,0.885,0.915,0.918,0.907,0.861,0.850,0.825,0.821,0.835,0.820,0.791,0.838,0.831
0.932,0.905,0.871,0.840,0.842,0.862,0.872,0.885,0.915,0.918,0.906,0.860,0.849,0.824,0.820,0.834,0.819,0.790,0.837,0.830
0.935,0.908,0.875,0.845,0.847,0.866,0.876,0.889,0.917,0.920,0.909,0.864,0.853,0.828,0.824,0.839,0.823,0.795,0.841,0.834
0.934,0.906,0.873,0.842,0.844,0.862,0.872,0.885,0.914,0.918,0.906,0.861,0.849,0.825,0.820,0.835,0.819,0.790,0.838,0.831
0.937,0.910,0.879,0.848,0.849,0.864,0.873,0.913,0.916,0.939,0.909,0.863,0.853,0.829,0.823,0.836,0.822,0.793,0.841,0.835
0.936,0.909,0.877,0.846,0.846,0.860,0.869,0.913,0.914,0.940,0.907,0.860,0.852,0.826,0.820,0.832,0.820,0.791,0.839,0.833
0.932,0.905,0.873,0.846,0.848,0.867,0.882,0.917,0.917,0.939,0.910,0.866,0.857,0.831,0.825,0.838,0.826,0.795,0.842,0.835
0.932,0.903,0.871,0.841,0.841,0.856,0.867,0.915,0.909,0.938,0.903,0.856,0.848,0.821,0.813,0.821,0.814,0.783,0.833,0.827
0.929,0.898,0.865,0.831,0.830,0.845,0.854,0.900,0.902,0.931,0.896,0.846,0.836,0.810,0.801,0.810,0.803,0.772,0.824,0.818
0.936,0.909,0.878,0.848,0.849,0.864,0.875,0.916,0.916,0.941,0.909,0.863,0.854,0.829,0.823,0.838,0.822,0.793,0.841,0.835
0.935,0.908,0.876,0.847,0.848,0.865,0.876,0.918,0.916,0.942,0.909,0.863,0.854,0.829,0.822,0.839,0.823,0.793,0.841,0.834
0.933,0.905,0.873,0.843,0.844,0.859,0.870,0.908,0.913,0.936,0.907,0.860,0.850,0.825,0.818,0.833,0.818,0.789,0.837,0.831
0.930,0.901,0.869,0.838,0.838,0.852,0.863,0.907,0.904,0.936,0.902,0.855,0.850,0.821,0.811,0.811,0.813,0.782,0.832,0.826
0.607,0.567,0.553,0.633,0.709,0.625,0.732,0.715,0.658,0.692,0.689,0.692,0.656,0.666,0.749,0.748,0.785,0.825,0.916,0.900
0.929,0.900,0.865,0.831,0.832,0.851,0.860,0.875,0.907,0.911,0.899,0.850,0.839,0.813,0.810,0.821,0.809,0.780,0.829,0.821
0.926,0.896,0.860,0.821,0.821,0.837,0.845,0.866,0.898,0.906,0.891,0.838,0.827,0.801,0.800,0.799,0.798,0.768,0.819,0.812
0.937,0.912,0.879,0.854,0.861,0.885,0.902,0.948,0.933,0.960,0.922,0.881,0.869,0.845,0.844,0.857,0.843,0.814,0.856,0.848
0.928,0.899,0.864,0.825,0.825,0.841,0.849,0.866,0.901,0.905,0.893,0.842,0.830,0.805,0.806,0.804,0.803,0.774,0.824,0.816
0.934,0.908,0.873,0.842,0.847,0.869,0.883,0.904,0.922,0.929,0.911,0.865,0.853,0.828,0.828,0.837,0.826,0.798,0.843,0.835
0.929,0.900,0.865,0.832,0.832,0.850,0.858,0.873,0.908,0.912,0.901,0.852,0.841,0.815,0.810,0.822,0.809,0.779,0.829,0.822
0.932,0.904,0.870,0.840,0.843,0.863,0.875,0.893,0.916,0.924,0.908,0.860,0.849,0.824,0.821,0.835,0.820,0.790,0.837,0.829
0.938,0.913,0.879,0.853,0.860,0.884,0.901,0.942,0.933,0.954,0.921,0.878,0.866,0.842,0.843,0.853,0.840,0.812,0.855,0.847
0.925,0.894,0.858,0.821,0.821,0.836,0.843,0.870,0.897,0.908,0.890,0.837,0.827,0.800,0.794,0.799,0.794,0.763,0.816,0.809
0.931,0.903,0.869,0.836,0.837,0.855,0.864,0.878,0.911,0.915,0.903,0.856,0.845,0.819,0.814,0.828,0.813,0.784,0.833,0.826
0.933,0.905,0.872,0.841,0.842,0.860,0.870,0.883,0.913,0.917,0.906,0.860,0.849,0.824,0.819,0.834,0.818,0.789,0.837,0.830
0.931,0.902,0.868,0.835,0.837,0.855,0.864,0.878,0.911,0.915,0.903,0.856,0.845,0.819,0.815,0.828,0.814,0.784,0.833,0.826
0.935,0.907,0.875,0.844,0.845,0.862,0.871,0.897,0.914,0.927,0.906,0.861,0.850,0.825,0.819,0.834,0.819,0.790,0.838,0.831
0.934,0.906,0.873,0.842,0.843,0.860,0.870,0.883,0.913,0.917,0.905,0.860,0.849,0.823,0.818,0.833,0.818,0.788,0.836,0.829
0.928,0.899,0.864,0.831,0.833,0.853,0.862,0.876,0.910,0.913,0.902,0.853,0.842,0.816,0.812,0.825,0.811,0.782,0.831,0.823
0.933,0.905,0.872,0.841,0.841,0.858,0.867,0.883,0.912,0.918,0.905,0.859,0.848,0.823,0.818,0.831,0.817,0.787,0.835,0.829
0.929,0.900,0.865,0.832,0.834,0.853,0.862,0.876,0.910,0.913,0.902,0.854,0.842,0.817,0.812,0.825,0.811,0.782,0.831,0.823
0.929,0.900,0.865,0.832,0.834,0.853,0.862,0.877,0.910,0.913,0.902,0.854,0.842,0.817,0.813,0.825,0.812,0.782,0.831,0.824
0.934,0.907,0.874,0.844,0.845,0.862,0.872,0.901,0.914,0.929,0.907,0.861,0.850,0.825,0.820,0.836,0.820,0.790,0.838,0.831
0.929,0.899,0.864,0.832,0.833,0.853,0.862,0.876,0.910,0.913,0.902,0.853,0.842,0.816,0.812,0.825,0.811,0.782,0.831,0.823
0.933,0.905,0.872,0.841,0.842,0.859,0.868,0.881,0.913,0.916,0.905,0.859,0.848,0.823,0.818,0.832,0.817,0.788,0.836,0.829
