0.684,0.698,0.686,0.684,0.731,0.776,0.798,0.810,0.832,0.815,0.816,0.779,0.754,0.710,0.718,0.726,0.720,0.692,0.734,0.731
0.643,0.664,0.645,0.647,0.697,0.737,0.749,0.765,0.790,0.775,0.775,0.720,0.696,0.646,0.659,0.662,0.660,0.631,0.676,0.672
0.613,0.627,0.608,0.605,0.654,0.695,0.715,0.731,0.756,0.728,0.727,0.669,0.637,0.576,0.589,0.596,0.595,0.567,0.621,0.620
0.583,0.598,0.578,0.577,0.622,0.661,0.677,0.696,0.724,0.691,0.691,0.624,0.595,0.533,0.556,0.566,0.570,0.542,0.599,0.598
0.650,0.671,0.653,0.652,0.697,0.739,0.753,0.788,0.800,0.790,0.774,0.709,0.682,0.626,0.641,0.639,0.649,0.621,0.671,0.668
0.729,0.694,0.672,0.629,0.643,0.664,0.675,0.693,0.743,0.742,0.732,0.680,0.684,0.644,0.637,0.638,0.644,0.617,0.664,0.665
0.778,0.763,0.747,0.714,0.745,0.769,0.788,0.804,0.838,0.846,0.827,0.780,0.785,0.756,0.744,0.742,0.745,0.718,0.759,0.753
0.759,0.758,0.739,0.721,0.751,0.794,0.811,0.828,0.852,0.851,0.848,0.813,0.800,0.769,0.768,0.768,0.769,0.743,0.779,0.775
0.855,0.877,0.880,0.852,0.856,0.870,0.870,0.876,0.913,0.912,0.926,0.898,0.909,0.887,0.883,0.868,0.867,0.840,0.871,0.863
0.860,0.890,0.886,0.861,0.867,0.883,0.888,0.898,0.926,0.931,0.938,0.915,0.924,0.910,0.908,0.893,0.891,0.867,0.893,0.886
0.853,0.890,0.850,0.813,0.806,0.821,0.812,0.859,0.869,0.901,0.887,0.850,0.864,0.837,0.824,0.808,0.814,0.780,0.828,0.820
0.829,0.873,0.836,0.799,0.797,0.814,0.812,0.852,0.864,0.894,0.878,0.832,0.847,0.818,0.807,0.792,0.797,0.763,0.813,0.806
0.831,0.876,0.842,0.807,0.804,0.823,0.824,0.865,0.868,0.892,0.872,0.817,0.827,0.795,0.780,0.769,0.777,0.744,0.796,0.790
0.846,0.889,0.884,0.865,0.871,0.888,0.897,0.931,0.919,0.943,0.919,0.881,0.888,0.870,0.866,0.857,0.861,0.834,0.871,0.862
0.837,0.882,0.869,0.845,0.849,0.868,0.877,0.903,0.909,0.921,0.914,0.875,0.885,0.866,0.859,0.848,0.850,0.822,0.859,0.851
0.851,0.886,0.885,0.863,0.868,0.888,0.896,0.906,0.926,0.934,0.937,0.912,0.922,0.907,0.904,0.892,0.890,0.865,0.893,0.885
0.854,0.887,0.891,0.871,0.875,0.894,0.903,0.922,0.927,0.944,0.937,0.914,0.923,0.908,0.905,0.893,0.894,0.870,0.898,0.889
0.843,0.877,0.883,0.863,0.869,0.888,0.900,0.926,0.921,0.945,0.933,0.908,0.919,0.905,0.901,0.890,0.892,0.867,0.896,0.888
0.834,0.875,0.879,0.859,0.867,0.886,0.897,0.931,0.920,0.946,0.929,0.903,0.913,0.900,0.898,0.887,0.890,0.866,0.895,0.886
0.841,0.884,0.882,0.861,0.867,0.887,0.894,0.916,0.921,0.938,0.929,0.900,0.910,0.895,0.892,0.881,0.882,0.856,0.887,0.879
0.843,0.885,0.878,0.855,0.859,0.880,0.888,0.901,0.920,0.931,0.931,0.903,0.914,0.899,0.896,0.883,0.883,0.857,0.886,0.878
0.846,0.886,0.887,0.867,0.871,0.891,0.898,0.910,0.924,0.936,0.934,0.908,0.918,0.903,0.901,0.890,0.890,0.865,0.894,0.885
0.824,0.870,0.838,0.801,0.801,0.819,0.819,0.853,0.869,0.896,0.886,0.844,0.860,0.835,0.828,0.812,0.815,0.782,0.828,0.820
0.847,0.887,0.872,0.844,0.850,0.867,0.873,0.889,0.914,0.923,0.928,0.899,0.911,0.896,0.893,0.879,0.877,0.851,0.881,0.874
0.850,0.893,0.880,0.860,0.865,0.880,0.888,0.927,0.905,0.931,0.887,0.826,0.822,0.787,0.781,0.779,0.789,0.757,0.809,0.801
0.853,0.895,0.876,0.853,0.856,0.871,0.877,0.922,0.900,0.927,0.886,0.826,0.826,0.789,0.780,0.775,0.786,0.754,0.806,0.798
0.878,0.912,0.900,0.883,0.887,0.901,0.907,0.943,0.921,0.945,0.903,0.849,0.842,0.809,0.803,0.799,0.810,0.778,0.826,0.818
0.868,0.905,0.890,0.871,0.875,0.889,0.894,0.939,0.912,0.941,0.894,0.838,0.831,0.795,0.788,0.784,0.795,0.763,0.814,0.806
0.831,0.848,0.853,0.824,0.827,0.835,0.830,0.847,0.884,0.880,0.901,0.874,0.886,0.867,0.869,0.853,0.852,0.828,0.861,0.854
0.835,0.863,0.859,0.829,0.834,0.848,0.847,0.852,0.896,0.893,0.912,0.886,0.901,0.885,0.884,0.870,0.870,0.846,0.875,0.869
0.828,0.844,0.855,0.822,0.824,0.834,0.822,0.822,0.881,0.871,0.899,0.870,0.887,0.864,0.868,0.851,0.852,0.828,0.859,0.851
0.887,0.918,0.908,0.893,0.898,0.911,0.916,0.950,0.928,0.950,0.911,0.861,0.854,0.823,0.819,0.815,0.824,0.792,0.838,0.830
0.860,0.899,0.890,0.873,0.878,0.891,0.899,0.935,0.911,0.936,0.891,0.831,0.823,0.789,0.784,0.783,0.794,0.762,0.813,0.806
0.841,0.884,0.879,0.861,0.867,0.880,0.892,0.929,0.902,0.928,0.879,0.814,0.803,0.768,0.765,0.766,0.782,0.749,0.804,0.797
0.848,0.892,0.884,0.864,0.870,0.886,0.895,0.933,0.914,0.940,0.907,0.860,0.863,0.839,0.834,0.828,0.836,0.806,0.850,0.841
0.848,0.892,0.884,0.865,0.871,0.885,0.895,0.932,0.912,0.936,0.901,0.849,0.848,0.821,0.816,0.812,0.822,0.792,0.839,0.829
0.851,0.895,0.879,0.857,0.859,0.874,0.882,0.924,0.905,0.932,0.896,0.840,0.842,0.811,0.803,0.797,0.806,0.776,0.824,0.816
0.859,0.901,0.887,0.866,0.870,0.885,0.891,0.931,0.916,0.942,0.915,0.872,0.878,0.855,0.849,0.839,0.845,0.817,0.857,0.849
0.842,0.886,0.879,0.860,0.867,0.880,0.892,0.929,0.905,0.931,0.889,0.830,0.826,0.796,0.791,0.790,0.802,0.771,0.822,0.814
0.853,0.897,0.882,0.860,0.863,0.878,0.885,0.926,0.909,0.937,0.905,0.856,0.859,0.833,0.825,0.818,0.826,0.796,0.840,0.832
0.822,0.857,0.835,0.804,0.808,0.821,0.823,0.853,0.871,0.894,0.891,0.864,0.880,0.858,0.851,0.841,0.844,0.821,0.861,0.854
0.848,0.890,0.864,0.836,0.836,0.852,0.856,0.900,0.886,0.912,0.876,0.814,0.816,0.779,0.767,0.760,0.770,0.738,0.791,0.785
0.872,0.906,0.883,0.860,0.862,0.878,0.882,0.914,0.905,0.922,0.891,0.832,0.829,0.791,0.780,0.774,0.783,0.751,0.802,0.795
0.879,0.912,0.896,0.878,0.882,0.896,0.901,0.941,0.918,0.943,0.901,0.846,0.841,0.807,0.799,0.795,0.804,0.772,0.821,0.814
0.865,0.902,0.882,0.860,0.863,0.877,0.882,0.926,0.904,0.931,0.887,0.827,0.822,0.785,0.775,0.769,0.780,0.747,0.800,0.793
0.699,0.740,0.767,0.762,0.782,0.816,0.860,0.842,0.861,0.841,0.844,0.779,0.773,0.743,0.747,0.753,0.776,0.740,0.795,0.790
0.715,0.765,0.783,0.769,0.785,0.815,0.851,0.837,0.854,0.835,0.831,0.758,0.754,0.717,0.721,0.726,0.750,0.713,0.770,0.766
0.586,0.632,0.657,0.626,0.604,0.608,0.645,0.637,0.673,0.646,0.677,0.609,0.623,0.583,0.575,0.582,0.616,0.588,0.657,0.656
0.551,0.602,0.614,0.581,0.557,0.559,0.616,0.594,0.643,0.575,0.608,0.522,0.529,0.481,0.476,0.495,0.538,0.516,0.591,0.596
0.579,0.618,0.626,0.593,0.569,0.559,0.625,0.611,0.664,0.595,0.619,0.541,0.553,0.510,0.509,0.529,0.570,0.548,0.617,0.622
0.671,0.693,0.660,0.669,0.651,0.651,0.775,0.789,0.829,0.773,0.774,0.707,0.700,0.687,0.693,0.728,0.774,0.744,0.792,0.789
0.648,0.681,0.655,0.657,0.643,0.651,0.762,0.764,0.802,0.739,0.748,0.671,0.667,0.646,0.643,0.676,0.719,0.691,0.746,0.744
0.669,0.693,0.675,0.678,0.659,0.645,0.766,0.786,0.832,0.779,0.789,0.733,0.720,0.706,0.712,0.742,0.781,0.755,0.796,0.792
0.646,0.679,0.656,0.665,0.658,0.678,0.785,0.778,0.808,0.750,0.757,0.679,0.676,0.657,0.653,0.687,0.732,0.701,0.755,0.755
0.657,0.688,0.671,0.667,0.649,0.648,0.752,0.757,0.799,0.738,0.750,0.678,0.669,0.645,0.645,0.675,0.716,0.689,0.743,0.741
0.552,0.598,0.627,0.591,0.576,0.592,0.625,0.603,0.670,0.637,0.690,0.636,0.667,0.631,0.628,0.630,0.651,0.622,0.682,0.681
0.624,0.664,0.691,0.662,0.650,0.659,0.688,0.681,0.730,0.694,0.729,0.681,0.693,0.657,0.655,0.655,0.682,0.655,0.715,0.713
0.594,0.661,0.686,0.665,0.669,0.700,0.744,0.718,0.758,0.723,0.749,0.678,0.688,0.657,0.653,0.666,0.700,0.664,0.731,0.726
0.619,0.693,0.712,0.689,0.697,0.729,0.759,0.731,0.778,0.750,0.776,0.709,0.725,0.698,0.697,0.702,0.728,0.692,0.754,0.748
0.593,0.662,0.688,0.664,0.666,0.699,0.732,0.705,0.762,0.735,0.779,0.726,0.750,0.727,0.730,0.729,0.750,0.715,0.772,0.765
0.670,0.739,0.754,0.733,0.742,0.770,0.798,0.777,0.810,0.783,0.795,0.722,0.729,0.698,0.697,0.705,0.731,0.695,0.758,0.752
0.761,0.776,0.785,0.786,0.793,0.823,0.886,0.885,0.882,0.879,0.873,0.819,0.824,0.808,0.813,0.825,0.847,0.817,0.854,0.851
0.744,0.761,0.778,0.777,0.787,0.821,0.881,0.863,0.874,0.854,0.867,0.814,0.821,0.803,0.809,0.820,0.840,0.810,0.849,0.846
0.689,0.717,0.727,0.734,0.741,0.776,0.850,0.839,0.851,0.821,0.829,0.764,0.764,0.743,0.748,0.768,0.799,0.765,0.814,0.811
0.705,0.723,0.721,0.727,0.727,0.760,0.843,0.836,0.851,0.822,0.831,0.768,0.771,0.754,0.764,0.785,0.816,0.783,0.826,0.824
0.592,0.651,0.677,0.650,0.641,0.665,0.699,0.674,0.731,0.705,0.752,0.700,0.724,0.695,0.695,0.694,0.719,0.686,0.748,0.742
0.592,0.643,0.668,0.635,0.617,0.631,0.669,0.648,0.704,0.666,0.709,0.645,0.667,0.628,0.622,0.628,0.659,0.629,0.697,0.696
0.601,0.664,0.689,0.667,0.665,0.691,0.728,0.705,0.755,0.726,0.760,0.706,0.719,0.689,0.688,0.691,0.720,0.687,0.749,0.742
0.592,0.653,0.672,0.654,0.650,0.674,0.731,0.701,0.741,0.691,0.722,0.645,0.652,0.616,0.608,0.624,0.663,0.631,0.700,0.698
0.602,0.656,0.668,0.648,0.637,0.653,0.714,0.686,0.725,0.667,0.695,0.613,0.614,0.573,0.562,0.583,0.627,0.596,0.669,0.670
0.668,0.702,0.701,0.708,0.708,0.737,0.820,0.809,0.829,0.784,0.792,0.715,0.709,0.684,0.679,0.707,0.745,0.714,0.770,0.767
0.650,0.699,0.713,0.709,0.712,0.741,0.804,0.785,0.808,0.763,0.776,0.700,0.696,0.662,0.655,0.676,0.716,0.681,0.744,0.740
0.658,0.703,0.725,0.726,0.737,0.771,0.835,0.820,0.834,0.795,0.804,0.731,0.726,0.697,0.692,0.714,0.749,0.714,0.772,0.769
0.674,0.713,0.738,0.741,0.757,0.793,0.854,0.841,0.852,0.822,0.829,0.765,0.760,0.734,0.732,0.751,0.780,0.746,0.799,0.795
0.662,0.705,0.710,0.709,0.710,0.734,0.806,0.790,0.814,0.766,0.778,0.700,0.694,0.660,0.650,0.675,0.714,0.680,0.742,0.738
0.636,0.691,0.714,0.705,0.714,0.746,0.802,0.781,0.803,0.762,0.773,0.693,0.691,0.658,0.652,0.672,0.709,0.673,0.738,0.735
0.682,0.717,0.736,0.741,0.753,0.789,0.855,0.842,0.854,0.823,0.829,0.764,0.762,0.737,0.737,0.756,0.787,0.753,0.805,0.801
0.636,0.679,0.671,0.666,0.657,0.675,0.763,0.750,0.781,0.714,0.731,0.648,0.642,0.609,0.597,0.626,0.670,0.641,0.703,0.703
0.580,0.623,0.624,0.597,0.574,0.569,0.650,0.634,0.681,0.602,0.629,0.541,0.541,0.499,0.491,0.517,0.565,0.544,0.614,0.620
0.567,0.616,0.623,0.595,0.575,0.582,0.651,0.625,0.667,0.593,0.624,0.532,0.533,0.486,0.477,0.503,0.550,0.527,0.602,0.607
0.664,0.675,0.644,0.651,0.631,0.639,0.764,0.770,0.809,0.761,0.762,0.694,0.691,0.681,0.694,0.737,0.785,0.753,0.799,0.797
0.716,0.726,0.710,0.714,0.706,0.728,0.827,0.826,0.848,0.818,0.823,0.764,0.766,0.753,0.765,0.790,0.823,0.791,0.830,0.829
0.765,0.819,0.828,0.806,0.813,0.838,0.861,0.881,0.885,0.903,0.900,0.864,0.879,0.864,0.862,0.852,0.857,0.829,0.863,0.855
0.717,0.782,0.794,0.769,0.778,0.805,0.829,0.842,0.851,0.872,0.866,0.818,0.834,0.817,0.816,0.811,0.821,0.788,0.833,0.824
0.598,0.654,0.681,0.653,0.644,0.669,0.699,0.671,0.735,0.710,0.763,0.714,0.745,0.716,0.715,0.712,0.733,0.701,0.758,0.754
0.583,0.619,0.651,0.624,0.613,0.611,0.628,0.598,0.662,0.648,0.693,0.659,0.685,0.664,0.666,0.661,0.667,0.648,0.683,0.684
0.699,0.738,0.769,0.748,0.747,0.755,0.775,0.757,0.806,0.804,0.834,0.804,0.821,0.803,0.801,0.791,0.803,0.774,0.816,0.810
0.598,0.665,0.690,0.665,0.667,0.700,0.733,0.698,0.768,0.742,0.796,0.751,0.781,0.761,0.763,0.758,0.770,0.738,0.786,0.780
0.579,0.655,0.680,0.652,0.657,0.691,0.727,0.694,0.756,0.727,0.774,0.718,0.744,0.722,0.724,0.725,0.743,0.709,0.764,0.759
0.657,0.695,0.725,0.726,0.745,0.786,0.843,0.823,0.843,0.809,0.821,0.756,0.754,0.726,0.728,0.744,0.770,0.735,0.790,0.785
0.739,0.756,0.777,0.777,0.791,0.826,0.876,0.856,0.871,0.853,0.865,0.815,0.818,0.796,0.801,0.810,0.830,0.798,0.842,0.838
0.764,0.779,0.794,0.790,0.805,0.839,0.879,0.861,0.876,0.863,0.872,0.824,0.826,0.800,0.806,0.811,0.827,0.794,0.839,0.833
0.647,0.661,0.622,0.630,0.596,0.582,0.728,0.754,0.809,0.753,0.751,0.687,0.685,0.680,0.696,0.739,0.788,0.759,0.802,0.799
0.644,0.662,0.640,0.643,0.607,0.584,0.727,0.779,0.844,0.807,0.809,0.761,0.753,0.745,0.761,0.784,0.815,0.792,0.821,0.816
0.688,0.693,0.660,0.670,0.639,0.627,0.759,0.789,0.836,0.796,0.785,0.737,0.728,0.724,0.741,0.779,0.824,0.799,0.833,0.830
0.705,0.740,0.764,0.763,0.784,0.819,0.865,0.850,0.865,0.845,0.850,0.790,0.785,0.756,0.761,0.768,0.790,0.754,0.808,0.802
0.659,0.715,0.741,0.732,0.749,0.784,0.829,0.810,0.832,0.798,0.804,0.728,0.725,0.691,0.691,0.703,0.733,0.697,0.758,0.753
0.700,0.729,0.753,0.753,0.772,0.811,0.861,0.843,0.860,0.840,0.848,0.791,0.792,0.765,0.770,0.779,0.801,0.766,0.817,0.812
0.864,0.863,0.868,0.862,0.870,0.890,0.921,0.905,0.915,0.911,0.919,0.888,0.893,0.875,0.880,0.879,0.889,0.862,0.892,0.886
0.679,0.715,0.746,0.748,0.770,0.809,0.861,0.848,0.862,0.838,0.844,0.784,0.781,0.754,0.757,0.768,0.792,0.757,0.810,0.804
0.953,0.938,0.918,0.873,0.871,0.889,0.894,0.914,0.924,0.914,0.897,0.846,0.812,0.806,0.852,0.821,0.824,0.799,0.838,0.831
0.883,0.871,0.854,0.826,0.824,0.838,0.831,0.849,0.853,0.855,0.837,0.791,0.766,0.757,0.789,0.760,0.762,0.740,0.770,0.758
0.858,0.850,0.841,0.804,0.802,0.815,0.818,0.835,0.840,0.832,0.816,0.771,0.754,0.747,0.784,0.759,0.754,0.731,0.764,0.758
0.895,0.882,0.853,0.814,0.814,0.837,0.839,0.864,0.868,0.853,0.830,0.776,0.749,0.731,0.767,0.738,0.741,0.714,0.748,0.746
0.853,0.850,0.839,0.793,0.772,0.773,0.751,0.773,0.794,0.775,0.771,0.707,0.693,0.671,0.741,0.718,0.713,0.685,0.726,0.725
0.656,0.665,0.660,0.630,0.609,0.606,0.575,0.596,0.610,0.604,0.593,0.544,0.569,0.540,0.591,0.583,0.574,0.550,0.586,0.584
0.701,0.697,0.688,0.655,0.645,0.649,0.647,0.654,0.667,0.653,0.648,0.609,0.599,0.592,0.632,0.616,0.612,0.592,0.620,0.617
0.941,0.935,0.922,0.885,0.875,0.881,0.871,0.892,0.901,0.887,0.880,0.837,0.814,0.809,0.859,0.834,0.831,0.806,0.840,0.834
0.868,0.864,0.853,0.813,0.804,0.816,0.813,0.828,0.836,0.828,0.822,0.772,0.756,0.750,0.793,0.767,0.763,0.738,0.772,0.767
0.945,0.935,0.922,0.864,0.847,0.852,0.840,0.866,0.886,0.861,0.861,0.799,0.781,0.769,0.841,0.810,0.808,0.780,0.824,0.819
0.649,0.625,0.600,0.577,0.578,0.593,0.601,0.609,0.633,0.634,0.627,0.593,0.587,0.568,0.567,0.575,0.567,0.547,0.580,0.575
0.935,0.909,0.877,0.849,0.851,0.869,0.881,0.913,0.920,0.939,0.912,0.867,0.856,0.831,0.827,0.843,0.826,0.797,0.843,0.836
0.934,0.907,0.875,0.845,0.847,0.865,0.875,0.894,0.916,0.924,0.909,0.863,0.852,0.828,0.823,0.839,0.822,0.793,0.840,0.833
0.725,0.707,0.674,0.651,0.645,0.657,0.654,0.666,0.695,0.714,0.692,0.642,0.629,0.612,0.611,0.624,0.612,0.591,0.626,0.617
0.929,0.903,0.871,0.843,0.845,0.864,0.875,0.896,0.913,0.924,0.905,0.860,0.850,0.825,0.821,0.835,0.820,0.791,0.836,0.829
0.921,0.894,0.860,0.828,0.830,0.850,0.860,0.873,0.904,0.907,0.896,0.849,0.838,0.813,0.810,0.823,0.809,0.780,0.827,0.820
0.751,0.724,0.697,0.671,0.670,0.686,0.696,0.704,0.729,0.731,0.720,0.683,0.673,0.653,0.652,0.664,0.652,0.629,0.667,0.661
0.936,0.909,0.877,0.848,0.850,0.867,0.878,0.913,0.918,0.938,0.911,0.865,0.855,0.831,0.825,0.842,0.825,0.795,0.843,0.836
0.756,0.732,0.704,0.677,0.679,0.696,0.703,0.715,0.741,0.744,0.734,0.695,0.686,0.665,0.662,0.672,0.661,0.637,0.677,0.671
0.934,0.906,0.873,0.843,0.844,0.863,0.873,0.886,0.915,0.919,0.907,0.862,0.850,0.826,0.822,0.837,0.821,0.792,0.839,0.832
0.895,0.869,0.837,0.808,0.809,0.827,0.836,0.848,0.876,0.879,0.867,0.823,0.812,0.789,0.786,0.800,0.785,0.758,0.803,0.796
0.930,0.902,0.868,0.837,0.840,0.859,0.869,0.883,0.912,0.916,0.904,0.858,0.846,0.822,0.818,0.831,0.817,0.788,0.835,0.828
0.935,0.908,0.875,0.845,0.847,0.866,0.876,0.889,0.917,0.920,0.909,0.864,0.852,0.828,0.824,0.839,0.823,0.794,0.841,0.834
0.933,0.906,0.873,0.842,0.843,0.862,0.872,0.884,0.914,0.918,0.906,0.861,0.849,0.825,0.820,0.835,0.819,0.790,0.838,0.831
0.937,0.910,0.879,0.848,0.848,0.863,0.873,0.914,0.915,0.940,0.909,0.863,0.853,0.829,0.822,0.836,0.822,0.793,0.841,0.834
0.936,0.908,0.877,0.846,0.846,0.860,0.869,0.913,0.914,0.940,0.907,0.861,0.852,0.826,0.820,0.832,0.820,0.791,0.839,0.833
0.932,0.905,0.873,0.846,0.848,0.867,0.882,0.917,0.917,0.939,0.910,0.866,0.857,0.831,0.825,0.838,0.826,0.795,0.842,0.835
0.932,0.903,0.871,0.841,0.842,0.856,0.867,0.915,0.909,0.938,0.903,0.856,0.848,0.821,0.813,0.821,0.814,0.783,0.833,0.827
0.929,0.898,0.864,0.831,0.830,0.844,0.854,0.898,0.902,0.930,0.896,0.845,0.836,0.810,0.801,0.810,0.803,0.772,0.824,0.818
0.936,0.909,0.877,0.847,0.848,0.864,0.874,0.914,0.916,0.940,0.909,0.863,0.853,0.828,0.822,0.838,0.822,0.793,0.840,0.834
0.935,0.908,0.876,0.848,0.849,0.865,0.876,0.919,0.916,0.943,0.909,0.864,0.854,0.829,0.823,0.839,0.823,0.793,0.841,0.834
0.934,0.906,0.874,0.844,0.845,0.860,0.871,0.910,0.914,0.937,0.907,0.861,0.851,0.826,0.819,0.834,0.819,0.790,0.838,0.832
0.930,0.901,0.869,0.838,0.838,0.852,0.863,0.907,0.904,0.936,0.902,0.855,0.850,0.821,0.811,0.811,0.813,0.782,0.832,0.826
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.778,0.766,0.728,0.691,0.693,0.702,0.698,0.704,0.742,0.755,0.759,0.705,0.675,0.661,0.659,0.662,0.652,0.628,0.666,0.655
0.918,0.888,0.852,0.813,0.812,0.828,0.836,0.856,0.888,0.897,0.883,0.828,0.818,0.793,0.791,0.790,0.789,0.759,0.809,0.802
0.929,0.904,0.870,0.846,0.852,0.875,0.891,0.936,0.923,0.951,0.914,0.873,0.860,0.837,0.836,0.848,0.835,0.806,0.848,0.840
0.909,0.881,0.844,0.806,0.805,0.820,0.824,0.842,0.877,0.883,0.870,0.817,0.806,0.782,0.781,0.777,0.778,0.749,0.797,0.790
0.898,0.874,0.838,0.809,0.812,0.833,0.843,0.861,0.882,0.888,0.872,0.826,0.809,0.787,0.783,0.790,0.781,0.753,0.796,0.788
0.831,0.805,0.774,0.744,0.743,0.761,0.768,0.780,0.812,0.811,0.805,0.763,0.750,0.731,0.732,0.735,0.726,0.699,0.745,0.737
0.845,0.818,0.792,0.763,0.766,0.781,0.794,0.813,0.832,0.838,0.823,0.781,0.774,0.751,0.748,0.763,0.749,0.721,0.764,0.759
0.917,0.893,0.859,0.834,0.838,0.861,0.875,0.916,0.910,0.933,0.900,0.858,0.842,0.820,0.820,0.829,0.817,0.790,0.832,0.824
0.925,0.894,0.858,0.821,0.821,0.836,0.843,0.869,0.897,0.908,0.890,0.838,0.827,0.800,0.795,0.800,0.794,0.763,0.816,0.809
0.507,0.497,0.477,0.460,0.459,0.470,0.473,0.480,0.499,0.501,0.494,0.471,0.462,0.449,0.445,0.454,0.446,0.431,0.457,0.452
0.878,0.853,0.821,0.791,0.793,0.810,0.819,0.832,0.859,0.863,0.852,0.810,0.798,0.775,0.771,0.784,0.770,0.743,0.787,0.781
0.509,0.486,0.470,0.452,0.452,0.461,0.469,0.472,0.489,0.491,0.485,0.460,0.455,0.439,0.438,0.448,0.437,0.421,0.446,0.446
0.935,0.907,0.875,0.844,0.845,0.862,0.871,0.900,0.914,0.929,0.907,0.861,0.850,0.825,0.820,0.835,0.820,0.790,0.838,0.831
0.932,0.905,0.872,0.841,0.842,0.859,0.869,0.884,0.912,0.918,0.904,0.859,0.848,0.823,0.818,0.832,0.817,0.788,0.836,0.829
0.421,0.411,0.394,0.379,0.380,0.389,0.392,0.399,0.414,0.416,0.410,0.388,0.382,0.371,0.369,0.375,0.369,0.355,0.378,0.374
0.853,0.827,0.797,0.769,0.768,0.785,0.796,0.810,0.835,0.837,0.827,0.785,0.776,0.753,0.747,0.760,0.747,0.722,0.765,0.760
0.190,0.186,0.178,0.172,0.172,0.176,0.178,0.181,0.187,0.188,0.185,0.176,0.173,0.169,0.168,0.170,0.167,0.161,0.171,0.169
0.305,0.296,0.284,0.274,0.275,0.281,0.284,0.289,0.299,0.300,0.296,0.281,0.277,0.269,0.267,0.272,0.267,0.257,0.273,0.271
0.934,0.907,0.874,0.844,0.845,0.862,0.872,0.898,0.914,0.927,0.906,0.861,0.850,0.825,0.819,0.835,0.819,0.790,0.838,0.831
0.330,0.320,0.308,0.296,0.297,0.304,0.307,0.312,0.324,0.325,0.321,0.304,0.300,0.291,0.289,0.294,0.289,0.279,0.296,0.293
0.849,0.825,0.796,0.766,0.767,0.783,0.792,0.802,0.830,0.833,0.824,0.783,0.772,0.750,0.745,0.758,0.745,0.718,0.762,0.755
