0.823,0.840,0.884,0.902,0.925,0.858,0.917,0.955,0.934,0.930,0.939,0.927,0.939,0.915,0.922,0.873,0.914,0.923,0.909,0.905
0.816,0.830,0.883,0.891,0.913,0.842,0.902,0.950,0.930,0.926,0.937,0.917,0.928,0.894,0.906,0.855,0.901,0.914,0.902,0.901
0.720,0.782,0.876,0.888,0.912,0.835,0.886,0.935,0.915,0.919,0.956,0.930,0.937,0.903,0.914,0.868,0.918,0.927,0.914,0.913
0.914,0.926,0.935,0.897,0.895,0.834,0.898,0.941,0.913,0.902,0.950,0.926,0.948,0.941,0.949,0.924,0.951,0.953,0.942,0.939
0.905,0.919,0.931,0.890,0.889,0.838,0.891,0.931,0.905,0.894,0.948,0.922,0.943,0.936,0.945,0.925,0.947,0.949,0.939,0.936
0.864,0.895,0.918,0.884,0.893,0.839,0.882,0.918,0.869,0.848,0.914,0.865,0.898,0.906,0.937,0.928,0.953,0.954,0.942,0.938
0.822,0.879,0.908,0.889,0.903,0.846,0.893,0.932,0.886,0.872,0.921,0.876,0.898,0.897,0.931,0.916,0.948,0.951,0.938,0.935
0.695,0.795,0.856,0.876,0.906,0.840,0.889,0.932,0.894,0.896,0.916,0.880,0.873,0.863,0.904,0.878,0.923,0.932,0.919,0.918
0.791,0.863,0.899,0.898,0.916,0.862,0.909,0.943,0.910,0.905,0.930,0.897,0.905,0.898,0.928,0.908,0.943,0.948,0.936,0.934
0.624,0.740,0.837,0.868,0.911,0.853,0.891,0.938,0.901,0.899,0.926,0.888,0.876,0.851,0.900,0.879,0.920,0.929,0.915,0.913
0.731,0.830,0.889,0.890,0.919,0.870,0.903,0.938,0.897,0.887,0.935,0.897,0.903,0.898,0.934,0.927,0.952,0.954,0.941,0.936
0.765,0.798,0.844,0.856,0.882,0.800,0.888,0.939,0.915,0.921,0.942,0.934,0.947,0.930,0.933,0.869,0.910,0.919,0.905,0.905
0.726,0.781,0.826,0.870,0.898,0.833,0.884,0.936,0.910,0.917,0.913,0.888,0.892,0.868,0.886,0.828,0.880,0.893,0.878,0.880
0.639,0.724,0.775,0.844,0.885,0.832,0.895,0.942,0.918,0.931,0.939,0.921,0.920,0.904,0.914,0.865,0.907,0.914,0.899,0.899
0.629,0.726,0.788,0.840,0.876,0.790,0.844,0.908,0.867,0.874,0.869,0.822,0.813,0.794,0.844,0.800,0.865,0.885,0.872,0.876
0.701,0.730,0.798,0.855,0.896,0.826,0.891,0.941,0.918,0.921,0.925,0.912,0.921,0.896,0.904,0.842,0.890,0.901,0.884,0.880
0.713,0.741,0.821,0.866,0.909,0.818,0.898,0.940,0.906,0.907,0.933,0.931,0.952,0.941,0.942,0.887,0.925,0.930,0.916,0.914
0.703,0.746,0.805,0.852,0.891,0.815,0.890,0.943,0.922,0.927,0.938,0.929,0.938,0.917,0.922,0.860,0.903,0.912,0.898,0.897
0.810,0.820,0.910,0.926,0.946,0.910,0.950,0.972,0.962,0.965,0.982,0.971,0.969,0.960,0.956,0.917,0.941,0.946,0.932,0.929
0.814,0.832,0.900,0.917,0.941,0.907,0.949,0.972,0.961,0.959,0.975,0.963,0.964,0.950,0.950,0.911,0.938,0.943,0.930,0.927
0.819,0.830,0.912,0.927,0.948,0.912,0.952,0.974,0.963,0.964,0.980,0.969,0.968,0.956,0.954,0.913,0.939,0.944,0.930,0.927
0.878,0.875,0.912,0.920,0.945,0.902,0.946,0.966,0.939,0.927,0.946,0.931,0.946,0.928,0.934,0.895,0.931,0.938,0.924,0.923
0.868,0.864,0.906,0.915,0.942,0.899,0.944,0.964,0.936,0.925,0.945,0.930,0.945,0.926,0.932,0.892,0.928,0.937,0.923,0.921
0.863,0.854,0.902,0.912,0.941,0.905,0.951,0.972,0.953,0.946,0.959,0.946,0.954,0.938,0.941,0.902,0.933,0.941,0.927,0.925
0.905,0.903,0.931,0.939,0.958,0.916,0.956,0.974,0.956,0.948,0.960,0.949,0.959,0.944,0.947,0.909,0.939,0.945,0.931,0.929
0.878,0.883,0.917,0.928,0.948,0.896,0.942,0.967,0.949,0.942,0.953,0.944,0.954,0.935,0.939,0.898,0.932,0.938,0.925,0.921
0.794,0.822,0.906,0.918,0.940,0.892,0.935,0.963,0.949,0.952,0.976,0.962,0.963,0.948,0.949,0.915,0.941,0.946,0.932,0.929
0.896,0.892,0.921,0.927,0.951,0.912,0.954,0.972,0.952,0.943,0.956,0.943,0.954,0.938,0.942,0.905,0.937,0.944,0.930,0.928
0.908,0.901,0.929,0.934,0.956,0.920,0.959,0.975,0.960,0.952,0.963,0.951,0.960,0.947,0.950,0.916,0.944,0.949,0.936,0.933
0.844,0.846,0.901,0.914,0.941,0.900,0.945,0.968,0.948,0.943,0.961,0.947,0.954,0.938,0.939,0.898,0.931,0.939,0.925,0.922
0.773,0.779,0.876,0.904,0.928,0.889,0.931,0.959,0.949,0.957,0.977,0.968,0.964,0.956,0.952,0.917,0.936,0.939,0.926,0.923
0.841,0.844,0.895,0.905,0.932,0.880,0.930,0.958,0.928,0.919,0.941,0.926,0.939,0.916,0.923,0.879,0.919,0.928,0.914,0.913
0.763,0.778,0.880,0.900,0.927,0.877,0.920,0.953,0.940,0.951,0.977,0.967,0.967,0.958,0.958,0.930,0.949,0.951,0.937,0.934
0.887,0.894,0.934,0.958,0.977,0.937,0.968,0.977,0.959,0.946,0.965,0.959,0.971,0.961,0.961,0.924,0.953,0.954,0.941,0.936
0.898,0.881,0.928,0.949,0.974,0.921,0.960,0.970,0.947,0.938,0.968,0.968,0.976,0.968,0.966,0.931,0.958,0.960,0.948,0.943
0.913,0.887,0.932,0.946,0.972,0.922,0.960,0.971,0.957,0.949,0.974,0.975,0.979,0.972,0.970,0.938,0.961,0.962,0.952,0.948
0.880,0.852,0.905,0.926,0.960,0.889,0.941,0.955,0.925,0.917,0.961,0.966,0.974,0.965,0.964,0.927,0.955,0.958,0.947,0.942
0.864,0.857,0.908,0.939,0.966,0.901,0.949,0.961,0.932,0.919,0.952,0.948,0.964,0.953,0.956,0.914,0.948,0.950,0.937,0.933
0.902,0.869,0.918,0.933,0.965,0.907,0.953,0.966,0.949,0.941,0.972,0.974,0.978,0.971,0.968,0.934,0.959,0.960,0.950,0.946
0.888,0.894,0.926,0.944,0.965,0.917,0.954,0.968,0.954,0.945,0.961,0.955,0.964,0.954,0.954,0.917,0.946,0.947,0.933,0.927
0.904,0.892,0.930,0.946,0.969,0.919,0.954,0.963,0.951,0.942,0.966,0.964,0.970,0.962,0.961,0.927,0.954,0.954,0.942,0.936
0.843,0.863,0.912,0.942,0.965,0.920,0.959,0.975,0.957,0.949,0.960,0.953,0.964,0.953,0.954,0.913,0.944,0.947,0.933,0.927
0.888,0.890,0.931,0.956,0.976,0.930,0.966,0.976,0.955,0.944,0.958,0.948,0.965,0.955,0.958,0.921,0.952,0.954,0.942,0.939
0.825,0.816,0.884,0.918,0.950,0.866,0.930,0.954,0.916,0.912,0.942,0.941,0.961,0.951,0.955,0.911,0.944,0.948,0.935,0.932
0.916,0.915,0.917,0.872,0.866,0.783,0.886,0.938,0.912,0.900,0.953,0.933,0.942,0.914,0.924,0.889,0.936,0.941,0.930,0.928
0.934,0.935,0.938,0.890,0.878,0.800,0.882,0.934,0.914,0.900,0.952,0.934,0.954,0.940,0.941,0.909,0.942,0.946,0.936,0.934
0.898,0.893,0.899,0.852,0.847,0.776,0.870,0.918,0.893,0.880,0.939,0.917,0.926,0.895,0.904,0.874,0.917,0.924,0.912,0.911
0.881,0.866,0.879,0.835,0.832,0.755,0.855,0.904,0.866,0.856,0.921,0.897,0.899,0.861,0.876,0.845,0.896,0.906,0.894,0.896
0.903,0.887,0.903,0.868,0.869,0.787,0.890,0.938,0.902,0.895,0.952,0.931,0.933,0.898,0.916,0.881,0.931,0.939,0.927,0.926
0.892,0.882,0.909,0.888,0.897,0.827,0.915,0.952,0.925,0.923,0.960,0.946,0.943,0.913,0.929,0.890,0.934,0.940,0.928,0.926
0.908,0.898,0.909,0.873,0.878,0.795,0.897,0.943,0.916,0.903,0.949,0.929,0.930,0.898,0.915,0.875,0.928,0.936,0.924,0.923
0.926,0.932,0.937,0.894,0.885,0.823,0.888,0.934,0.911,0.899,0.953,0.932,0.953,0.943,0.947,0.921,0.947,0.950,0.940,0.938
0.942,0.940,0.944,0.906,0.895,0.827,0.905,0.947,0.932,0.919,0.959,0.943,0.954,0.934,0.937,0.909,0.945,0.948,0.938,0.937
0.935,0.935,0.936,0.892,0.883,0.805,0.891,0.938,0.922,0.907,0.952,0.932,0.947,0.926,0.928,0.893,0.935,0.940,0.929,0.928
0.900,0.886,0.909,0.883,0.888,0.814,0.905,0.946,0.912,0.910,0.957,0.940,0.939,0.905,0.923,0.884,0.931,0.938,0.926,0.925
0.889,0.876,0.894,0.865,0.863,0.788,0.881,0.927,0.886,0.880,0.942,0.920,0.915,0.875,0.892,0.856,0.910,0.920,0.907,0.909
0.902,0.887,0.907,0.882,0.881,0.823,0.897,0.933,0.896,0.892,0.940,0.921,0.911,0.877,0.889,0.857,0.901,0.910,0.900,0.902
0.933,0.937,0.940,0.896,0.886,0.812,0.891,0.940,0.919,0.907,0.951,0.931,0.954,0.943,0.944,0.913,0.944,0.948,0.937,0.935
0.934,0.937,0.938,0.895,0.883,0.804,0.891,0.941,0.922,0.909,0.950,0.931,0.950,0.934,0.935,0.899,0.937,0.943,0.932,0.931
0.896,0.892,0.896,0.864,0.877,0.789,0.897,0.940,0.920,0.899,0.934,0.910,0.910,0.877,0.893,0.834,0.905,0.918,0.905,0.906
0.939,0.939,0.939,0.901,0.896,0.821,0.906,0.948,0.934,0.917,0.950,0.928,0.940,0.917,0.919,0.876,0.927,0.935,0.924,0.923
0.901,0.890,0.907,0.881,0.889,0.812,0.909,0.948,0.922,0.914,0.954,0.936,0.934,0.902,0.920,0.879,0.930,0.938,0.926,0.924
0.789,0.833,0.876,0.877,0.906,0.876,0.927,0.944,0.906,0.904,0.919,0.838,0.864,0.879,0.898,0.858,0.920,0.931,0.922,0.926
0.814,0.862,0.893,0.897,0.919,0.891,0.938,0.951,0.923,0.917,0.929,0.853,0.883,0.894,0.909,0.872,0.930,0.939,0.931,0.934
0.770,0.811,0.873,0.877,0.908,0.887,0.926,0.945,0.910,0.914,0.934,0.882,0.880,0.894,0.911,0.868,0.926,0.936,0.925,0.929
0.747,0.782,0.852,0.866,0.903,0.899,0.925,0.941,0.912,0.919,0.935,0.889,0.889,0.901,0.908,0.865,0.919,0.928,0.920,0.924
0.795,0.845,0.877,0.878,0.907,0.873,0.926,0.941,0.905,0.904,0.916,0.841,0.870,0.879,0.899,0.856,0.919,0.931,0.921,0.924
0.772,0.819,0.868,0.871,0.900,0.875,0.921,0.940,0.899,0.902,0.919,0.857,0.864,0.878,0.898,0.855,0.918,0.928,0.918,0.921
0.838,0.882,0.906,0.906,0.924,0.898,0.939,0.949,0.921,0.915,0.917,0.865,0.868,0.879,0.897,0.849,0.915,0.928,0.918,0.921
0.814,0.863,0.893,0.895,0.919,0.887,0.936,0.949,0.922,0.918,0.931,0.861,0.890,0.899,0.912,0.873,0.930,0.939,0.930,0.933
0.802,0.855,0.883,0.880,0.911,0.872,0.928,0.942,0.913,0.913,0.927,0.866,0.896,0.901,0.910,0.865,0.925,0.935,0.925,0.928
0.815,0.860,0.893,0.895,0.917,0.891,0.935,0.947,0.915,0.912,0.922,0.859,0.873,0.884,0.904,0.863,0.924,0.934,0.925,0.928
0.806,0.846,0.876,0.881,0.901,0.877,0.925,0.939,0.909,0.906,0.916,0.878,0.868,0.876,0.892,0.834,0.904,0.916,0.904,0.906
0.797,0.846,0.869,0.875,0.896,0.864,0.921,0.935,0.908,0.900,0.899,0.860,0.857,0.866,0.879,0.813,0.891,0.908,0.898,0.902
0.796,0.838,0.874,0.880,0.902,0.884,0.924,0.939,0.908,0.906,0.923,0.884,0.869,0.878,0.896,0.841,0.908,0.918,0.905,0.908
0.808,0.868,0.884,0.878,0.909,0.866,0.924,0.935,0.908,0.904,0.908,0.856,0.879,0.884,0.890,0.831,0.903,0.917,0.906,0.910
0.801,0.841,0.880,0.884,0.908,0.899,0.925,0.935,0.903,0.908,0.929,0.891,0.885,0.893,0.904,0.850,0.912,0.921,0.909,0.912
0.919,0.933,0.948,0.928,0.927,0.899,0.932,0.950,0.928,0.918,0.946,0.928,0.943,0.936,0.939,0.891,0.929,0.937,0.923,0.922
0.907,0.924,0.940,0.925,0.926,0.907,0.927,0.940,0.913,0.906,0.938,0.915,0.936,0.932,0.932,0.886,0.925,0.932,0.919,0.917
0.885,0.898,0.911,0.908,0.913,0.884,0.936,0.953,0.937,0.935,0.948,0.932,0.936,0.938,0.934,0.876,0.921,0.932,0.920,0.921
0.897,0.914,0.935,0.925,0.932,0.913,0.941,0.955,0.935,0.937,0.958,0.943,0.947,0.946,0.948,0.902,0.939,0.945,0.932,0.930
0.909,0.925,0.943,0.930,0.933,0.911,0.937,0.952,0.930,0.930,0.954,0.937,0.946,0.944,0.946,0.898,0.936,0.942,0.928,0.926
0.861,0.882,0.908,0.903,0.916,0.897,0.932,0.948,0.925,0.927,0.948,0.929,0.928,0.930,0.935,0.884,0.931,0.938,0.926,0.925
0.888,0.900,0.918,0.908,0.912,0.885,0.932,0.951,0.933,0.933,0.951,0.935,0.941,0.942,0.942,0.893,0.934,0.941,0.929,0.928
0.884,0.907,0.931,0.925,0.936,0.929,0.943,0.949,0.926,0.932,0.952,0.926,0.939,0.939,0.938,0.894,0.933,0.938,0.926,0.926
