0.824,0.840,0.884,0.902,0.925,0.858,0.917,0.955,0.934,0.930,0.939,0.927,0.939,0.915,0.921,0.873,0.914,0.923,0.909,0.905
0.817,0.830,0.883,0.892,0.913,0.842,0.902,0.950,0.930,0.926,0.937,0.917,0.929,0.894,0.906,0.855,0.901,0.914,0.902,0.901
0.720,0.782,0.876,0.888,0.912,0.835,0.886,0.935,0.915,0.919,0.956,0.930,0.938,0.903,0.914,0.868,0.918,0.927,0.914,0.913
0.914,0.926,0.935,0.897,0.895,0.834,0.898,0.941,0.913,0.902,0.950,0.926,0.948,0.941,0.949,0.924,0.951,0.953,0.942,0.939
0.904,0.919,0.930,0.889,0.889,0.838,0.890,0.931,0.905,0.894,0.948,0.921,0.942,0.936,0.944,0.924,0.947,0.949,0.938,0.935
0.865,0.896,0.919,0.885,0.894,0.841,0.883,0.919,0.870,0.849,0.915,0.865,0.899,0.907,0.937,0.928,0.953,0.954,0.943,0.939
0.822,0.878,0.908,0.889,0.903,0.846,0.893,0.932,0.886,0.872,0.921,0.876,0.898,0.897,0.931,0.916,0.948,0.951,0.938,0.935
0.695,0.795,0.856,0.876,0.906,0.840,0.889,0.932,0.894,0.896,0.916,0.880,0.874,0.863,0.904,0.878,0.923,0.933,0.919,0.918
0.791,0.863,0.899,0.898,0.916,0.862,0.909,0.943,0.909,0.904,0.929,0.897,0.905,0.897,0.928,0.907,0.943,0.948,0.936,0.934
0.624,0.739,0.836,0.868,0.911,0.853,0.891,0.938,0.901,0.899,0.925,0.888,0.876,0.851,0.899,0.879,0.920,0.928,0.915,0.912
0.731,0.830,0.889,0.890,0.919,0.870,0.903,0.938,0.897,0.887,0.935,0.897,0.903,0.898,0.934,0.927,0.952,0.954,0.941,0.936
0.765,0.799,0.845,0.856,0.882,0.800,0.888,0.939,0.916,0.921,0.942,0.935,0.947,0.930,0.933,0.869,0.910,0.919,0.905,0.905
0.726,0.781,0.826,0.870,0.898,0.833,0.884,0.935,0.910,0.917,0.913,0.888,0.892,0.868,0.886,0.828,0.879,0.893,0.878,0.880
0.639,0.724,0.775,0.844,0.885,0.832,0.895,0.942,0.918,0.931,0.939,0.921,0.919,0.904,0.914,0.865,0.907,0.914,0.899,0.899
0.628,0.726,0.787,0.840,0.875,0.790,0.844,0.908,0.867,0.874,0.869,0.822,0.813,0.793,0.844,0.800,0.865,0.885,0.872,0.876
0.700,0.730,0.798,0.855,0.896,0.826,0.891,0.941,0.918,0.921,0.925,0.912,0.921,0.896,0.904,0.842,0.890,0.901,0.884,0.881
0.713,0.741,0.821,0.865,0.908,0.818,0.897,0.940,0.906,0.906,0.933,0.930,0.952,0.940,0.942,0.887,0.924,0.930,0.916,0.913
0.702,0.745,0.805,0.852,0.891,0.815,0.890,0.943,0.921,0.927,0.938,0.929,0.937,0.917,0.922,0.860,0.903,0.912,0.898,0.897
0.810,0.821,0.910,0.926,0.946,0.910,0.950,0.972,0.962,0.965,0.982,0.972,0.969,0.960,0.956,0.917,0.941,0.946,0.932,0.929
0.814,0.831,0.900,0.917,0.941,0.907,0.949,0.972,0.961,0.959,0.975,0.962,0.964,0.950,0.949,0.911,0.938,0.943,0.930,0.926
0.817,0.829,0.911,0.927,0.948,0.912,0.951,0.974,0.963,0.964,0.980,0.969,0.968,0.956,0.953,0.913,0.939,0.944,0.930,0.927
0.877,0.874,0.912,0.920,0.945,0.901,0.946,0.966,0.939,0.927,0.946,0.931,0.946,0.928,0.934,0.895,0.931,0.938,0.924,0.923
0.868,0.864,0.906,0.916,0.942,0.899,0.944,0.964,0.936,0.925,0.945,0.930,0.945,0.926,0.932,0.891,0.928,0.936,0.922,0.921
0.863,0.853,0.901,0.911,0.941,0.904,0.950,0.972,0.953,0.946,0.959,0.946,0.954,0.938,0.941,0.902,0.933,0.941,0.927,0.925
0.905,0.903,0.931,0.939,0.958,0.916,0.956,0.974,0.956,0.948,0.960,0.949,0.959,0.944,0.947,0.909,0.939,0.945,0.931,0.929
0.878,0.883,0.917,0.928,0.948,0.896,0.942,0.967,0.949,0.943,0.953,0.944,0.954,0.935,0.939,0.898,0.932,0.938,0.925,0.921
0.794,0.822,0.906,0.918,0.940,0.892,0.935,0.963,0.949,0.952,0.976,0.962,0.963,0.948,0.949,0.915,0.941,0.946,0.932,0.929
0.896,0.891,0.921,0.927,0.951,0.911,0.954,0.972,0.952,0.943,0.955,0.943,0.954,0.938,0.942,0.904,0.937,0.944,0.930,0.927
0.908,0.901,0.929,0.934,0.956,0.920,0.959,0.975,0.960,0.952,0.963,0.952,0.960,0.947,0.950,0.916,0.944,0.949,0.936,0.933
0.845,0.847,0.902,0.914,0.942,0.901,0.945,0.968,0.948,0.943,0.961,0.947,0.954,0.938,0.939,0.898,0.931,0.939,0.925,0.922
0.775,0.778,0.875,0.904,0.928,0.889,0.931,0.958,0.948,0.957,0.976,0.967,0.963,0.955,0.951,0.915,0.933,0.936,0.922,0.920
0.841,0.844,0.895,0.905,0.932,0.880,0.930,0.958,0.928,0.919,0.941,0.926,0.939,0.916,0.923,0.879,0.918,0.928,0.914,0.913
0.761,0.777,0.880,0.899,0.926,0.876,0.919,0.953,0.939,0.950,0.977,0.967,0.966,0.958,0.957,0.930,0.948,0.950,0.937,0.933
0.887,0.894,0.934,0.958,0.977,0.937,0.968,0.977,0.959,0.946,0.965,0.959,0.971,0.961,0.961,0.924,0.953,0.954,0.941,0.936
0.898,0.881,0.928,0.949,0.974,0.921,0.960,0.970,0.947,0.938,0.968,0.968,0.976,0.968,0.966,0.931,0.958,0.960,0.948,0.943
0.913,0.887,0.932,0.947,0.972,0.922,0.960,0.971,0.957,0.949,0.974,0.975,0.979,0.972,0.970,0.938,0.961,0.962,0.952,0.948
0.880,0.852,0.905,0.926,0.960,0.889,0.941,0.955,0.925,0.917,0.961,0.966,0.974,0.965,0.964,0.927,0.955,0.958,0.947,0.942
0.863,0.857,0.908,0.939,0.966,0.901,0.949,0.961,0.932,0.919,0.952,0.948,0.964,0.953,0.956,0.914,0.948,0.950,0.937,0.933
0.901,0.869,0.918,0.933,0.965,0.907,0.953,0.966,0.949,0.941,0.972,0.974,0.978,0.971,0.968,0.934,0.959,0.960,0.950,0.946
0.888,0.894,0.926,0.944,0.965,0.917,0.954,0.968,0.954,0.945,0.961,0.955,0.965,0.954,0.954,0.917,0.946,0.947,0.933,0.927
0.904,0.892,0.930,0.946,0.969,0.919,0.954,0.963,0.951,0.942,0.966,0.964,0.970,0.962,0.961,0.927,0.954,0.954,0.942,0.936
0.843,0.863,0.912,0.942,0.965,0.920,0.959,0.975,0.957,0.949,0.960,0.953,0.964,0.953,0.954,0.913,0.944,0.947,0.933,0.927
0.888,0.890,0.931,0.956,0.976,0.930,0.966,0.976,0.955,0.944,0.958,0.948,0.965,0.955,0.958,0.921,0.952,0.954,0.942,0.939
0.825,0.816,0.883,0.918,0.950,0.866,0.930,0.954,0.916,0.912,0.942,0.941,0.961,0.951,0.955,0.911,0.944,0.948,0.935,0.932
0.916,0.915,0.917,0.872,0.866,0.783,0.886,0.938,0.912,0.900,0.953,0.933,0.942,0.914,0.924,0.889,0.937,0.941,0.930,0.928
0.935,0.936,0.939,0.891,0.879,0.801,0.882,0.934,0.915,0.901,0.953,0.935,0.955,0.940,0.941,0.910,0.942,0.947,0.936,0.934
0.899,0.893,0.900,0.853,0.847,0.776,0.870,0.919,0.893,0.881,0.939,0.917,0.926,0.896,0.905,0.875,0.918,0.925,0.912,0.912
0.882,0.867,0.879,0.836,0.833,0.755,0.856,0.904,0.867,0.857,0.922,0.898,0.900,0.862,0.878,0.846,0.897,0.907,0.896,0.897
0.902,0.887,0.903,0.868,0.869,0.786,0.890,0.938,0.902,0.895,0.952,0.931,0.933,0.898,0.915,0.880,0.931,0.939,0.927,0.926
0.627,0.628,0.634,0.622,0.635,0.582,0.659,0.667,0.640,0.653,0.673,0.671,0.669,0.653,0.660,0.632,0.657,0.662,0.645,0.649
0.908,0.898,0.908,0.873,0.878,0.795,0.897,0.943,0.916,0.903,0.949,0.929,0.931,0.898,0.915,0.875,0.928,0.936,0.924,0.923
0.926,0.931,0.937,0.894,0.885,0.823,0.888,0.934,0.911,0.899,0.953,0.932,0.953,0.943,0.947,0.921,0.947,0.950,0.940,0.938
0.943,0.940,0.944,0.906,0.895,0.827,0.905,0.947,0.932,0.919,0.960,0.943,0.954,0.934,0.937,0.909,0.946,0.948,0.939,0.937
0.935,0.935,0.936,0.892,0.883,0.805,0.891,0.938,0.922,0.906,0.952,0.932,0.947,0.926,0.928,0.893,0.934,0.940,0.929,0.928
0.693,0.682,0.699,0.672,0.686,0.630,0.699,0.729,0.707,0.709,0.736,0.721,0.720,0.696,0.704,0.675,0.714,0.715,0.705,0.705
0.886,0.872,0.890,0.861,0.860,0.786,0.878,0.922,0.883,0.876,0.937,0.915,0.910,0.871,0.887,0.852,0.905,0.915,0.902,0.904
0.770,0.770,0.774,0.756,0.751,0.708,0.767,0.801,0.759,0.759,0.804,0.783,0.766,0.744,0.754,0.723,0.763,0.773,0.759,0.764
0.933,0.937,0.940,0.897,0.886,0.813,0.891,0.940,0.919,0.907,0.951,0.932,0.954,0.943,0.944,0.913,0.944,0.948,0.938,0.935
0.934,0.937,0.938,0.895,0.883,0.804,0.891,0.941,0.922,0.909,0.950,0.931,0.950,0.934,0.935,0.899,0.938,0.943,0.932,0.931
0.896,0.892,0.895,0.864,0.876,0.789,0.897,0.940,0.920,0.898,0.934,0.910,0.910,0.877,0.892,0.834,0.904,0.918,0.905,0.906
0.939,0.939,0.939,0.901,0.896,0.821,0.906,0.948,0.934,0.917,0.950,0.928,0.940,0.917,0.919,0.876,0.927,0.934,0.924,0.923
0.892,0.881,0.897,0.873,0.880,0.804,0.898,0.937,0.912,0.903,0.942,0.925,0.923,0.891,0.909,0.868,0.920,0.928,0.917,0.915
0.739,0.783,0.819,0.822,0.845,0.824,0.868,0.886,0.850,0.843,0.856,0.779,0.804,0.816,0.834,0.795,0.852,0.863,0.852,0.855
0.796,0.843,0.874,0.878,0.899,0.871,0.917,0.929,0.902,0.895,0.908,0.833,0.862,0.872,0.888,0.851,0.908,0.918,0.909,0.912
0.732,0.771,0.828,0.833,0.852,0.840,0.873,0.890,0.855,0.860,0.866,0.822,0.817,0.831,0.839,0.795,0.842,0.850,0.840,0.842
0.695,0.731,0.790,0.807,0.835,0.839,0.860,0.878,0.849,0.848,0.841,0.813,0.813,0.824,0.828,0.788,0.836,0.843,0.837,0.839
0.795,0.845,0.877,0.878,0.907,0.874,0.926,0.941,0.905,0.904,0.916,0.841,0.870,0.879,0.899,0.856,0.919,0.931,0.921,0.924
0.737,0.784,0.832,0.834,0.862,0.839,0.884,0.902,0.859,0.869,0.872,0.822,0.828,0.844,0.863,0.819,0.880,0.889,0.878,0.881
0.838,0.882,0.906,0.906,0.924,0.897,0.939,0.949,0.921,0.915,0.917,0.865,0.868,0.879,0.897,0.848,0.915,0.928,0.918,0.921
0.721,0.761,0.785,0.787,0.803,0.779,0.825,0.832,0.806,0.796,0.813,0.748,0.770,0.776,0.791,0.758,0.807,0.821,0.810,0.812
0.780,0.830,0.858,0.854,0.881,0.847,0.902,0.915,0.885,0.885,0.899,0.835,0.865,0.868,0.879,0.834,0.892,0.904,0.894,0.896
0.815,0.861,0.893,0.895,0.917,0.891,0.935,0.947,0.915,0.912,0.922,0.859,0.873,0.884,0.904,0.862,0.924,0.934,0.925,0.928
0.806,0.847,0.876,0.881,0.901,0.877,0.925,0.939,0.910,0.906,0.916,0.878,0.868,0.876,0.892,0.834,0.904,0.916,0.904,0.907
0.797,0.846,0.869,0.874,0.895,0.864,0.921,0.935,0.907,0.900,0.899,0.860,0.857,0.866,0.879,0.813,0.891,0.908,0.898,0.902
0.796,0.838,0.874,0.880,0.902,0.884,0.924,0.939,0.908,0.906,0.923,0.884,0.870,0.878,0.896,0.841,0.908,0.918,0.905,0.908
0.808,0.868,0.884,0.878,0.909,0.866,0.924,0.935,0.908,0.904,0.908,0.855,0.879,0.884,0.890,0.831,0.902,0.917,0.906,0.910
0.801,0.841,0.880,0.884,0.909,0.899,0.925,0.936,0.903,0.909,0.929,0.891,0.885,0.893,0.904,0.850,0.912,0.921,0.909,0.912
0.918,0.933,0.947,0.927,0.926,0.897,0.931,0.949,0.927,0.917,0.945,0.926,0.943,0.935,0.938,0.890,0.928,0.936,0.922,0.921
0.908,0.925,0.941,0.926,0.928,0.908,0.927,0.941,0.914,0.907,0.939,0.917,0.937,0.933,0.934,0.887,0.926,0.933,0.919,0.918
0.885,0.898,0.911,0.908,0.913,0.884,0.936,0.953,0.937,0.935,0.948,0.932,0.936,0.938,0.934,0.876,0.921,0.932,0.920,0.921
0.897,0.914,0.935,0.926,0.932,0.913,0.941,0.955,0.935,0.937,0.958,0.943,0.947,0.946,0.948,0.902,0.939,0.945,0.933,0.930
0.909,0.925,0.943,0.930,0.933,0.911,0.937,0.952,0.930,0.930,0.954,0.937,0.946,0.944,0.946,0.898,0.936,0.942,0.928,0.927
0.861,0.882,0.908,0.903,0.916,0.896,0.932,0.948,0.925,0.927,0.948,0.929,0.928,0.930,0.935,0.884,0.931,0.938,0.926,0.925
0.888,0.900,0.918,0.908,0.912,0.885,0.932,0.951,0.933,0.933,0.951,0.935,0.941,0.942,0.942,0.893,0.933,0.941,0.929,0.928
0.884,0.907,0.931,0.925,0.936,0.929,0.943,0.949,0.926,0.932,0.952,0.926,0.938,0.939,0.938,0.894,0.933,0.937,0.926,0.925
