 88.8, 90.5, 91.5, 92.1, 94.5, 88.9, 95.5, 96.8, 96.3, 94.9, 95.5, 93.6, 93.3, 91.6, 91.9, 85.7, 91.8, 93.1, 92.3, 92.5
 86.3, 88.5, 89.6, 90.2, 93.3, 86.8, 94.6, 96.1, 95.5, 93.9, 94.4, 92.3, 92.0, 90.1, 90.4, 83.3, 90.5, 92.0, 91.2, 91.6
 78.0, 82.2, 83.8, 84.7, 90.7, 82.0, 92.2, 94.1, 92.9, 90.6, 90.7, 88.2, 88.3, 86.4, 86.5, 76.8, 86.8, 89.1, 88.3, 88.8
 83.1, 86.2, 87.4, 88.2, 92.4, 85.1, 93.7, 95.4, 94.6, 92.8, 93.0, 90.9, 90.8, 89.0, 89.2, 81.2, 89.3, 91.1, 90.3, 90.8
 83.3, 84.9, 86.2, 86.7, 88.3, 84.5, 88.9, 89.9, 89.4, 88.5, 88.8, 87.4, 87.1, 85.8, 86.1, 81.9, 85.9, 86.9, 86.2, 86.1
 90.0, 90.7, 91.4, 91.2, 93.4, 87.4, 94.6, 96.3, 95.7, 94.4, 95.3, 93.5, 93.2, 91.1, 91.4, 85.2, 91.3, 92.5, 91.5, 91.7
 85.8, 87.2, 88.0, 88.4, 89.9, 85.6, 90.9, 92.1, 91.5, 90.4, 91.2, 89.6, 89.3, 87.9, 88.2, 83.5, 88.1, 88.9, 88.0, 88.1
 88.6, 90.2, 91.2, 91.8, 93.6, 89.1, 94.5, 95.5, 95.0, 93.9, 94.5, 93.1, 92.5, 91.2, 91.5, 86.4, 91.2, 92.0, 91.1, 91.2
 89.5, 90.7, 91.5, 91.8, 94.2, 88.5, 95.3, 96.8, 96.4, 95.0, 95.6, 93.7, 93.3, 91.4, 91.7, 85.2, 91.5, 92.8, 91.9, 92.2
 76.4, 78.9, 79.5, 80.1, 81.4, 77.8, 82.4, 83.3, 82.6, 81.7, 82.3, 81.1, 80.8, 79.4, 79.7, 75.5, 79.7, 80.4, 79.4, 79.7
 84.4, 85.1, 85.6, 83.9, 86.3, 80.5, 89.1, 91.6, 90.2, 89.2, 90.1, 88.9, 88.5, 85.9, 87.0, 81.2, 87.1, 88.4, 87.3, 87.4
 89.8, 91.5, 93.0, 93.5, 95.5, 90.7, 96.3, 97.3, 96.8, 95.7, 96.1, 94.4, 94.1, 92.6, 93.0, 87.5, 92.9, 93.8, 93.0, 93.2
 88.9, 89.1, 89.3, 87.7, 89.9, 81.7, 91.6, 94.9, 93.4, 91.6, 93.6, 91.4, 91.1, 88.2, 89.0, 81.8, 89.3, 91.0, 89.7, 90.0
 83.2, 84.0, 84.7, 85.1, 86.0, 82.2, 86.9, 87.9, 87.4, 86.6, 87.1, 86.0, 85.7, 84.2, 84.6, 80.3, 84.7, 84.8, 84.1, 84.2
 89.9, 91.1, 91.9, 92.2, 93.8, 89.0, 94.6, 95.8, 95.3, 94.1, 94.8, 93.3, 93.0, 91.5, 91.8, 87.0, 91.8, 92.5, 91.6, 91.7
 80.4, 83.7, 85.1, 85.8, 89.2, 83.0, 90.1, 91.6, 91.3, 90.0, 90.5, 87.5, 87.8, 86.1, 86.3, 79.9, 86.8, 87.7, 87.2, 87.4
 73.6, 80.4, 87.4, 88.6, 90.2, 81.6, 86.0, 92.1, 89.6, 88.1, 88.7, 81.6, 82.6, 74.2, 79.1, 72.4, 82.5, 85.6, 84.6, 85.4
 76.0, 80.9, 86.8, 87.9, 89.0, 79.4, 84.8, 91.8, 89.7, 88.5, 88.6, 83.8, 84.8, 78.0, 82.6, 76.4, 84.3, 87.0, 85.9, 86.3
 61.8, 74.2, 82.6, 85.8, 89.5, 81.7, 86.5, 92.0, 87.6, 87.6, 89.3, 83.9, 81.4, 80.0, 86.4, 83.5, 89.5, 91.1, 89.8, 89.9
 78.6, 79.1, 85.0, 87.7, 89.9, 82.1, 87.1, 93.0, 90.6, 90.6, 88.8, 86.7, 87.7, 84.4, 86.9, 80.7, 86.7, 88.6, 87.1, 87.2
 73.2, 79.2, 85.0, 88.1, 90.3, 82.5, 86.4, 92.5, 90.1, 89.1, 86.9, 80.8, 81.7, 75.7, 81.3, 75.7, 83.4, 86.2, 85.1, 85.7
 80.5, 81.8, 86.8, 88.6, 89.8, 80.7, 84.7, 91.4, 88.5, 87.8, 84.9, 81.3, 82.2, 77.6, 82.7, 76.6, 84.3, 87.1, 85.9, 86.5
 60.9, 71.2, 79.3, 84.5, 88.5, 80.1, 85.0, 91.8, 88.0, 87.1, 85.6, 78.5, 78.3, 74.6, 81.7, 77.5, 84.9, 87.3, 86.3, 86.8
 59.9, 71.3, 81.2, 85.5, 89.8, 82.6, 87.0, 92.8, 88.9, 88.5, 89.3, 83.8, 82.3, 79.3, 85.6, 82.5, 88.4, 90.3, 89.1, 89.2
 66.1, 72.8, 81.3, 84.4, 88.2, 81.4, 86.3, 92.6, 90.4, 90.3, 91.2, 86.5, 87.9, 79.6, 81.8, 74.3, 83.3, 85.7, 84.5, 85.1
 83.5, 84.3, 88.6, 90.5, 91.8, 84.6, 87.6, 92.8, 90.6, 90.0, 87.1, 83.3, 84.1, 81.2, 85.5, 80.5, 87.1, 89.1, 88.0, 88.5
 80.2, 81.3, 86.8, 88.3, 89.7, 80.7, 86.1, 92.7, 90.6, 90.1, 88.7, 86.2, 87.3, 83.3, 86.6, 80.8, 87.0, 89.1, 87.9, 88.1
 82.5, 83.8, 88.3, 90.4, 91.9, 84.9, 87.9, 92.9, 90.7, 90.2, 87.2, 83.3, 83.8, 80.9, 85.3, 80.2, 87.0, 88.9, 87.8, 88.3
 56.2, 64.7, 73.6, 78.7, 84.6, 77.7, 83.7, 91.0, 87.5, 88.1, 90.3, 87.6, 87.7, 81.5, 85.2, 81.1, 86.6, 87.9, 86.7, 86.9
 75.4, 75.6, 82.6, 86.7, 89.9, 82.9, 87.9, 93.3, 90.9, 91.4, 90.0, 88.0, 88.5, 85.7, 87.9, 81.5, 87.2, 89.0, 87.5, 87.5
 70.4, 76.9, 84.3, 87.8, 90.9, 84.3, 88.3, 94.0, 91.9, 91.0, 90.4, 84.2, 85.3, 77.8, 82.3, 76.1, 83.9, 86.5, 85.5, 86.1
 60.6, 69.4, 79.0, 83.2, 88.5, 81.2, 86.2, 92.8, 88.6, 87.9, 89.7, 84.7, 85.3, 78.9, 84.4, 79.8, 86.7, 88.7, 87.5, 87.7
 70.0, 75.4, 85.6, 87.7, 90.8, 83.7, 88.6, 93.0, 91.5, 92.5, 96.1, 94.4, 95.1, 92.9, 93.3, 90.0, 93.3, 93.8, 92.4, 92.2
 61.6, 68.5, 79.9, 83.1, 87.5, 79.8, 85.4, 91.7, 89.1, 89.8, 93.2, 89.4, 91.0, 84.8, 85.1, 77.3, 87.1, 88.8, 87.4, 87.7
 78.2, 82.2, 89.2, 90.0, 92.0, 85.6, 90.7, 94.9, 93.4, 93.2, 95.4, 92.8, 93.4, 89.7, 90.7, 85.8, 90.4, 91.7, 90.4, 90.3
 82.4, 84.0, 88.4, 90.2, 92.5, 85.8, 91.7, 95.5, 93.4, 93.0, 93.9, 92.7, 93.9, 91.5, 92.1, 87.3, 91.4, 92.3, 90.9, 90.5
 81.7, 83.0, 88.3, 89.2, 91.3, 84.2, 90.2, 95.0, 93.0, 92.6, 93.7, 91.7, 92.9, 89.4, 90.6, 85.5, 90.1, 91.4, 90.2, 90.1
 72.0, 78.2, 87.6, 88.8, 91.2, 83.5, 88.6, 93.5, 91.5, 91.9, 95.6, 93.0, 93.8, 90.3, 91.4, 86.8, 91.8, 92.7, 91.4, 91.3
 91.4, 92.6, 93.5, 89.7, 89.5, 83.4, 89.8, 94.1, 91.3, 90.2, 95.0, 92.6, 94.8, 94.1, 94.9, 92.4, 95.1, 95.3, 94.2, 93.9
 90.4, 91.9, 93.0, 88.9, 88.9, 83.8, 89.0, 93.1, 90.5, 89.4, 94.8, 92.1, 94.2, 93.6, 94.4, 92.4, 94.7, 94.9, 93.8, 93.5
 86.5, 89.6, 91.9, 88.5, 89.4, 84.1, 88.3, 91.9, 87.0, 84.9, 91.5, 86.5, 89.9, 90.7, 93.7, 92.8, 95.3, 95.4, 94.3, 93.9
 82.2, 87.8, 90.8, 88.9, 90.3, 84.6, 89.3, 93.2, 88.6, 87.2, 92.1, 87.6, 89.8, 89.7, 93.1, 91.6, 94.8, 95.1, 93.8, 93.5
 69.5, 79.5, 85.6, 87.6, 90.6, 84.0, 88.9, 93.2, 89.4, 89.6, 91.6, 88.0, 87.4, 86.3, 90.4, 87.8, 92.3, 93.3, 91.9, 91.8
 79.1, 86.3, 89.9, 89.8, 91.6, 86.2, 90.9, 94.3, 90.9, 90.4, 92.9, 89.7, 90.5, 89.7, 92.8, 90.7, 94.3, 94.8, 93.6, 93.4
 62.4, 73.9, 83.6, 86.8, 91.1, 85.3, 89.1, 93.8, 90.1, 89.9, 92.5, 88.8, 87.6, 85.1, 89.9, 87.9, 92.0, 92.8, 91.5, 91.2
 73.1, 83.0, 88.9, 89.0, 91.9, 87.0, 90.3, 93.8, 89.7, 88.7, 93.5, 89.7, 90.3, 89.8, 93.4, 92.7, 95.2, 95.4, 94.1, 93.6
 76.5, 79.9, 84.5, 85.6, 88.2, 80.0, 88.8, 93.9, 91.6, 92.1, 94.2, 93.5, 94.7, 93.0, 93.3, 86.9, 91.0, 91.9, 90.5, 90.5
 72.6, 78.1, 82.6, 87.0, 89.8, 83.3, 88.4, 93.5, 91.0, 91.7, 91.3, 88.8, 89.2, 86.8, 88.6, 82.8, 87.9, 89.3, 87.8, 88.0
 63.9, 72.4, 77.5, 84.4, 88.5, 83.2, 89.5, 94.2, 91.8, 93.1, 93.9, 92.1, 91.9, 90.4, 91.4, 86.5, 90.7, 91.4, 89.9, 89.9
 62.8, 72.6, 78.7, 84.0, 87.5, 79.0, 84.4, 90.8, 86.7, 87.4, 86.9, 82.2, 81.3, 79.3, 84.4, 80.0, 86.5, 88.5, 87.2, 87.6
 70.0, 73.0, 79.8, 85.5, 89.6, 82.6, 89.1, 94.1, 91.8, 92.1, 92.5, 91.2, 92.1, 89.6, 90.4, 84.2, 89.0, 90.1, 88.4, 88.1
 71.3, 74.1, 82.1, 86.5, 90.8, 81.8, 89.7, 94.0, 90.6, 90.6, 93.3, 93.0, 95.2, 94.0, 94.2, 88.7, 92.4, 93.0, 91.6, 91.3
 70.2, 74.5, 80.5, 85.2, 89.1, 81.5, 89.0, 94.3, 92.1, 92.7, 93.8, 92.9, 93.7, 91.7, 92.2, 86.0, 90.3, 91.2, 89.8, 89.7
 81.0, 82.1, 91.0, 92.6, 94.6, 91.0, 95.0, 97.2, 96.2, 96.5, 98.2, 97.2, 96.9, 96.0, 95.6, 91.7, 94.1, 94.6, 93.2, 92.9
 81.4, 83.1, 90.0, 91.7, 94.1, 90.7, 94.9, 97.2, 96.1, 95.9, 97.5, 96.2, 96.4, 95.0, 94.9, 91.1, 93.8, 94.3, 93.0, 92.6
 81.7, 82.9, 91.1, 92.7, 94.8, 91.2, 95.1, 97.4, 96.3, 96.4, 98.0, 96.9, 96.8, 95.6, 95.3, 91.3, 93.9, 94.4, 93.0, 92.7
 87.7, 87.4, 91.2, 92.0, 94.5, 90.1, 94.6, 96.6, 93.9, 92.7, 94.6, 93.1, 94.6, 92.8, 93.4, 89.5, 93.1, 93.8, 92.4, 92.3
 86.8, 86.4, 90.6, 91.6, 94.2, 89.9, 94.4, 96.4, 93.6, 92.5, 94.5, 93.0, 94.5, 92.6, 93.2, 89.1, 92.8, 93.6, 92.2, 92.1
 86.3, 85.3, 90.1, 91.1, 94.1, 90.4, 95.0, 97.2, 95.3, 94.6, 95.9, 94.6, 95.4, 93.8, 94.1, 90.2, 93.3, 94.1, 92.7, 92.5
 90.5, 90.3, 93.1, 93.9, 95.8, 91.6, 95.6, 97.4, 95.6, 94.8, 96.0, 94.9, 95.9, 94.4, 94.7, 90.9, 93.9, 94.5, 93.1, 92.9
 87.8, 88.3, 91.7, 92.8, 94.8, 89.6, 94.2, 96.7, 94.9, 94.3, 95.3, 94.4, 95.4, 93.5, 93.9, 89.8, 93.2, 93.8, 92.5, 92.1
 79.4, 82.2, 90.6, 91.8, 94.0, 89.2, 93.5, 96.3, 94.9, 95.2, 97.6, 96.2, 96.3, 94.8, 94.9, 91.5, 94.1, 94.6, 93.2, 92.9
 89.6, 89.1, 92.1, 92.7, 95.1, 91.1, 95.4, 97.2, 95.2, 94.3, 95.5, 94.3, 95.4, 93.8, 94.2, 90.4, 93.7, 94.4, 93.0, 92.7
 90.8, 90.1, 92.9, 93.4, 95.6, 92.0, 95.9, 97.5, 96.0, 95.2, 96.3, 95.2, 96.0, 94.7, 95.0, 91.6, 94.4, 94.9, 93.6, 93.3
 84.5, 84.7, 90.2, 91.4, 94.2, 90.1, 94.5, 96.8, 94.8, 94.3, 96.1, 94.7, 95.4, 93.8, 93.9, 89.8, 93.1, 93.9, 92.5, 92.2
 77.5, 77.8, 87.5, 90.4, 92.8, 88.9, 93.1, 95.8, 94.8, 95.7, 97.6, 96.7, 96.3, 95.5, 95.1, 91.5, 93.3, 93.6, 92.2, 92.0
 84.1, 84.4, 89.5, 90.5, 93.2, 88.0, 93.0, 95.8, 92.8, 91.9, 94.1, 92.6, 93.9, 91.6, 92.3, 87.9, 91.8, 92.8, 91.4, 91.3
 76.1, 77.7, 88.0, 89.9, 92.6, 87.6, 91.9, 95.3, 93.9, 95.0, 97.7, 96.7, 96.6, 95.8, 95.7, 93.0, 94.8, 95.0, 93.7, 93.3
 88.7, 89.4, 93.4, 95.8, 97.7, 93.7, 96.8, 97.7, 95.9, 94.6, 96.5, 95.9, 97.1, 96.1, 96.1, 92.4, 95.3, 95.4, 94.1, 93.6
 89.8, 88.1, 92.8, 94.9, 97.4, 92.1, 96.0, 97.0, 94.7, 93.8, 96.8, 96.8, 97.6, 96.8, 96.6, 93.1, 95.8, 96.0, 94.8, 94.3
 91.3, 88.7, 93.2, 94.7, 97.2, 92.2, 96.0, 97.1, 95.7, 94.9, 97.4, 97.5, 97.9, 97.2, 97.0, 93.8, 96.1, 96.2, 95.2, 94.8
 88.0, 85.2, 90.5, 92.6, 96.0, 88.9, 94.1, 95.5, 92.5, 91.7, 96.1, 96.6, 97.4, 96.5, 96.4, 92.7, 95.5, 95.8, 94.7, 94.2
 86.3, 85.7, 90.8, 93.9, 96.6, 90.1, 94.9, 96.1, 93.2, 91.9, 95.2, 94.8, 96.4, 95.3, 95.6, 91.4, 94.8, 95.0, 93.7, 93.3
 90.1, 86.9, 91.8, 93.3, 96.5, 90.7, 95.3, 96.6, 94.9, 94.1, 97.2, 97.4, 97.8, 97.1, 96.8, 93.4, 95.9, 96.0, 95.0, 94.6
 88.8, 89.4, 92.6, 94.4, 96.5, 91.7, 95.4, 96.8, 95.4, 94.5, 96.1, 95.5, 96.5, 95.4, 95.4, 91.7, 94.6, 94.7, 93.3, 92.7
 90.4, 89.2, 93.0, 94.6, 96.9, 91.9, 95.4, 96.3, 95.1, 94.2, 96.6, 96.4, 97.0, 96.2, 96.1, 92.7, 95.4, 95.4, 94.2, 93.6
 84.3, 86.3, 91.2, 94.2, 96.5, 92.0, 95.9, 97.5, 95.7, 94.9, 96.0, 95.3, 96.4, 95.3, 95.4, 91.3, 94.4, 94.7, 93.3, 92.7
 88.8, 89.0, 93.1, 95.6, 97.6, 93.0, 96.6, 97.6, 95.5, 94.4, 95.8, 94.8, 96.5, 95.5, 95.8, 92.1, 95.2, 95.4, 94.2, 93.9
 82.5, 81.6, 88.3, 91.8, 95.0, 86.6, 93.0, 95.4, 91.6, 91.2, 94.2, 94.1, 96.1, 95.1, 95.5, 91.1, 94.4, 94.8, 93.5, 93.2
 91.6, 91.5, 91.7, 87.2, 86.6, 78.3, 88.6, 93.8, 91.2, 90.0, 95.3, 93.3, 94.2, 91.4, 92.4, 88.9, 93.7, 94.1, 93.0, 92.8
 93.5, 93.6, 93.9, 89.1, 87.9, 80.1, 88.2, 93.4, 91.5, 90.1, 95.3, 93.5, 95.5, 94.0, 94.1, 91.0, 94.2, 94.7, 93.6, 93.4
 89.9, 89.3, 90.0, 85.3, 84.7, 77.6, 87.0, 91.9, 89.3, 88.1, 93.9, 91.7, 92.6, 89.6, 90.5, 87.5, 91.8, 92.5, 91.2, 91.2
 88.2, 86.7, 87.9, 83.6, 83.3, 75.5, 85.6, 90.4, 86.7, 85.7, 92.2, 89.8, 90.0, 86.2, 87.8, 84.6, 89.7, 90.7, 89.6, 89.7
 90.2, 88.7, 90.3, 86.8, 86.9, 78.6, 89.0, 93.8, 90.2, 89.5, 95.2, 93.1, 93.3, 89.8, 91.5, 88.0, 93.1, 93.9, 92.7, 92.6
 62.7, 62.8, 63.4, 62.2, 63.5, 58.2, 65.9, 66.7, 64.0, 65.3, 67.3, 67.1, 66.9, 65.3, 66.0, 63.2, 65.7, 66.2, 64.5, 64.9
 90.8, 89.8, 90.8, 87.3, 87.8, 79.5, 89.7, 94.3, 91.6, 90.3, 94.9, 92.9, 93.1, 89.8, 91.5, 87.5, 92.8, 93.6, 92.4, 92.3
 92.6, 93.1, 93.7, 89.4, 88.5, 82.3, 88.8, 93.4, 91.1, 89.9, 95.3, 93.2, 95.3, 94.3, 94.7, 92.1, 94.7, 95.0, 94.0, 93.8
 94.3, 94.0, 94.4, 90.6, 89.5, 82.7, 90.5, 94.7, 93.2, 91.9, 96.0, 94.3, 95.4, 93.4, 93.7, 90.9, 94.6, 94.8, 93.9, 93.7
 93.5, 93.5, 93.6, 89.2, 88.3, 80.5, 89.1, 93.8, 92.2, 90.6, 95.2, 93.2, 94.7, 92.6, 92.8, 89.3, 93.4, 94.0, 92.9, 92.8
 69.3, 68.2, 69.9, 67.2, 68.6, 63.0, 69.9, 72.9, 70.7, 70.9, 73.6, 72.1, 72.0, 69.6, 70.4, 67.5, 71.4, 71.5, 70.5, 70.5
 88.6, 87.2, 89.0, 86.1, 86.0, 78.6, 87.8, 92.2, 88.3, 87.6, 93.7, 91.5, 91.0, 87.1, 88.7, 85.2, 90.5, 91.5, 90.2, 90.4
 77.0, 77.0, 77.4, 75.6, 75.1, 70.8, 76.7, 80.1, 75.9, 75.9, 80.4, 78.3, 76.6, 74.4, 75.4, 72.3, 76.3, 77.3, 75.9, 76.4
 93.3, 93.7, 94.0, 89.7, 88.6, 81.3, 89.1, 94.0, 91.9, 90.7, 95.1, 93.2, 95.4, 94.3, 94.4, 91.3, 94.4, 94.8, 93.8, 93.5
 93.4, 93.7, 93.8, 89.5, 88.3, 80.4, 89.1, 94.1, 92.2, 90.9, 95.0, 93.1, 95.0, 93.4, 93.5, 89.9, 93.8, 94.3, 93.2, 93.1
 89.6, 89.2, 89.5, 86.4, 87.6, 78.9, 89.7, 94.0, 92.0, 89.8, 93.4, 91.0, 91.0, 87.7, 89.2, 83.4, 90.4, 91.8, 90.5, 90.6
 93.9, 93.9, 93.9, 90.1, 89.6, 82.1, 90.6, 94.8, 93.4, 91.7, 95.0, 92.8, 94.0, 91.7, 91.9, 87.6, 92.7, 93.4, 92.4, 92.3
 89.2, 88.1, 89.7, 87.3, 88.0, 80.4, 89.8, 93.7, 91.2, 90.3, 94.2, 92.5, 92.3, 89.1, 90.9, 86.8, 92.0, 92.8, 91.7, 91.5
 73.9, 78.3, 81.9, 82.2, 84.5, 82.4, 86.8, 88.6, 85.0, 84.3, 85.6, 77.9, 80.4, 81.6, 83.4, 79.5, 85.2, 86.3, 85.2, 85.5
 79.6, 84.3, 87.4, 87.8, 89.9, 87.1, 91.7, 92.9, 90.2, 89.5, 90.8, 83.3, 86.2, 87.2, 88.8, 85.1, 90.8, 91.8, 90.9, 91.2
 73.2, 77.1, 82.8, 83.3, 85.2, 84.0, 87.3, 89.0, 85.5, 86.0, 86.6, 82.2, 81.7, 83.1, 83.9, 79.5, 84.2, 85.0, 84.0, 84.2
 69.5, 73.1, 79.0, 80.7, 83.5, 83.9, 86.0, 87.8, 84.9, 84.8, 84.1, 81.3, 81.3, 82.4, 82.8, 78.8, 83.6, 84.3, 83.7, 83.9
 79.5, 84.5, 87.7, 87.8, 90.7, 87.4, 92.6, 94.1, 90.5, 90.4, 91.6, 84.1, 87.0, 87.9, 89.9, 85.6, 91.9, 93.1, 92.1, 92.4
 73.7, 78.4, 83.2, 83.4, 86.2, 83.9, 88.4, 90.2, 85.9, 86.9, 87.2, 82.2, 82.8, 84.4, 86.3, 81.9, 88.0, 88.9, 87.8, 88.1
 83.8, 88.2, 90.6, 90.6, 92.4, 89.7, 93.9, 94.9, 92.1, 91.5, 91.7, 86.5, 86.8, 87.9, 89.7, 84.8, 91.5, 92.8, 91.8, 92.1
 72.1, 76.1, 78.5, 78.7, 80.3, 77.9, 82.5, 83.2, 80.6, 79.6, 81.3, 74.8, 77.0, 77.6, 79.1, 75.8, 80.7, 82.1, 81.0, 81.2
 78.0, 83.0, 85.8, 85.4, 88.1, 84.7, 90.2, 91.5, 88.5, 88.5, 89.9, 83.5, 86.5, 86.8, 87.9, 83.4, 89.2, 90.4, 89.4, 89.6
 81.5, 86.1, 89.3, 89.5, 91.7, 89.1, 93.5, 94.7, 91.5, 91.2, 92.2, 85.9, 87.3, 88.4, 90.4, 86.2, 92.4, 93.4, 92.5, 92.8
 80.6, 84.7, 87.6, 88.1, 90.1, 87.7, 92.5, 93.9, 91.0, 90.6, 91.6, 87.8, 86.8, 87.6, 89.2, 83.4, 90.4, 91.6, 90.4, 90.7
 79.7, 84.6, 86.9, 87.4, 89.5, 86.4, 92.1, 93.5, 90.7, 90.0, 89.9, 86.0, 85.7, 86.6, 87.9, 81.3, 89.1, 90.8, 89.8, 90.2
 79.6, 83.8, 87.4, 88.0, 90.2, 88.4, 92.4, 93.9, 90.8, 90.6, 92.3, 88.4, 87.0, 87.8, 89.6, 84.1, 90.8, 91.8, 90.5, 90.8
 80.8, 86.8, 88.4, 87.8, 90.9, 86.6, 92.4, 93.5, 90.8, 90.4, 90.8, 85.5, 87.9, 88.4, 89.0, 83.1, 90.2, 91.7, 90.6, 91.0
 80.1, 84.1, 88.0, 88.4, 90.9, 89.9, 92.5, 93.6, 90.3, 90.9, 92.9, 89.1, 88.5, 89.3, 90.4, 85.0, 91.2, 92.1, 90.9, 91.2
 91.8, 93.3, 94.7, 92.7, 92.6, 89.7, 93.1, 94.9, 92.7, 91.7, 94.5, 92.6, 94.3, 93.5, 93.8, 89.0, 92.8, 93.6, 92.2, 92.1
 90.8, 92.5, 94.1, 92.6, 92.8, 90.8, 92.7, 94.1, 91.4, 90.7, 93.9, 91.7, 93.7, 93.3, 93.4, 88.7, 92.6, 93.3, 91.9, 91.8
 88.5, 89.8, 91.1, 90.8, 91.3, 88.4, 93.6, 95.3, 93.7, 93.5, 94.8, 93.2, 93.6, 93.8, 93.4, 87.6, 92.1, 93.2, 92.0, 92.1
 89.7, 91.4, 93.5, 92.6, 93.2, 91.3, 94.1, 95.5, 93.5, 93.7, 95.8, 94.3, 94.7, 94.6, 94.8, 90.2, 93.9, 94.5, 93.3, 93.0
 90.9, 92.5, 94.3, 93.0, 93.3, 91.1, 93.7, 95.2, 93.0, 93.0, 95.4, 93.7, 94.6, 94.4, 94.6, 89.8, 93.6, 94.2, 92.8, 92.7
 86.1, 88.2, 90.8, 90.3, 91.6, 89.6, 93.2, 94.8, 92.5, 92.7, 94.8, 92.9, 92.8, 93.0, 93.5, 88.4, 93.1, 93.8, 92.6, 92.5
 88.8, 90.0, 91.8, 90.8, 91.2, 88.5, 93.2, 95.1, 93.3, 93.3, 95.1, 93.5, 94.1, 94.2, 94.2, 89.3, 93.3, 94.1, 92.9, 92.8
 88.4, 90.7, 93.1, 92.5, 93.6, 92.9, 94.3, 94.9, 92.6, 93.2, 95.2, 92.6, 93.8, 93.9, 93.8, 89.4, 93.3, 93.7, 92.6, 92.5
