 41.2, 49.1, 50.7, 62.7, 70.4, 72.2, 69.5, 77.7, 74.6, 73.4, 79.6, 79.4, 71.4, 71.7, 70.5, 64.9, 63.1, 60.6, 63.0, 62.8
 40.0, 44.9, 42.4, 49.5, 54.1, 56.4, 58.5, 70.6, 66.1, 65.3, 72.2, 73.0, 63.4, 61.9, 58.8, 50.8, 44.2, 44.1, 48.2, 49.8
 39.8, 45.1, 46.5, 58.9, 66.6, 69.0, 69.7, 78.0, 76.4, 75.4, 78.5, 77.2, 72.2, 74.5, 74.9, 71.4, 73.0, 69.6, 71.4, 70.5
 46.1, 55.8, 56.7, 71.3, 78.8, 78.4, 75.3, 83.1, 79.5, 78.6, 80.0, 78.5, 71.2, 75.3, 76.7, 74.2, 75.2, 71.7, 73.6, 72.6
 42.9, 50.1, 52.0, 65.5, 73.5, 75.3, 74.7, 82.3, 79.2, 78.3, 79.7, 78.8, 72.7, 74.9, 75.6, 72.9, 73.9, 70.2, 72.1, 70.9
 42.0, 51.0, 53.2, 66.1, 73.6, 74.4, 70.0, 77.8, 74.3, 73.1, 78.1, 77.7, 71.1, 72.5, 72.8, 69.3, 69.8, 66.7, 68.5, 67.8
 44.5, 51.2, 52.9, 65.7, 73.5, 76.1, 77.5, 84.9, 81.8, 80.7, 82.0, 82.9, 77.9, 78.9, 78.3, 75.2, 74.3, 70.6, 72.6, 71.5
 30.4, 32.4, 31.7, 38.6, 41.5, 43.0, 43.4, 49.2, 50.7, 53.9, 67.1, 69.7, 66.3, 67.0, 65.7, 58.3, 59.5, 57.1, 60.6, 60.9
 47.2, 58.3, 59.0, 73.7, 81.4, 80.8, 77.7, 85.2, 81.5, 80.8, 82.0, 80.3, 73.3, 77.1, 78.6, 75.8, 76.7, 73.2, 75.0, 74.0
 42.6, 50.6, 51.0, 62.3, 69.3, 70.4, 66.4, 75.1, 69.5, 68.7, 74.7, 75.8, 68.4, 69.6, 68.5, 64.4, 60.0, 57.3, 60.7, 60.9
 45.6, 56.8, 57.5, 72.3, 79.4, 79.4, 75.1, 83.8, 80.1, 79.4, 81.2, 79.4, 72.0, 75.6, 77.5, 74.3, 75.5, 72.0, 73.8, 72.9
 39.7, 44.7, 45.9, 55.5, 61.2, 66.3, 69.0, 75.2, 74.8, 74.6, 80.4, 79.9, 77.5, 77.5, 75.0, 69.8, 70.7, 66.8, 69.2, 68.3
 41.8, 47.9, 50.5, 62.7, 70.1, 73.5, 75.5, 83.5, 81.0, 80.1, 81.6, 81.5, 76.4, 77.7, 76.9, 73.5, 73.7, 69.5, 71.7, 70.5
 39.2, 44.5, 43.0, 51.3, 58.5, 60.4, 56.6, 66.2, 58.1, 57.8, 65.8, 68.5, 59.4, 59.3, 57.2, 52.4, 44.2, 42.8, 48.0, 49.6
 40.6, 46.7, 49.2, 60.3, 67.2, 71.5, 74.9, 82.1, 81.0, 80.0, 83.2, 81.5, 78.0, 78.7, 77.2, 73.3, 74.4, 70.0, 72.2, 70.9
 46.7, 57.8, 58.9, 73.6, 81.2, 80.7, 77.2, 84.9, 81.1, 80.3, 81.7, 80.2, 72.9, 76.7, 78.2, 75.5, 76.1, 72.5, 74.3, 73.3
 44.1, 51.1, 53.7, 64.9, 71.9, 76.5, 80.4, 86.1, 85.0, 84.3, 85.8, 84.3, 80.9, 81.0, 78.6, 75.4, 75.4, 71.2, 73.3, 72.0
 40.1, 47.3, 48.7, 61.4, 68.4, 68.7, 64.2, 72.8, 70.5, 70.1, 74.1, 73.5, 66.1, 68.5, 70.4, 66.8, 68.8, 65.7, 68.0, 67.4
 43.4, 50.1, 49.5, 59.2, 65.4, 67.3, 66.3, 76.6, 72.2, 71.9, 78.6, 79.2, 70.8, 69.9, 66.9, 60.2, 53.7, 52.4, 55.9, 56.7
 42.9, 51.7, 54.1, 66.8, 73.3, 74.0, 69.6, 78.2, 73.8, 72.1, 76.4, 77.0, 69.9, 71.7, 72.7, 70.0, 69.0, 65.4, 67.8, 67.2
 34.3, 38.0, 38.0, 48.0, 53.6, 54.2, 52.3, 60.5, 60.6, 61.3, 69.9, 70.7, 64.8, 65.3, 65.9, 61.0, 62.9, 60.4, 63.2, 63.1
 46.2, 57.5, 58.2, 72.9, 79.8, 80.0, 75.5, 84.1, 80.2, 79.3, 81.0, 79.3, 72.0, 75.5, 77.5, 74.5, 75.4, 71.8, 73.7, 72.8
 36.5, 40.5, 41.3, 51.2, 56.5, 60.3, 62.5, 69.7, 69.6, 70.0, 77.1, 77.1, 73.8, 75.0, 74.0, 69.0, 70.2, 66.8, 69.4, 68.5
 46.7, 55.9, 57.0, 71.5, 79.4, 78.9, 76.3, 83.9, 80.3, 79.2, 80.4, 79.1, 72.0, 75.8, 77.1, 74.8, 75.6, 72.3, 73.5, 72.4
 44.8, 53.9, 55.6, 69.3, 76.9, 77.2, 74.7, 82.4, 78.4, 77.3, 79.3, 78.9, 72.1, 75.1, 76.0, 73.5, 73.3, 69.7, 71.5, 70.6
 43.5, 50.6, 54.0, 64.8, 72.0, 76.3, 80.3, 86.4, 84.6, 83.4, 83.7, 82.3, 76.8, 77.2, 75.0, 71.6, 71.3, 67.2, 69.8, 68.6
 38.1, 41.6, 40.8, 46.2, 53.0, 57.9, 58.9, 67.7, 59.0, 57.0, 58.3, 61.2, 51.8, 55.6, 55.9, 53.7, 47.7, 45.9, 51.2, 52.3
 47.9, 53.8, 52.3, 61.0, 71.7, 74.2, 71.9, 80.0, 71.7, 70.7, 75.1, 77.4, 68.7, 70.3, 69.9, 65.2, 57.1, 54.8, 59.6, 60.7
 48.0, 53.7, 51.8, 60.2, 70.8, 73.4, 71.9, 79.7, 71.3, 70.2, 74.3, 76.5, 67.8, 70.0, 69.6, 65.1, 57.2, 55.0, 60.0, 60.9
 40.8, 45.3, 46.4, 55.5, 63.5, 66.5, 66.5, 74.3, 66.4, 64.4, 67.5, 69.4, 61.5, 64.3, 64.4, 61.6, 57.4, 54.7, 58.8, 59.1
 49.2, 54.4, 52.3, 61.3, 71.8, 74.4, 72.7, 80.4, 72.1, 71.2, 75.1, 77.6, 68.8, 70.8, 70.5, 65.9, 57.7, 55.6, 60.5, 61.4
 48.9, 54.4, 52.5, 61.4, 72.0, 74.6, 72.7, 80.5, 72.2, 71.2, 75.3, 77.9, 69.2, 71.0, 70.5, 65.9, 57.7, 55.5, 60.3, 61.2
 41.8, 47.5, 47.0, 57.1, 65.1, 67.0, 63.1, 71.7, 63.5, 62.2, 67.9, 69.9, 61.7, 63.5, 63.2, 59.5, 53.9, 51.5, 55.9, 56.6
 49.5, 54.8, 52.8, 61.6, 72.2, 74.8, 73.1, 80.7, 72.5, 71.6, 75.5, 78.0, 69.3, 71.3, 70.9, 66.2, 58.0, 55.9, 60.7, 61.6
 36.7, 41.2, 40.6, 47.3, 54.7, 58.5, 59.4, 68.0, 59.7, 56.4, 57.7, 59.9, 51.3, 55.7, 56.5, 54.6, 50.4, 48.3, 53.3, 54.1
 49.1, 54.3, 52.2, 61.1, 71.7, 74.3, 72.6, 80.3, 72.0, 71.0, 74.9, 77.4, 68.7, 70.7, 70.4, 65.9, 57.7, 55.6, 60.5, 61.5
 48.3, 53.4, 51.3, 60.1, 70.5, 73.2, 71.5, 79.5, 70.9, 70.2, 74.2, 76.7, 67.6, 69.6, 69.1, 64.5, 56.1, 54.2, 59.1, 60.1
 41.2, 45.7, 45.7, 54.7, 63.9, 66.6, 64.7, 72.5, 63.6, 61.2, 65.7, 68.1, 59.7, 62.5, 62.7, 59.7, 53.6, 50.9, 55.5, 56.2
 46.6, 52.5, 50.8, 59.8, 70.7, 73.0, 70.4, 78.8, 70.1, 69.0, 73.7, 75.5, 67.1, 68.9, 68.5, 64.0, 56.0, 53.6, 58.5, 59.5
 44.0, 48.6, 46.6, 55.5, 64.2, 67.4, 65.1, 73.6, 64.1, 63.0, 67.9, 71.2, 62.2, 63.4, 62.1, 57.8, 49.0, 47.2, 52.3, 53.9
 48.7, 53.9, 51.9, 60.8, 71.3, 74.0, 72.1, 80.0, 71.7, 70.9, 75.0, 77.5, 68.5, 70.5, 69.9, 65.2, 56.8, 54.7, 59.6, 60.6
 47.4, 54.4, 52.7, 60.6, 71.3, 73.9, 72.0, 79.7, 71.3, 70.1, 74.3, 76.6, 67.9, 70.0, 69.7, 65.3, 57.4, 55.2, 60.0, 60.7
 39.3, 44.2, 42.4, 49.2, 57.3, 60.9, 60.7, 69.0, 59.5, 57.5, 60.4, 63.5, 54.2, 58.1, 58.6, 56.0, 49.4, 47.5, 52.7, 53.9
 42.2, 47.1, 45.9, 54.8, 64.5, 67.2, 65.7, 73.7, 64.4, 62.4, 66.9, 69.2, 60.4, 63.0, 63.0, 59.7, 52.6, 50.3, 55.2, 56.1
 45.7, 50.3, 48.2, 56.7, 65.9, 69.1, 67.7, 75.9, 66.9, 66.1, 70.0, 72.9, 63.4, 65.7, 65.4, 61.3, 53.1, 51.4, 56.4, 57.6
 80.2, 80.7, 79.2, 85.9, 92.5, 94.7, 95.0, 95.0, 94.1, 94.5, 94.9, 95.5, 92.4, 93.0, 93.5, 92.8, 89.1, 84.3, 89.0, 85.9
 79.2, 79.6, 79.0, 85.3, 91.8, 93.9, 94.3, 94.1, 93.3, 93.4, 93.7, 94.5, 90.9, 91.5, 92.1, 91.8, 86.7, 82.2, 88.1, 84.5
 78.2, 79.4, 78.7, 85.4, 91.9, 94.2, 94.6, 94.6, 93.9, 94.0, 94.5, 95.2, 91.9, 92.5, 93.0, 92.3, 88.9, 83.8, 88.5, 85.7
 71.1, 73.5, 73.1, 80.8, 88.4, 90.9, 92.0, 92.3, 92.2, 91.6, 92.5, 93.4, 90.0, 90.2, 90.9, 90.4, 86.9, 82.2, 87.1, 84.2
 77.3, 77.8, 78.7, 84.2, 91.5, 93.4, 94.0, 93.8, 93.3, 92.8, 92.9, 93.9, 89.9, 90.5, 91.1, 90.8, 87.3, 81.0, 87.2, 85.0
 81.3, 82.0, 80.7, 86.9, 92.8, 94.8, 95.3, 95.1, 94.5, 94.6, 95.0, 95.6, 92.4, 92.9, 93.5, 92.9, 89.7, 84.2, 89.4, 86.1
 76.6, 77.5, 76.0, 83.5, 91.4, 93.8, 93.9, 94.3, 93.3, 93.6, 94.2, 94.8, 91.5, 92.2, 92.9, 92.0, 87.2, 83.4, 87.8, 84.9
 81.9, 82.2, 80.8, 86.9, 92.9, 94.9, 95.3, 95.2, 94.4, 94.6, 94.9, 95.6, 92.3, 92.9, 93.4, 92.9, 89.5, 84.0, 89.4, 86.0
 81.1, 81.5, 80.3, 86.5, 92.6, 94.6, 95.0, 94.9, 94.1, 94.3, 94.6, 95.3, 91.9, 92.5, 93.1, 92.6, 88.5, 83.4, 89.0, 85.6
 81.4, 81.7, 80.3, 86.7, 92.8, 94.8, 95.2, 95.1, 94.3, 94.5, 94.9, 95.5, 92.3, 92.9, 93.4, 92.8, 89.0, 83.9, 89.2, 85.9
 75.7, 76.1, 77.4, 82.7, 90.7, 92.1, 92.7, 92.5, 92.2, 91.1, 91.3, 92.3, 87.8, 88.3, 89.2, 89.5, 86.1, 78.8, 85.6, 82.8
 79.7, 79.7, 80.0, 85.5, 92.4, 94.4, 94.9, 94.8, 94.1, 94.0, 94.2, 95.0, 91.4, 92.1, 92.7, 92.0, 88.7, 82.5, 88.5, 86.4
 79.4, 80.0, 79.5, 85.1, 92.1, 94.1, 94.5, 94.4, 93.7, 93.6, 94.0, 94.7, 91.1, 91.7, 92.4, 92.0, 87.3, 82.3, 88.4, 84.6
 80.2, 80.4, 80.2, 85.3, 92.6, 94.3, 94.6, 94.7, 94.1, 93.8, 93.8, 94.8, 91.0, 91.7, 92.5, 92.0, 88.7, 81.7, 88.5, 85.3
 80.8, 81.0, 80.0, 86.3, 92.5, 94.6, 95.0, 94.9, 94.0, 94.3, 94.6, 95.3, 92.0, 92.5, 93.1, 92.5, 87.9, 83.3, 88.9, 85.5
 79.9, 80.4, 78.9, 85.7, 92.2, 94.4, 94.8, 94.9, 94.0, 94.3, 94.8, 95.4, 92.3, 92.9, 93.4, 92.7, 89.3, 84.4, 89.0, 85.9
 80.9, 80.8, 80.4, 86.1, 92.7, 94.7, 95.1, 95.0, 94.4, 94.3, 94.7, 95.3, 91.9, 92.5, 93.1, 92.5, 89.2, 83.5, 88.9, 86.2
 79.6, 80.1, 78.5, 85.4, 92.4, 94.6, 94.8, 95.0, 94.0, 94.4, 94.9, 95.4, 92.3, 93.0, 93.5, 92.7, 88.8, 84.2, 88.8, 85.7
 81.0, 81.5, 80.6, 86.4, 92.8, 94.8, 95.1, 95.0, 94.4, 94.4, 94.8, 95.4, 92.1, 92.7, 93.2, 92.7, 89.3, 83.8, 89.2, 85.9
 80.6, 81.1, 80.1, 86.0, 92.5, 94.5, 94.9, 94.8, 94.1, 94.1, 94.5, 95.2, 91.7, 92.3, 92.9, 92.5, 88.2, 83.2, 88.9, 85.3
 79.9, 80.3, 78.9, 85.6, 92.4, 94.6, 94.8, 94.9, 93.9, 94.3, 94.7, 95.3, 92.1, 92.7, 93.3, 92.6, 88.0, 83.7, 88.7, 85.5
 81.3, 82.1, 80.7, 86.9, 92.9, 94.9, 95.3, 95.1, 94.5, 94.6, 94.9, 95.6, 92.4, 92.9, 93.4, 92.9, 89.7, 84.2, 89.4, 86.1
 68.6, 71.8, 76.6, 81.8, 87.5, 89.1, 90.2, 88.5, 87.3, 82.7, 81.5, 78.0, 71.9, 71.2, 72.7, 74.1, 69.6, 65.8, 69.9, 69.6
 69.9, 70.4, 73.9, 79.7, 87.6, 89.3, 90.0, 89.1, 88.4, 86.0, 87.1, 86.2, 82.0, 81.8, 83.1, 84.6, 78.9, 72.8, 77.9, 75.0
 78.4, 79.0, 79.1, 84.4, 92.0, 93.5, 93.9, 93.9, 93.5, 93.0, 93.1, 94.1, 90.0, 90.7, 91.4, 91.3, 87.7, 80.5, 87.6, 83.5
 79.0, 79.4, 79.2, 84.7, 92.0, 93.9, 94.3, 94.2, 93.5, 93.2, 93.4, 94.3, 90.7, 91.3, 92.0, 91.6, 87.4, 81.4, 88.0, 84.1
 81.7, 81.5, 80.8, 86.1, 92.8, 94.7, 95.1, 95.1, 94.4, 94.4, 94.7, 95.4, 92.0, 92.6, 93.2, 92.7, 89.2, 83.5, 89.2, 85.6
 75.6, 76.8, 77.9, 84.2, 90.6, 93.0, 93.7, 93.1, 92.7, 92.3, 92.9, 93.7, 90.0, 90.4, 90.9, 90.8, 87.2, 82.0, 86.7, 85.1
 69.9, 72.6, 74.2, 80.5, 88.4, 91.5, 92.1, 91.7, 91.4, 90.9, 91.9, 92.6, 89.0, 89.5, 90.0, 89.6, 86.1, 81.1, 85.1, 83.5
 81.3, 81.1, 80.6, 85.9, 92.8, 94.7, 95.0, 95.0, 94.4, 94.2, 94.4, 95.2, 91.7, 92.3, 93.0, 92.5, 89.1, 82.7, 89.0, 85.7
 81.4, 82.0, 80.8, 86.7, 92.9, 94.8, 95.2, 95.1, 94.5, 94.5, 94.9, 95.5, 92.2, 92.8, 93.4, 92.8, 89.4, 84.0, 89.4, 85.9
 82.0, 82.3, 80.8, 87.1, 92.9, 94.9, 95.3, 95.2, 94.5, 94.7, 95.0, 95.7, 92.5, 93.0, 93.5, 93.0, 89.7, 84.2, 89.5, 86.2
 72.9, 73.4, 75.6, 81.2, 89.3, 90.7, 91.4, 90.9, 90.6, 89.1, 89.5, 90.1, 85.3, 85.8, 86.9, 87.7, 83.1, 76.2, 83.5, 79.0
 78.9, 79.4, 78.1, 85.0, 92.2, 94.5, 94.6, 94.8, 93.7, 94.2, 94.7, 95.2, 92.0, 92.7, 93.3, 92.4, 87.5, 83.5, 88.4, 85.3
 79.7, 80.8, 80.0, 86.4, 92.5, 94.6, 95.1, 94.9, 94.4, 94.4, 94.8, 95.5, 92.3, 92.8, 93.3, 92.7, 89.4, 84.1, 89.1, 86.2
 70.3, 71.9, 81.2, 82.6, 87.9, 91.2, 92.0, 90.1, 89.7, 87.0, 89.2, 90.6, 87.3, 87.6, 87.4, 87.8, 85.2, 81.9, 83.3, 81.9
 72.5, 75.7, 84.2, 85.0, 91.3, 95.0, 95.7, 95.2, 93.6, 94.8, 94.5, 94.0, 90.9, 92.2, 91.0, 89.2, 86.4, 83.9, 85.2, 84.6
 66.8, 68.1, 80.2, 79.6, 86.2, 91.2, 92.4, 90.8, 89.1, 89.8, 89.1, 88.6, 84.8, 86.4, 84.4, 83.7, 81.2, 78.1, 80.1, 79.3
 64.1, 65.1, 77.0, 78.5, 85.0, 89.5, 90.4, 88.3, 88.1, 85.9, 87.8, 89.4, 85.9, 86.6, 86.4, 86.8, 83.8, 80.6, 81.9, 80.7
 66.8, 70.1, 80.8, 82.0, 88.5, 93.1, 93.8, 92.0, 89.9, 89.6, 88.2, 88.1, 83.1, 85.5, 84.5, 84.1, 81.5, 78.4, 80.6, 79.7
 70.8, 73.9, 83.5, 84.1, 90.0, 94.4, 95.1, 94.1, 92.4, 93.0, 90.9, 89.9, 85.3, 85.9, 83.4, 83.1, 80.7, 77.7, 79.9, 79.1
 65.1, 67.8, 78.7, 80.3, 86.7, 91.8, 92.4, 90.4, 88.1, 87.3, 84.6, 85.5, 80.6, 83.1, 82.1, 82.7, 80.0, 76.8, 78.9, 78.0
 74.2, 74.9, 82.7, 83.6, 88.0, 90.9, 91.8, 89.3, 88.6, 86.0, 86.9, 88.7, 85.7, 86.1, 84.9, 85.4, 82.9, 79.6, 80.9, 79.7
 68.3, 70.2, 79.9, 81.1, 87.2, 91.1, 92.1, 89.5, 88.2, 86.4, 87.0, 88.8, 85.4, 86.7, 86.0, 85.9, 83.2, 79.9, 81.5, 80.4
 72.5, 74.7, 80.5, 85.2, 89.4, 90.6, 91.6, 89.3, 87.5, 81.1, 77.0, 74.9, 67.8, 64.3, 63.3, 68.0, 67.1, 64.5, 67.8, 67.9
 64.9, 68.6, 78.9, 81.1, 87.0, 92.3, 93.4, 92.6, 91.1, 91.2, 87.9, 87.5, 83.5, 84.2, 82.1, 82.1, 79.5, 76.5, 78.6, 77.6
 71.7, 73.7, 81.8, 83.7, 88.7, 91.7, 92.5, 90.9, 90.6, 87.7, 89.2, 90.5, 86.8, 87.0, 86.9, 87.7, 85.2, 81.8, 83.3, 81.9
 68.1, 67.8, 76.1, 75.5, 80.7, 85.6, 86.8, 85.5, 84.3, 86.6, 86.7, 85.4, 83.9, 84.5, 83.0, 81.6, 79.2, 76.1, 76.9, 76.1
 72.7, 76.2, 84.7, 85.7, 91.3, 95.2, 95.9, 95.2, 93.8, 94.3, 92.0, 91.6, 87.6, 88.0, 85.7, 85.0, 82.6, 79.6, 81.4, 80.4
 73.4, 75.3, 84.4, 84.1, 89.5, 94.1, 94.8, 94.1, 92.2, 93.2, 90.8, 89.4, 85.0, 83.9, 80.8, 80.0, 77.0, 73.7, 76.3, 75.3
 70.6, 73.0, 81.3, 82.6, 88.2, 91.5, 92.4, 90.2, 89.1, 87.1, 88.5, 90.4, 87.4, 88.2, 87.3, 87.4, 84.7, 81.7, 82.9, 81.7
 70.0, 72.4, 82.9, 82.9, 89.0, 93.7, 94.6, 93.5, 91.7, 92.4, 90.7, 89.9, 85.4, 86.3, 84.1, 83.5, 81.2, 78.1, 80.3, 79.5
 65.3, 68.2, 78.8, 80.5, 86.8, 91.6, 92.1, 90.2, 88.8, 87.8, 85.9, 87.9, 84.0, 85.5, 85.0, 85.2, 82.3, 79.0, 80.6, 79.4
 63.8, 65.4, 77.2, 79.1, 85.6, 90.5, 91.3, 89.6, 89.3, 88.3, 87.7, 89.3, 85.7, 86.7, 86.2, 86.3, 83.3, 79.9, 81.4, 80.2
 67.4, 69.4, 75.7, 80.4, 86.8, 90.2, 91.4, 90.1, 90.4, 89.0, 90.9, 91.8, 87.9, 87.9, 88.5, 88.6, 85.5, 80.7, 83.9, 82.8
 67.8, 79.9, 86.7, 86.7, 90.8, 92.7, 93.5, 93.3, 92.0, 90.8, 91.5, 86.9, 84.1, 84.8, 83.6, 87.4, 86.0, 83.2, 84.6, 84.7
 69.1, 70.8, 80.7, 81.8, 87.7, 91.4, 92.0, 90.2, 89.6, 87.3, 89.9, 91.1, 87.8, 88.2, 88.2, 88.4, 85.7, 82.6, 83.9, 82.6
 71.6, 72.8, 82.1, 80.7, 86.6, 90.7, 91.7, 90.5, 89.1, 90.3, 89.1, 89.6, 87.0, 87.8, 85.4, 83.9, 81.7, 78.7, 79.9, 79.1
 75.5, 76.9, 82.9, 85.3, 89.7, 91.7, 92.5, 90.7, 90.0, 86.4, 85.9, 86.6, 82.3, 81.3, 81.1, 83.3, 80.9, 76.7, 79.0, 77.4
 74.3, 75.9, 82.1, 84.7, 89.7, 91.7, 92.7, 91.2, 90.6, 86.8, 86.5, 87.3, 83.1, 82.0, 81.5, 84.1, 81.8, 76.9, 79.8, 77.8
 67.4, 69.5, 80.7, 81.1, 87.4, 91.7, 92.6, 90.0, 88.2, 87.1, 86.8, 87.4, 83.2, 85.5, 84.6, 84.7, 82.1, 78.9, 80.8, 79.9
 66.9, 71.7, 81.4, 82.3, 88.5, 92.7, 93.5, 92.2, 90.3, 90.4, 90.4, 89.0, 85.3, 86.4, 84.9, 84.8, 81.7, 78.7, 80.5, 79.7
 66.9, 70.3, 81.0, 82.3, 88.6, 93.4, 94.1, 92.7, 90.7, 90.7, 88.3, 87.6, 82.5, 84.7, 83.2, 83.2, 80.6, 77.5, 79.7, 78.9
 68.4, 68.6, 76.9, 80.3, 86.5, 89.4, 90.6, 89.1, 89.1, 86.3, 87.4, 88.4, 83.8, 84.1, 84.7, 86.3, 83.0, 78.0, 81.5, 79.9
 70.3, 72.9, 82.7, 83.8, 89.0, 93.8, 94.6, 94.0, 92.4, 93.1, 90.4, 89.4, 85.5, 85.3, 82.4, 82.3, 79.5, 76.0, 78.3, 77.1
 70.6, 73.6, 83.4, 84.5, 90.3, 94.6, 95.3, 94.4, 92.7, 93.1, 90.7, 90.0, 85.4, 86.2, 84.1, 83.7, 81.3, 78.2, 80.4, 79.5
 68.6, 72.3, 75.8, 83.3, 88.2, 90.4, 92.2, 91.6, 90.4, 86.2, 81.9, 78.9, 71.7, 68.7, 68.4, 69.0, 64.5, 62.5, 64.8, 66.5
 67.3, 71.5, 76.0, 84.8, 90.5, 91.7, 94.1, 95.1, 95.6, 95.4, 94.3, 94.1, 91.3, 85.2, 79.5, 73.5, 69.9, 66.7, 69.0, 68.6
 55.1, 59.1, 63.4, 73.0, 79.1, 82.4, 84.2, 83.1, 83.3, 84.3, 84.7, 83.2, 77.9, 72.0, 67.4, 62.5, 61.7, 58.8, 62.2, 62.7
 56.6, 60.5, 66.1, 75.0, 81.0, 83.9, 85.4, 84.3, 84.7, 86.2, 85.8, 84.4, 78.6, 71.7, 67.5, 65.0, 64.1, 61.5, 64.5, 64.7
 73.6, 73.8, 78.2, 82.7, 88.3, 88.0, 90.0, 89.7, 89.4, 86.0, 78.6, 77.6, 69.3, 58.3, 53.5, 56.9, 56.0, 53.0, 57.3, 58.0
 66.2, 69.6, 73.2, 81.2, 87.9, 90.5, 93.1, 93.5, 92.9, 90.8, 88.9, 86.2, 81.3, 77.4, 74.6, 71.8, 67.4, 63.4, 66.0, 67.7
 71.3, 74.3, 78.6, 86.0, 91.0, 92.5, 94.5, 94.7, 94.1, 91.8, 88.8, 86.4, 79.8, 73.6, 69.9, 68.7, 66.5, 64.3, 65.9, 66.1
 62.4, 67.0, 72.0, 81.8, 87.4, 89.8, 91.8, 92.5, 92.9, 92.9, 92.5, 91.9, 87.7, 81.5, 75.9, 68.1, 64.2, 62.4, 64.9, 64.9
 66.2, 68.6, 74.4, 79.7, 85.7, 87.1, 88.2, 88.4, 89.2, 89.2, 87.5, 87.0, 81.1, 72.1, 67.6, 67.0, 64.4, 61.0, 63.2, 63.3
 69.6, 73.7, 78.3, 86.5, 91.6, 92.6, 94.9, 95.7, 95.9, 95.2, 93.7, 93.2, 89.6, 83.4, 77.8, 74.1, 71.4, 67.8, 70.6, 70.0
 62.6, 67.1, 72.5, 80.4, 85.9, 87.8, 89.5, 90.0, 90.8, 91.7, 90.9, 90.4, 85.9, 79.1, 74.3, 71.9, 69.4, 66.8, 68.5, 68.6
 72.3, 74.5, 79.7, 84.9, 89.4, 90.3, 91.8, 90.6, 89.0, 82.9, 75.6, 73.0, 63.8, 57.6, 56.0, 60.1, 58.8, 58.5, 61.2, 62.3
 59.6, 63.2, 70.3, 77.0, 83.9, 86.1, 86.6, 86.1, 86.5, 87.1, 85.7, 84.7, 78.1, 69.1, 66.1, 64.2, 61.6, 58.6, 61.1, 61.3
 69.8, 72.5, 77.2, 83.7, 89.5, 89.6, 92.0, 92.7, 93.1, 91.7, 88.2, 87.9, 83.0, 73.8, 68.2, 68.0, 65.6, 62.5, 65.2, 65.4
 58.4, 60.8, 65.6, 68.5, 78.3, 80.5, 85.3, 85.8, 85.1, 81.5, 77.7, 73.3, 69.4, 66.7, 66.4, 60.7, 58.1, 54.5, 58.3, 60.7
 61.7, 65.7, 69.1, 71.1, 82.6, 82.7, 86.3, 86.0, 83.1, 80.0, 76.2, 70.5, 67.6, 65.5, 68.3, 61.9, 58.3, 55.7, 60.0, 62.2
 62.1, 67.6, 70.7, 78.8, 86.0, 89.2, 92.1, 94.0, 94.0, 92.6, 90.5, 88.2, 82.7, 78.4, 73.8, 64.4, 62.7, 58.9, 61.8, 62.6
 63.6, 67.5, 72.3, 78.5, 86.3, 89.3, 92.4, 93.8, 93.9, 92.4, 90.1, 88.0, 83.1, 79.0, 75.4, 66.5, 64.5, 60.4, 63.0, 64.0
 65.3, 69.4, 74.6, 84.4, 90.1, 92.2, 93.9, 94.7, 94.9, 94.8, 94.4, 93.5, 89.6, 84.5, 78.8, 68.9, 65.1, 62.5, 64.7, 64.9
 62.3, 68.1, 72.2, 80.5, 87.2, 89.8, 92.1, 94.0, 94.2, 93.3, 92.0, 90.5, 84.0, 80.0, 74.9, 64.3, 62.0, 58.9, 61.7, 61.6
 62.4, 67.2, 71.1, 78.0, 85.4, 87.9, 90.5, 92.5, 93.2, 92.1, 90.2, 88.8, 80.8, 78.0, 74.0, 63.6, 61.8, 58.3, 61.5, 62.0
 60.6, 63.6, 67.2, 72.5, 80.6, 82.8, 86.5, 86.9, 86.1, 82.2, 78.7, 73.9, 69.7, 64.6, 64.5, 62.3, 58.0, 54.9, 58.9, 60.8
 67.4, 73.8, 74.9, 83.6, 90.1, 92.4, 94.7, 96.1, 96.2, 95.4, 94.3, 92.9, 88.9, 84.8, 80.2, 70.0, 67.5, 64.0, 67.2, 67.3
 67.5, 73.8, 74.9, 83.7, 90.2, 92.5, 94.8, 96.2, 96.3, 95.6, 94.4, 93.1, 89.2, 85.1, 80.5, 70.3, 67.7, 64.4, 67.3, 67.4
 64.1, 68.5, 72.8, 79.6, 86.1, 88.6, 91.4, 93.2, 93.6, 92.3, 90.0, 88.6, 81.4, 78.5, 74.3, 64.3, 62.9, 59.5, 61.9, 62.3
 66.3, 69.7, 74.8, 84.2, 90.5, 92.3, 94.8, 95.9, 96.2, 95.7, 94.6, 93.7, 90.8, 85.5, 79.8, 71.7, 68.7, 64.6, 67.2, 66.3
 57.0, 63.1, 67.2, 76.3, 83.9, 87.0, 89.5, 91.9, 92.3, 91.6, 90.5, 89.1, 80.6, 76.8, 71.6, 60.5, 58.0, 55.2, 58.6, 58.9
 62.8, 68.0, 71.3, 80.2, 86.9, 90.0, 92.8, 94.6, 94.7, 93.6, 91.9, 90.1, 85.2, 80.4, 75.2, 64.9, 63.0, 59.7, 62.6, 62.9
 65.2, 69.9, 73.8, 83.2, 89.5, 92.0, 94.4, 95.3, 95.2, 94.0, 92.8, 91.0, 87.2, 82.4, 77.7, 72.7, 68.4, 64.5, 66.7, 68.1
