0.491,0.543,0.522,0.611,0.717,0.743,0.726,0.803,0.720,0.710,0.749,0.774,0.687,0.707,0.704,0.659,0.577,0.556,0.605,0.615
0.483,0.534,0.513,0.601,0.705,0.732,0.715,0.795,0.709,0.702,0.742,0.767,0.676,0.696,0.691,0.645,0.561,0.542,0.591,0.601
0.412,0.457,0.457,0.547,0.639,0.666,0.647,0.725,0.636,0.612,0.657,0.681,0.597,0.625,0.627,0.597,0.536,0.509,0.555,0.562
0.466,0.525,0.508,0.598,0.707,0.730,0.704,0.788,0.701,0.690,0.737,0.755,0.671,0.689,0.685,0.640,0.560,0.536,0.585,0.595
0.440,0.486,0.466,0.555,0.642,0.674,0.651,0.736,0.641,0.630,0.679,0.712,0.622,0.634,0.621,0.578,0.490,0.472,0.523,0.539
0.487,0.539,0.519,0.608,0.713,0.740,0.721,0.800,0.717,0.709,0.750,0.775,0.685,0.705,0.699,0.652,0.568,0.547,0.596,0.606
0.474,0.544,0.527,0.606,0.713,0.739,0.720,0.797,0.713,0.701,0.743,0.766,0.679,0.700,0.697,0.653,0.574,0.552,0.600,0.607
0.393,0.442,0.424,0.492,0.573,0.609,0.607,0.690,0.595,0.575,0.604,0.635,0.542,0.581,0.586,0.560,0.494,0.475,0.527,0.539
0.422,0.471,0.459,0.548,0.645,0.672,0.657,0.737,0.644,0.624,0.669,0.692,0.604,0.630,0.630,0.597,0.526,0.503,0.552,0.561
0.457,0.503,0.482,0.567,0.659,0.691,0.677,0.759,0.669,0.661,0.700,0.729,0.634,0.657,0.654,0.613,0.531,0.514,0.564,0.576
0.802,0.807,0.792,0.859,0.925,0.947,0.950,0.950,0.941,0.945,0.949,0.955,0.924,0.930,0.935,0.928,0.891,0.843,0.890,0.859
0.792,0.796,0.790,0.853,0.918,0.939,0.943,0.941,0.933,0.934,0.937,0.945,0.909,0.915,0.921,0.918,0.867,0.822,0.881,0.845
0.782,0.794,0.787,0.854,0.919,0.942,0.946,0.946,0.939,0.940,0.945,0.952,0.919,0.925,0.930,0.923,0.889,0.838,0.885,0.857
0.711,0.735,0.731,0.808,0.884,0.909,0.920,0.923,0.922,0.916,0.925,0.934,0.900,0.902,0.909,0.904,0.869,0.822,0.871,0.842
0.773,0.778,0.787,0.842,0.915,0.934,0.940,0.938,0.933,0.928,0.929,0.939,0.899,0.905,0.911,0.908,0.873,0.810,0.872,0.850
0.813,0.820,0.807,0.869,0.928,0.948,0.953,0.951,0.945,0.946,0.950,0.956,0.924,0.929,0.935,0.929,0.897,0.842,0.894,0.861
0.766,0.775,0.760,0.835,0.914,0.938,0.939,0.943,0.933,0.936,0.942,0.948,0.915,0.922,0.929,0.920,0.872,0.834,0.878,0.849
0.819,0.822,0.808,0.869,0.929,0.949,0.953,0.952,0.944,0.946,0.949,0.956,0.923,0.929,0.934,0.929,0.895,0.840,0.894,0.860
0.811,0.815,0.803,0.865,0.926,0.946,0.950,0.949,0.941,0.943,0.946,0.953,0.919,0.925,0.931,0.926,0.885,0.834,0.890,0.856
0.814,0.817,0.803,0.867,0.928,0.948,0.952,0.951,0.943,0.945,0.949,0.955,0.923,0.929,0.934,0.928,0.890,0.839,0.892,0.859
0.757,0.761,0.774,0.827,0.907,0.921,0.927,0.925,0.922,0.911,0.913,0.923,0.878,0.883,0.892,0.895,0.861,0.788,0.856,0.828
0.797,0.797,0.800,0.855,0.924,0.944,0.949,0.948,0.941,0.940,0.942,0.950,0.914,0.921,0.927,0.920,0.887,0.825,0.885,0.864
0.794,0.800,0.795,0.851,0.921,0.941,0.945,0.944,0.937,0.936,0.940,0.947,0.911,0.917,0.924,0.920,0.873,0.823,0.884,0.846
0.802,0.804,0.802,0.853,0.926,0.943,0.946,0.947,0.941,0.938,0.938,0.948,0.910,0.917,0.925,0.920,0.887,0.817,0.885,0.853
0.808,0.810,0.800,0.863,0.925,0.946,0.950,0.949,0.940,0.943,0.946,0.953,0.920,0.925,0.931,0.925,0.879,0.833,0.889,0.855
0.799,0.804,0.789,0.857,0.922,0.944,0.948,0.949,0.940,0.943,0.948,0.954,0.923,0.929,0.934,0.927,0.893,0.844,0.890,0.859
0.809,0.808,0.804,0.861,0.927,0.947,0.951,0.950,0.944,0.943,0.947,0.953,0.919,0.925,0.931,0.925,0.892,0.835,0.889,0.862
0.796,0.801,0.785,0.854,0.924,0.946,0.948,0.950,0.940,0.944,0.949,0.954,0.923,0.930,0.935,0.927,0.888,0.842,0.888,0.857
0.810,0.815,0.806,0.864,0.928,0.948,0.951,0.950,0.944,0.944,0.948,0.954,0.921,0.927,0.932,0.927,0.893,0.838,0.892,0.859
0.806,0.811,0.801,0.860,0.925,0.945,0.949,0.948,0.941,0.941,0.945,0.952,0.917,0.923,0.929,0.925,0.882,0.832,0.889,0.853
0.799,0.803,0.789,0.856,0.924,0.946,0.948,0.949,0.939,0.943,0.947,0.953,0.921,0.927,0.933,0.926,0.880,0.837,0.887,0.855
0.813,0.821,0.807,0.869,0.929,0.949,0.953,0.951,0.945,0.946,0.949,0.956,0.924,0.929,0.934,0.929,0.897,0.842,0.894,0.861
0.686,0.718,0.766,0.818,0.875,0.891,0.902,0.885,0.873,0.827,0.815,0.780,0.719,0.712,0.727,0.741,0.696,0.658,0.699,0.696
0.699,0.704,0.739,0.797,0.876,0.893,0.900,0.891,0.884,0.860,0.871,0.862,0.820,0.818,0.831,0.846,0.789,0.728,0.779,0.750
0.784,0.790,0.791,0.844,0.920,0.935,0.939,0.939,0.935,0.930,0.931,0.941,0.900,0.907,0.914,0.913,0.877,0.805,0.876,0.835
0.790,0.794,0.792,0.847,0.920,0.939,0.943,0.942,0.935,0.932,0.934,0.943,0.907,0.913,0.920,0.916,0.874,0.814,0.880,0.841
0.817,0.815,0.808,0.861,0.928,0.947,0.951,0.951,0.944,0.944,0.947,0.954,0.920,0.926,0.932,0.927,0.892,0.835,0.892,0.856
0.756,0.768,0.779,0.842,0.906,0.930,0.937,0.931,0.927,0.923,0.929,0.937,0.900,0.904,0.909,0.908,0.872,0.820,0.867,0.851
0.699,0.726,0.742,0.805,0.884,0.915,0.921,0.917,0.914,0.909,0.919,0.926,0.890,0.895,0.900,0.896,0.861,0.811,0.851,0.835
0.813,0.811,0.806,0.859,0.928,0.947,0.950,0.950,0.944,0.942,0.944,0.952,0.917,0.923,0.930,0.925,0.891,0.827,0.890,0.857
0.814,0.820,0.808,0.867,0.929,0.948,0.952,0.951,0.945,0.945,0.949,0.955,0.922,0.928,0.934,0.928,0.894,0.840,0.894,0.859
0.820,0.823,0.808,0.871,0.929,0.949,0.953,0.952,0.945,0.947,0.950,0.957,0.925,0.930,0.935,0.930,0.897,0.842,0.895,0.862
0.729,0.734,0.756,0.812,0.893,0.907,0.914,0.909,0.906,0.891,0.895,0.901,0.853,0.858,0.869,0.877,0.831,0.762,0.835,0.790
0.789,0.794,0.781,0.850,0.922,0.945,0.946,0.948,0.937,0.942,0.947,0.952,0.920,0.927,0.933,0.924,0.875,0.835,0.884,0.853
0.797,0.808,0.800,0.864,0.925,0.946,0.951,0.949,0.944,0.944,0.948,0.955,0.923,0.928,0.933,0.927,0.894,0.841,0.891,0.862
0.703,0.719,0.812,0.826,0.879,0.912,0.920,0.901,0.897,0.870,0.892,0.906,0.873,0.876,0.874,0.878,0.852,0.819,0.833,0.819
0.725,0.757,0.842,0.850,0.913,0.950,0.957,0.952,0.936,0.948,0.945,0.940,0.909,0.922,0.910,0.892,0.864,0.839,0.852,0.846
0.668,0.681,0.802,0.796,0.862,0.912,0.924,0.908,0.891,0.898,0.891,0.886,0.848,0.864,0.844,0.837,0.812,0.781,0.801,0.793
0.641,0.651,0.770,0.785,0.850,0.895,0.904,0.883,0.881,0.859,0.878,0.894,0.859,0.866,0.864,0.868,0.838,0.806,0.819,0.807
0.668,0.701,0.808,0.820,0.885,0.931,0.938,0.920,0.899,0.896,0.882,0.881,0.831,0.855,0.845,0.841,0.815,0.784,0.806,0.797
0.708,0.739,0.835,0.841,0.900,0.944,0.951,0.941,0.924,0.930,0.909,0.899,0.853,0.859,0.834,0.831,0.807,0.777,0.799,0.791
0.651,0.678,0.787,0.803,0.867,0.918,0.924,0.904,0.881,0.873,0.846,0.855,0.806,0.831,0.821,0.827,0.800,0.768,0.789,0.780
0.742,0.749,0.827,0.836,0.880,0.909,0.918,0.893,0.886,0.860,0.869,0.887,0.857,0.861,0.849,0.854,0.829,0.796,0.809,0.797
0.683,0.702,0.799,0.811,0.872,0.911,0.921,0.895,0.882,0.864,0.870,0.888,0.854,0.867,0.860,0.859,0.832,0.799,0.815,0.804
0.725,0.747,0.805,0.852,0.894,0.906,0.916,0.893,0.875,0.811,0.770,0.749,0.678,0.643,0.633,0.680,0.671,0.645,0.678,0.679
0.649,0.686,0.789,0.811,0.870,0.923,0.934,0.926,0.911,0.912,0.879,0.875,0.835,0.842,0.821,0.821,0.795,0.765,0.786,0.776
0.717,0.737,0.818,0.837,0.887,0.917,0.925,0.909,0.906,0.877,0.892,0.905,0.868,0.870,0.869,0.877,0.852,0.818,0.833,0.819
0.681,0.678,0.761,0.755,0.807,0.856,0.868,0.855,0.843,0.866,0.867,0.854,0.839,0.845,0.830,0.816,0.792,0.761,0.769,0.761
0.727,0.762,0.847,0.857,0.913,0.952,0.959,0.952,0.938,0.943,0.920,0.916,0.876,0.880,0.857,0.850,0.826,0.796,0.814,0.804
0.734,0.753,0.844,0.841,0.895,0.941,0.948,0.941,0.922,0.932,0.908,0.894,0.850,0.839,0.808,0.800,0.770,0.737,0.763,0.753
0.706,0.730,0.813,0.826,0.882,0.915,0.924,0.902,0.891,0.871,0.885,0.904,0.874,0.882,0.873,0.874,0.847,0.817,0.829,0.817
0.700,0.724,0.829,0.829,0.890,0.937,0.946,0.935,0.917,0.924,0.907,0.899,0.854,0.863,0.841,0.835,0.812,0.781,0.803,0.795
0.653,0.682,0.788,0.805,0.868,0.916,0.921,0.902,0.888,0.878,0.859,0.879,0.840,0.855,0.850,0.852,0.823,0.790,0.806,0.794
0.638,0.654,0.772,0.791,0.856,0.905,0.913,0.896,0.893,0.883,0.877,0.893,0.857,0.867,0.862,0.863,0.833,0.799,0.814,0.802
0.674,0.694,0.757,0.804,0.868,0.902,0.914,0.901,0.904,0.890,0.909,0.918,0.879,0.879,0.885,0.886,0.855,0.807,0.839,0.828
0.678,0.799,0.867,0.867,0.908,0.927,0.935,0.933,0.920,0.908,0.915,0.869,0.841,0.848,0.836,0.874,0.860,0.832,0.846,0.847
0.691,0.708,0.807,0.818,0.877,0.914,0.920,0.902,0.896,0.873,0.899,0.911,0.878,0.882,0.882,0.884,0.857,0.826,0.839,0.826
0.716,0.728,0.821,0.807,0.866,0.907,0.917,0.905,0.891,0.903,0.891,0.896,0.870,0.878,0.854,0.839,0.817,0.787,0.799,0.791
0.755,0.769,0.829,0.853,0.897,0.917,0.925,0.907,0.900,0.864,0.859,0.866,0.823,0.813,0.811,0.833,0.809,0.767,0.790,0.774
0.743,0.759,0.821,0.847,0.897,0.917,0.927,0.912,0.906,0.868,0.865,0.873,0.831,0.820,0.815,0.841,0.818,0.769,0.798,0.778
0.674,0.695,0.807,0.811,0.874,0.917,0.926,0.900,0.882,0.871,0.868,0.874,0.832,0.855,0.846,0.847,0.821,0.789,0.808,0.799
0.669,0.717,0.814,0.823,0.885,0.927,0.935,0.922,0.903,0.904,0.904,0.890,0.853,0.864,0.849,0.848,0.817,0.787,0.805,0.797
0.669,0.703,0.810,0.823,0.886,0.934,0.941,0.927,0.907,0.907,0.883,0.876,0.825,0.847,0.832,0.832,0.806,0.775,0.797,0.789
0.684,0.686,0.769,0.803,0.865,0.894,0.906,0.891,0.891,0.863,0.874,0.884,0.838,0.841,0.847,0.863,0.830,0.780,0.815,0.799
0.703,0.729,0.827,0.838,0.890,0.938,0.946,0.940,0.924,0.931,0.904,0.894,0.855,0.853,0.824,0.823,0.795,0.760,0.783,0.771
0.706,0.736,0.834,0.845,0.903,0.946,0.953,0.944,0.927,0.931,0.907,0.900,0.854,0.862,0.841,0.837,0.813,0.782,0.804,0.795
0.686,0.723,0.758,0.833,0.882,0.904,0.922,0.916,0.904,0.862,0.819,0.789,0.717,0.687,0.684,0.690,0.645,0.625,0.648,0.665
0.673,0.715,0.760,0.848,0.905,0.917,0.941,0.951,0.956,0.954,0.943,0.941,0.913,0.852,0.795,0.735,0.699,0.667,0.690,0.686
0.551,0.591,0.634,0.730,0.791,0.824,0.842,0.831,0.833,0.843,0.847,0.832,0.779,0.720,0.674,0.625,0.617,0.588,0.622,0.627
0.566,0.605,0.661,0.750,0.810,0.839,0.854,0.843,0.847,0.862,0.858,0.844,0.786,0.717,0.675,0.650,0.641,0.615,0.645,0.647
0.736,0.738,0.782,0.827,0.883,0.880,0.900,0.897,0.894,0.860,0.786,0.776,0.693,0.583,0.535,0.569,0.560,0.530,0.573,0.580
0.662,0.696,0.732,0.812,0.879,0.905,0.931,0.935,0.929,0.908,0.889,0.862,0.813,0.774,0.746,0.718,0.674,0.634,0.660,0.677
0.713,0.743,0.786,0.860,0.910,0.925,0.945,0.947,0.941,0.918,0.888,0.864,0.798,0.736,0.699,0.687,0.665,0.643,0.659,0.661
0.624,0.670,0.720,0.818,0.874,0.898,0.918,0.925,0.929,0.929,0.925,0.919,0.877,0.815,0.759,0.681,0.642,0.624,0.649,0.649
0.662,0.686,0.744,0.797,0.857,0.871,0.882,0.884,0.892,0.892,0.875,0.870,0.811,0.721,0.676,0.670,0.644,0.610,0.632,0.633
0.696,0.737,0.783,0.865,0.916,0.926,0.949,0.957,0.959,0.952,0.937,0.932,0.896,0.834,0.778,0.741,0.714,0.678,0.706,0.700
0.626,0.671,0.725,0.804,0.859,0.878,0.895,0.900,0.908,0.917,0.909,0.904,0.859,0.791,0.743,0.719,0.694,0.668,0.685,0.686
0.723,0.745,0.797,0.849,0.894,0.903,0.918,0.906,0.890,0.829,0.756,0.730,0.638,0.576,0.560,0.601,0.588,0.585,0.612,0.623
0.596,0.632,0.703,0.770,0.839,0.861,0.866,0.861,0.865,0.871,0.857,0.847,0.781,0.691,0.661,0.642,0.616,0.586,0.611,0.613
0.698,0.725,0.772,0.837,0.895,0.896,0.920,0.927,0.931,0.917,0.882,0.879,0.830,0.738,0.682,0.680,0.656,0.625,0.652,0.654
0.584,0.608,0.656,0.685,0.783,0.805,0.853,0.858,0.851,0.815,0.777,0.733,0.694,0.667,0.664,0.607,0.581,0.545,0.583,0.607
0.617,0.657,0.691,0.711,0.826,0.827,0.863,0.860,0.831,0.800,0.762,0.705,0.676,0.655,0.683,0.619,0.583,0.557,0.600,0.622
0.621,0.676,0.707,0.788,0.860,0.892,0.921,0.940,0.940,0.926,0.905,0.882,0.827,0.784,0.738,0.644,0.627,0.589,0.618,0.626
0.636,0.675,0.723,0.785,0.863,0.893,0.924,0.938,0.939,0.924,0.901,0.880,0.831,0.790,0.754,0.665,0.645,0.604,0.630,0.640
0.653,0.694,0.746,0.844,0.901,0.922,0.939,0.947,0.949,0.948,0.944,0.935,0.896,0.845,0.788,0.689,0.651,0.625,0.647,0.649
0.623,0.681,0.722,0.805,0.872,0.898,0.921,0.940,0.942,0.933,0.920,0.905,0.840,0.800,0.749,0.643,0.620,0.589,0.617,0.616
0.624,0.672,0.711,0.780,0.854,0.879,0.905,0.925,0.932,0.921,0.902,0.888,0.808,0.780,0.740,0.636,0.618,0.583,0.615,0.620
0.606,0.636,0.672,0.725,0.806,0.828,0.865,0.869,0.861,0.822,0.787,0.739,0.697,0.646,0.645,0.623,0.580,0.549,0.589,0.608
0.674,0.738,0.749,0.836,0.901,0.924,0.947,0.961,0.962,0.954,0.943,0.929,0.889,0.848,0.802,0.700,0.675,0.640,0.672,0.673
0.675,0.738,0.749,0.837,0.902,0.925,0.948,0.962,0.963,0.956,0.944,0.931,0.892,0.851,0.805,0.703,0.677,0.644,0.673,0.674
0.641,0.685,0.728,0.796,0.861,0.886,0.914,0.932,0.936,0.923,0.900,0.886,0.814,0.785,0.743,0.643,0.629,0.595,0.619,0.623
0.663,0.697,0.748,0.842,0.905,0.923,0.948,0.959,0.962,0.957,0.946,0.937,0.908,0.855,0.798,0.717,0.687,0.646,0.672,0.663
0.570,0.631,0.672,0.763,0.839,0.870,0.895,0.919,0.923,0.916,0.905,0.891,0.806,0.768,0.716,0.605,0.580,0.552,0.586,0.589
0.628,0.680,0.713,0.802,0.869,0.900,0.928,0.946,0.947,0.936,0.919,0.901,0.852,0.804,0.752,0.649,0.630,0.597,0.626,0.629
0.652,0.699,0.738,0.832,0.895,0.920,0.944,0.953,0.952,0.940,0.928,0.910,0.872,0.824,0.777,0.727,0.684,0.645,0.667,0.681
0.674,0.718,0.762,0.853,0.907,0.926,0.951,0.960,0.961,0.952,0.939,0.932,0.895,0.838,0.782,0.722,0.677,0.652,0.670,0.682
0.657,0.698,0.735,0.801,0.868,0.893,0.923,0.933,0.940,0.926,0.908,0.894,0.839,0.810,0.776,0.681,0.663,0.623,0.641,0.649
0.640,0.688,0.726,0.814,0.883,0.912,0.939,0.951,0.950,0.937,0.924,0.905,0.866,0.820,0.776,0.712,0.670,0.630,0.654,0.672
0.570,0.617,0.664,0.776,0.851,0.881,0.902,0.921,0.925,0.926,0.928,0.915,0.858,0.808,0.747,0.613,0.578,0.554,0.587,0.591
0.660,0.700,0.751,0.847,0.904,0.925,0.946,0.958,0.960,0.956,0.946,0.938,0.903,0.855,0.799,0.700,0.667,0.638,0.658,0.656
0.622,0.675,0.711,0.806,0.872,0.903,0.932,0.949,0.949,0.937,0.921,0.903,0.861,0.814,0.764,0.676,0.647,0.610,0.638,0.649
0.631,0.655,0.711,0.744,0.837,0.865,0.907,0.915,0.922,0.902,0.886,0.868,0.822,0.788,0.763,0.671,0.654,0.613,0.633,0.644
0.630,0.679,0.714,0.788,0.866,0.897,0.927,0.940,0.940,0.924,0.903,0.882,0.840,0.794,0.755,0.680,0.651,0.610,0.636,0.653
0.632,0.679,0.716,0.790,0.866,0.895,0.925,0.935,0.934,0.916,0.898,0.874,0.831,0.789,0.752,0.701,0.658,0.617,0.643,0.665
0.461,0.501,0.499,0.547,0.614,0.688,0.718,0.781,0.731,0.732,0.739,0.747,0.664,0.669,0.658,0.619,0.564,0.539,0.585,0.590
0.411,0.453,0.459,0.501,0.578,0.642,0.673,0.744,0.686,0.663,0.623,0.629,0.539,0.581,0.590,0.581,0.549,0.524,0.574,0.580
0.468,0.537,0.585,0.684,0.755,0.800,0.833,0.882,0.855,0.836,0.812,0.801,0.729,0.738,0.717,0.688,0.674,0.637,0.670,0.663
0.450,0.478,0.515,0.547,0.616,0.687,0.736,0.777,0.760,0.779,0.747,0.716,0.653,0.675,0.673,0.653,0.619,0.583,0.627,0.623
0.416,0.429,0.433,0.447,0.493,0.541,0.590,0.631,0.615,0.680,0.732,0.723,0.668,0.675,0.654,0.617,0.576,0.543,0.581,0.580
0.419,0.483,0.498,0.605,0.676,0.706,0.734,0.815,0.777,0.761,0.770,0.784,0.720,0.731,0.719,0.682,0.664,0.629,0.661,0.657
0.416,0.469,0.485,0.558,0.625,0.677,0.707,0.784,0.733,0.709,0.682,0.692,0.608,0.633,0.627,0.610,0.590,0.563,0.607,0.610
0.366,0.358,0.361,0.354,0.390,0.419,0.469,0.501,0.489,0.567,0.651,0.643,0.602,0.607,0.589,0.552,0.518,0.490,0.538,0.544
0.474,0.512,0.507,0.548,0.610,0.680,0.710,0.774,0.732,0.759,0.801,0.810,0.732,0.714,0.681,0.619,0.542,0.514,0.564,0.569
0.479,0.547,0.595,0.684,0.756,0.805,0.838,0.880,0.850,0.822,0.774,0.763,0.688,0.703,0.687,0.667,0.653,0.617,0.654,0.651
0.480,0.559,0.571,0.684,0.757,0.780,0.818,0.880,0.852,0.843,0.843,0.842,0.775,0.779,0.759,0.724,0.706,0.671,0.700,0.693
0.374,0.419,0.405,0.464,0.538,0.589,0.603,0.691,0.612,0.580,0.570,0.591,0.501,0.550,0.561,0.553,0.505,0.489,0.543,0.552
0.471,0.550,0.561,0.667,0.743,0.768,0.805,0.871,0.840,0.828,0.822,0.829,0.760,0.766,0.746,0.713,0.690,0.659,0.691,0.685
0.399,0.447,0.442,0.492,0.568,0.629,0.656,0.737,0.672,0.636,0.595,0.604,0.512,0.560,0.574,0.573,0.544,0.529,0.580,0.587
0.436,0.449,0.432,0.427,0.469,0.522,0.569,0.630,0.606,0.677,0.767,0.775,0.712,0.691,0.650,0.582,0.514,0.490,0.543,0.550
0.471,0.539,0.608,0.699,0.774,0.812,0.850,0.888,0.858,0.834,0.800,0.777,0.712,0.728,0.710,0.682,0.675,0.640,0.673,0.665
0.372,0.437,0.521,0.590,0.693,0.719,0.736,0.795,0.799,0.733,0.734,0.728,0.625,0.661,0.670,0.660,0.661,0.619,0.656,0.650
0.401,0.478,0.582,0.687,0.775,0.813,0.833,0.856,0.847,0.823,0.811,0.790,0.685,0.680,0.665,0.646,0.631,0.591,0.627,0.629
0.374,0.396,0.441,0.488,0.548,0.602,0.645,0.559,0.496,0.482,0.438,0.389,0.343,0.412,0.459,0.526,0.531,0.503,0.561,0.556
0.389,0.467,0.573,0.690,0.778,0.806,0.822,0.860,0.858,0.816,0.810,0.796,0.701,0.710,0.702,0.678,0.669,0.631,0.665,0.661
0.383,0.419,0.483,0.549,0.636,0.690,0.744,0.728,0.681,0.658,0.605,0.568,0.504,0.571,0.598,0.627,0.620,0.583,0.630,0.629
0.423,0.483,0.543,0.625,0.705,0.752,0.801,0.828,0.785,0.759,0.713,0.682,0.622,0.655,0.650,0.641,0.634,0.599,0.640,0.635
0.381,0.457,0.559,0.648,0.751,0.791,0.819,0.856,0.857,0.831,0.818,0.806,0.720,0.715,0.696,0.678,0.651,0.609,0.647,0.644
0.410,0.458,0.495,0.572,0.646,0.693,0.743,0.776,0.755,0.749,0.753,0.726,0.694,0.710,0.686,0.666,0.659,0.618,0.656,0.650
0.362,0.384,0.434,0.483,0.558,0.613,0.655,0.596,0.534,0.502,0.451,0.408,0.348,0.402,0.449,0.517,0.528,0.506,0.571,0.572
0.413,0.500,0.600,0.715,0.804,0.838,0.852,0.875,0.868,0.843,0.833,0.816,0.717,0.712,0.694,0.669,0.655,0.617,0.650,0.650
0.388,0.460,0.560,0.659,0.749,0.789,0.808,0.852,0.857,0.824,0.818,0.805,0.719,0.723,0.708,0.685,0.667,0.628,0.661,0.656
0.396,0.458,0.549,0.634,0.719,0.755,0.790,0.794,0.774,0.751,0.727,0.686,0.570,0.582,0.581,0.590,0.585,0.553,0.596,0.599
0.352,0.366,0.413,0.462,0.534,0.602,0.647,0.591,0.538,0.538,0.523,0.482,0.440,0.518,0.549,0.588,0.578,0.544,0.596,0.591
0.618,0.626,0.730,0.746,0.822,0.825,0.852,0.817,0.783,0.767,0.704,0.684,0.657,0.671,0.669,0.587,0.575,0.569,0.601,0.606
0.649,0.663,0.732,0.750,0.840,0.861,0.902,0.904,0.905,0.890,0.874,0.860,0.821,0.794,0.778,0.687,0.659,0.618,0.645,0.651
0.570,0.576,0.651,0.657,0.774,0.773,0.796,0.761,0.734,0.759,0.764,0.746,0.750,0.712,0.716,0.654,0.619,0.586,0.618,0.617
0.637,0.660,0.697,0.747,0.830,0.850,0.891,0.897,0.904,0.889,0.878,0.868,0.809,0.785,0.759,0.659,0.639,0.610,0.630,0.637
0.630,0.643,0.745,0.759,0.834,0.838,0.865,0.844,0.819,0.804,0.749,0.742,0.708,0.712,0.704,0.613,0.603,0.590,0.615,0.622
0.571,0.573,0.671,0.677,0.753,0.761,0.785,0.767,0.757,0.754,0.732,0.760,0.718,0.714,0.691,0.598,0.589,0.582,0.608,0.619
0.627,0.643,0.699,0.724,0.821,0.828,0.857,0.844,0.826,0.800,0.783,0.734,0.701,0.667,0.685,0.643,0.606,0.574,0.612,0.620
0.528,0.513,0.597,0.593,0.675,0.693,0.733,0.739,0.748,0.752,0.741,0.753,0.689,0.681,0.647,0.551,0.543,0.534,0.561,0.580
0.615,0.617,0.693,0.704,0.802,0.804,0.836,0.807,0.771,0.763,0.728,0.689,0.686,0.670,0.682,0.611,0.585,0.555,0.595,0.599
0.638,0.643,0.716,0.730,0.827,0.837,0.878,0.869,0.853,0.827,0.792,0.762,0.739,0.713,0.720,0.641,0.612,0.578,0.613,0.623
0.606,0.612,0.690,0.702,0.803,0.802,0.829,0.791,0.756,0.774,0.751,0.730,0.727,0.715,0.711,0.640,0.615,0.582,0.617,0.619
0.566,0.602,0.645,0.701,0.785,0.809,0.847,0.869,0.880,0.870,0.857,0.846,0.756,0.734,0.694,0.591,0.573,0.546,0.580,0.588
0.564,0.576,0.690,0.708,0.787,0.780,0.796,0.771,0.765,0.766,0.766,0.800,0.766,0.755,0.730,0.636,0.629,0.616,0.639,0.644
0.567,0.578,0.654,0.658,0.778,0.774,0.802,0.760,0.729,0.769,0.771,0.763,0.774,0.740,0.733,0.663,0.631,0.596,0.629,0.630
0.360,0.399,0.497,0.514,0.593,0.678,0.711,0.800,0.776,0.693,0.705,0.662,0.542,0.523,0.467,0.388,0.368,0.378,0.453,0.482
0.315,0.337,0.381,0.441,0.501,0.534,0.555,0.654,0.649,0.618,0.698,0.681,0.578,0.536,0.461,0.364,0.347,0.353,0.420,0.449
0.309,0.322,0.360,0.389,0.410,0.391,0.443,0.495,0.510,0.533,0.654,0.679,0.588,0.597,0.588,0.558,0.541,0.519,0.571,0.579
0.332,0.351,0.434,0.446,0.505,0.576,0.605,0.697,0.676,0.584,0.616,0.573,0.462,0.444,0.398,0.333,0.319,0.328,0.400,0.431
0.381,0.431,0.491,0.593,0.666,0.708,0.698,0.775,0.759,0.694,0.785,0.758,0.651,0.618,0.552,0.468,0.439,0.435,0.498,0.522
0.293,0.298,0.375,0.390,0.444,0.503,0.517,0.600,0.582,0.541,0.638,0.621,0.535,0.519,0.471,0.400,0.374,0.375,0.442,0.469
0.345,0.341,0.404,0.411,0.480,0.532,0.589,0.664,0.664,0.678,0.752,0.717,0.637,0.594,0.551,0.465,0.417,0.407,0.489,0.507
0.276,0.258,0.277,0.262,0.292,0.347,0.383,0.447,0.412,0.402,0.479,0.452,0.379,0.381,0.356,0.307,0.282,0.289,0.371,0.400
0.357,0.407,0.498,0.503,0.589,0.673,0.710,0.798,0.774,0.691,0.701,0.656,0.535,0.516,0.468,0.390,0.371,0.383,0.458,0.487
0.301,0.294,0.354,0.355,0.407,0.483,0.528,0.598,0.583,0.565,0.647,0.615,0.533,0.503,0.461,0.387,0.354,0.353,0.435,0.460
0.302,0.326,0.360,0.441,0.477,0.505,0.568,0.681,0.724,0.773,0.849,0.850,0.783,0.730,0.643,0.518,0.486,0.475,0.530,0.556
0.303,0.293,0.339,0.342,0.387,0.393,0.448,0.508,0.523,0.561,0.651,0.615,0.555,0.538,0.508,0.453,0.419,0.407,0.489,0.503
0.291,0.309,0.346,0.418,0.454,0.483,0.531,0.651,0.686,0.724,0.808,0.809,0.728,0.672,0.581,0.460,0.433,0.428,0.488,0.512
0.333,0.360,0.454,0.493,0.558,0.620,0.616,0.701,0.683,0.616,0.720,0.690,0.581,0.558,0.499,0.424,0.396,0.395,0.459,0.483
0.328,0.367,0.406,0.502,0.543,0.572,0.614,0.725,0.733,0.734,0.813,0.796,0.702,0.659,0.582,0.476,0.445,0.440,0.502,0.531
0.324,0.318,0.341,0.334,0.374,0.421,0.471,0.525,0.504,0.537,0.627,0.597,0.533,0.514,0.482,0.419,0.375,0.368,0.442,0.458
0.286,0.296,0.358,0.365,0.426,0.431,0.473,0.560,0.587,0.621,0.742,0.759,0.676,0.640,0.605,0.530,0.495,0.480,0.537,0.552
0.323,0.296,0.290,0.260,0.269,0.314,0.367,0.442,0.398,0.418,0.482,0.467,0.386,0.395,0.383,0.334,0.310,0.315,0.388,0.418
