0.616,0.652,0.636,0.630,0.707,0.726,0.726,0.687,0.715,0.764,0.786,0.786,0.734,0.677,0.662,0.637,0.673,0.606,0.631,0.684
0.493,0.523,0.510,0.508,0.572,0.597,0.595,0.563,0.587,0.628,0.653,0.657,0.614,0.574,0.554,0.528,0.562,0.507,0.529,0.572
0.738,0.740,0.715,0.744,0.811,0.832,0.846,0.844,0.801,0.825,0.843,0.851,0.843,0.828,0.838,0.810,0.800,0.716,0.720,0.743
0.676,0.686,0.640,0.688,0.762,0.766,0.778,0.793,0.759,0.792,0.805,0.796,0.786,0.760,0.787,0.740,0.741,0.646,0.665,0.700
0.668,0.623,0.633,0.699,0.775,0.825,0.831,0.811,0.725,0.731,0.755,0.789,0.829,0.822,0.830,0.793,0.829,0.767,0.767,0.784
0.669,0.697,0.624,0.670,0.735,0.711,0.719,0.750,0.739,0.779,0.773,0.734,0.693,0.667,0.731,0.688,0.704,0.626,0.649,0.689
0.659,0.625,0.625,0.707,0.789,0.829,0.831,0.811,0.737,0.739,0.755,0.775,0.817,0.800,0.812,0.762,0.801,0.723,0.727,0.752
0.599,0.647,0.609,0.617,0.693,0.708,0.704,0.675,0.683,0.735,0.751,0.747,0.674,0.603,0.619,0.599,0.646,0.575,0.602,0.653
0.593,0.584,0.559,0.660,0.758,0.777,0.783,0.777,0.736,0.760,0.767,0.752,0.779,0.748,0.777,0.725,0.763,0.671,0.684,0.717
0.691,0.734,0.661,0.708,0.780,0.767,0.762,0.781,0.773,0.799,0.778,0.726,0.663,0.651,0.753,0.735,0.764,0.718,0.726,0.755
0.501,0.502,0.481,0.596,0.705,0.714,0.727,0.722,0.684,0.704,0.694,0.655,0.689,0.664,0.716,0.670,0.734,0.649,0.663,0.699
0.619,0.658,0.658,0.697,0.722,0.770,0.774,0.762,0.750,0.751,0.745,0.708,0.654,0.639,0.712,0.688,0.690,0.707,0.713,0.743
0.594,0.621,0.616,0.660,0.689,0.763,0.766,0.754,0.751,0.743,0.729,0.699,0.656,0.642,0.723,0.704,0.729,0.749,0.748,0.772
0.508,0.492,0.525,0.595,0.627,0.646,0.644,0.577,0.611,0.637,0.584,0.591,0.597,0.527,0.498,0.482,0.613,0.684,0.697,0.729
0.462,0.445,0.468,0.524,0.545,0.541,0.547,0.467,0.433,0.492,0.416,0.404,0.416,0.375,0.356,0.342,0.446,0.520,0.544,0.584
0.611,0.599,0.603,0.644,0.657,0.743,0.751,0.718,0.716,0.734,0.696,0.717,0.715,0.667,0.686,0.654,0.721,0.733,0.737,0.764
0.611,0.586,0.591,0.625,0.633,0.686,0.711,0.665,0.643,0.701,0.647,0.662,0.654,0.641,0.682,0.655,0.690,0.720,0.726,0.752
0.663,0.685,0.688,0.714,0.730,0.784,0.786,0.768,0.746,0.766,0.767,0.745,0.703,0.690,0.752,0.730,0.735,0.744,0.745,0.769
0.686,0.705,0.712,0.740,0.755,0.804,0.810,0.793,0.772,0.801,0.802,0.787,0.754,0.740,0.790,0.768,0.768,0.774,0.771,0.791
0.589,0.584,0.593,0.636,0.657,0.725,0.713,0.676,0.715,0.726,0.708,0.726,0.719,0.648,0.654,0.616,0.700,0.725,0.731,0.758
0.563,0.554,0.575,0.626,0.654,0.702,0.681,0.638,0.701,0.717,0.709,0.724,0.720,0.638,0.623,0.586,0.686,0.722,0.729,0.757
0.547,0.559,0.564,0.620,0.660,0.730,0.713,0.692,0.732,0.733,0.721,0.712,0.668,0.602,0.636,0.577,0.636,0.670,0.687,0.722
0.628,0.633,0.632,0.668,0.684,0.759,0.750,0.720,0.740,0.742,0.726,0.728,0.703,0.651,0.687,0.652,0.707,0.727,0.731,0.758
0.599,0.573,0.582,0.626,0.638,0.715,0.736,0.694,0.691,0.717,0.662,0.683,0.688,0.650,0.667,0.633,0.705,0.733,0.737,0.762
0.575,0.616,0.615,0.673,0.719,0.780,0.782,0.779,0.790,0.771,0.753,0.712,0.656,0.635,0.715,0.690,0.708,0.733,0.738,0.764
0.598,0.636,0.633,0.703,0.759,0.831,0.825,0.823,0.842,0.810,0.790,0.755,0.704,0.683,0.765,0.740,0.780,0.806,0.802,0.819
0.505,0.497,0.543,0.616,0.662,0.670,0.648,0.583,0.659,0.675,0.667,0.676,0.673,0.573,0.524,0.486,0.606,0.668,0.683,0.720
0.600,0.572,0.578,0.614,0.620,0.668,0.695,0.648,0.615,0.683,0.614,0.627,0.623,0.614,0.656,0.624,0.669,0.707,0.717,0.743
0.593,0.569,0.586,0.638,0.654,0.721,0.727,0.685,0.692,0.705,0.642,0.656,0.670,0.625,0.628,0.605,0.708,0.745,0.750,0.776
0.579,0.564,0.578,0.629,0.651,0.724,0.724,0.686,0.707,0.721,0.687,0.709,0.711,0.647,0.643,0.608,0.703,0.728,0.734,0.761
0.540,0.521,0.543,0.602,0.627,0.678,0.681,0.629,0.647,0.669,0.615,0.631,0.640,0.578,0.567,0.544,0.660,0.708,0.717,0.747
0.653,0.662,0.663,0.693,0.703,0.778,0.775,0.749,0.755,0.763,0.748,0.750,0.731,0.690,0.723,0.693,0.738,0.748,0.750,0.776
0.629,0.608,0.622,0.669,0.684,0.755,0.767,0.728,0.738,0.752,0.697,0.712,0.723,0.685,0.691,0.661,0.743,0.771,0.774,0.796
0.479,0.442,0.444,0.472,0.470,0.429,0.459,0.402,0.316,0.426,0.309,0.296,0.273,0.314,0.388,0.344,0.350,0.416,0.460,0.516
0.594,0.573,0.586,0.634,0.647,0.701,0.719,0.671,0.668,0.698,0.633,0.644,0.649,0.623,0.633,0.602,0.686,0.728,0.734,0.756
0.475,0.442,0.450,0.488,0.493,0.505,0.534,0.461,0.378,0.459,0.355,0.349,0.343,0.338,0.358,0.338,0.400,0.460,0.495,0.547
0.638,0.670,0.599,0.680,0.761,0.728,0.729,0.773,0.803,0.840,0.827,0.761,0.695,0.629,0.673,0.629,0.685,0.631,0.653,0.697
0.669,0.719,0.644,0.713,0.791,0.781,0.762,0.795,0.811,0.836,0.814,0.759,0.697,0.660,0.763,0.742,0.783,0.754,0.755,0.780
0.641,0.698,0.626,0.697,0.778,0.771,0.745,0.781,0.802,0.825,0.803,0.756,0.698,0.654,0.764,0.745,0.787,0.761,0.760,0.783
0.591,0.626,0.564,0.658,0.752,0.719,0.724,0.759,0.788,0.824,0.798,0.720,0.651,0.577,0.618,0.588,0.666,0.623,0.645,0.689
0.588,0.638,0.566,0.661,0.753,0.721,0.718,0.769,0.810,0.848,0.830,0.768,0.692,0.611,0.654,0.613,0.682,0.643,0.661,0.702
0.635,0.685,0.606,0.686,0.771,0.744,0.735,0.785,0.813,0.847,0.828,0.769,0.705,0.645,0.709,0.668,0.714,0.672,0.685,0.723
0.669,0.704,0.623,0.686,0.760,0.732,0.731,0.772,0.783,0.821,0.806,0.751,0.700,0.662,0.732,0.687,0.715,0.654,0.672,0.712
0.481,0.549,0.492,0.608,0.716,0.687,0.701,0.729,0.793,0.829,0.810,0.765,0.684,0.588,0.618,0.598,0.679,0.654,0.670,0.706
0.596,0.658,0.594,0.678,0.762,0.758,0.722,0.776,0.825,0.839,0.825,0.791,0.746,0.673,0.757,0.719,0.754,0.735,0.740,0.767
0.567,0.589,0.528,0.626,0.721,0.692,0.700,0.723,0.731,0.763,0.728,0.657,0.622,0.565,0.611,0.573,0.640,0.577,0.605,0.654
0.589,0.651,0.583,0.667,0.755,0.739,0.717,0.774,0.817,0.844,0.824,0.777,0.720,0.658,0.737,0.705,0.751,0.726,0.732,0.760
0.505,0.550,0.491,0.600,0.706,0.671,0.680,0.706,0.752,0.788,0.757,0.672,0.592,0.506,0.546,0.534,0.629,0.600,0.626,0.673
0.597,0.654,0.583,0.670,0.759,0.736,0.719,0.772,0.815,0.845,0.825,0.771,0.707,0.636,0.701,0.665,0.717,0.688,0.699,0.734
0.606,0.709,0.719,0.801,0.860,0.875,0.895,0.877,0.809,0.821,0.846,0.853,0.830,0.790,0.783,0.727,0.730,0.669,0.678,0.712
0.775,0.781,0.805,0.839,0.862,0.863,0.873,0.849,0.823,0.868,0.854,0.856,0.831,0.861,0.909,0.889,0.866,0.874,0.861,0.865
0.700,0.760,0.779,0.817,0.848,0.853,0.862,0.850,0.824,0.856,0.875,0.865,0.835,0.819,0.846,0.819,0.794,0.780,0.777,0.792
0.669,0.734,0.754,0.795,0.827,0.829,0.836,0.826,0.805,0.836,0.861,0.847,0.818,0.798,0.823,0.793,0.763,0.750,0.752,0.770
0.586,0.651,0.659,0.703,0.732,0.739,0.747,0.736,0.717,0.747,0.764,0.731,0.676,0.646,0.690,0.656,0.625,0.631,0.650,0.686
0.715,0.768,0.786,0.826,0.857,0.867,0.878,0.867,0.832,0.865,0.883,0.872,0.841,0.828,0.857,0.829,0.808,0.797,0.791,0.803
0.549,0.640,0.657,0.720,0.766,0.752,0.775,0.750,0.736,0.774,0.813,0.808,0.790,0.741,0.753,0.704,0.661,0.625,0.645,0.682
0.550,0.658,0.665,0.736,0.788,0.776,0.805,0.773,0.748,0.779,0.815,0.815,0.800,0.747,0.743,0.682,0.640,0.580,0.609,0.653
0.661,0.745,0.759,0.819,0.863,0.868,0.886,0.872,0.833,0.860,0.884,0.883,0.868,0.847,0.855,0.820,0.802,0.766,0.765,0.783
0.685,0.727,0.740,0.774,0.795,0.817,0.825,0.810,0.774,0.811,0.824,0.802,0.757,0.743,0.790,0.761,0.736,0.736,0.737,0.758
0.713,0.714,0.732,0.771,0.792,0.806,0.821,0.794,0.748,0.821,0.794,0.804,0.784,0.803,0.853,0.827,0.814,0.830,0.821,0.830
0.761,0.765,0.788,0.823,0.844,0.847,0.859,0.833,0.804,0.854,0.835,0.837,0.812,0.841,0.891,0.869,0.848,0.859,0.849,0.855
0.645,0.651,0.656,0.688,0.701,0.761,0.779,0.754,0.723,0.767,0.752,0.756,0.733,0.710,0.750,0.723,0.740,0.749,0.751,0.773
0.698,0.709,0.731,0.778,0.808,0.800,0.826,0.800,0.715,0.801,0.766,0.769,0.724,0.770,0.841,0.809,0.788,0.798,0.795,0.803
0.658,0.664,0.678,0.739,0.776,0.736,0.774,0.736,0.613,0.727,0.647,0.636,0.555,0.643,0.756,0.712,0.689,0.708,0.719,0.737
0.651,0.730,0.744,0.816,0.866,0.877,0.897,0.884,0.810,0.855,0.875,0.873,0.847,0.826,0.839,0.800,0.799,0.766,0.762,0.778
0.690,0.746,0.763,0.827,0.872,0.881,0.899,0.887,0.812,0.866,0.879,0.875,0.842,0.831,0.854,0.823,0.821,0.800,0.792,0.801
0.699,0.722,0.744,0.785,0.814,0.829,0.852,0.836,0.777,0.848,0.854,0.856,0.820,0.832,0.875,0.847,0.824,0.823,0.818,0.824
0.796,0.829,0.829,0.894,0.934,0.928,0.946,0.943,0.913,0.929,0.930,0.924,0.894,0.892,0.906,0.860,0.880,0.862,0.848,0.852
0.741,0.798,0.803,0.878,0.926,0.926,0.944,0.935,0.893,0.913,0.918,0.918,0.882,0.870,0.881,0.837,0.857,0.832,0.820,0.825
0.739,0.749,0.734,0.814,0.870,0.840,0.880,0.881,0.807,0.855,0.861,0.831,0.785,0.780,0.805,0.712,0.768,0.757,0.750,0.772
0.708,0.784,0.793,0.871,0.919,0.929,0.944,0.932,0.896,0.911,0.919,0.924,0.896,0.879,0.882,0.843,0.847,0.813,0.803,0.813
0.756,0.775,0.763,0.841,0.893,0.866,0.900,0.900,0.835,0.884,0.889,0.875,0.832,0.831,0.853,0.789,0.825,0.810,0.797,0.810
0.750,0.765,0.753,0.832,0.886,0.862,0.898,0.899,0.832,0.876,0.879,0.854,0.811,0.807,0.830,0.748,0.793,0.778,0.768,0.787
0.722,0.780,0.784,0.859,0.909,0.904,0.922,0.909,0.847,0.883,0.891,0.890,0.842,0.826,0.836,0.790,0.818,0.790,0.780,0.793
0.775,0.805,0.804,0.871,0.918,0.913,0.940,0.937,0.899,0.915,0.910,0.891,0.855,0.854,0.876,0.808,0.830,0.817,0.805,0.815
0.755,0.778,0.770,0.844,0.895,0.882,0.918,0.916,0.862,0.892,0.887,0.862,0.820,0.816,0.842,0.757,0.794,0.784,0.775,0.792
0.783,0.814,0.813,0.880,0.924,0.914,0.934,0.931,0.890,0.918,0.921,0.918,0.884,0.879,0.894,0.848,0.868,0.846,0.833,0.838
0.721,0.780,0.784,0.865,0.913,0.919,0.941,0.931,0.891,0.908,0.909,0.907,0.873,0.858,0.870,0.818,0.820,0.792,0.785,0.797
0.754,0.788,0.786,0.858,0.906,0.903,0.934,0.928,0.889,0.903,0.892,0.870,0.828,0.829,0.855,0.779,0.790,0.776,0.769,0.786
0.776,0.810,0.809,0.881,0.925,0.920,0.943,0.939,0.902,0.921,0.921,0.910,0.877,0.875,0.892,0.837,0.859,0.842,0.828,0.832
0.741,0.789,0.791,0.866,0.916,0.909,0.928,0.919,0.864,0.899,0.905,0.905,0.863,0.851,0.864,0.819,0.844,0.818,0.807,0.815
0.746,0.775,0.769,0.842,0.889,0.882,0.919,0.914,0.870,0.886,0.875,0.843,0.798,0.795,0.825,0.734,0.753,0.744,0.740,0.765
0.750,0.793,0.794,0.868,0.916,0.917,0.942,0.935,0.895,0.911,0.906,0.895,0.858,0.853,0.870,0.808,0.817,0.797,0.789,0.800
0.552,0.616,0.556,0.647,0.736,0.724,0.701,0.770,0.831,0.852,0.840,0.808,0.766,0.691,0.759,0.719,0.755,0.736,0.740,0.766
0.534,0.604,0.563,0.665,0.758,0.759,0.749,0.808,0.875,0.885,0.881,0.858,0.821,0.745,0.791,0.749,0.779,0.773,0.774,0.794
0.496,0.593,0.568,0.679,0.774,0.757,0.783,0.806,0.880,0.896,0.895,0.880,0.850,0.793,0.821,0.813,0.849,0.835,0.827,0.838
0.542,0.636,0.615,0.721,0.808,0.800,0.818,0.846,0.908,0.921,0.921,0.908,0.885,0.838,0.861,0.853,0.881,0.867,0.858,0.866
0.547,0.638,0.616,0.720,0.809,0.806,0.822,0.853,0.912,0.924,0.923,0.909,0.883,0.832,0.858,0.845,0.875,0.861,0.851,0.859
0.490,0.573,0.560,0.661,0.746,0.754,0.768,0.800,0.871,0.876,0.876,0.854,0.810,0.743,0.781,0.759,0.790,0.803,0.799,0.813
0.438,0.545,0.522,0.627,0.715,0.668,0.705,0.708,0.813,0.836,0.833,0.815,0.795,0.729,0.762,0.761,0.796,0.787,0.784,0.802
0.417,0.529,0.496,0.602,0.688,0.632,0.684,0.649,0.741,0.767,0.772,0.750,0.733,0.644,0.654,0.646,0.671,0.652,0.670,0.709
0.431,0.546,0.523,0.622,0.703,0.641,0.686,0.655,0.759,0.785,0.790,0.767,0.753,0.674,0.689,0.683,0.705,0.686,0.699,0.733
0.359,0.447,0.398,0.524,0.639,0.593,0.639,0.635,0.715,0.748,0.729,0.710,0.669,0.585,0.622,0.624,0.701,0.686,0.697,0.728
0.493,0.569,0.521,0.633,0.736,0.720,0.727,0.776,0.844,0.867,0.858,0.828,0.775,0.694,0.734,0.709,0.761,0.740,0.742,0.767
0.535,0.619,0.593,0.698,0.789,0.784,0.796,0.837,0.899,0.913,0.908,0.892,0.862,0.804,0.836,0.819,0.851,0.836,0.828,0.839
0.438,0.553,0.531,0.629,0.708,0.644,0.685,0.659,0.774,0.802,0.804,0.784,0.770,0.702,0.729,0.728,0.755,0.741,0.746,0.770
0.523,0.590,0.563,0.667,0.756,0.778,0.777,0.824,0.890,0.893,0.894,0.875,0.834,0.757,0.796,0.754,0.783,0.795,0.792,0.809
0.425,0.537,0.502,0.610,0.701,0.643,0.689,0.659,0.758,0.787,0.785,0.764,0.749,0.675,0.700,0.703,0.746,0.730,0.736,0.762
0.505,0.600,0.584,0.686,0.772,0.760,0.782,0.807,0.882,0.892,0.891,0.876,0.845,0.787,0.818,0.804,0.834,0.830,0.823,0.835
0.416,0.515,0.506,0.598,0.668,0.629,0.664,0.654,0.742,0.762,0.761,0.734,0.697,0.621,0.656,0.638,0.643,0.650,0.668,0.705
0.245,0.282,0.270,0.403,0.517,0.512,0.550,0.586,0.538,0.526,0.492,0.586,0.502,0.478,0.538,0.537,0.505,0.512,0.549,0.569
0.488,0.503,0.514,0.693,0.810,0.845,0.856,0.856,0.835,0.850,0.803,0.843,0.807,0.787,0.786,0.789,0.783,0.785,0.776,0.785
0.396,0.402,0.411,0.576,0.701,0.750,0.770,0.777,0.747,0.762,0.713,0.791,0.775,0.769,0.786,0.778,0.753,0.746,0.743,0.754
0.338,0.354,0.351,0.526,0.667,0.688,0.719,0.733,0.703,0.694,0.636,0.718,0.654,0.638,0.669,0.671,0.638,0.630,0.645,0.663
0.413,0.455,0.445,0.628,0.752,0.759,0.787,0.800,0.787,0.775,0.718,0.777,0.699,0.663,0.680,0.693,0.703,0.724,0.719,0.730
0.331,0.380,0.375,0.557,0.697,0.700,0.737,0.759,0.730,0.716,0.653,0.724,0.626,0.597,0.636,0.642,0.628,0.645,0.656,0.666
0.224,0.245,0.189,0.200,0.190,0.301,0.359,0.420,0.501,0.481,0.387,0.333,0.355,0.356,0.406,0.337,0.372,0.368,0.430,0.458
0.370,0.420,0.311,0.283,0.235,0.352,0.373,0.495,0.589,0.604,0.612,0.573,0.610,0.526,0.475,0.416,0.404,0.418,0.473,0.496
0.341,0.388,0.317,0.322,0.295,0.434,0.513,0.568,0.640,0.636,0.592,0.556,0.589,0.539,0.510,0.450,0.513,0.518,0.558,0.569
0.218,0.233,0.185,0.194,0.180,0.312,0.321,0.389,0.443,0.353,0.224,0.152,0.114,0.133,0.189,0.132,0.138,0.146,0.213,0.252
0.299,0.315,0.234,0.231,0.206,0.371,0.434,0.506,0.531,0.440,0.283,0.175,0.168,0.229,0.346,0.299,0.264,0.265,0.333,0.360
0.251,0.273,0.208,0.228,0.226,0.399,0.450,0.492,0.554,0.523,0.398,0.299,0.322,0.372,0.470,0.390,0.390,0.380,0.441,0.474
0.384,0.444,0.355,0.349,0.312,0.445,0.494,0.581,0.652,0.649,0.628,0.586,0.615,0.550,0.509,0.437,0.462,0.473,0.520,0.538
0.209,0.225,0.170,0.189,0.187,0.328,0.366,0.429,0.506,0.434,0.290,0.199,0.196,0.239,0.348,0.270,0.252,0.245,0.313,0.349
0.305,0.321,0.241,0.239,0.210,0.396,0.455,0.516,0.532,0.420,0.263,0.161,0.136,0.196,0.304,0.264,0.252,0.277,0.346,0.370
0.316,0.377,0.316,0.314,0.285,0.413,0.482,0.552,0.630,0.627,0.604,0.573,0.609,0.536,0.484,0.435,0.507,0.517,0.557,0.569
0.256,0.272,0.196,0.205,0.190,0.337,0.375,0.431,0.494,0.455,0.342,0.259,0.289,0.320,0.398,0.330,0.314,0.310,0.380,0.411
0.650,0.701,0.683,0.755,0.823,0.841,0.780,0.785,0.847,0.848,0.834,0.837,0.802,0.723,0.787,0.726,0.734,0.703,0.713,0.745
0.652,0.702,0.680,0.760,0.833,0.856,0.802,0.809,0.861,0.855,0.841,0.840,0.799,0.713,0.777,0.708,0.711,0.684,0.699,0.736
0.619,0.673,0.644,0.735,0.815,0.841,0.792,0.811,0.860,0.853,0.841,0.832,0.784,0.688,0.752,0.674,0.679,0.661,0.680,0.720
0.670,0.721,0.691,0.759,0.827,0.842,0.780,0.787,0.842,0.842,0.826,0.826,0.788,0.705,0.777,0.717,0.731,0.694,0.706,0.741
0.560,0.608,0.590,0.700,0.790,0.835,0.803,0.832,0.889,0.879,0.873,0.859,0.811,0.722,0.766,0.695,0.709,0.729,0.738,0.765
0.561,0.614,0.601,0.710,0.801,0.840,0.803,0.829,0.885,0.875,0.866,0.857,0.808,0.714,0.758,0.674,0.670,0.681,0.696,0.732
0.654,0.705,0.666,0.744,0.818,0.836,0.782,0.802,0.849,0.845,0.830,0.819,0.772,0.678,0.750,0.684,0.700,0.673,0.689,0.729
0.611,0.661,0.655,0.747,0.827,0.858,0.811,0.818,0.877,0.867,0.855,0.857,0.818,0.736,0.786,0.706,0.694,0.678,0.696,0.732
0.596,0.648,0.638,0.740,0.825,0.859,0.818,0.831,0.884,0.871,0.860,0.856,0.811,0.719,0.770,0.682,0.669,0.663,0.683,0.721
0.576,0.623,0.624,0.733,0.820,0.864,0.827,0.837,0.889,0.872,0.862,0.856,0.809,0.719,0.763,0.670,0.655,0.662,0.682,0.721
0.589,0.635,0.641,0.739,0.820,0.861,0.820,0.827,0.884,0.871,0.860,0.858,0.816,0.733,0.773,0.683,0.665,0.665,0.684,0.724
0.626,0.677,0.668,0.732,0.798,0.816,0.751,0.755,0.830,0.837,0.821,0.828,0.795,0.720,0.775,0.720,0.729,0.699,0.708,0.739
0.569,0.613,0.615,0.723,0.809,0.859,0.823,0.832,0.886,0.867,0.855,0.845,0.795,0.705,0.749,0.657,0.650,0.665,0.684,0.724
0.573,0.622,0.615,0.725,0.815,0.855,0.820,0.837,0.893,0.878,0.870,0.863,0.817,0.727,0.772,0.687,0.679,0.690,0.705,0.740
0.582,0.632,0.627,0.735,0.822,0.861,0.822,0.837,0.891,0.877,0.867,0.862,0.817,0.724,0.770,0.679,0.664,0.666,0.685,0.723
0.673,0.723,0.686,0.759,0.829,0.847,0.790,0.802,0.848,0.844,0.828,0.821,0.778,0.686,0.760,0.696,0.710,0.675,0.691,0.731
0.529,0.561,0.569,0.665,0.746,0.810,0.778,0.779,0.835,0.818,0.801,0.785,0.729,0.637,0.676,0.583,0.594,0.622,0.646,0.691
0.566,0.595,0.613,0.686,0.751,0.789,0.744,0.737,0.818,0.816,0.802,0.798,0.761,0.683,0.710,0.623,0.630,0.634,0.655,0.697
0.587,0.641,0.604,0.700,0.784,0.808,0.772,0.810,0.863,0.859,0.849,0.829,0.776,0.672,0.730,0.656,0.671,0.673,0.690,0.726
0.567,0.610,0.604,0.716,0.805,0.856,0.823,0.839,0.891,0.874,0.866,0.854,0.803,0.718,0.764,0.684,0.689,0.707,0.720,0.753
0.553,0.593,0.585,0.698,0.787,0.848,0.819,0.834,0.885,0.865,0.855,0.837,0.779,0.695,0.745,0.670,0.689,0.717,0.727,0.760
0.558,0.599,0.601,0.707,0.794,0.848,0.814,0.822,0.876,0.857,0.843,0.830,0.776,0.685,0.729,0.638,0.639,0.661,0.681,0.721
0.550,0.587,0.587,0.692,0.777,0.838,0.806,0.815,0.868,0.847,0.834,0.814,0.756,0.666,0.710,0.622,0.635,0.664,0.683,0.724
0.612,0.657,0.670,0.755,0.827,0.860,0.816,0.822,0.884,0.878,0.868,0.870,0.839,0.774,0.811,0.732,0.715,0.703,0.715,0.750
0.616,0.664,0.670,0.751,0.824,0.854,0.806,0.812,0.877,0.872,0.860,0.865,0.833,0.764,0.807,0.731,0.715,0.698,0.710,0.744
0.593,0.634,0.648,0.730,0.802,0.839,0.796,0.797,0.865,0.860,0.846,0.849,0.815,0.746,0.784,0.702,0.687,0.677,0.692,0.728
0.574,0.627,0.605,0.709,0.798,0.830,0.790,0.821,0.874,0.866,0.857,0.844,0.794,0.694,0.745,0.661,0.658,0.660,0.678,0.717
0.154,0.155,0.138,0.144,0.134,0.136,0.129,0.131,0.175,0.162,0.164,0.157,0.108,0.125,0.149,0.133,0.434,0.535,0.571,0.563
0.098,0.117,0.096,0.116,0.131,0.131,0.140,0.132,0.187,0.160,0.183,0.152,0.121,0.114,0.139,0.167,0.494,0.590,0.609,0.589
0.196,0.186,0.159,0.142,0.118,0.121,0.135,0.129,0.194,0.170,0.205,0.172,0.115,0.117,0.142,0.146,0.396,0.481,0.521,0.513
0.132,0.130,0.105,0.116,0.107,0.118,0.129,0.159,0.210,0.183,0.183,0.174,0.127,0.143,0.170,0.165,0.421,0.427,0.476,0.478
0.128,0.123,0.101,0.109,0.098,0.110,0.114,0.153,0.198,0.173,0.178,0.150,0.104,0.126,0.156,0.135,0.360,0.412,0.458,0.462
0.101,0.118,0.098,0.118,0.123,0.142,0.155,0.187,0.228,0.207,0.203,0.201,0.164,0.171,0.201,0.192,0.492,0.504,0.540,0.535
0.112,0.122,0.107,0.126,0.136,0.142,0.134,0.127,0.158,0.130,0.140,0.126,0.096,0.110,0.155,0.147,0.528,0.637,0.647,0.622
0.094,0.112,0.091,0.111,0.124,0.129,0.131,0.129,0.163,0.134,0.143,0.125,0.105,0.107,0.139,0.153,0.510,0.628,0.639,0.615
0.125,0.136,0.123,0.146,0.165,0.156,0.158,0.143,0.185,0.163,0.163,0.141,0.110,0.133,0.173,0.175,0.581,0.686,0.692,0.664
0.233,0.222,0.177,0.150,0.103,0.121,0.139,0.156,0.263,0.226,0.270,0.247,0.165,0.151,0.144,0.155,0.347,0.418,0.471,0.475
0.159,0.146,0.116,0.114,0.092,0.108,0.116,0.170,0.234,0.209,0.198,0.175,0.123,0.141,0.179,0.163,0.353,0.403,0.456,0.463
0.125,0.141,0.132,0.164,0.194,0.177,0.177,0.149,0.269,0.268,0.378,0.371,0.256,0.192,0.175,0.184,0.394,0.435,0.482,0.477
0.185,0.188,0.172,0.172,0.149,0.146,0.146,0.140,0.180,0.174,0.174,0.169,0.121,0.138,0.167,0.157,0.475,0.582,0.611,0.603
0.102,0.110,0.095,0.115,0.121,0.130,0.126,0.142,0.182,0.168,0.184,0.185,0.136,0.135,0.158,0.128,0.431,0.517,0.546,0.535
0.130,0.132,0.117,0.126,0.117,0.136,0.132,0.149,0.186,0.161,0.165,0.144,0.098,0.105,0.122,0.098,0.328,0.421,0.469,0.471
0.139,0.145,0.130,0.143,0.144,0.148,0.139,0.135,0.171,0.152,0.160,0.149,0.106,0.124,0.164,0.147,0.502,0.601,0.620,0.599
0.112,0.134,0.118,0.141,0.157,0.144,0.143,0.128,0.226,0.219,0.303,0.276,0.209,0.181,0.182,0.218,0.504,0.565,0.594,0.576
0.207,0.202,0.172,0.159,0.128,0.135,0.135,0.139,0.212,0.191,0.211,0.193,0.133,0.137,0.148,0.152,0.405,0.492,0.534,0.531
0.102,0.108,0.092,0.109,0.109,0.117,0.122,0.153,0.195,0.181,0.188,0.184,0.134,0.139,0.163,0.137,0.406,0.448,0.491,0.490
0.149,0.155,0.142,0.152,0.163,0.166,0.169,0.152,0.207,0.176,0.196,0.172,0.137,0.153,0.200,0.201,0.579,0.661,0.670,0.641
0.167,0.168,0.147,0.147,0.134,0.132,0.129,0.124,0.164,0.151,0.160,0.146,0.102,0.118,0.150,0.142,0.459,0.555,0.585,0.571
0.119,0.126,0.112,0.133,0.139,0.149,0.135,0.142,0.181,0.163,0.171,0.167,0.121,0.134,0.165,0.137,0.470,0.569,0.593,0.577
0.096,0.121,0.094,0.113,0.120,0.134,0.140,0.152,0.190,0.158,0.159,0.149,0.129,0.134,0.159,0.163,0.493,0.591,0.613,0.593
0.126,0.153,0.135,0.163,0.181,0.168,0.163,0.150,0.263,0.260,0.374,0.365,0.262,0.201,0.181,0.194,0.413,0.458,0.505,0.500
0.103,0.115,0.101,0.120,0.137,0.143,0.149,0.139,0.182,0.153,0.171,0.149,0.122,0.127,0.165,0.172,0.551,0.659,0.666,0.639
0.103,0.118,0.100,0.122,0.136,0.144,0.137,0.138,0.173,0.148,0.157,0.156,0.125,0.132,0.161,0.146,0.502,0.613,0.628,0.605
0.099,0.114,0.099,0.119,0.137,0.125,0.132,0.116,0.207,0.194,0.261,0.238,0.179,0.155,0.170,0.201,0.487,0.542,0.570,0.552
0.229,0.257,0.285,0.362,0.409,0.451,0.443,0.500,0.444,0.380,0.385,0.375,0.373,0.255,0.182,0.252,0.260,0.276,0.348,0.383
0.395,0.419,0.445,0.487,0.503,0.579,0.607,0.719,0.724,0.672,0.649,0.688,0.710,0.620,0.553,0.583,0.551,0.581,0.611,0.626
0.178,0.200,0.231,0.312,0.369,0.421,0.420,0.492,0.546,0.492,0.558,0.600,0.612,0.430,0.300,0.312,0.284,0.320,0.393,0.418
0.294,0.312,0.348,0.407,0.435,0.521,0.561,0.683,0.688,0.609,0.569,0.590,0.615,0.495,0.407,0.450,0.441,0.483,0.533,0.552
