0.156,0.227,0.227,0.237,0.354,0.447,0.556,0.636,0.703,0.700,0.750,0.782,0.800,0.809,0.799,0.787,0.777,0.779,0.788,0.784
0.163,0.244,0.243,0.266,0.351,0.471,0.597,0.695,0.726,0.738,0.764,0.785,0.787,0.775,0.756,0.772,0.748,0.733,0.727,0.723
0.131,0.195,0.183,0.202,0.342,0.486,0.637,0.751,0.822,0.828,0.855,0.872,0.880,0.882,0.877,0.850,0.835,0.827,0.832,0.823
0.080,0.116,0.105,0.116,0.197,0.305,0.451,0.575,0.662,0.646,0.707,0.752,0.778,0.792,0.790,0.769,0.764,0.766,0.783,0.777
0.074,0.106,0.098,0.134,0.182,0.295,0.435,0.567,0.686,0.725,0.771,0.797,0.812,0.817,0.815,0.758,0.732,0.724,0.719,0.715
0.129,0.191,0.183,0.246,0.296,0.379,0.466,0.536,0.600,0.639,0.682,0.690,0.686,0.672,0.647,0.611,0.610,0.622,0.632,0.643
0.113,0.166,0.158,0.215,0.264,0.369,0.481,0.583,0.673,0.710,0.757,0.777,0.786,0.784,0.775,0.734,0.714,0.709,0.708,0.711
0.058,0.084,0.074,0.089,0.134,0.229,0.364,0.492,0.616,0.620,0.679,0.724,0.744,0.752,0.743,0.712,0.705,0.710,0.726,0.723
0.121,0.186,0.182,0.233,0.271,0.354,0.448,0.529,0.610,0.649,0.709,0.745,0.759,0.765,0.757,0.698,0.690,0.701,0.717,0.713
0.166,0.254,0.261,0.327,0.367,0.435,0.514,0.568,0.663,0.682,0.739,0.776,0.790,0.800,0.793,0.758,0.757,0.771,0.796,0.783
0.182,0.270,0.281,0.358,0.399,0.458,0.539,0.583,0.615,0.655,0.694,0.710,0.703,0.681,0.640,0.670,0.691,0.726,0.769,0.761
0.204,0.302,0.318,0.400,0.453,0.516,0.589,0.639,0.696,0.712,0.759,0.791,0.798,0.807,0.798,0.765,0.767,0.785,0.810,0.796
0.088,0.130,0.121,0.140,0.169,0.248,0.359,0.450,0.543,0.507,0.568,0.612,0.628,0.624,0.599,0.618,0.633,0.664,0.704,0.704
0.209,0.308,0.320,0.411,0.456,0.486,0.529,0.546,0.561,0.601,0.642,0.661,0.649,0.624,0.571,0.582,0.620,0.677,0.733,0.729
0.232,0.346,0.364,0.469,0.523,0.566,0.627,0.664,0.666,0.729,0.748,0.760,0.740,0.716,0.669,0.696,0.714,0.754,0.794,0.787
0.117,0.178,0.176,0.214,0.247,0.307,0.390,0.445,0.567,0.576,0.646,0.695,0.714,0.726,0.716,0.683,0.687,0.706,0.738,0.731
0.380,0.538,0.448,0.543,0.590,0.675,0.728,0.756,0.808,0.837,0.870,0.882,0.873,0.845,0.835,0.839,0.842,0.849,0.837,0.841
0.382,0.548,0.452,0.549,0.608,0.696,0.749,0.775,0.826,0.855,0.887,0.899,0.894,0.868,0.861,0.862,0.864,0.871,0.858,0.861
0.228,0.352,0.389,0.275,0.366,0.531,0.585,0.646,0.699,0.728,0.764,0.792,0.775,0.796,0.801,0.834,0.819,0.816,0.807,0.806
0.292,0.448,0.487,0.309,0.370,0.467,0.464,0.447,0.508,0.521,0.605,0.667,0.664,0.700,0.713,0.716,0.713,0.726,0.736,0.734
0.340,0.516,0.562,0.470,0.582,0.709,0.729,0.771,0.791,0.805,0.822,0.842,0.816,0.833,0.830,0.866,0.847,0.841,0.827,0.826
0.107,0.179,0.178,0.106,0.172,0.310,0.377,0.461,0.510,0.526,0.539,0.563,0.498,0.504,0.460,0.505,0.535,0.581,0.611,0.639
0.169,0.284,0.303,0.190,0.279,0.452,0.527,0.617,0.679,0.697,0.732,0.765,0.743,0.766,0.769,0.787,0.777,0.783,0.784,0.784
0.161,0.260,0.266,0.183,0.277,0.442,0.507,0.574,0.613,0.616,0.632,0.649,0.601,0.603,0.565,0.622,0.640,0.661,0.673,0.688
0.109,0.180,0.188,0.111,0.176,0.303,0.363,0.433,0.509,0.527,0.548,0.568,0.514,0.524,0.488,0.503,0.527,0.567,0.599,0.623
0.364,0.551,0.604,0.424,0.475,0.561,0.545,0.531,0.606,0.626,0.704,0.765,0.769,0.812,0.834,0.836,0.823,0.819,0.813,0.808
0.287,0.477,0.529,0.335,0.389,0.488,0.470,0.455,0.545,0.580,0.672,0.740,0.742,0.794,0.819,0.831,0.817,0.815,0.813,0.805
0.089,0.151,0.158,0.102,0.153,0.238,0.263,0.287,0.372,0.406,0.430,0.425,0.386,0.397,0.353,0.374,0.403,0.464,0.510,0.547
0.102,0.165,0.166,0.093,0.149,0.259,0.304,0.359,0.435,0.474,0.495,0.516,0.457,0.462,0.413,0.436,0.475,0.530,0.572,0.603
0.099,0.160,0.155,0.090,0.146,0.264,0.315,0.384,0.432,0.449,0.469,0.491,0.428,0.426,0.376,0.425,0.468,0.521,0.559,0.593
0.099,0.159,0.171,0.104,0.157,0.245,0.268,0.293,0.388,0.441,0.464,0.458,0.423,0.421,0.372,0.385,0.424,0.486,0.533,0.566
0.354,0.432,0.400,0.406,0.459,0.520,0.599,0.649,0.704,0.707,0.712,0.690,0.618,0.558,0.518,0.542,0.556,0.565,0.586,0.597
0.104,0.142,0.129,0.130,0.199,0.247,0.325,0.346,0.375,0.368,0.400,0.404,0.394,0.366,0.367,0.388,0.413,0.435,0.444,0.461
0.077,0.101,0.086,0.082,0.109,0.141,0.191,0.203,0.235,0.233,0.290,0.326,0.346,0.342,0.368,0.391,0.413,0.435,0.431,0.450
0.131,0.182,0.171,0.178,0.273,0.330,0.415,0.440,0.458,0.451,0.476,0.468,0.446,0.412,0.406,0.425,0.454,0.474,0.482,0.498
0.075,0.100,0.084,0.082,0.127,0.166,0.227,0.247,0.290,0.276,0.322,0.345,0.350,0.337,0.354,0.380,0.404,0.426,0.429,0.450
0.138,0.186,0.168,0.171,0.270,0.353,0.461,0.513,0.592,0.534,0.538,0.506,0.474,0.418,0.389,0.376,0.400,0.425,0.426,0.450
0.102,0.139,0.122,0.116,0.195,0.256,0.346,0.378,0.441,0.406,0.436,0.435,0.425,0.400,0.401,0.409,0.420,0.431,0.423,0.447
0.222,0.312,0.310,0.303,0.426,0.482,0.570,0.598,0.660,0.603,0.624,0.617,0.594,0.567,0.576,0.563,0.538,0.520,0.481,0.496
0.074,0.097,0.081,0.079,0.111,0.143,0.193,0.205,0.239,0.240,0.292,0.321,0.334,0.324,0.341,0.369,0.392,0.419,0.422,0.442
0.079,0.106,0.089,0.084,0.123,0.162,0.220,0.237,0.282,0.269,0.323,0.352,0.366,0.357,0.378,0.405,0.429,0.445,0.441,0.462
0.152,0.210,0.195,0.192,0.294,0.365,0.459,0.494,0.573,0.512,0.536,0.520,0.501,0.467,0.462,0.455,0.454,0.455,0.434,0.454
0.164,0.220,0.206,0.233,0.356,0.436,0.543,0.594,0.635,0.583,0.573,0.532,0.490,0.424,0.392,0.376,0.406,0.440,0.446,0.471
0.133,0.184,0.173,0.160,0.233,0.292,0.374,0.400,0.455,0.423,0.470,0.482,0.485,0.467,0.489,0.494,0.492,0.491,0.470,0.489
0.168,0.219,0.202,0.230,0.346,0.423,0.529,0.579,0.635,0.573,0.562,0.520,0.479,0.412,0.376,0.359,0.388,0.425,0.434,0.459
0.130,0.185,0.167,0.161,0.258,0.330,0.424,0.455,0.527,0.478,0.507,0.502,0.486,0.457,0.461,0.459,0.459,0.458,0.439,0.459
0.116,0.161,0.149,0.139,0.185,0.228,0.297,0.317,0.358,0.342,0.402,0.431,0.443,0.436,0.467,0.480,0.484,0.491,0.473,0.490
0.147,0.202,0.187,0.210,0.311,0.386,0.488,0.528,0.611,0.553,0.549,0.508,0.469,0.416,0.386,0.370,0.393,0.417,0.419,0.439
0.119,0.164,0.152,0.156,0.253,0.319,0.417,0.453,0.485,0.463,0.481,0.462,0.437,0.397,0.381,0.389,0.415,0.437,0.442,0.464
0.138,0.192,0.181,0.187,0.264,0.303,0.369,0.376,0.392,0.405,0.439,0.444,0.433,0.402,0.399,0.428,0.455,0.479,0.487,0.501
0.139,0.186,0.172,0.183,0.294,0.377,0.491,0.542,0.584,0.542,0.542,0.507,0.472,0.415,0.384,0.375,0.403,0.430,0.438,0.460
0.166,0.233,0.227,0.213,0.314,0.372,0.461,0.486,0.545,0.498,0.531,0.535,0.531,0.510,0.526,0.522,0.509,0.497,0.466,0.483
0.085,0.116,0.099,0.095,0.158,0.209,0.289,0.317,0.366,0.341,0.376,0.382,0.376,0.352,0.355,0.373,0.393,0.411,0.413,0.436
0.109,0.146,0.131,0.130,0.221,0.295,0.399,0.445,0.501,0.463,0.476,0.454,0.427,0.384,0.362,0.362,0.389,0.413,0.416,0.440
0.152,0.209,0.193,0.194,0.298,0.371,0.474,0.518,0.605,0.549,0.558,0.532,0.500,0.454,0.433,0.423,0.434,0.450,0.438,0.461
0.166,0.232,0.221,0.228,0.324,0.395,0.489,0.528,0.624,0.568,0.572,0.547,0.514,0.474,0.461,0.443,0.446,0.452,0.437,0.454
0.207,0.279,0.272,0.306,0.442,0.504,0.595,0.620,0.622,0.599,0.593,0.552,0.517,0.456,0.428,0.422,0.451,0.472,0.477,0.495
0.159,0.216,0.206,0.229,0.323,0.352,0.409,0.394,0.369,0.389,0.397,0.367,0.340,0.287,0.259,0.269,0.314,0.352,0.377,0.400
0.183,0.246,0.238,0.224,0.268,0.263,0.277,0.227,0.208,0.267,0.289,0.277,0.259,0.225,0.205,0.238,0.283,0.325,0.352,0.375
0.262,0.341,0.326,0.367,0.503,0.552,0.633,0.651,0.648,0.608,0.599,0.560,0.526,0.455,0.428,0.410,0.442,0.478,0.487,0.507
0.205,0.290,0.290,0.308,0.425,0.462,0.538,0.541,0.531,0.542,0.557,0.531,0.504,0.458,0.443,0.463,0.493,0.508,0.513,0.527
0.227,0.313,0.318,0.305,0.367,0.363,0.385,0.340,0.329,0.377,0.409,0.398,0.383,0.344,0.332,0.374,0.414,0.449,0.466,0.484
0.264,0.351,0.345,0.384,0.511,0.542,0.609,0.613,0.595,0.575,0.570,0.533,0.502,0.436,0.410,0.405,0.441,0.476,0.487,0.507
0.206,0.286,0.285,0.287,0.358,0.373,0.416,0.395,0.389,0.429,0.471,0.468,0.461,0.427,0.422,0.462,0.494,0.519,0.527,0.537
0.215,0.299,0.303,0.297,0.381,0.387,0.427,0.392,0.364,0.409,0.424,0.403,0.379,0.336,0.317,0.349,0.394,0.427,0.448,0.467
0.131,0.179,0.170,0.175,0.230,0.239,0.276,0.241,0.217,0.255,0.267,0.249,0.225,0.191,0.174,0.192,0.231,0.263,0.290,0.312
0.105,0.142,0.127,0.176,0.248,0.286,0.356,0.352,0.346,0.332,0.364,0.357,0.352,0.316,0.313,0.296,0.327,0.361,0.374,0.385
0.153,0.209,0.207,0.208,0.241,0.255,0.291,0.270,0.281,0.320,0.351,0.350,0.342,0.308,0.299,0.348,0.378,0.404,0.418,0.424
0.136,0.184,0.172,0.238,0.290,0.320,0.386,0.358,0.335,0.334,0.368,0.367,0.359,0.325,0.338,0.328,0.360,0.382,0.397,0.404
0.133,0.176,0.161,0.208,0.301,0.338,0.409,0.405,0.390,0.386,0.401,0.382,0.363,0.316,0.305,0.302,0.340,0.376,0.396,0.409
0.156,0.219,0.219,0.206,0.230,0.223,0.236,0.187,0.172,0.224,0.245,0.240,0.227,0.204,0.192,0.239,0.279,0.315,0.337,0.358
0.170,0.235,0.235,0.225,0.260,0.261,0.282,0.237,0.235,0.278,0.309,0.306,0.296,0.268,0.256,0.306,0.340,0.370,0.385,0.398
0.262,0.360,0.363,0.392,0.524,0.552,0.619,0.624,0.604,0.604,0.601,0.565,0.525,0.468,0.444,0.453,0.487,0.510,0.518,0.534
0.182,0.263,0.256,0.328,0.328,0.396,0.488,0.512,0.558,0.510,0.566,0.587,0.599,0.598,0.630,0.584,0.578,0.568,0.554,0.557
0.199,0.272,0.276,0.345,0.329,0.384,0.458,0.399,0.424,0.466,0.489,0.474,0.463,0.393,0.439,0.454,0.477,0.476,0.474,0.466
0.109,0.148,0.132,0.186,0.181,0.212,0.251,0.226,0.271,0.273,0.336,0.359,0.378,0.362,0.395,0.372,0.409,0.434,0.444,0.463
0.267,0.361,0.371,0.422,0.373,0.446,0.529,0.437,0.451,0.512,0.536,0.514,0.493,0.395,0.458,0.501,0.520,0.511,0.503,0.490
0.260,0.356,0.369,0.434,0.386,0.422,0.399,0.236,0.288,0.356,0.399,0.399,0.409,0.363,0.399,0.428,0.453,0.448,0.442,0.440
0.290,0.393,0.408,0.475,0.418,0.468,0.490,0.349,0.398,0.467,0.508,0.507,0.512,0.437,0.476,0.509,0.534,0.524,0.513,0.507
0.148,0.207,0.196,0.269,0.261,0.287,0.316,0.268,0.312,0.333,0.395,0.412,0.428,0.403,0.427,0.408,0.443,0.461,0.466,0.478
0.136,0.191,0.180,0.246,0.249,0.300,0.364,0.364,0.424,0.410,0.474,0.496,0.514,0.506,0.541,0.494,0.505,0.509,0.504,0.512
0.094,0.128,0.114,0.163,0.160,0.190,0.233,0.209,0.233,0.229,0.281,0.303,0.317,0.297,0.323,0.307,0.345,0.371,0.383,0.399
0.296,0.397,0.411,0.440,0.380,0.474,0.578,0.466,0.477,0.546,0.572,0.555,0.513,0.378,0.447,0.498,0.517,0.514,0.507,0.499
0.299,0.395,0.401,0.415,0.348,0.444,0.576,0.481,0.469,0.535,0.547,0.523,0.459,0.312,0.411,0.470,0.489,0.490,0.491,0.488
0.300,0.416,0.440,0.517,0.495,0.491,0.444,0.338,0.399,0.447,0.483,0.466,0.493,0.473,0.490,0.481,0.493,0.485,0.469,0.473
0.220,0.302,0.307,0.389,0.366,0.388,0.403,0.319,0.372,0.412,0.462,0.472,0.485,0.443,0.466,0.463,0.493,0.501,0.499,0.500
0.461,0.606,0.644,0.631,0.691,0.729,0.795,0.820,0.841,0.823,0.829,0.821,0.809,0.798,0.805,0.776,0.732,0.702,0.650,0.646
0.223,0.310,0.308,0.346,0.500,0.542,0.613,0.620,0.661,0.680,0.678,0.655,0.620,0.573,0.550,0.496,0.507,0.520,0.510,0.521
0.303,0.416,0.410,0.408,0.505,0.531,0.598,0.604,0.646,0.643,0.656,0.645,0.619,0.599,0.593,0.554,0.530,0.519,0.484,0.496
0.280,0.388,0.372,0.372,0.481,0.515,0.592,0.604,0.637,0.637,0.653,0.643,0.620,0.599,0.597,0.554,0.534,0.523,0.490,0.499
0.294,0.407,0.426,0.451,0.586,0.611,0.668,0.672,0.720,0.726,0.722,0.698,0.659,0.616,0.595,0.546,0.543,0.549,0.532,0.539
0.288,0.394,0.400,0.393,0.472,0.516,0.594,0.609,0.638,0.629,0.649,0.644,0.626,0.612,0.616,0.579,0.548,0.531,0.488,0.499
0.337,0.460,0.488,0.468,0.540,0.569,0.635,0.641,0.682,0.661,0.677,0.670,0.653,0.637,0.641,0.611,0.571,0.547,0.501,0.510
0.308,0.424,0.447,0.435,0.510,0.538,0.603,0.605,0.664,0.641,0.654,0.640,0.620,0.599,0.595,0.564,0.533,0.517,0.480,0.492
0.311,0.436,0.437,0.437,0.529,0.553,0.615,0.622,0.682,0.674,0.677,0.657,0.628,0.601,0.581,0.544,0.526,0.520,0.491,0.502
0.323,0.447,0.474,0.461,0.540,0.572,0.639,0.647,0.704,0.672,0.681,0.668,0.649,0.627,0.625,0.596,0.558,0.535,0.491,0.502
0.286,0.397,0.414,0.404,0.479,0.508,0.574,0.574,0.621,0.609,0.625,0.616,0.596,0.578,0.578,0.548,0.518,0.505,0.466,0.478
0.307,0.425,0.437,0.457,0.577,0.599,0.656,0.661,0.706,0.707,0.708,0.688,0.654,0.623,0.606,0.560,0.547,0.544,0.519,0.527
0.270,0.372,0.380,0.414,0.559,0.587,0.650,0.655,0.689,0.698,0.701,0.679,0.649,0.617,0.605,0.554,0.546,0.546,0.523,0.531
0.105,0.144,0.128,0.193,0.217,0.269,0.354,0.362,0.376,0.354,0.426,0.449,0.471,0.461,0.501,0.469,0.490,0.501,0.501,0.507
0.114,0.162,0.146,0.199,0.197,0.254,0.336,0.351,0.399,0.378,0.455,0.494,0.521,0.532,0.579,0.536,0.540,0.537,0.529,0.537
0.095,0.130,0.116,0.165,0.176,0.223,0.299,0.305,0.334,0.332,0.411,0.454,0.491,0.500,0.561,0.524,0.530,0.528,0.522,0.524
0.137,0.194,0.179,0.246,0.252,0.308,0.393,0.405,0.461,0.447,0.523,0.566,0.595,0.611,0.661,0.622,0.613,0.599,0.584,0.584
0.098,0.136,0.122,0.183,0.218,0.255,0.329,0.318,0.310,0.302,0.360,0.383,0.397,0.384,0.405,0.376,0.400,0.415,0.421,0.426
0.172,0.234,0.228,0.330,0.372,0.416,0.493,0.473,0.463,0.448,0.482,0.478,0.467,0.424,0.452,0.430,0.458,0.472,0.476,0.480
0.087,0.121,0.104,0.146,0.145,0.186,0.246,0.246,0.285,0.272,0.346,0.380,0.413,0.411,0.459,0.426,0.449,0.463,0.467,0.481
0.078,0.107,0.091,0.130,0.127,0.158,0.201,0.188,0.216,0.208,0.273,0.300,0.324,0.316,0.349,0.327,0.362,0.386,0.397,0.414
0.199,0.269,0.268,0.361,0.407,0.460,0.553,0.541,0.539,0.537,0.553,0.535,0.517,0.468,0.509,0.497,0.517,0.522,0.521,0.519
0.103,0.142,0.125,0.189,0.206,0.255,0.337,0.344,0.366,0.343,0.412,0.433,0.450,0.431,0.468,0.445,0.474,0.490,0.494,0.503
0.122,0.166,0.155,0.225,0.240,0.285,0.356,0.338,0.352,0.339,0.381,0.392,0.393,0.358,0.383,0.365,0.395,0.414,0.421,0.427
0.090,0.123,0.106,0.149,0.151,0.197,0.263,0.268,0.307,0.293,0.369,0.410,0.445,0.449,0.506,0.469,0.485,0.492,0.491,0.501
0.133,0.185,0.173,0.259,0.301,0.344,0.416,0.403,0.393,0.371,0.424,0.434,0.439,0.410,0.434,0.406,0.437,0.459,0.465,0.473
0.170,0.231,0.220,0.227,0.297,0.383,0.501,0.558,0.553,0.535,0.548,0.531,0.505,0.466,0.445,0.352,0.399,0.450,0.477,0.486
0.176,0.239,0.230,0.248,0.324,0.405,0.519,0.575,0.573,0.558,0.567,0.544,0.515,0.471,0.448,0.355,0.404,0.455,0.481,0.494
0.166,0.223,0.210,0.250,0.313,0.378,0.467,0.500,0.535,0.539,0.552,0.530,0.504,0.461,0.443,0.356,0.409,0.449,0.466,0.485
0.228,0.309,0.302,0.356,0.444,0.523,0.630,0.679,0.690,0.676,0.683,0.665,0.639,0.593,0.572,0.469,0.518,0.568,0.590,0.591
0.156,0.209,0.196,0.216,0.294,0.375,0.485,0.536,0.540,0.539,0.547,0.519,0.489,0.442,0.418,0.329,0.374,0.421,0.440,0.461
0.179,0.242,0.232,0.260,0.329,0.405,0.510,0.558,0.571,0.568,0.575,0.549,0.516,0.469,0.444,0.356,0.408,0.455,0.480,0.496
0.191,0.261,0.253,0.288,0.363,0.440,0.551,0.599,0.607,0.595,0.604,0.582,0.555,0.510,0.489,0.392,0.443,0.492,0.518,0.526
0.157,0.211,0.194,0.222,0.293,0.369,0.468,0.514,0.539,0.552,0.557,0.526,0.489,0.436,0.407,0.330,0.382,0.429,0.451,0.475
0.142,0.194,0.178,0.208,0.297,0.383,0.494,0.548,0.573,0.588,0.589,0.556,0.520,0.464,0.432,0.349,0.397,0.440,0.454,0.479
0.188,0.245,0.230,0.278,0.330,0.394,0.478,0.513,0.601,0.679,0.702,0.699,0.689,0.682,0.698,0.710,0.689,0.663,0.608,0.612
0.173,0.228,0.211,0.285,0.366,0.432,0.516,0.555,0.646,0.714,0.726,0.708,0.689,0.667,0.673,0.674,0.653,0.631,0.575,0.584
0.143,0.193,0.173,0.225,0.323,0.383,0.464,0.498,0.550,0.622,0.606,0.557,0.500,0.434,0.400,0.407,0.443,0.476,0.479,0.501
0.154,0.206,0.190,0.231,0.284,0.346,0.427,0.460,0.550,0.633,0.656,0.646,0.627,0.609,0.619,0.628,0.616,0.597,0.549,0.552
0.185,0.242,0.227,0.295,0.366,0.431,0.516,0.552,0.638,0.714,0.731,0.723,0.710,0.697,0.708,0.718,0.690,0.659,0.598,0.603
0.109,0.147,0.127,0.148,0.231,0.283,0.356,0.377,0.432,0.497,0.473,0.415,0.347,0.268,0.227,0.232,0.286,0.337,0.367,0.395
0.221,0.293,0.287,0.369,0.424,0.478,0.554,0.579,0.642,0.696,0.715,0.716,0.711,0.699,0.714,0.736,0.700,0.666,0.600,0.603
0.169,0.225,0.206,0.271,0.365,0.428,0.505,0.539,0.604,0.675,0.668,0.630,0.588,0.535,0.516,0.526,0.537,0.546,0.526,0.540
0.134,0.179,0.161,0.229,0.311,0.380,0.460,0.499,0.590,0.640,0.651,0.628,0.605,0.566,0.558,0.534,0.538,0.540,0.515,0.531
0.127,0.169,0.150,0.207,0.294,0.353,0.429,0.459,0.531,0.603,0.604,0.568,0.524,0.470,0.451,0.444,0.464,0.482,0.472,0.489
0.173,0.227,0.216,0.291,0.362,0.426,0.510,0.546,0.633,0.695,0.711,0.704,0.693,0.677,0.685,0.692,0.657,0.622,0.552,0.561
0.155,0.210,0.191,0.213,0.303,0.355,0.432,0.457,0.504,0.569,0.533,0.469,0.392,0.306,0.255,0.274,0.334,0.390,0.422,0.450
0.152,0.202,0.184,0.253,0.349,0.411,0.489,0.524,0.600,0.670,0.668,0.635,0.597,0.551,0.539,0.537,0.541,0.544,0.516,0.531
0.156,0.213,0.197,0.219,0.258,0.315,0.395,0.425,0.517,0.594,0.627,0.627,0.613,0.604,0.616,0.625,0.615,0.597,0.553,0.556
0.164,0.218,0.202,0.269,0.347,0.411,0.494,0.529,0.612,0.691,0.701,0.683,0.656,0.632,0.633,0.636,0.622,0.603,0.552,0.560
0.138,0.187,0.168,0.202,0.294,0.352,0.432,0.461,0.505,0.577,0.549,0.493,0.422,0.346,0.304,0.316,0.367,0.414,0.435,0.459
0.201,0.265,0.255,0.316,0.368,0.425,0.503,0.529,0.609,0.679,0.703,0.703,0.697,0.691,0.710,0.726,0.699,0.667,0.608,0.610
0.173,0.228,0.211,0.267,0.336,0.399,0.481,0.511,0.593,0.672,0.685,0.667,0.643,0.623,0.618,0.628,0.619,0.601,0.554,0.559
0.136,0.181,0.164,0.234,0.320,0.383,0.460,0.494,0.581,0.644,0.651,0.623,0.596,0.557,0.552,0.542,0.536,0.523,0.483,0.493
0.199,0.259,0.244,0.311,0.377,0.439,0.527,0.563,0.643,0.716,0.735,0.727,0.716,0.703,0.715,0.728,0.700,0.670,0.612,0.616
0.170,0.234,0.231,0.259,0.289,0.338,0.405,0.417,0.508,0.572,0.619,0.631,0.634,0.634,0.658,0.673,0.648,0.618,0.567,0.565
0.167,0.221,0.205,0.265,0.343,0.405,0.484,0.515,0.589,0.668,0.671,0.644,0.614,0.582,0.575,0.585,0.582,0.575,0.537,0.546
0.137,0.186,0.171,0.186,0.301,0.359,0.441,0.464,0.527,0.565,0.553,0.514,0.462,0.386,0.346,0.320,0.368,0.414,0.436,0.460
0.203,0.283,0.278,0.238,0.301,0.324,0.365,0.348,0.391,0.392,0.408,0.387,0.350,0.308,0.283,0.315,0.374,0.427,0.464,0.481
0.147,0.202,0.186,0.172,0.216,0.256,0.314,0.321,0.370,0.411,0.416,0.381,0.336,0.281,0.250,0.274,0.329,0.375,0.401,0.422
0.177,0.241,0.227,0.227,0.313,0.357,0.426,0.441,0.494,0.543,0.513,0.454,0.380,0.299,0.245,0.272,0.337,0.398,0.438,0.463
0.160,0.217,0.200,0.209,0.291,0.338,0.411,0.426,0.479,0.539,0.507,0.445,0.371,0.290,0.237,0.260,0.321,0.379,0.415,0.441
0.192,0.266,0.256,0.235,0.319,0.350,0.401,0.396,0.440,0.467,0.461,0.422,0.368,0.306,0.264,0.291,0.357,0.417,0.459,0.480
0.136,0.183,0.168,0.171,0.266,0.315,0.387,0.404,0.467,0.513,0.495,0.442,0.375,0.295,0.248,0.257,0.318,0.377,0.415,0.440
0.107,0.141,0.121,0.142,0.232,0.294,0.376,0.406,0.463,0.518,0.505,0.461,0.403,0.331,0.289,0.272,0.323,0.372,0.398,0.428
0.183,0.250,0.238,0.226,0.313,0.349,0.410,0.416,0.467,0.510,0.485,0.433,0.365,0.293,0.243,0.271,0.339,0.401,0.442,0.466
0.187,0.261,0.251,0.219,0.283,0.300,0.334,0.313,0.362,0.368,0.391,0.377,0.347,0.308,0.286,0.303,0.359,0.412,0.448,0.466
0.175,0.240,0.228,0.206,0.275,0.307,0.362,0.361,0.403,0.436,0.430,0.392,0.339,0.280,0.241,0.277,0.342,0.404,0.445,0.469
0.203,0.286,0.279,0.271,0.368,0.404,0.457,0.455,0.514,0.529,0.533,0.513,0.475,0.423,0.390,0.370,0.416,0.459,0.484,0.504
0.144,0.196,0.179,0.195,0.265,0.314,0.385,0.404,0.455,0.518,0.502,0.452,0.387,0.319,0.280,0.296,0.345,0.387,0.403,0.426
0.152,0.210,0.196,0.164,0.206,0.241,0.288,0.287,0.323,0.345,0.364,0.346,0.316,0.275,0.250,0.287,0.349,0.402,0.436,0.457
0.148,0.201,0.183,0.188,0.235,0.280,0.344,0.359,0.416,0.473,0.476,0.440,0.388,0.337,0.307,0.323,0.367,0.403,0.410,0.432
0.162,0.226,0.213,0.204,0.294,0.331,0.389,0.389,0.449,0.476,0.479,0.448,0.400,0.341,0.306,0.303,0.359,0.413,0.448,0.469
0.199,0.268,0.260,0.345,0.419,0.484,0.575,0.615,0.632,0.630,0.620,0.608,0.579,0.531,0.513,0.548,0.540,0.526,0.481,0.497
0.164,0.214,0.201,0.272,0.348,0.419,0.514,0.561,0.633,0.655,0.664,0.656,0.640,0.611,0.611,0.604,0.580,0.553,0.487,0.510
0.165,0.215,0.203,0.270,0.349,0.421,0.517,0.563,0.624,0.635,0.641,0.629,0.610,0.578,0.573,0.570,0.550,0.525,0.465,0.489
0.142,0.187,0.176,0.230,0.313,0.389,0.492,0.545,0.603,0.605,0.607,0.596,0.575,0.538,0.525,0.514,0.500,0.482,0.430,0.453
0.164,0.219,0.205,0.260,0.340,0.417,0.521,0.573,0.613,0.612,0.610,0.601,0.581,0.538,0.523,0.540,0.536,0.523,0.483,0.502
0.213,0.283,0.276,0.370,0.446,0.508,0.594,0.632,0.676,0.692,0.694,0.683,0.665,0.633,0.631,0.650,0.621,0.592,0.529,0.546
0.165,0.220,0.208,0.269,0.350,0.425,0.525,0.578,0.617,0.616,0.613,0.601,0.577,0.535,0.517,0.528,0.517,0.504,0.456,0.479
0.164,0.212,0.198,0.267,0.342,0.415,0.507,0.554,0.635,0.668,0.680,0.673,0.661,0.636,0.641,0.631,0.605,0.576,0.508,0.528
0.227,0.307,0.302,0.404,0.473,0.533,0.616,0.653,0.678,0.692,0.693,0.681,0.659,0.626,0.624,0.655,0.628,0.604,0.545,0.559
0.192,0.253,0.243,0.323,0.401,0.468,0.562,0.607,0.645,0.654,0.652,0.638,0.617,0.578,0.569,0.589,0.566,0.544,0.485,0.506
0.212,0.274,0.253,0.296,0.419,0.472,0.559,0.576,0.595,0.535,0.534,0.499,0.470,0.400,0.368,0.341,0.375,0.419,0.433,0.457
0.171,0.241,0.228,0.275,0.372,0.423,0.503,0.518,0.612,0.555,0.566,0.541,0.508,0.468,0.456,0.440,0.454,0.469,0.468,0.484
0.169,0.221,0.202,0.254,0.339,0.387,0.457,0.467,0.515,0.458,0.477,0.459,0.448,0.401,0.389,0.360,0.393,0.429,0.437,0.462
0.173,0.229,0.217,0.265,0.376,0.430,0.511,0.538,0.584,0.519,0.515,0.474,0.442,0.383,0.350,0.327,0.366,0.403,0.415,0.444
0.153,0.213,0.201,0.268,0.347,0.380,0.438,0.427,0.487,0.442,0.475,0.471,0.457,0.436,0.432,0.415,0.437,0.456,0.459,0.479
0.136,0.188,0.172,0.238,0.284,0.321,0.378,0.366,0.425,0.404,0.457,0.479,0.487,0.485,0.514,0.488,0.499,0.504,0.498,0.509
