 28.1, 36.3, 38.0, 42.3, 41.1, 53.6, 63.5, 71.7, 69.0, 67.1, 66.9, 67.7, 65.0, 60.6, 59.5, 64.8, 68.1, 70.7, 72.8, 72.4
 24.2, 32.1, 30.3, 32.9, 31.3, 42.5, 51.0, 58.4, 54.7, 61.2, 62.7, 65.3, 63.4, 59.0, 59.9, 67.6, 69.2, 70.7, 71.8, 71.6
 17.8, 23.3, 21.3, 24.1, 25.9, 39.4, 51.1, 61.7, 61.9, 62.0, 63.1, 64.3, 61.4, 55.8, 54.9, 62.5, 65.2, 68.1, 70.2, 69.8
 29.7, 38.9, 38.1, 42.8, 41.1, 52.2, 60.9, 68.6, 64.0, 66.6, 66.9, 68.4, 65.3, 59.9, 59.4, 67.1, 69.3, 71.1, 72.7, 72.5
 22.2, 28.7, 29.4, 32.5, 30.9, 43.6, 54.3, 63.3, 62.8, 59.3, 59.6, 61.1, 58.8, 54.8, 53.6, 58.2, 62.4, 66.4, 69.4, 69.5
 31.2, 40.7, 40.7, 45.4, 42.0, 52.0, 59.0, 64.9, 58.6, 61.5, 61.0, 61.9, 58.4, 52.2, 50.5, 58.5, 62.1, 64.9, 67.4, 67.7
 31.3, 40.8, 40.6, 42.8, 39.7, 48.9, 54.6, 59.1, 59.5, 65.0, 66.7, 68.7, 67.2, 63.5, 64.2, 69.0, 69.9, 69.8, 70.4, 69.4
 27.2, 35.7, 35.1, 37.4, 34.2, 44.1, 51.3, 56.8, 56.4, 60.0, 62.1, 64.5, 63.2, 61.1, 62.4, 67.8, 68.1, 67.6, 67.5, 66.6
 22.4, 31.0, 30.0, 32.3, 34.6, 43.2, 49.9, 54.0, 60.0, 62.5, 64.2, 66.3, 64.6, 60.0, 60.2, 62.5, 63.1, 63.1, 63.6, 62.5
 29.3, 38.1, 38.3, 42.4, 37.9, 48.1, 55.3, 61.4, 55.0, 59.2, 59.6, 61.4, 59.2, 54.7, 54.1, 61.7, 64.7, 66.6, 68.8, 68.5
 22.8, 30.6, 28.7, 31.1, 31.0, 41.3, 48.9, 54.2, 53.1, 62.6, 64.8, 67.9, 66.6, 62.7, 63.7, 68.8, 69.5, 70.3, 70.9, 70.0
 29.7, 38.5, 38.0, 43.0, 39.9, 52.3, 61.2, 68.9, 65.3, 67.5, 68.1, 69.5, 67.3, 63.8, 64.0, 70.1, 71.5, 72.2, 73.2, 72.3
 30.6, 39.1, 42.6, 46.7, 43.6, 55.0, 63.4, 69.4, 71.1, 66.8, 66.9, 68.4, 65.7, 61.4, 60.2, 61.0, 64.9, 68.1, 70.8, 70.6
 26.4, 35.1, 34.9, 39.2, 37.6, 49.2, 58.1, 65.6, 61.0, 61.5, 61.2, 61.8, 58.0, 51.7, 49.7, 57.5, 61.1, 64.4, 67.1, 67.1
 17.7, 23.8, 21.5, 24.5, 25.5, 38.2, 49.6, 59.4, 57.9, 60.3, 61.9, 63.8, 61.3, 56.6, 56.4, 65.0, 66.9, 68.8, 70.1, 69.6
 29.4, 40.2, 40.3, 43.3, 49.3, 61.3, 69.5, 76.0, 77.1, 76.5, 74.5, 72.1, 66.2, 56.8, 50.8, 54.5, 58.3, 63.0, 66.5, 65.3
 29.0, 39.8, 39.3, 37.8, 46.9, 57.5, 64.7, 70.7, 73.4, 73.1, 72.7, 71.9, 68.4, 61.3, 58.1, 60.3, 63.4, 67.8, 70.9, 69.0
 34.0, 46.7, 48.2, 47.5, 56.5, 66.6, 73.0, 78.7, 80.2, 80.7, 79.5, 78.0, 74.4, 67.1, 63.4, 64.9, 67.6, 71.0, 73.5, 71.8
 45.7, 60.0, 62.9, 63.7, 68.7, 75.4, 79.3, 82.7, 82.3, 82.3, 80.6, 78.4, 74.1, 65.2, 59.9, 61.2, 65.1, 69.1, 72.2, 71.0
 42.4, 55.6, 57.8, 57.6, 63.3, 70.4, 74.5, 78.6, 78.8, 79.7, 79.2, 78.4, 75.3, 68.4, 65.1, 67.0, 70.0, 72.7, 75.2, 74.0
 38.8, 51.7, 53.1, 52.6, 57.6, 64.0, 67.5, 71.2, 71.3, 72.3, 72.3, 72.6, 69.1, 62.3, 59.3, 62.3, 65.1, 67.9, 70.5, 69.6
 38.8, 50.6, 52.2, 52.2, 55.2, 62.2, 66.0, 69.4, 70.9, 71.2, 71.7, 71.3, 68.4, 61.0, 57.0, 58.8, 62.7, 66.4, 69.6, 68.8
 39.6, 53.3, 55.4, 57.8, 64.6, 73.6, 79.1, 83.6, 84.1, 83.6, 81.3, 78.6, 73.4, 63.8, 57.6, 59.8, 63.7, 68.3, 71.4, 70.1
 33.1, 44.9, 45.5, 46.1, 55.0, 65.7, 72.5, 78.2, 80.0, 80.3, 79.1, 77.5, 74.0, 66.4, 62.5, 65.4, 68.3, 72.0, 74.4, 72.9
 33.6, 45.7, 46.5, 46.3, 55.9, 66.2, 72.9, 78.4, 80.3, 80.5, 79.3, 77.7, 73.9, 66.3, 62.4, 64.5, 67.5, 71.4, 73.9, 72.3
 43.9, 55.0, 59.1, 62.2, 56.9, 65.9, 71.5, 75.9, 76.3, 72.4, 71.7, 71.5, 67.9, 61.7, 58.3, 59.0, 64.0, 67.8, 71.7, 71.2
 32.6, 43.2, 44.1, 47.6, 50.2, 62.3, 70.2, 76.7, 77.1, 75.2, 73.1, 70.8, 65.1, 55.2, 48.9, 53.8, 58.4, 63.5, 67.7, 66.9
 42.7, 56.6, 59.7, 62.3, 65.0, 73.8, 79.1, 83.4, 83.4, 81.6, 78.5, 74.7, 68.1, 56.5, 48.4, 50.6, 55.9, 61.6, 66.1, 65.3
 20.2, 26.3, 27.0, 29.5, 27.8, 39.5, 49.3, 57.6, 57.5, 53.5, 53.7, 54.4, 50.8, 44.7, 41.6, 45.4, 51.4, 57.0, 61.4, 61.4
 48.8, 62.3, 66.6, 69.2, 67.6, 75.7, 80.6, 84.8, 84.6, 81.6, 79.3, 77.0, 71.4, 62.0, 55.7, 58.0, 63.3, 67.9, 72.0, 71.0
 32.1, 41.9, 44.3, 47.4, 45.2, 56.6, 64.4, 70.8, 70.7, 66.4, 65.3, 64.2, 59.2, 51.3, 46.7, 50.3, 56.1, 61.3, 65.8, 65.2
 27.4, 41.5, 44.0, 45.4, 60.5, 71.2, 81.0, 87.6, 90.5, 90.0, 91.0, 91.6, 91.5, 91.3, 90.4, 89.1, 87.2, 86.1, 85.8, 84.7
 17.8, 26.8, 26.8, 29.6, 43.2, 58.0, 71.6, 81.7, 84.9, 84.9, 86.4, 87.5, 87.4, 86.7, 85.6, 84.1, 81.5, 80.3, 79.4, 78.9
  7.8, 11.1, 10.0, 12.3, 21.2, 35.9, 54.3, 69.7, 80.0, 81.5, 83.6, 85.4, 85.8, 85.9, 85.1, 81.3, 79.1, 78.1, 78.2, 77.2
 17.9, 27.3, 27.1, 28.5, 43.7, 55.0, 66.5, 75.3, 81.1, 82.1, 84.7, 86.6, 87.3, 87.5, 86.8, 84.7, 83.0, 82.4, 82.8, 82.0
 15.6, 22.7, 22.7, 23.7, 35.4, 44.7, 55.6, 63.6, 70.3, 70.0, 75.0, 78.2, 80.0, 80.9, 79.9, 78.7, 77.7, 77.9, 78.8, 78.4
 16.3, 24.4, 24.3, 26.6, 35.1, 47.1, 59.7, 69.5, 72.6, 73.8, 76.4, 78.5, 78.7, 77.5, 75.6, 77.2, 74.8, 73.3, 72.7, 72.3
 13.1, 19.5, 18.3, 20.2, 34.2, 48.6, 63.7, 75.1, 82.2, 82.8, 85.5, 87.2, 88.0, 88.2, 87.7, 85.0, 83.5, 82.7, 83.2, 82.3
  8.0, 11.6, 10.5, 11.6, 19.7, 30.5, 45.1, 57.5, 66.2, 64.6, 70.7, 75.2, 77.8, 79.2, 79.0, 76.9, 76.4, 76.6, 78.3, 77.7
  7.4, 10.6,  9.8, 13.4, 18.2, 29.5, 43.5, 56.7, 68.6, 72.5, 77.1, 79.7, 81.2, 81.7, 81.5, 75.8, 73.2, 72.4, 71.9, 71.5
 12.9, 19.1, 18.3, 24.6, 29.6, 37.9, 46.6, 53.6, 60.0, 63.9, 68.2, 69.0, 68.6, 67.2, 64.7, 61.1, 61.0, 62.2, 63.2, 64.3
 11.3, 16.6, 15.8, 21.5, 26.4, 36.9, 48.1, 58.3, 67.3, 71.0, 75.7, 77.7, 78.6, 78.4, 77.5, 73.4, 71.4, 70.9, 70.8, 71.1
  5.8,  8.4,  7.4,  8.9, 13.4, 22.9, 36.4, 49.2, 61.6, 62.0, 67.9, 72.4, 74.4, 75.2, 74.3, 71.2, 70.5, 71.0, 72.6, 72.3
 12.1, 18.6, 18.2, 23.3, 27.1, 35.4, 44.8, 52.9, 61.0, 64.9, 70.9, 74.5, 75.9, 76.5, 75.7, 69.8, 69.0, 70.1, 71.7, 71.3
 16.6, 25.4, 26.1, 32.7, 36.7, 43.5, 51.4, 56.8, 66.3, 68.2, 73.9, 77.6, 79.0, 80.0, 79.3, 75.8, 75.7, 77.1, 79.6, 78.3
 18.2, 27.0, 28.1, 35.8, 39.9, 45.8, 53.9, 58.3, 61.5, 65.5, 69.4, 71.0, 70.3, 68.1, 64.0, 67.0, 69.1, 72.6, 76.9, 76.1
 20.4, 30.2, 31.8, 40.0, 45.3, 51.6, 58.9, 63.9, 69.6, 71.2, 75.9, 79.1, 79.8, 80.7, 79.8, 76.5, 76.7, 78.5, 81.0, 79.6
  8.8, 13.0, 12.1, 14.0, 16.9, 24.8, 35.9, 45.0, 54.3, 50.7, 56.8, 61.2, 62.8, 62.4, 59.9, 61.8, 63.3, 66.4, 70.4, 70.4
 20.9, 30.8, 32.0, 41.1, 45.6, 48.6, 52.9, 54.6, 56.1, 60.1, 64.2, 66.1, 64.9, 62.4, 57.1, 58.2, 62.0, 67.7, 73.3, 72.9
 23.2, 34.6, 36.4, 46.9, 52.3, 56.6, 62.7, 66.4, 66.6, 72.9, 74.8, 76.0, 74.0, 71.6, 66.9, 69.6, 71.4, 75.4, 79.4, 78.7
 11.7, 17.8, 17.6, 21.4, 24.7, 30.7, 39.0, 44.5, 56.7, 57.6, 64.6, 69.5, 71.4, 72.6, 71.6, 68.3, 68.7, 70.6, 73.8, 73.1
 38.0, 53.8, 44.8, 54.3, 59.0, 67.5, 72.8, 75.6, 80.8, 83.7, 87.0, 88.2, 87.3, 84.5, 83.5, 83.9, 84.2, 84.9, 83.7, 84.1
 38.2, 54.8, 45.2, 54.9, 60.8, 69.6, 74.9, 77.5, 82.6, 85.5, 88.7, 89.9, 89.4, 86.8, 86.1, 86.2, 86.4, 87.1, 85.8, 86.1
 22.8, 35.2, 38.9, 27.5, 36.6, 53.1, 58.5, 64.6, 69.9, 72.8, 76.4, 79.2, 77.5, 79.6, 80.1, 83.4, 81.9, 81.6, 80.7, 80.6
 29.2, 44.8, 48.7, 30.9, 37.0, 46.7, 46.4, 44.7, 50.8, 52.1, 60.5, 66.7, 66.4, 70.0, 71.3, 71.6, 71.3, 72.6, 73.6, 73.4
 34.0, 51.6, 56.2, 47.0, 58.2, 70.9, 72.9, 77.1, 79.1, 80.5, 82.2, 84.2, 81.6, 83.3, 83.0, 86.6, 84.7, 84.1, 82.7, 82.6
 10.7, 17.9, 17.8, 10.6, 17.2, 31.0, 37.7, 46.1, 51.0, 52.6, 53.9, 56.3, 49.8, 50.4, 46.0, 50.5, 53.5, 58.1, 61.1, 63.9
 16.9, 28.4, 30.3, 19.0, 27.9, 45.2, 52.7, 61.7, 67.9, 69.7, 73.2, 76.5, 74.3, 76.6, 76.9, 78.7, 77.7, 78.3, 78.4, 78.4
 16.1, 26.0, 26.6, 18.3, 27.7, 44.2, 50.7, 57.4, 61.3, 61.6, 63.2, 64.9, 60.1, 60.3, 56.5, 62.2, 64.0, 66.1, 67.3, 68.8
 10.9, 18.0, 18.8, 11.1, 17.6, 30.3, 36.3, 43.3, 50.9, 52.7, 54.8, 56.8, 51.4, 52.4, 48.8, 50.3, 52.7, 56.7, 59.9, 62.3
 36.4, 55.1, 60.4, 42.4, 47.5, 56.1, 54.5, 53.1, 60.6, 62.6, 70.4, 76.5, 76.9, 81.2, 83.4, 83.6, 82.3, 81.9, 81.3, 80.8
 28.7, 47.7, 52.9, 33.5, 38.9, 48.8, 47.0, 45.5, 54.5, 58.0, 67.2, 74.0, 74.2, 79.4, 81.9, 83.1, 81.7, 81.5, 81.3, 80.5
  8.9, 15.1, 15.8, 10.2, 15.3, 23.8, 26.3, 28.7, 37.2, 40.6, 43.0, 42.5, 38.6, 39.7, 35.3, 37.4, 40.3, 46.4, 51.0, 54.7
 10.2, 16.5, 16.6,  9.3, 14.9, 25.9, 30.4, 35.9, 43.5, 47.4, 49.5, 51.6, 45.7, 46.2, 41.3, 43.6, 47.5, 53.0, 57.2, 60.3
  9.9, 16.0, 15.5,  9.0, 14.6, 26.4, 31.5, 38.4, 43.2, 44.9, 46.9, 49.1, 42.8, 42.6, 37.6, 42.5, 46.8, 52.1, 55.9, 59.3
  9.9, 15.9, 17.1, 10.4, 15.7, 24.5, 26.8, 29.3, 38.8, 44.1, 46.4, 45.8, 42.3, 42.1, 37.2, 38.5, 42.4, 48.6, 53.3, 56.6
 35.4, 43.2, 40.0, 40.6, 45.9, 52.0, 59.9, 64.9, 70.4, 70.7, 71.2, 69.0, 61.8, 55.8, 51.8, 54.2, 55.6, 56.5, 58.6, 59.7
 10.4, 14.2, 12.9, 13.0, 19.9, 24.7, 32.5, 34.6, 37.5, 36.8, 40.0, 40.4, 39.4, 36.6, 36.7, 38.8, 41.3, 43.5, 44.4, 46.1
  7.7, 10.1,  8.6,  8.2, 10.9, 14.1, 19.1, 20.3, 23.5, 23.3, 29.0, 32.6, 34.6, 34.2, 36.8, 39.1, 41.3, 43.5, 43.1, 45.0
 13.1, 18.2, 17.1, 17.8, 27.3, 33.0, 41.5, 44.0, 45.8, 45.1, 47.6, 46.8, 44.6, 41.2, 40.6, 42.5, 45.4, 47.4, 48.2, 49.8
  7.5, 10.0,  8.4,  8.2, 12.7, 16.6, 22.7, 24.7, 29.0, 27.6, 32.2, 34.5, 35.0, 33.7, 35.4, 38.0, 40.4, 42.6, 42.9, 45.0
 13.8, 18.6, 16.8, 17.1, 27.0, 35.3, 46.1, 51.3, 59.2, 53.4, 53.8, 50.6, 47.4, 41.8, 38.9, 37.6, 40.0, 42.5, 42.6, 45.0
 10.2, 13.9, 12.2, 11.6, 19.5, 25.6, 34.6, 37.8, 44.1, 40.6, 43.6, 43.5, 42.5, 40.0, 40.1, 40.9, 42.0, 43.1, 42.3, 44.7
 22.2, 31.2, 31.0, 30.3, 42.6, 48.2, 57.0, 59.8, 66.0, 60.3, 62.4, 61.7, 59.4, 56.7, 57.6, 56.3, 53.8, 52.0, 48.1, 49.6
  7.4,  9.7,  8.1,  7.9, 11.1, 14.3, 19.3, 20.5, 23.9, 24.0, 29.2, 32.1, 33.4, 32.4, 34.1, 36.9, 39.2, 41.9, 42.2, 44.2
  7.9, 10.6,  8.9,  8.4, 12.3, 16.2, 22.0, 23.7, 28.2, 26.9, 32.3, 35.2, 36.6, 35.7, 37.8, 40.5, 42.9, 44.5, 44.1, 46.2
 15.2, 21.0, 19.5, 19.2, 29.4, 36.5, 45.9, 49.4, 57.3, 51.2, 53.6, 52.0, 50.1, 46.7, 46.2, 45.5, 45.4, 45.5, 43.4, 45.4
 16.4, 22.0, 20.6, 23.3, 35.6, 43.6, 54.3, 59.4, 63.5, 58.3, 57.3, 53.2, 49.0, 42.4, 39.2, 37.6, 40.6, 44.0, 44.6, 47.1
 13.3, 18.4, 17.3, 16.0, 23.3, 29.2, 37.4, 40.0, 45.5, 42.3, 47.0, 48.2, 48.5, 46.7, 48.9, 49.4, 49.2, 49.1, 47.0, 48.9
 16.8, 21.9, 20.2, 23.0, 34.6, 42.3, 52.9, 57.9, 63.5, 57.3, 56.2, 52.0, 47.9, 41.2, 37.6, 35.9, 38.8, 42.5, 43.4, 45.9
 13.0, 18.5, 16.7, 16.1, 25.8, 33.0, 42.4, 45.5, 52.7, 47.8, 50.7, 50.2, 48.6, 45.7, 46.1, 45.9, 45.9, 45.8, 43.9, 45.9
 11.6, 16.1, 14.9, 13.9, 18.5, 22.8, 29.7, 31.7, 35.8, 34.2, 40.2, 43.1, 44.3, 43.6, 46.7, 48.0, 48.4, 49.1, 47.3, 49.0
 14.7, 20.2, 18.7, 21.0, 31.1, 38.6, 48.8, 52.8, 61.1, 55.3, 54.9, 50.8, 46.9, 41.6, 38.6, 37.0, 39.3, 41.7, 41.9, 43.9
 11.9, 16.4, 15.2, 15.6, 25.3, 31.9, 41.7, 45.3, 48.5, 46.3, 48.1, 46.2, 43.7, 39.7, 38.1, 38.9, 41.5, 43.7, 44.2, 46.4
 13.8, 19.2, 18.1, 18.7, 26.4, 30.3, 36.9, 37.6, 39.2, 40.5, 43.9, 44.4, 43.3, 40.2, 39.9, 42.8, 45.5, 47.9, 48.7, 50.1
 13.9, 18.6, 17.2, 18.3, 29.4, 37.7, 49.1, 54.2, 58.4, 54.2, 54.2, 50.7, 47.2, 41.5, 38.4, 37.5, 40.3, 43.0, 43.8, 46.0
 16.6, 23.3, 22.7, 21.3, 31.4, 37.2, 46.1, 48.6, 54.5, 49.8, 53.1, 53.5, 53.1, 51.0, 52.6, 52.2, 50.9, 49.7, 46.6, 48.3
  8.5, 11.6,  9.9,  9.5, 15.8, 20.9, 28.9, 31.7, 36.6, 34.1, 37.6, 38.2, 37.6, 35.2, 35.5, 37.3, 39.3, 41.1, 41.3, 43.6
 10.9, 14.6, 13.1, 13.0, 22.1, 29.5, 39.9, 44.5, 50.1, 46.3, 47.6, 45.4, 42.7, 38.4, 36.2, 36.2, 38.9, 41.3, 41.6, 44.0
 15.2, 20.9, 19.3, 19.4, 29.8, 37.1, 47.4, 51.8, 60.5, 54.9, 55.8, 53.2, 50.0, 45.4, 43.3, 42.3, 43.4, 45.0, 43.8, 46.1
 16.6, 23.2, 22.1, 22.8, 32.4, 39.5, 48.9, 52.8, 62.4, 56.8, 57.2, 54.7, 51.4, 47.4, 46.1, 44.3, 44.6, 45.2, 43.7, 45.4
 20.7, 27.9, 27.2, 30.6, 44.2, 50.4, 59.5, 62.0, 62.2, 59.9, 59.3, 55.2, 51.7, 45.6, 42.8, 42.2, 45.1, 47.2, 47.7, 49.5
 15.9, 21.6, 20.6, 22.9, 32.3, 35.2, 40.9, 39.4, 36.9, 38.9, 39.7, 36.7, 34.0, 28.7, 25.9, 26.9, 31.4, 35.2, 37.7, 40.0
 18.3, 24.6, 23.8, 22.4, 26.8, 26.3, 27.7, 22.7, 20.8, 26.7, 28.9, 27.7, 25.9, 22.5, 20.5, 23.8, 28.3, 32.5, 35.2, 37.5
 26.2, 34.1, 32.6, 36.7, 50.3, 55.2, 63.3, 65.1, 64.8, 60.8, 59.9, 56.0, 52.6, 45.5, 42.8, 41.0, 44.2, 47.8, 48.7, 50.7
 20.5, 29.0, 29.0, 30.8, 42.5, 46.2, 53.8, 54.1, 53.1, 54.2, 55.7, 53.1, 50.4, 45.8, 44.3, 46.3, 49.3, 50.8, 51.3, 52.7
 22.7, 31.3, 31.8, 30.5, 36.7, 36.3, 38.5, 34.0, 32.9, 37.7, 40.9, 39.8, 38.3, 34.4, 33.2, 37.4, 41.4, 44.9, 46.6, 48.4
 26.4, 35.1, 34.5, 38.4, 51.1, 54.2, 60.9, 61.3, 59.5, 57.5, 57.0, 53.3, 50.2, 43.6, 41.0, 40.5, 44.1, 47.6, 48.7, 50.7
 20.6, 28.6, 28.5, 28.7, 35.8, 37.3, 41.6, 39.5, 38.9, 42.9, 47.1, 46.8, 46.1, 42.7, 42.2, 46.2, 49.4, 51.9, 52.7, 53.7
 21.5, 29.9, 30.3, 29.7, 38.1, 38.7, 42.7, 39.2, 36.4, 40.9, 42.4, 40.3, 37.9, 33.6, 31.7, 34.9, 39.4, 42.7, 44.8, 46.7
 13.1, 17.9, 17.0, 17.5, 23.0, 23.9, 27.6, 24.1, 21.7, 25.5, 26.7, 24.9, 22.5, 19.1, 17.4, 19.2, 23.1, 26.3, 29.0, 31.2
 10.5, 14.2, 12.7, 17.6, 24.8, 28.6, 35.6, 35.2, 34.6, 33.2, 36.4, 35.7, 35.2, 31.6, 31.3, 29.6, 32.7, 36.1, 37.4, 38.5
 15.3, 20.9, 20.7, 20.8, 24.1, 25.5, 29.1, 27.0, 28.1, 32.0, 35.1, 35.0, 34.2, 30.8, 29.9, 34.8, 37.8, 40.4, 41.8, 42.4
 13.6, 18.4, 17.2, 23.8, 29.0, 32.0, 38.6, 35.8, 33.5, 33.4, 36.8, 36.7, 35.9, 32.5, 33.8, 32.8, 36.0, 38.2, 39.7, 40.4
 13.3, 17.6, 16.1, 20.8, 30.1, 33.8, 40.9, 40.5, 39.0, 38.6, 40.1, 38.2, 36.3, 31.6, 30.5, 30.2, 34.0, 37.6, 39.6, 40.9
 15.6, 21.9, 21.9, 20.6, 23.0, 22.3, 23.6, 18.7, 17.2, 22.4, 24.5, 24.0, 22.7, 20.4, 19.2, 23.9, 27.9, 31.5, 33.7, 35.8
 17.0, 23.5, 23.5, 22.5, 26.0, 26.1, 28.2, 23.7, 23.5, 27.8, 30.9, 30.6, 29.6, 26.8, 25.6, 30.6, 34.0, 37.0, 38.5, 39.8
 26.2, 36.0, 36.3, 39.2, 52.4, 55.2, 61.9, 62.4, 60.4, 60.4, 60.1, 56.5, 52.5, 46.8, 44.4, 45.3, 48.7, 51.0, 51.8, 53.4
 18.2, 26.3, 25.6, 32.8, 32.8, 39.6, 48.8, 51.2, 55.8, 51.0, 56.6, 58.7, 59.9, 59.8, 63.0, 58.4, 57.8, 56.8, 55.4, 55.7
 19.9, 27.2, 27.6, 34.5, 32.9, 38.4, 45.8, 39.9, 42.4, 46.6, 48.9, 47.4, 46.3, 39.3, 43.9, 45.4, 47.7, 47.6, 47.4, 46.6
 10.9, 14.8, 13.2, 18.6, 18.1, 21.2, 25.1, 22.6, 27.1, 27.3, 33.6, 35.9, 37.8, 36.2, 39.5, 37.2, 40.9, 43.4, 44.4, 46.3
 26.7, 36.1, 37.1, 42.2, 37.3, 44.6, 52.9, 43.7, 45.1, 51.2, 53.6, 51.4, 49.3, 39.5, 45.8, 50.1, 52.0, 51.1, 50.3, 49.0
 26.0, 35.6, 36.9, 43.4, 38.6, 42.2, 39.9, 23.6, 28.8, 35.6, 39.9, 39.9, 40.9, 36.3, 39.9, 42.8, 45.3, 44.8, 44.2, 44.0
 29.0, 39.3, 40.8, 47.5, 41.8, 46.8, 49.0, 34.9, 39.8, 46.7, 50.8, 50.7, 51.2, 43.7, 47.6, 50.9, 53.4, 52.4, 51.3, 50.7
 14.8, 20.7, 19.6, 26.9, 26.1, 28.7, 31.6, 26.8, 31.2, 33.3, 39.5, 41.2, 42.8, 40.3, 42.7, 40.8, 44.3, 46.1, 46.6, 47.8
 13.6, 19.1, 18.0, 24.6, 24.9, 30.0, 36.4, 36.4, 42.4, 41.0, 47.4, 49.6, 51.4, 50.6, 54.1, 49.4, 50.5, 50.9, 50.4, 51.2
  9.4, 12.8, 11.4, 16.3, 16.0, 19.0, 23.3, 20.9, 23.3, 22.9, 28.1, 30.3, 31.7, 29.7, 32.3, 30.7, 34.5, 37.1, 38.3, 39.9
 29.6, 39.7, 41.1, 44.0, 38.0, 47.4, 57.8, 46.6, 47.7, 54.6, 57.2, 55.5, 51.3, 37.8, 44.7, 49.8, 51.7, 51.4, 50.7, 49.9
 29.9, 39.5, 40.1, 41.5, 34.8, 44.4, 57.6, 48.1, 46.9, 53.5, 54.7, 52.3, 45.9, 31.2, 41.1, 47.0, 48.9, 49.0, 49.1, 48.8
 30.0, 41.6, 44.0, 51.7, 49.5, 49.1, 44.4, 33.8, 39.9, 44.7, 48.3, 46.6, 49.3, 47.3, 49.0, 48.1, 49.3, 48.5, 46.9, 47.3
 22.0, 30.2, 30.7, 38.9, 36.6, 38.8, 40.3, 31.9, 37.2, 41.2, 46.2, 47.2, 48.5, 44.3, 46.6, 46.3, 49.3, 50.1, 49.9, 50.0
 46.1, 60.6, 64.4, 63.1, 69.1, 72.9, 79.5, 82.0, 84.1, 82.3, 82.9, 82.1, 80.9, 79.8, 80.5, 77.6, 73.2, 70.2, 65.0, 64.6
 22.3, 31.0, 30.8, 34.6, 50.0, 54.2, 61.3, 62.0, 66.1, 68.0, 67.8, 65.5, 62.0, 57.3, 55.0, 49.6, 50.7, 52.0, 51.0, 52.1
 30.3, 41.6, 41.0, 40.8, 50.5, 53.1, 59.8, 60.4, 64.6, 64.3, 65.6, 64.5, 61.9, 59.9, 59.3, 55.4, 53.0, 51.9, 48.4, 49.6
 28.0, 38.8, 37.2, 37.2, 48.1, 51.5, 59.2, 60.4, 63.7, 63.7, 65.3, 64.3, 62.0, 59.9, 59.7, 55.4, 53.4, 52.3, 49.0, 49.9
 29.4, 40.7, 42.6, 45.1, 58.6, 61.1, 66.8, 67.2, 72.0, 72.6, 72.2, 69.8, 65.9, 61.6, 59.5, 54.6, 54.3, 54.9, 53.2, 53.9
 28.8, 39.4, 40.0, 39.3, 47.2, 51.6, 59.4, 60.9, 63.8, 62.9, 64.9, 64.4, 62.6, 61.2, 61.6, 57.9, 54.8, 53.1, 48.8, 49.9
 33.7, 46.0, 48.8, 46.8, 54.0, 56.9, 63.5, 64.1, 68.2, 66.1, 67.7, 67.0, 65.3, 63.7, 64.1, 61.1, 57.1, 54.7, 50.1, 51.0
 30.8, 42.4, 44.7, 43.5, 51.0, 53.8, 60.3, 60.5, 66.4, 64.1, 65.4, 64.0, 62.0, 59.9, 59.5, 56.4, 53.3, 51.7, 48.0, 49.2
 31.1, 43.6, 43.7, 43.7, 52.9, 55.3, 61.5, 62.2, 68.2, 67.4, 67.7, 65.7, 62.8, 60.1, 58.1, 54.4, 52.6, 52.0, 49.1, 50.2
 32.3, 44.7, 47.4, 46.1, 54.0, 57.2, 63.9, 64.7, 70.4, 67.2, 68.1, 66.8, 64.9, 62.7, 62.5, 59.6, 55.8, 53.5, 49.1, 50.2
 28.6, 39.7, 41.4, 40.4, 47.9, 50.8, 57.4, 57.4, 62.1, 60.9, 62.5, 61.6, 59.6, 57.8, 57.8, 54.8, 51.8, 50.5, 46.6, 47.8
 30.7, 42.5, 43.7, 45.7, 57.7, 59.9, 65.6, 66.1, 70.6, 70.7, 70.8, 68.8, 65.4, 62.3, 60.6, 56.0, 54.7, 54.4, 51.9, 52.7
 27.0, 37.2, 38.0, 41.4, 55.9, 58.7, 65.0, 65.5, 68.9, 69.8, 70.1, 67.9, 64.9, 61.7, 60.5, 55.4, 54.6, 54.6, 52.3, 53.1
 10.5, 14.4, 12.8, 19.3, 21.7, 26.9, 35.4, 36.2, 37.6, 35.4, 42.6, 44.9, 47.1, 46.1, 50.1, 46.9, 49.0, 50.1, 50.1, 50.7
 11.4, 16.2, 14.6, 19.9, 19.7, 25.4, 33.6, 35.1, 39.9, 37.8, 45.5, 49.4, 52.1, 53.2, 57.9, 53.6, 54.0, 53.7, 52.9, 53.7
  9.5, 13.0, 11.6, 16.5, 17.6, 22.3, 29.9, 30.5, 33.4, 33.2, 41.1, 45.4, 49.1, 50.0, 56.1, 52.4, 53.0, 52.8, 52.2, 52.4
 13.7, 19.4, 17.9, 24.6, 25.2, 30.8, 39.3, 40.5, 46.1, 44.7, 52.3, 56.6, 59.5, 61.1, 66.1, 62.2, 61.3, 59.9, 58.4, 58.4
  9.8, 13.6, 12.2, 18.3, 21.8, 25.5, 32.9, 31.8, 31.0, 30.2, 36.0, 38.3, 39.7, 38.4, 40.5, 37.6, 40.0, 41.5, 42.1, 42.6
 17.2, 23.4, 22.8, 33.0, 37.2, 41.6, 49.3, 47.3, 46.3, 44.8, 48.2, 47.8, 46.7, 42.4, 45.2, 43.0, 45.8, 47.2, 47.6, 48.0
